Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
2018-07-05,17.2,17.2019,17.141,17.2,7521,14.241905477071732,14.24347871081629,14.193052429214333,14.241905477071732,7521,0,1
2018-07-06,17.235,17.37,17.216,17.31,3162,14.270886098682052,14.38266849632186,14.255153761236452,14.332987430704167,3162,0,1
2018-07-09,17.57,17.719,17.57,17.67,21358,14.548272048380834,14.67164669466477,14.548272048380834,14.631073824410322,21358,0,1
2018-07-10,17.73,17.75,17.7,17.717,7734,14.680754890028012,14.69731524523391,14.655914357219165,14.669990659144178,7734,0,1
2018-07-11,17.53,17.53,17.25,17.25,4949,14.515151337969039,14.515151337969039,14.283306365086476,14.283306365086476,4949,0,1
2018-07-12,17.47,17.59,17.45,17.5,2560,14.465470272351347,14.564832403586731,14.448909917145448,14.490310805160192,2560,0,1
2018-07-13,17.58,17.609,17.57,17.59,1469,14.556552225983781,14.580564741032335,14.548272048380834,14.564832403586731,1469,0,1
2018-07-16,17.45,17.45,17.271,17.29,18712,14.448909917145448,14.448909917145448,14.300694738052668,14.31642707549827,18712,0,1
2018-07-17,17.29,17.298,17.203,17.267,10749,14.31642707549827,14.323051217580629,14.244389530352617,14.297382667011489,10749,0,1
2018-07-18,17.25,17.25,17.2,17.218,2076,14.283306365086476,14.283306365086476,14.241905477071732,14.25680979675704,2076,0,1
2018-07-19,17.09,17.09,16.9,16.94,16367,14.150823523439296,14.150823523439296,13.993500148983271,14.026620859395068,16367,0,1
2018-07-20,16.93,16.93,16.85,16.85,3687,14.018340681792118,14.018340681792118,13.952099260968529,13.952099260968529,3687,0,1
2018-07-23,16.73,16.73,16.66,16.661,1834,13.852737129733145,13.852737129733145,13.794775886512504,13.795603904272799,1834,0,1
2018-07-24,17.13,17.13,17.01,17.01,9267,14.18394423385109,14.18394423385109,14.084582102615709,14.084582102615709,9267,0,1
2018-07-25,17.09,17.116,17,17.116,4081,14.150823523439296,14.172351985206964,14.076301925012759,14.172351985206964,4081,0,1
2018-07-26,17.03,17.04,16.97,16.98,7268,14.101142457821606,14.109422635424552,14.051461392203912,14.059741569806862,7268,0,1
2018-07-27,17.03,17.03,16.91,16.91,15567,14.101142457821606,14.101142457821606,14.001780326586221,14.001780326586221,15567,0,1
2018-07-30,16.99,16.99,16.882,16.882,5665,14.068021747409809,14.068021747409809,13.978595829297966,13.978595829297966,5665,0,1
2018-07-31,16.76,16.96,16.76,16.94,1359,13.877577662541992,14.043181214600965,13.877577662541992,14.026620859395068,1359,0,1
2018-08-01,16.83,16.83,16.73,16.73,1722,13.93553890576263,13.93553890576263,13.852737129733145,13.852737129733145,1722,0,1
2018-08-02,16.37,16.449,16.37,16.371,5273,13.554650736026993,13.620064139090287,13.554650736026993,13.555478753787286,5273,0,1
2018-08-03,16.38,16.433,16.38,16.423,890,13.56293091362994,13.606815854925568,13.56293091362994,13.598535677322618,890,0,1
2018-08-06,16.39,16.44,16.39,16.39,13605,13.57121109123289,13.612611979247633,13.57121109123289,13.57121109123289,13605,0,1
2018-08-07,16.54,16.54,16.4,16.4,2835,13.69541375527712,13.69541375527712,13.579491268835836,13.579491268835836,2835,0,1
2018-08-08,16.39,16.39,16.272,16.359,1222,13.57121109123289,13.57121109123289,13.473504995518093,13.54554254066375,1222,0,1
2018-08-09,16.38,16.449,16.38,16.428,3125,13.56293091362994,13.620064139090287,13.56293091362994,13.602675766124095,3125,0,1
2018-08-10,16.08,16.08,15.89,15.93,6014,13.314525585541478,13.314525585541478,13.157202211085455,13.19032292149725,6014,0,1
2018-08-13,15.82,15.82,15.52,15.56,4457,13.099240967864814,13.099240967864814,12.850835639776353,12.883956350188148,4457,0,1
2018-08-14,15.45,15.45,15.4067,15.4381,5192,12.792874396555712,12.792874396555712,12.757021227534945,12.783020985208204,5192,0,1
2018-08-15,15.18,15.18,14.765,14.859,4282,12.569309601276098,12.569309601276098,12.225682230753728,12.303515900221447,4282,0,1
2018-08-16,14.942,15.06,14.942,15.06,1491,12.37224137432592,12.469947470040715,12.37224137432592,12.469947470040715,1491,0,1
2018-08-17,14.99,15.251,14.99,15.25,2516,12.411986226820074,12.628098862257033,12.411986226820074,12.627270844496739,2516,0,1
2018-08-20,15.31,15.382,15.3,15.382,3991,12.676951910114433,12.736569188855661,12.668671732511484,12.736569188855661,3991,0,1
2018-08-21,15.44,15.52,15.395,15.52,4847,12.784594218952764,12.850835639776353,12.747333419739494,12.850835639776353,4847,0,1
2018-08-22,15.55,15.67,15.55,15.67,2743,12.8756761725852,12.975038303820584,12.8756761725852,12.975038303820584,2743,0,1
2018-08-23,15.59,15.59,15.406,15.406,1593,12.908796882996995,12.908796882996995,12.756441615102739,12.756441615102739,1593,0,1
2018-08-24,15.52,15.62,15.52,15.581,1130,12.850835639776353,12.93363741580584,12.850835639776353,12.90134472315434,1130,0,1
2018-08-27,15.6,15.86,15.6,15.81,2031,12.917077060599944,13.132361678276608,12.917077060599944,13.090960790261866,2031,0,1
2018-08-28,16.03,16.03,15.88,15.88,3109,13.273124697526738,13.273124697526738,13.148922033482506,13.148922033482506,3109,0,1
2018-08-29,15.788,15.87,15.78,15.87,1050,13.07274439953538,13.140641855879556,13.066120257453019,13.140641855879556,1050,0,1
2018-08-30,15.69,15.75,15.53,15.53,2688,12.991598659026481,13.041279724644173,12.859115817379301,12.859115817379301,2688,0,1
2018-08-31,15.35,15.35,15.25,15.25,8965,12.710072620526226,12.710072620526226,12.627270844496739,12.627270844496739,8965,0,1
2018-09-04,15,15,14.77,14.809,5337,12.420266404423023,12.420266404423023,12.229822319555202,12.262115012206701,5337,0,1
2018-09-05,14.63,14.63,14.5,14.532,2527,12.113899833113921,12.113899833113921,12.006257524275588,12.032754092605025,2527,0,1
2018-09-06,14.415,14.499,14.28,14.28,8447,11.935876014650523,12.005429506515293,11.824093617010718,11.824093617010718,8447,0,1
2018-09-07,14.21,14.33,14.21,14.25,4332,11.766132373790077,11.865494505025461,11.766132373790077,11.79925308420187,4332,0,1
2018-09-10,14.3,14.3,14.23,14.23,2553,11.840653972216614,11.840653972216614,11.782692728995974,11.782692728995974,2553,0,1
2018-09-11,14.11,14.24,14.11,14.23,9226,11.68333059776059,11.790972906598922,11.68333059776059,11.782692728995974,9226,0,1
2018-09-12,14.34,14.59,14.34,14.59,1083,11.87377468262841,12.080779122702126,11.87377468262841,12.080779122702126,1083,0,1
2018-09-13,14.867,14.867,14.765,14.81,14889,12.310140042303805,12.310140042303805,12.225682230753728,12.262943029966998,14889,0,1
2018-09-14,14.8,14.8,14.72,14.74,2381,12.25466285236405,12.25466285236405,12.18842143154046,12.204981786746357,2381,0,1
2018-09-17,14.69,14.749,14.69,14.7,2208,12.163580898731613,12.21243394658901,12.163580898731613,12.171861076334562,2208,0,1
2018-09-18,14.75,14.9,14.75,14.899,4950,12.213261964349305,12.337464628393535,12.213261964349305,12.33663661063324,4950,0,1
2018-09-19,15.06,15.14,15.05,15.13,3550,12.469947470040715,12.536188890864304,12.461667292437767,12.527908713261356,3550,0,1
2018-09-20,15.51,15.57,15.453,15.55,4197,12.842555462173404,12.892236527791097,12.795358449836597,12.8756761725852,4197,0,1
2018-09-21,15.7,15.83,15.7,15.745,6634,12.99987883662943,13.107521145467762,12.99987883662943,13.0371396358427,6634,0,1
2018-09-24,15.75,15.763,15.62,15.68,5121,13.041279724644173,13.052043955528006,12.93363741580584,12.983318481423533,5121,0,1
2018-09-25,15.721,15.721,15.588,15.66,4970,13.017267209595623,13.017267209595623,12.907140847476404,12.966758126217636,4970,0,1
2018-09-26,15.64,15.64,15.56,15.61,1411,12.950197771011739,12.950197771011739,12.883956350188148,12.925357238202892,1411,0,1
2018-09-27,15.53,15.53,15.39,15.413,10818,12.859115817379301,12.859115817379301,12.743193330938022,12.762237739424803,10818,0,1
2018-09-28,15.41,15.48,15.41,15.44,2232,12.759753686143918,12.81771492936456,12.759753686143918,12.784594218952764,2232,0,1
2018-10-01,15.56,15.6,15.56,15.6,2656,12.883956350188148,12.917077060599944,12.883956350188148,12.917077060599944,2656,0,1
2018-10-02,15.43,15.45,15.342,15.374,5850,12.776314041349815,12.792874396555712,12.703448478443867,12.729945046773304,5850,0,1
2018-10-03,15.39,15.397,15.284,15.284,5091,12.743193330938022,12.748989455260086,12.655423448346765,12.655423448346765,5091,0,1
2018-10-04,15.258,15.29,15.1,15.1,2813,12.633894986579097,12.660391554908534,12.503068180452509,12.503068180452509,2813,0,1
2018-10-05,15.04,15.04,14.91,14.91,2143,12.453387114834817,12.453387114834817,12.345744805996484,12.345744805996484,2143,0,1
2018-10-08,14.65,14.661,14.58,14.658,9999,12.13046018831982,12.139568383683061,12.072498945099177,12.137084330402176,9999,0,1
2018-10-09,14.59,14.59,14.51,14.52,18948,12.080779122702126,12.080779122702126,12.014537701878536,12.022817879481485,18948,0,1
2018-10-10,14.188,14.188,13.935,13.935,10281,11.74791598306359,11.74791598306359,11.538427489708988,11.538427489708988,10281,0,1
2018-10-11,13.64,13.663,13.56,13.631,3378,11.294162250422001,11.313206658908785,11.227920829598412,11.286710090579348,3378,0,1
2018-10-12,13.881,13.881,13.704,13.74,5136,11.493714530653065,11.493714530653065,11.347155387080873,11.376964026451489,5136,0,1
2018-10-15,13.74,13.82,13.74,13.77,4231,11.376964026451489,11.443205447275078,11.376964026451489,11.401804559260334,4231,0,1
2018-10-16,13.88,13.88,13.857,13.87,1103,11.49288651289277,11.49288651289277,11.473842104405987,11.48460633528982,1103,0,1
2018-10-17,13.75,13.75,13.63,13.685,3584,11.385244204054437,11.385244204054437,11.285882072819053,11.331423049635271,3584,0,1
2018-10-18,13.5,13.5,13.205,13.231,4003,11.17823976398072,11.17823976398072,10.933974524693735,10.9555029864614,4003,0,1
2018-10-19,13.44,13.44,13.233,13.24,1187,11.128558698363028,11.128558698363028,10.95715902198199,10.962955146304054,1187,0,1
2018-10-22,13.53,13.53,13.437,13.44,3643,11.203080296789565,11.203080296789565,11.126074645082143,11.128558698363028,3643,0,1
2018-10-23,13.05,13.14,12.88,13.14,5184,10.80563177184803,10.880153370274568,10.664868752597902,10.880153370274568,5184,0,1
2018-10-24,12.955,13,12.68,12.68,2215,10.726970084620017,10.764230883833285,10.499265200538929,10.499265200538929,2215,0,1
2018-10-25,12.74,12.815,12.74,12.75,5171,10.548946266156621,10.611047598178734,10.548946266156621,10.55722644375957,5171,0,1
2018-10-26,12.723,12.723,12.63,12.63,6712,10.534869964231609,10.534869964231609,10.457864312524185,10.457864312524185,6712,0,1
2018-10-29,12.69,12.69,12.58,12.6,6788,10.507545378141877,10.507545378141877,10.416463424509441,10.433023779715338,6788,0,1
2018-10-30,12.63,12.638,12.55,12.62,1087,10.457864312524185,10.464488454606544,10.391622891700596,10.449584134921235,1087,0,1
2018-10-31,12.82,12.926,12.82,12.92,1894,10.61518768698021,10.702957569571465,10.61518768698021,10.697989463009696,1894,0,1
2018-11-01,13.26,13.44,13.26,13.438,1186,10.979515501509951,11.128558698363028,10.979515501509951,11.126902662842438,1186,0,1
2018-11-02,13.78,13.9,13.78,13.82,1629,11.410084736863283,11.509446868098667,11.410084736863283,11.443205447275078,1629,0,1
2018-11-05,13.85,13.85,13.834,13.85,1906,11.468045980083923,11.468045980083923,11.454797695919206,11.468045980083923,1906,0,1
2018-11-06,13.95,13.95,13.857,13.92,4746,11.550847756113411,11.550847756113411,11.473842104405987,11.526007223304564,4746,0,1
2018-11-07,14.259,14.32,14.259,14.32,1580,11.806705244044526,11.857214327422513,11.806705244044526,11.857214327422513,1580,0,1
2018-11-08,14.13,14.15,14.13,14.13,2025,11.699890952966488,11.716451308172385,11.699890952966488,11.699890952966488,2025,0,1
2018-11-09,13.85,13.85,13.65,13.69,6539,11.468045980083923,11.468045980083923,11.30244242802495,11.335563138436745,6539,0,1
2018-11-12,13.69,13.69,13.37,13.37,3358,11.335563138436745,11.335563138436745,11.070597455142387,11.070597455142387,3358,0,1
2018-11-13,13.432,13.475,13.404,13.404,1827,11.121934556280669,11.157539319973347,11.098750058992414,11.098750058992414,1827,0,1
2018-11-14,13.27,13.27,13.27,13.27,208,10.9877956791129,10.9877956791129,10.9877956791129,10.9877956791129,208,0,1
2018-11-15,13.317,13.5,13.31,13.5,8727,11.026712513846759,11.17823976398072,11.020916389524695,11.17823976398072,8727,0,1
2018-11-16,13.565,13.59,13.565,13.59,434,11.232060918399887,11.252761362407258,11.232060918399887,11.252761362407258,434,0,1
2018-11-19,13.55,13.55,13.28,13.31,3551,11.219640651995464,11.219640651995464,10.996075856715848,11.020916389524695,3551,0,1
2018-11-20,13.01,13.01,12.79,12.79,3354,10.772511061436235,10.772511061436235,10.590347154171363,10.590347154171363,3354,0,1
2018-11-21,12.9,13.03,12.9,12.99,4156,10.6814291078038,10.789071416642132,10.6814291078038,10.755950706230337,4156,0,1
2018-11-23,12.87,12.87,12.8407,12.8407,810,10.656588574994952,10.656588574994952,10.632327654618313,10.632327654618313,810,0,1
2018-11-26,12.7,12.72,12.662,12.662,2752,10.515825555744826,10.532385910950724,10.484360880853622,10.484360880853622,2752,0,1
2018-11-27,12.59,12.59,12.43,12.46,3212,10.42474360211239,10.42474360211239,10.292260760465211,10.317101293274058,3212,0,1
2018-11-28,12.49,12.5,12.48,12.5,932,10.341941826082904,10.350222003685852,10.333661648479955,10.350222003685852,932,0,1
2018-11-29,12.88,13.06,12.88,13.06,4320,10.664868752597902,10.81391194945098,10.664868752597902,10.81391194945098,4320,0,1
2018-11-30,12.98,13.055,12.98,13.05,2024,10.747670528627388,10.809771860649503,10.747670528627388,10.80563177184803,2024,0,1
2018-12-03,13.59,13.676,13.58,13.66,1826,11.252761362407258,11.323970889792617,11.24448118480431,11.3107226056279,1826,0,1
2018-12-04,13.55,13.55,13.11,13.11,2405,11.219640651995464,11.219640651995464,10.855312837465721,10.855312837465721,2405,0,1
2018-12-06,12.83,12.83,12.6808,12.8277,2479,10.623467864583159,10.623467864583159,10.499927614747163,10.62156342373448,2479,0,1
2018-12-07,12.76,12.821,12.61,12.61,3524,10.565506621362518,10.616015704740505,10.441303957318286,10.441303957318286,3524,0,1
2018-12-10,12.55,12.55,12.29,12.429,3090,10.391622891700596,10.391622891700596,10.176338274023928,10.291432742704917,3090,0,1
2018-12-11,12.387,12.431,12.387,12.431,2458,10.256655996772531,10.293088778225504,10.256655996772531,10.293088778225504,2458,0,1
2018-12-12,12.67,12.682,12.58,12.58,590,10.490985022935979,10.500921236059519,10.416463424509441,10.416463424509441,590,0,1
2018-12-13,12.75,12.78,12.74,12.74,1894,10.55722644375957,10.582066976568415,10.548946266156621,10.548946266156621,1894,0,1
2018-12-14,12.52,12.52,12.42,12.42,1129,10.366782358891749,10.366782358891749,10.283980582862263,10.283980582862263,1129,0,1
2018-12-17,12.43,12.462,12.17,12.1958,846,10.292260760465211,10.318757328794646,10.076976142788546,10.098339001004152,846,0,1
2018-12-18,12.43,12.43,12.347,12.347,5497,10.292260760465211,10.292260760465211,10.223535286360736,10.223535286360736,5497,0,1
2018-12-19,12.36,12.4208,12.01,12.07,7154,10.23429951724457,10.284642997070499,9.944493301141366,9.99417436675906,7154,0,1
2018-12-20,11.98,11.98,11.72,11.746,4982,9.91965276833252,9.91965276833252,9.704368150655855,9.725896612423522,4982,0,1
2018-12-21,11.582,11.59,11.4,11.41,8171,9.590101699735163,9.596725841817522,9.439402467361496,9.447682644964447,8171,0,1
2018-12-24,11.37,11.4,11.31,11.31,816,9.41456193455265,9.439402467361496,9.364880868934959,9.364880868934959,816,0,1
2018-12-26,11.25,11.645,11.25,11.645,954,9.315199803317267,9.64226681863374,9.315199803317267,9.64226681863374,954,0,1
2018-12-27,11.43,11.532,11.41,11.532,5180,9.464243000170343,9.548700811720419,9.447682644964447,9.548700811720419,5180,0,1
2018-12-28,11.53,11.5555,11.53,11.5555,6890,9.632555497011278,9.65385906727787,9.632555497011278,9.65385906727787,6890,0.1035,1
2018-12-31,11.601,11.6596,11.5401,11.6084,19829,9.691871320106493,9.740827760013245,9.640993381705107,9.698053532654443,19829,0,1
2019-01-02,11.46,11.7,11.46,11.6599,2556,9.57407510804417,9.774579298788549,9.57407510804417,9.741078390251676,2556,0,1
2019-01-03,11.61,11.61,11.525,11.525,5793,9.699390227259405,9.699390227259405,9.628378326370772,9.628378326370772,5793,0,1
2019-01-04,11.83,11.939,11.83,11.939,531,9.883185735441755,9.974248055404829,9.883185735441755,9.974248055404829,531,0,1
2019-01-07,12.05,12.129,12.05,12.129,1547,10.066981243624104,10.132980539744128,10.066981243624104,10.132980539744128,1547,0,1
2019-01-08,12.21,12.267,12.2,12.267,1620,10.200650704120358,10.248270449422147,10.192296362839341,10.248270449422147,1620,0,1
2019-01-09,12.41,12.42,12.331,12.41,4654,10.367737529740674,10.376091871021691,10.301738233620648,10.367737529740674,4654,0,1
2019-01-10,12.305,12.46,12.305,12.46,3224,10.280016946290008,10.409509236145755,10.280016946290008,10.409509236145755,3224,0,1
2019-01-11,12.42,12.492,12.4,12.492,2905,10.376091871021691,10.436243128245005,10.35938318845966,10.436243128245005,2905,0,1
2019-01-14,12.435,12.45,12.397,12.397,3347,10.388623382943214,10.401154894864737,10.356876886075353,10.356876886075353,3347,0,1
2019-01-15,12.428,12.435,12.428,12.435,211,10.382775344046504,10.388623382943214,10.382775344046504,10.388623382943214,211,0,1
2019-01-16,12.55,12.55,12.509,12.53,1100,10.484698307674897,10.484698307674897,10.450445508422732,10.467989625112864,1100,0,1
2019-01-17,12.48,12.671,12.45,12.615,2539,10.426217918707787,10.585785837175187,10.401154894864737,10.539001526001499,2539,0,1
2019-01-18,12.76,12.82,12.76,12.78,2778,10.66013947457623,10.710265522262326,10.66013947457623,10.676848157138261,2778,0,1
2019-01-22,12.58,12.58,12.3954,12.3954,7696,10.509761331517945,10.509761331517945,10.355540191470391,10.355540191470391,7696,0,1
2019-01-23,12.4,12.415,12.25,12.337,17832,10.35938318845966,10.371914700381181,10.23406806924442,10.306750838389258,17832,0,1
2019-01-24,12.31,12.31,12.295,12.305,1920,10.284194116930516,10.284194116930516,10.271662605008991,10.280016946290008,1920,0,1
2019-01-25,12.55,12.56,12.5,12.532,5387,10.484698307674897,10.493052648955913,10.442926601269818,10.469660493369068,5387,0,1
2019-01-28,12.4,12.43,12.324,12.413,3617,10.35938318845966,10.384446212302706,10.295890194723938,10.370243832124979,3617,0,1
2019-01-29,12.43,12.43,12.327,12.344,1852,10.384446212302706,10.384446212302706,10.298396497108243,10.31259887728597,1852,0,1
2019-01-30,12.54,12.642,12.488,12.642,2154,10.47634396639388,10.561558247460242,10.432901391732598,10.561558247460242,2154,0,1
2019-01-31,12.78,12.78,12.741,12.742,485,10.676848157138261,10.676848157138261,10.6442662261423,10.645101660270402,485,0,1
2019-02-01,12.68,12.71,12.68,12.708,630,10.593304744328103,10.61836776817115,10.593304744328103,10.616696899914947,630,0,1
2019-02-04,12.721,12.76,12.69,12.76,5333,10.627557543580268,10.66013947457623,10.601659085609118,10.66013947457623,5333,0,1
2019-02-05,12.775,12.82,12.741,12.78,3376,10.672670986497753,10.710265522262326,10.6442662261423,10.676848157138261,3376,0,1
2019-02-06,12.82,12.82,12.79,12.79,2148,10.710265522262326,10.710265522262326,10.685202498419276,10.685202498419276,2148,0,1
2019-02-07,12.69,12.69,12.561,12.565,1426,10.601659085609118,10.601659085609118,10.493888083084014,10.49722981959642,1426,0,1
2019-02-08,12.4,12.5,12.351,12.424,2406,10.35938318845966,10.442926601269818,10.318446916182682,10.379433607534096,2406,0,1
2019-02-11,12.44,12.469,12.419,12.419,1122,10.392800553583722,10.417028143298667,10.37525643689359,10.37525643689359,1122,0,1
2019-02-12,12.4,12.413,12.4,12.413,1384,10.35938318845966,10.370243832124979,10.35938318845966,10.370243832124979,1384,0,1
2019-02-13,12.5,12.51,12.41,12.41,630,10.442926601269818,10.451280942550833,10.367737529740674,10.367737529740674,630,0,1
2019-02-14,12.32,12.4,12.31,12.366,2621,10.292548458211533,10.35938318845966,10.284194116930516,10.330978428104205,2621,0,1
2019-02-15,12.47,12.47,12.47,12.47,1008,10.41786357742677,10.41786357742677,10.41786357742677,10.41786357742677,1008,0,1
2019-02-19,12.49,12.68,12.49,12.6371,9256,10.434572259988801,10.593304744328103,10.434572259988801,10.557464620232544,9256,0,1
2019-02-20,12.81,13,12.81,12.985,3329,10.701911180981309,10.86064366532061,10.701911180981309,10.848112153399086,3329,0,1
2019-02-21,12.98,12.9899,12.89,12.9345,6485,10.84393498275858,10.852205780626784,10.768745911229436,10.805922729929955,6485,0,1
2019-02-22,13.08,13.19,13.08,13.1454,3374,10.927478395568738,11.01937614965991,10.927478395568738,10.982115787546581,3374,0,1
2019-02-25,13.39,13.4905,13.39,13.4633,3792,11.186462975280229,11.270424105154438,11.186462975280229,11.247700296870075,3792,0,1
2019-02-26,13.48,13.547,13.48,13.519,1757,11.26165204680937,11.317626133392178,11.26165204680937,11.294233977805332,1757,0,1
2019-02-27,13.45,13.45,13.316,13.345,3901,11.236589022966323,11.236589022966323,11.124640849800711,11.148868439515658,3901,0,1
2019-02-28,13.39,13.39,13.216,13.216,2346,11.186462975280229,11.186462975280229,11.041097436990551,11.041097436990551,2346,0,1
2019-03-01,13.32,13.336,13.2,13.239,2756,11.127982586313117,11.141349532362742,11.027730490940927,11.060312421936889,2756,0,1
2019-03-04,13.28,13.28,13.05,13.111,1503,11.094565221189054,11.094565221189054,10.90241537172569,10.953376853539886,1503,0,1
2019-03-05,13.05,13.065,12.983,13.065,766,10.90241537172569,10.914946883647213,10.846441285142884,10.914946883647213,766,0,1
2019-03-06,13.21,13.21,13.038,13.065,2358,11.036084832221944,11.036084832221944,10.89239016218847,10.914946883647213,2358,0,1
2019-03-07,13.03,13.03,12.794,12.794,4541,10.885706689163657,10.885706689163657,10.688544234931683,10.688544234931683,4541,0,1
2019-03-08,12.43,12.515,12.42,12.515,1163,10.384446212302706,10.45545811319134,10.376091871021691,10.45545811319134,1163,0,1
2019-03-11,12.627,12.745,12.612,12.745,750,10.54902673553872,10.647607962654705,10.536495223617194,10.647607962654705,750,0,1
2019-03-12,12.7,12.72,12.63,12.633,9293,10.610013426890134,10.626722109452167,10.551533037923024,10.554039340307327,9293,0,1
2019-03-13,12.8,12.82,12.753,12.82,6366,10.693556839700294,10.710265522262326,10.654291435679518,10.710265522262326,6366,0,1
2019-03-14,12.83,12.83,12.77,12.8,1276,10.71861986354334,10.71861986354334,10.668493815857245,10.693556839700294,1276,0,1
2019-03-15,12.8485,12.88,12.8485,12.88,1324,10.73407539491322,10.76039156994842,10.73407539491322,10.76039156994842,1324,0,1
2019-03-18,12.95,12.95,12.85,12.88,11910,10.81887195891553,10.81887195891553,10.735328546105372,10.76039156994842,11910,0,1
2019-03-19,12.9,12.93,12.8832,12.8832,1242,10.777100252510452,10.802163276353498,10.763064959158346,10.763064959158346,1242,0,1
2019-03-20,12.715,12.918,12.715,12.844,4827,10.622544938811657,10.79213806681628,10.622544938811657,10.730315941336762,4827,0,1
2019-03-21,12.864,12.895,12.85,12.895,687,10.747024623898795,10.772923081869942,10.735328546105372,10.772923081869942,687,0,1
2019-03-22,12.79,12.79,12.56,12.56,1447,10.685202498419276,10.685202498419276,10.493052648955913,10.493052648955913,1447,0,1
2019-03-25,12.43,12.43,12.32,12.39,7923,10.384446212302706,10.384446212302706,10.292548458211533,10.351028847178643,7923,0,1
2019-03-26,12.53,12.53,12.43,12.47,1039,10.467989625112864,10.467989625112864,10.384446212302706,10.41786357742677,1039,0,1
2019-03-27,12.37,12.37,12.37,12.37,265,10.33432016461661,10.33432016461661,10.33432016461661,10.33432016461661,265,0,1
2019-03-28,12.39,12.406,12.35,12.406,2459,10.351028847178643,10.364395793228269,10.317611482054579,10.364395793228269,2459,0,1
2019-03-29,12.526,12.56,12.526,12.56,470,10.464647888600458,10.493052648955913,10.464647888600458,10.493052648955913,470,0,1
2019-04-01,12.82,12.888,12.82,12.88,8598,10.710265522262326,10.767075042973232,10.710265522262326,10.76039156994842,8598,0,1
2019-04-02,12.95,12.95,12.82,12.871,1040,10.81887195891553,10.81887195891553,10.710265522262326,10.752872662795506,1040,0,1
2019-04-03,13.025,13.025,13.02,13.02,348,10.88152951852315,10.88152951852315,10.877352347882642,10.877352347882642,348,0,1
2019-04-04,13.06,13.06,13.06,13.06,284,10.910769713006705,10.910769713006705,10.910769713006705,10.910769713006705,284,0,1
2019-04-05,13.086,13.161,13.086,13.161,1296,10.932491000337347,10.995148559944965,10.932491000337347,10.995148559944965,1296,0,1
2019-04-08,13.16,13.22,13.16,13.22,1150,10.994313125816864,11.044439173502958,10.994313125816864,11.044439173502958,1150,0,1
2019-04-09,13.15,13.15,13.1,13.11,2873,10.985958784535848,10.985958784535848,10.944187078130769,10.952541419411784,2873,0,1
2019-04-10,13.01,13.04,12.98,13.035,2075,10.868998006601625,10.894061030444673,10.84393498275858,10.889883859804165,2075,0,1
