Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
1993-05-24,16.5,16.5,16,16.25,359600,5.132574570967425,5.132574570967425,4.977042008210836,5.054808289589131,719200,0,1
1993-05-25,16,16.12,15.62,15.88,163300,4.977042008210836,5.014369823272418,4.858837260515829,4.939714193149255,326600,0,1
1993-05-26,16,16.62,16,16.5,104600,4.977042008210836,5.1699023860290065,4.977042008210836,5.132574570967425,209200,0,1
1993-05-27,16.75,17.12,16.5,17,153900,5.21034085234572,5.325434948785595,5.132574570967425,5.288107133724013,307800,0,1
1993-05-28,17.25,17.62,16.88,17.38,493200,5.365873415102308,5.480967511542184,5.250779318662432,5.406311881419021,986400,0,1
1993-06-01,17.5,17.5,16.88,17,58400,5.443639696480602,5.443639696480602,5.250779318662432,5.288107133724013,116800,0,1
1993-06-02,17,17.38,16.88,17.38,102600,5.288107133724013,5.406311881419021,5.250779318662432,5.406311881419021,205200,0,1
1993-06-03,17.38,17.38,17,17,46000,5.406311881419021,5.406311881419021,5.288107133724013,5.288107133724013,92000,0,1
1993-06-04,17.12,17.25,17,17.12,59100,5.325434948785595,5.365873415102308,5.288107133724013,5.325434948785595,118200,0,1
1993-06-07,17,17.38,17,17.25,30000,5.288107133724013,5.406311881419021,5.288107133724013,5.365873415102308,60000,0,1
1993-06-08,17.25,17.25,17,17.12,149100,5.365873415102308,5.365873415102308,5.288107133724013,5.325434948785595,298200,0,1
1993-06-09,17.12,17.12,16.88,16.88,13700,5.325434948785595,5.325434948785595,5.250779318662432,5.250779318662432,27400,0,1
1993-06-10,16.88,17.25,16.88,17.12,76800,5.250779318662432,5.365873415102308,5.250779318662432,5.325434948785595,153600,0,1
1993-06-11,17.38,17.62,17.12,17.62,42100,5.406311881419021,5.480967511542184,5.325434948785595,5.480967511542184,84200,0,1
1993-06-14,17.88,18,17.5,17.88,217000,5.561844444175609,5.599172259237191,5.443639696480602,5.561844444175609,434000,0,1
1993-06-15,17.75,18.25,17.62,17.75,84800,5.521405977858897,5.6769385406154855,5.480967511542184,5.521405977858897,169600,0,1
1993-06-16,17.75,18.12,17.75,17.88,144100,5.521405977858897,5.636500074298772,5.521405977858897,5.561844444175609,288200,0,1
1993-06-17,18,18,17.62,17.88,82700,5.599172259237191,5.599172259237191,5.480967511542184,5.561844444175609,165400,0,1
1993-06-18,17.88,18,17.62,17.75,44700,5.561844444175609,5.599172259237191,5.480967511542184,5.521405977858897,89400,0,1
1993-06-21,17.62,17.88,17.62,17.75,17100,5.480967511542184,5.561844444175609,5.480967511542184,5.521405977858897,34200,0,1
1993-06-22,17.88,18.12,17.62,17.75,71500,5.561844444175609,5.636500074298772,5.480967511542184,5.521405977858897,143000,0,1
1993-06-23,17.75,18,17.5,17.5,11800,5.521405977858897,5.599172259237191,5.443639696480602,5.443639696480602,23600,0,1
1993-06-24,17.5,18,17.5,17.62,29100,5.443639696480602,5.599172259237191,5.443639696480602,5.480967511542184,58200,0,1
1993-06-25,17.62,18.5,17.62,18.38,185000,5.480967511542184,5.75470482199378,5.480967511542184,5.717377006932198,370000,0,1
1993-06-28,18.38,19.25,18.12,19.12,67600,5.717377006932198,5.988003666128662,5.636500074298772,5.94756519981195,135200,0,1
1993-06-29,19.5,19.5,18.88,19,287800,6.065769947506957,6.065769947506957,5.872909569688787,5.910237384750368,575600,0,1
1993-06-30,19,19,18.75,19,66000,5.910237384750368,5.910237384750368,5.8324711033720735,5.910237384750368,132000,0,1
1993-07-01,19,19.25,18.88,19.25,60400,5.910237384750368,5.988003666128662,5.872909569688787,5.988003666128662,120800,0,1
1993-07-02,19.25,19.5,19,19,119700,5.988003666128662,6.065769947506957,5.910237384750368,5.910237384750368,239400,0,1
1993-07-06,19,19.25,18.62,18.62,43600,5.910237384750368,5.988003666128662,5.792032637055361,5.792032637055361,87200,0,1
1993-07-07,18.75,18.75,18.38,18.5,37200,5.8324711033720735,5.8324711033720735,5.717377006932198,5.75470482199378,74400,0,1
1993-07-08,18.62,19.12,18.5,19,52000,5.792032637055361,5.94756519981195,5.75470482199378,5.910237384750368,104000,0,1
1993-07-09,19,19.12,18.88,19,151300,5.910237384750368,5.94756519981195,5.872909569688787,5.910237384750368,302600,0,1
1993-07-12,19.12,19.12,18.88,19,49100,5.94756519981195,5.94756519981195,5.872909569688787,5.910237384750368,98200,0,1
1993-07-13,19,19.12,18.88,19,106200,5.910237384750368,5.94756519981195,5.872909569688787,5.910237384750368,212400,0,1
1993-07-14,19,19.5,19,19.5,76600,5.910237384750368,6.065769947506957,5.910237384750368,6.065769947506957,153200,0,1
1993-07-15,19.5,19.5,19.38,19.5,66900,6.065769947506957,6.065769947506957,6.028442132445376,6.065769947506957,133800,0,1
1993-07-16,19.5,19.5,19.25,19.5,63000,6.065769947506957,6.065769947506957,5.988003666128662,6.065769947506957,126000,0,1
1993-07-19,19.38,19.62,19.38,19.5,122400,6.028442132445376,6.103097762568538,6.028442132445376,6.065769947506957,244800,0,1
1993-07-20,19.5,19.5,19.38,19.5,55500,6.065769947506957,6.065769947506957,6.028442132445376,6.065769947506957,111000,0,1
1993-07-21,19.62,19.88,19.5,19.88,58700,6.103097762568538,6.183974695201964,6.065769947506957,6.183974695201964,117400,0,1
1993-07-22,19.88,20.25,19.88,20.12,120300,6.183974695201964,6.29906879164184,6.183974695201964,6.258630325325127,240600,0,1
1993-07-23,20.12,20.25,19.75,19.75,69100,6.258630325325127,6.29906879164184,6.143536228885251,6.143536228885251,138200,0,1
1993-07-26,19.75,20.12,19.5,20.12,118100,6.143536228885251,6.258630325325127,6.065769947506957,6.258630325325127,236200,0,1
1993-07-27,20.25,20.62,20.25,20.5,129600,6.29906879164184,6.414162888081716,6.29906879164184,6.376835073020134,259200,0,1
1993-07-28,21.5,22.38,21.38,22.12,291600,6.6879001985333115,6.961637508984907,6.650572383471729,6.880760576351482,583200,0,1
1993-07-29,22.38,23.38,22.25,22.88,172400,6.961637508984907,7.272702634498084,6.921199042668194,7.117170071741496,344800,0,1
1993-07-30,23,23.38,22.88,23.38,108900,7.154497886803077,7.272702634498084,7.117170071741496,7.272702634498084,217800,0,1
1993-08-02,23.38,23.75,23.25,23.25,255700,7.272702634498084,7.387796730937961,7.232264168181372,7.232264168181372,511400,0,1
1993-08-03,23.25,23.25,22.25,23,80500,7.232264168181372,7.232264168181372,6.921199042668194,7.154497886803077,161000,0,1
1993-08-04,22.75,23.75,22.75,23.62,64600,7.076731605424783,7.387796730937961,7.076731605424783,7.347358264621247,129200,0,1
1993-08-05,23.75,24.62,23.75,24.38,135100,7.387796730937961,7.658423390134425,7.387796730937961,7.583767760011262,270200,0,1
1993-08-06,24.12,24.25,23.75,23.88,198800,7.502890827377836,7.543329293694549,7.387796730937961,7.428235197254673,397600,0,1
1993-08-09,23.88,24.12,23.75,24,74100,7.428235197254673,7.502890827377836,7.387796730937961,7.465563012316254,148200,0,1
1993-08-10,24,24,23.25,23.38,52000,7.465563012316254,7.465563012316254,7.232264168181372,7.272702634498084,104000,0,1
1993-08-11,23.38,23.75,23.38,23.5,38700,7.272702634498084,7.387796730937961,7.272702634498084,7.310030449559666,77400,0,1
1993-08-12,23.5,23.5,22.88,23.5,32000,7.310030449559666,7.310030449559666,7.117170071741496,7.310030449559666,64000,0,1
1993-08-13,23.5,23.5,23.12,23.38,8800,7.310030449559666,7.310030449559666,7.1918257018646585,7.272702634498084,17600,0,1
1993-08-16,23.38,23.5,23,23.5,59800,7.272702634498084,7.310030449559666,7.154497886803077,7.310030449559666,119600,0,1
1993-08-17,23.25,23.88,23.25,23.88,41400,7.232264168181372,7.428235197254673,7.232264168181372,7.428235197254673,82800,0,1
1993-08-18,24,24.5,24,24,49400,7.465563012316254,7.621095575072843,7.465563012316254,7.465563012316254,98800,0,1
1993-08-19,24,24.25,23.62,24.25,48300,7.465563012316254,7.543329293694549,7.347358264621247,7.543329293694549,96600,0,1
1993-08-20,24,24.12,23.62,24,21800,7.465563012316254,7.502890827377836,7.347358264621247,7.465563012316254,43600,0,1
1993-08-23,23.88,24,23.75,24,140100,7.428235197254673,7.465563012316254,7.387796730937961,7.465563012316254,280200,0,1
1993-08-24,24,24.38,24,24.12,139500,7.465563012316254,7.583767760011262,7.465563012316254,7.502890827377836,279000,0,1
1993-08-25,24.12,24.62,24.12,24.62,48800,7.502890827377836,7.658423390134425,7.502890827377836,7.658423390134425,97600,0,1
1993-08-26,24.38,24.38,23.88,24,129300,7.6406460182113465,7.6406460182113465,7.483946961234084,7.521554734908627,258600,0.18,1
1993-08-27,24.12,24.12,22.88,23.12,157900,7.559162508583171,7.559162508583171,7.170548847279558,7.245764394628645,315800,0,1
1993-08-30,23,23.62,23,23.62,15800,7.208156620954101,7.402463451605907,7.208156620954101,7.402463451605907,31600,0,1
1993-08-31,23.75,23.88,23.62,23.75,29300,7.443205206419996,7.483946961234084,7.402463451605907,7.443205206419996,58600,0,1
1993-09-01,23.75,24.25,23.5,24.12,52000,7.443205206419996,7.599904263397258,7.364855677931364,7.559162508583171,104000,0,1
1993-09-02,24.12,24.88,24.12,24.88,87300,7.559162508583171,7.79734507518861,7.559162508583171,7.79734507518861,174600,0,1
1993-09-03,24.88,25,24.38,24.5,174500,7.79734507518861,7.8349528488631535,7.6406460182113465,7.67825379188589,349000,0,1
1993-09-07,24.12,24.5,24.12,24.38,43100,7.559162508583171,7.67825379188589,7.559162508583171,7.6406460182113465,86200,0,1
1993-09-08,24.38,24.38,24,24.12,61500,7.6406460182113465,7.6406460182113465,7.521554734908627,7.559162508583171,123000,0,1
1993-09-09,23.88,24.12,23.75,23.88,20600,7.483946961234084,7.559162508583171,7.443205206419996,7.483946961234084,41200,0,1
1993-09-10,23.62,23.75,23.38,23.5,63000,7.402463451605907,7.443205206419996,7.32724790425682,7.364855677931364,126000,0,1
1993-09-13,23.75,23.75,23.5,23.62,71800,7.443205206419996,7.443205206419996,7.364855677931364,7.402463451605907,143600,0,1
1993-09-14,23.5,23.5,22.62,22.88,206200,7.364855677931364,7.364855677931364,7.089065337651381,7.170548847279558,412400,0,1
1993-09-15,22.62,22.88,22.5,22.88,97600,7.089065337651381,7.170548847279558,7.051457563976838,7.170548847279558,195200,0,1
1993-09-16,22.88,23.25,22.75,23.12,62700,7.170548847279558,7.286506149442732,7.1298070924654695,7.245764394628645,125400,0,1
1993-09-17,23,23.25,23,23.12,113800,7.208156620954101,7.286506149442732,7.208156620954101,7.245764394628645,227600,0,1
1993-09-20,23.38,23.75,23.38,23.75,24100,7.32724790425682,7.443205206419996,7.32724790425682,7.443205206419996,48200,0,1
1993-09-21,23.62,23.88,23.12,23.12,8800,7.402463451605907,7.483946961234084,7.245764394628645,7.245764394628645,17600,0,1
1993-09-22,23.12,23.38,23,23.38,23900,7.245764394628645,7.32724790425682,7.208156620954101,7.32724790425682,47800,0,1
1993-09-23,23.5,24.25,23.5,24,109300,7.364855677931364,7.599904263397258,7.364855677931364,7.521554734908627,218600,0,1
1993-09-24,24.12,24.25,23.88,24,21800,7.559162508583171,7.599904263397258,7.483946961234084,7.521554734908627,43600,0,1
1993-09-27,24.12,24.25,23.75,23.88,22300,7.559162508583171,7.599904263397258,7.443205206419996,7.483946961234084,44600,0,1
1993-09-28,23.88,24,23.62,24,12100,7.483946961234084,7.521554734908627,7.402463451605907,7.521554734908627,24200,0,1
1993-09-29,24.25,24.25,24,24.25,8400,7.599904263397258,7.599904263397258,7.521554734908627,7.599904263397258,16800,0,1
1993-09-30,24.12,24.75,24.12,24.5,18000,7.559162508583171,7.756603320374522,7.559162508583171,7.67825379188589,36000,0,1
1993-10-01,24.5,24.88,24,24,43600,7.67825379188589,7.79734507518861,7.521554734908627,7.521554734908627,87200,0,1
1993-10-04,24,24.12,23.88,23.88,43800,7.521554734908627,7.559162508583171,7.483946961234084,7.483946961234084,87600,0,1
1993-10-05,23.88,24,23.75,23.88,10200,7.483946961234084,7.521554734908627,7.443205206419996,7.483946961234084,20400,0,1
1993-10-06,24,24.5,24,24.5,14700,7.521554734908627,7.67825379188589,7.521554734908627,7.67825379188589,29400,0,1
1993-10-07,24.5,24.75,24.25,24.38,25200,7.67825379188589,7.756603320374522,7.599904263397258,7.6406460182113465,50400,0,1
1993-10-08,24.38,24.38,23.5,23.62,143500,7.6406460182113465,7.6406460182113465,7.364855677931364,7.402463451605907,287000,0,1
1993-10-11,23.75,24.12,23.75,24,4500,7.443205206419996,7.559162508583171,7.443205206419996,7.521554734908627,9000,0,1
1993-10-12,24,24.38,24,24.12,5500,7.521554734908627,7.6406460182113465,7.521554734908627,7.559162508583171,11000,0,1
1993-10-13,24.38,24.38,24,24,13100,7.6406460182113465,7.6406460182113465,7.521554734908627,7.521554734908627,26200,0,1
1993-10-14,24,24,23.38,23.62,25300,7.521554734908627,7.521554734908627,7.32724790425682,7.402463451605907,50600,0,1
1993-10-15,23.62,23.62,23.12,23.5,73000,7.402463451605907,7.402463451605907,7.245764394628645,7.364855677931364,146000,0,1
1993-10-18,24,25.62,24,25.5,250400,7.521554734908627,8.02925967951496,7.521554734908627,7.991651905840416,500800,0,1
1993-10-19,25.38,25.38,24.75,25.12,89700,7.954044132165873,7.954044132165873,7.756603320374522,7.872560622537697,179400,0,1
1993-10-20,25,25,24.38,24.5,79900,7.8349528488631535,7.8349528488631535,7.6406460182113465,7.67825379188589,159800,0,1
1993-10-21,24.5,25.25,24.5,25.12,42100,7.67825379188589,7.913302377351784,7.67825379188589,7.872560622537697,84200,0,1
1993-10-22,25.12,25.5,25,25.5,78700,7.872560622537697,7.991651905840416,7.8349528488631535,7.991651905840416,157400,0,1
1993-10-25,25.5,27,25.5,26.25,115100,7.991651905840416,8.461749076772206,7.991651905840416,8.22670049130631,230200,0,1
1993-10-26,26.38,27.25,26,26.5,72700,8.2674422461204,8.540098605260837,8.148350962817679,8.305050019794942,145400,0,1
1993-10-27,26.75,27.5,26.75,27,213300,8.383399548283574,8.61844813374947,8.383399548283574,8.461749076772206,426600,0,1
1993-10-28,27,27.5,26.88,27,184900,8.461749076772206,8.61844813374947,8.424141303097661,8.461749076772206,369800,0,1
1993-10-29,27,27,26.5,26.5,40800,8.461749076772206,8.461749076772206,8.305050019794942,8.305050019794942,81600,0,1
1993-11-01,26.38,27.25,26.38,27,60800,8.2674422461204,8.540098605260837,8.2674422461204,8.461749076772206,121600,0,1
1993-11-02,26.75,26.88,26,26.38,49100,8.383399548283574,8.424141303097661,8.148350962817679,8.2674422461204,98200,0,1
1993-11-03,26.38,26.38,26,26.12,8100,8.2674422461204,8.2674422461204,8.148350962817679,8.185958736492223,16200,0,1
1993-11-04,26,26,25.5,25.5,10600,8.148350962817679,8.148350962817679,7.991651905840416,7.991651905840416,21200,0,1
1993-11-05,25.25,25.25,23.5,24.75,51000,7.913302377351784,7.913302377351784,7.364855677931364,7.756603320374522,102000,0,1
1993-11-08,24.75,25.12,24.75,24.88,17500,7.756603320374522,7.872560622537697,7.756603320374522,7.79734507518861,35000,0,1
1993-11-09,24.88,25.25,24.88,25,80600,7.79734507518861,7.913302377351784,7.79734507518861,7.8349528488631535,161200,0,1
1993-11-10,25,25.62,24.88,25.5,87500,7.8349528488631535,8.02925967951496,7.79734507518861,7.991651905840416,175000,0,1
1993-11-11,25.62,25.75,25.5,25.62,58200,8.02925967951496,8.070001434329047,7.991651905840416,8.02925967951496,116400,0,1
1993-11-12,25.62,25.75,25.5,25.62,10500,8.02925967951496,8.070001434329047,7.991651905840416,8.02925967951496,21000,0,1
1993-11-15,25.62,26.12,25.38,26.12,8900,8.02925967951496,8.185958736492223,7.954044132165873,8.185958736492223,17800,0,1
1993-11-16,26.75,26.75,26.38,26.5,57800,8.383399548283574,8.383399548283574,8.2674422461204,8.305050019794942,115600,0,1
1993-11-17,26.62,26.75,26.25,26.5,26600,8.342657793469487,8.383399548283574,8.22670049130631,8.305050019794942,53200,0,1
1993-11-18,26.5,26.5,25.62,25.62,34600,8.305050019794942,8.305050019794942,8.02925967951496,8.02925967951496,69200,0,1
1993-11-19,25.75,25.75,25.38,25.62,8200,8.070001434329047,8.070001434329047,7.954044132165873,8.02925967951496,16400,0,1
1993-11-22,25.62,25.62,24.62,25,14800,8.02925967951496,8.02925967951496,7.7158615655604335,7.8349528488631535,29600,0,1
1993-11-23,25,25,24.75,24.75,3800,7.8349528488631535,7.8349528488631535,7.756603320374522,7.756603320374522,7600,0,1
1993-11-24,24.88,25.88,24.88,25.88,12300,7.824461035651012,8.138949019399043,7.824461035651012,8.138949019399043,24600,0.09,1
1993-11-26,25.88,25.88,25.88,25.88,1000,8.138949019399043,8.138949019399043,8.138949019399043,8.138949019399043,2000,0,1
1993-11-29,26,26,25.5,25.88,9800,8.176687577448806,8.176687577448806,8.019443585574791,8.138949019399043,19600,0,1
1993-11-30,25.62,25.88,25.62,25.75,3700,8.057182143624555,8.138949019399043,8.057182143624555,8.098065581511799,7400,0,1
1993-12-01,25.75,26,25.75,25.88,18200,8.098065581511799,8.176687577448806,8.098065581511799,8.138949019399043,36400,0,1
1993-12-02,25.88,25.88,25.62,25.75,15400,8.138949019399043,8.138949019399043,8.057182143624555,8.098065581511799,30800,0,1
1993-12-03,25.62,26,25.62,25.88,15300,8.057182143624555,8.176687577448806,8.057182143624555,8.138949019399043,30600,0,1
1993-12-06,26,26,25.12,25.38,13500,8.176687577448806,8.176687577448806,7.89993815175054,7.981705027525027,27000,0,1
1993-12-07,25.12,25.38,24.88,25,5500,7.89993815175054,7.981705027525027,7.824461035651012,7.862199593700776,11000,0,1
1993-12-08,25,25.38,24.88,25.38,5100,7.862199593700776,7.981705027525027,7.824461035651012,7.981705027525027,10200,0,1
1993-12-09,25.38,25.5,25.25,25.5,31200,7.981705027525027,8.019443585574791,7.940821589637784,8.019443585574791,62400,0,1
1993-12-10,25.5,25.5,25.12,25.5,10000,8.019443585574791,8.019443585574791,7.89993815175054,8.019443585574791,20000,0,1
1993-12-13,25.25,25.5,25.25,25.5,4000,7.940821589637784,8.019443585574791,7.940821589637784,8.019443585574791,8000,0,1
1993-12-14,25.25,25.25,24.88,25.12,6900,7.940821589637784,7.940821589637784,7.824461035651012,7.89993815175054,13800,0,1
1993-12-15,25,25.12,24.62,24.62,3000,7.862199593700776,7.89993815175054,7.742694159876525,7.742694159876525,6000,0,1
1993-12-16,24.5,24.5,23.5,24.25,63000,7.704955601826761,7.704955601826761,7.39046761807873,7.626333605889752,126000,0,1
1993-12-17,24.5,24.75,24.25,24.5,28400,7.704955601826761,7.7835775977637685,7.626333605889752,7.704955601826761,56800,0,1
1993-12-20,24.25,25,24.25,24.75,23100,7.626333605889752,7.862199593700776,7.626333605889752,7.7835775977637685,46200,0,1
1993-12-21,24.75,25.12,24.75,25.12,7600,7.7835775977637685,7.89993815175054,7.7835775977637685,7.89993815175054,15200,0,1
1993-12-22,25,25,24.75,24.88,99700,7.862199593700776,7.862199593700776,7.7835775977637685,7.824461035651012,199400,0,1
1993-12-23,25,25.62,25,25.5,33700,7.862199593700776,8.057182143624555,7.862199593700776,8.019443585574791,67400,0,1
1993-12-27,25.5,25.88,25.5,25.88,9100,8.019443585574791,8.138949019399043,8.019443585574791,8.138949019399043,18200,0,1
1993-12-28,26,26.75,26,26.75,27900,8.176687577448806,8.412553565259831,8.176687577448806,8.412553565259831,55800,0,1
1993-12-29,26.38,26.75,26.25,26.25,20900,8.296193011273058,8.412553565259831,8.255309573385814,8.255309573385814,41800,0,1
1993-12-30,26.38,26.5,26.25,26.5,5300,8.296193011273058,8.333931569322823,8.255309573385814,8.333931569322823,10600,0,1
1993-12-31,26.75,27,26.75,26.75,16900,8.412553565259831,8.491175561196838,8.412553565259831,8.412553565259831,33800,0,1
1994-01-03,26.88,27,26.5,26.5,21900,8.453437003147075,8.491175561196838,8.333931569322823,8.333931569322823,43800,0,1
1994-01-04,26.62,27.12,26.62,27.12,19100,8.371670127372587,8.528914119246602,8.371670127372587,8.528914119246602,38200,0,1
1994-01-05,26.88,27.12,26.38,26.5,9800,8.453437003147075,8.528914119246602,8.296193011273058,8.333931569322823,19600,0,1
1994-01-06,26.5,26.62,26.38,26.38,12700,8.333931569322823,8.371670127372587,8.296193011273058,8.296193011273058,25400,0,1
1994-01-07,26.5,26.75,26.25,26.38,46400,8.333931569322823,8.412553565259831,8.255309573385814,8.296193011273058,92800,0,1
1994-01-10,26.5,27.12,26.38,27.12,40100,8.333931569322823,8.528914119246602,8.296193011273058,8.528914119246602,80200,0,1
1994-01-11,27.12,27.12,26.62,26.75,22300,8.528914119246602,8.528914119246602,8.371670127372587,8.412553565259831,44600,0,1
1994-01-12,26.62,27,26.62,26.88,5600,8.371670127372587,8.491175561196838,8.371670127372587,8.453437003147075,11200,0,1
1994-01-13,26.88,26.88,26.5,26.75,26100,8.453437003147075,8.453437003147075,8.333931569322823,8.412553565259831,52200,0,1
1994-01-14,26.88,26.88,26.62,26.88,5300,8.453437003147075,8.453437003147075,8.371670127372587,8.453437003147075,10600,0,1
1994-01-17,27,28.38,26.88,28.25,32200,8.491175561196838,8.92516897876912,8.453437003147075,8.884285540881876,64400,0,1
1994-01-18,28.25,28.38,28,28,33000,8.884285540881876,8.92516897876912,8.805663544944869,8.805663544944869,66000,0,1
1994-01-19,28.12,28.12,27.5,27.5,7600,8.843402102994633,8.843402102994633,8.648419553070854,8.648419553070854,15200,0,1
1994-01-20,27.25,27.88,27.25,27.88,7200,8.569797557133846,8.767924986895105,8.569797557133846,8.767924986895105,14400,0,1
1994-01-21,27.88,28,27.5,28,35100,8.767924986895105,8.805663544944869,8.648419553070854,8.805663544944869,70200,0,1
1994-01-24,28,28.12,28,28.12,7000,8.805663544944869,8.843402102994633,8.805663544944869,8.843402102994633,14000,0,1
1994-01-25,28.12,28.12,28,28.12,22300,8.843402102994633,8.843402102994633,8.805663544944869,8.843402102994633,44600,0,1
1994-01-26,28.12,28.12,27.75,27.75,6900,8.843402102994633,8.843402102994633,8.727041549007861,8.727041549007861,13800,0,1
1994-01-27,27.5,27.62,27.12,27.25,31000,8.648419553070854,8.686158111120617,8.528914119246602,8.569797557133846,62000,0,1
1994-01-28,27.5,27.5,27.12,27.12,11200,8.648419553070854,8.648419553070854,8.528914119246602,8.528914119246602,22400,0,1
1994-01-31,27.12,27.25,27.12,27.12,69900,8.528914119246602,8.569797557133846,8.528914119246602,8.528914119246602,139800,0,1
1994-02-01,27.12,27.25,26.88,27.12,60400,8.528914119246602,8.569797557133846,8.453437003147075,8.528914119246602,120800,0,1
1994-02-02,27.12,27.12,26.88,27.12,15800,8.528914119246602,8.528914119246602,8.453437003147075,8.528914119246602,31600,0,1
1994-02-03,27.12,27.12,26.88,26.88,20500,8.528914119246602,8.528914119246602,8.453437003147075,8.453437003147075,41000,0,1
1994-02-04,26.88,27.12,26.75,26.75,82700,8.453437003147075,8.528914119246602,8.412553565259831,8.412553565259831,165400,0,1
1994-02-07,26.75,26.88,26.62,26.62,13700,8.412553565259831,8.453437003147075,8.371670127372587,8.371670127372587,27400,0,1
1994-02-08,26.88,28.62,26.75,28.25,110500,8.453437003147075,9.00064609486865,8.412553565259831,8.884285540881876,221000,0,1
1994-02-09,28.5,29,28,28.12,85000,8.962907536818884,9.120151528692901,8.805663544944869,8.843402102994633,170000,0,1
1994-02-10,28,28.38,28,28,48800,8.805663544944869,8.92516897876912,8.805663544944869,8.805663544944869,97600,0,1
1994-02-11,27.38,27.62,27.25,27.62,41700,8.61068099502109,8.686158111120617,8.569797557133846,8.686158111120617,83400,0,1
1994-02-14,27.62,27.88,27.62,27.75,14300,8.686158111120617,8.767924986895105,8.686158111120617,8.727041549007861,28600,0,1
1994-02-15,27.62,27.62,27.25,27.25,14700,8.686158111120617,8.686158111120617,8.569797557133846,8.569797557133846,29400,0,1
1994-02-16,27,27.38,26.75,26.75,21300,8.491175561196838,8.61068099502109,8.412553565259831,8.412553565259831,42600,0,1
1994-02-17,26.88,27.38,26.75,27,35900,8.453437003147075,8.61068099502109,8.412553565259831,8.491175561196838,71800,0,1
1994-02-18,27.12,27.12,26.75,27,17400,8.528914119246602,8.528914119246602,8.412553565259831,8.491175561196838,34800,0,1
1994-02-22,26.75,26.88,26.5,26.5,22200,8.412553565259831,8.453437003147075,8.333931569322823,8.333931569322823,44400,0,1
1994-02-23,26.5,26.62,26.12,26.62,38900,8.362107896942621,8.399974045909909,8.242198425212878,8.399974045909909,77800,0.09,1
1994-02-24,26.62,26.88,26.5,26.88,27300,8.399974045909909,8.482017368672363,8.362107896942621,8.482017368672363,54600,0,1
1994-02-25,26.75,27,26.62,26.88,5300,8.440995707291137,8.519883517639652,8.399974045909909,8.482017368672363,10600,0,1
1994-02-28,27,27.38,26.75,27.38,36900,8.519883517639652,8.639792989369393,8.440995707291137,8.639792989369393,73800,0,1
1994-03-01,27.38,27.38,27,27.25,5900,8.639792989369393,8.639792989369393,8.519883517639652,8.598771327988166,11800,0,1
1994-03-02,26.88,27,26.5,26.5,53300,8.482017368672363,8.519883517639652,8.362107896942621,8.362107896942621,106600,0,1
1994-03-03,26.5,26.88,26.25,26.5,26200,8.362107896942621,8.482017368672363,8.283220086594106,8.362107896942621,52400,0,1
