Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
1984-10-09,47.87,48.62,47.87,48.25,81267,1.8153889044158322,1.843831387773089,1.8153889044158322,1.8297997626501756,975204,0,1
1984-10-10,48.25,48.62,48.25,48.62,31067,1.8297997626501756,1.843831387773089,1.8297997626501756,1.843831387773089,372804,0,1
1984-10-11,49,49.63,49,49,75267,1.8582422460074324,1.882133932027528,1.8582422460074324,1.8582422460074324,903204,0,1
1984-10-12,49,49.37,48.88,49.37,51667,1.8582422460074324,1.8722738711303455,1.8536914486702714,1.8722738711303455,620004,0,1
1984-10-15,49.37,50.12,49.25,49.75,27067,1.8722738711303455,1.9007163544876022,1.8677230737931845,1.886684729364689,324804,0,1
1984-10-16,49.75,50.38,49.75,50.12,66667,1.886684729364689,1.9105764153847846,1.886684729364689,1.9007163544876022,800004,0,1
1984-10-17,50.12,50.12,49.63,49.63,25067,1.9007163544876022,1.9007163544876022,1.882133932027528,1.882133932027528,300804,0,1
1984-10-18,49.63,50.87,49.37,50.87,93667,1.882133932027528,1.9291588378448588,1.8722738711303455,1.9291588378448588,1124004,0,1
1984-10-19,51.25,53.12,51.25,51.25,181467,1.9435696960792022,2.0144862879166285,1.9435696960792022,1.9435696960792022,2177604,0,1
1984-10-22,50.12,50.12,48.62,49.75,127267,1.9007163544876022,1.9007163544876022,1.843831387773089,1.886684729364689,1527204,0,1
1984-10-23,49.75,50,47.38,47.87,500267,1.886684729364689,1.8961655571504412,1.796806481955758,1.8153889044158322,6003204,0,1
1984-10-24,47.5,47.5,47.12,47.38,131467,1.8013572792929191,1.8013572792929191,1.7869464210585757,1.796806481955758,1577604,0,1
1984-10-25,47.38,47.5,47.12,47.12,203667,1.796806481955758,1.8013572792929191,1.7869464210585757,1.7869464210585757,2444004,0,1
1984-10-26,47.12,47.12,46.75,46.75,144200,1.7869464210585757,1.7869464210585757,1.7729147959356626,1.7729147959356626,1730400,0,1
1984-10-29,46.75,47,46.75,46.75,107867,1.7729147959356626,1.7823956237214147,1.7729147959356626,1.7729147959356626,1294404,0,1
1984-10-30,46.75,47.75,46.75,47.5,270067,1.7729147959356626,1.8108381070786712,1.7729147959356626,1.8013572792929191,3240804,0,1
1984-10-31,47.5,47.87,47.38,47.38,59467,1.8013572792929191,1.8153889044158322,1.796806481955758,1.796806481955758,713604,0,1
1984-11-01,47.38,47.5,47.12,47.12,39667,1.796806481955758,1.8013572792929191,1.7869464210585757,1.7869464210585757,476004,0,1
1984-11-02,47.12,47.38,46.5,46.5,162067,1.7869464210585757,1.796806481955758,1.7634339681499103,1.7634339681499103,1944804,0,1
1984-11-05,46.5,46.75,46.37,46.37,108067,1.7634339681499103,1.7729147959356626,1.758503937701319,1.758503937701319,1296804,0,1
1984-11-06,46.75,47.87,46.75,47.87,66000,1.7729147959356626,1.8153889044158322,1.7729147959356626,1.8153889044158322,792000,0,1
1984-11-07,47.87,48.62,47.87,48.13,472267,1.8153889044158322,1.843831387773089,1.8153889044158322,1.8252489653130148,5667204,0,1
1984-11-08,47.87,47.87,47.5,47.87,150200,1.8153889044158322,1.8153889044158322,1.8013572792929191,1.8153889044158322,1802400,0,1
1984-11-09,47.87,48.25,47.87,48.25,242267,1.8153889044158322,1.8297997626501756,1.8153889044158322,1.8297997626501756,2907204,0,1
1984-11-12,48.25,48.5,47.87,48.13,83467,1.8297997626501756,1.839280590435928,1.8153889044158322,1.8252489653130148,1001604,0,1
1984-11-13,48.13,48.25,48.13,48.25,21467,1.8252489653130148,1.8297997626501756,1.8252489653130148,1.8297997626501756,257604,0,1
1984-11-14,48.25,48.62,48.25,48.5,232467,1.8297997626501756,1.843831387773089,1.8297997626501756,1.839280590435928,2789604,0,1
1984-11-15,48.25,48.25,48.13,48.13,130867,1.8297997626501756,1.8297997626501756,1.8252489653130148,1.8252489653130148,1570404,0,1
1984-11-16,48.13,48.13,47.5,47.5,90667,1.8252489653130148,1.8252489653130148,1.8013572792929191,1.8013572792929191,1088004,0,1
1984-11-19,47.5,47.5,46.5,46.75,35667,1.8013572792929191,1.8013572792929191,1.7634339681499103,1.7729147959356626,428004,0,1
1984-11-20,46.75,47.5,46.75,47.5,55800,1.7729147959356626,1.8013572792929191,1.7729147959356626,1.8013572792929191,669600,0,1
1984-11-21,47.5,47.87,47.38,47.38,31867,1.8013572792929191,1.8153889044158322,1.796806481955758,1.796806481955758,382404,0,1
1984-11-23,47.5,48.88,47.5,48.88,26867,1.8013572792929191,1.8536914486702714,1.8013572792929191,1.8536914486702714,322404,0,1
1984-11-26,48.88,49.37,48.88,49.25,97267,1.8536914486702714,1.8722738711303455,1.8536914486702714,1.8677230737931845,1167204,0,1
1984-11-27,49,49,48.62,48.62,33800,1.8582422460074324,1.8582422460074324,1.843831387773089,1.843831387773089,405600,0,1
1984-11-28,48.62,48.88,48.13,48.13,50667,1.843831387773089,1.8536914486702714,1.8252489653130148,1.8252489653130148,608004,0,1
1984-11-29,48.13,48.25,47.75,47.75,47600,1.8252489653130148,1.8297997626501756,1.8108381070786712,1.8108381070786712,571200,0,1
1984-11-30,47.75,47.87,47.12,47.38,186867,1.8108381070786712,1.8153889044158322,1.7869464210585757,1.796806481955758,2242404,0,1
1984-12-03,47.38,47.38,46.75,46.75,73267,1.796806481955758,1.796806481955758,1.7729147959356626,1.7729147959356626,879204,0,1
1984-12-04,46.75,47.5,46.75,47.5,30667,1.7729147959356626,1.8013572792929191,1.7729147959356626,1.8013572792929191,368004,0,1
1984-12-05,47.5,47.5,47.12,47.12,49600,1.8013572792929191,1.8013572792929191,1.7869464210585757,1.7869464210585757,595200,0,1
1984-12-06,47.12,47.12,46.75,47.12,32600,1.7869464210585757,1.7869464210585757,1.7729147959356626,1.7869464210585757,391200,0,1
1984-12-07,46.75,46.75,46,46,73267,1.7729147959356626,1.7729147959356626,1.7444723125784058,1.7444723125784058,879204,0,1
1984-12-10,46,46.37,45.75,46.12,30800,1.7444723125784058,1.758503937701319,1.7349914847926537,1.7490231099155669,369600,0,1
1984-12-11,46.12,47,46,46.37,141467,1.7490231099155669,1.7823956237214147,1.7444723125784058,1.758503937701319,1697604,0,1
1984-12-12,46.37,46.37,46,46.37,94867,1.758503937701319,1.758503937701319,1.7444723125784058,1.758503937701319,1138404,0,1
1984-12-13,46.37,47.38,46.37,47.12,105267,1.758503937701319,1.796806481955758,1.758503937701319,1.7869464210585757,1263204,0,1
1984-12-14,47.12,48.13,47.12,47.87,44800,1.7869464210585757,1.8252489653130148,1.7869464210585757,1.8153889044158322,537600,0,1
1984-12-17,47.87,48.25,47.87,48.25,53467,1.8153889044158322,1.8297997626501756,1.8153889044158322,1.8297997626501756,641604,0,1
1984-12-18,48.62,49.75,48.62,49.75,147600,1.843831387773089,1.886684729364689,1.843831387773089,1.886684729364689,1771200,0,1
1984-12-19,50.12,51.13,50.12,50.38,262667,1.9007163544876022,1.9390188987420411,1.9007163544876022,1.9105764153847846,3152004,0,1
1984-12-20,50.38,50.38,49.75,50.12,116667,1.9105764153847846,1.9105764153847846,1.886684729364689,1.9007163544876022,1400004,0,1
1984-12-21,50.12,50.12,49.63,50.12,79467,1.9007163544876022,1.9007163544876022,1.882133932027528,1.9007163544876022,953604,0,1
1984-12-24,50.12,51.25,50.12,51.25,43400,1.9007163544876022,1.9435696960792022,1.9007163544876022,1.9435696960792022,520800,0,1
1984-12-26,51.25,51.88,50.87,51.13,43400,1.9435696960792022,1.9674613820992979,1.9291588378448588,1.9390188987420411,520800,0,1
1984-12-27,50.87,50.87,50.12,50.12,47400,1.9291588378448588,1.9291588378448588,1.9007163544876022,1.9007163544876022,568800,0,1
1984-12-28,50.12,51.13,50.12,51.13,25800,1.9007163544876022,1.9390188987420411,1.9007163544876022,1.9390188987420411,309600,0,1
1984-12-31,51.13,52.63,51.13,52.63,48800,1.9390188987420411,1.9959038654565544,1.9390188987420411,1.9959038654565544,585600,0,1
1985-01-02,52.5,52.5,51.75,51.75,40600,1.9909738350079633,1.9909738350079633,1.9625313516507066,1.9625313516507066,487200,0,1
1985-01-03,51.75,51.88,51.25,51.25,43200,1.9625313516507066,1.9674613820992979,1.9435696960792022,1.9435696960792022,518400,0,1
1985-01-04,51.25,51.25,50.62,51.25,95067,1.9435696960792022,1.9435696960792022,1.9196780100591067,1.9435696960792022,1140804,0,1
1985-01-07,51.25,51.88,51,51.75,41800,1.9435696960792022,1.9674613820992979,1.93408886829345,1.9625313516507066,501600,0,1
1985-01-08,51.75,51.75,51,51.25,166067,1.9625313516507066,1.9625313516507066,1.93408886829345,1.9435696960792022,1992804,0,1
1985-01-09,51.25,51.25,50.75,50.87,45200,1.9435696960792022,1.9435696960792022,1.9246080405076977,1.9291588378448588,542400,0,1
1985-01-10,50.75,50.75,49.75,50.75,354467,1.9246080405076977,1.9246080405076977,1.886684729364689,1.9246080405076977,4253604,0,1
1985-01-11,50.75,51,50.62,51,97467,1.9246080405076977,1.93408886829345,1.9196780100591067,1.93408886829345,1169604,0,1
1985-01-14,51,51,50.38,51,148867,1.93408886829345,1.93408886829345,1.9105764153847846,1.93408886829345,1786404,0,1
1985-01-15,51,51.13,50.5,50.75,217467,1.93408886829345,1.9390188987420411,1.9151272127219456,1.9246080405076977,2609604,0,1
1985-01-16,50.75,51.13,50.62,51,159400,1.9246080405076977,1.9390188987420411,1.9196780100591067,1.93408886829345,1912800,0,1
1985-01-17,51,51.13,50.75,50.75,77867,1.93408886829345,1.9390188987420411,1.9246080405076977,1.9246080405076977,934404,0,1
1985-01-18,50.75,50.87,50.62,50.87,23667,1.9246080405076977,1.9291588378448588,1.9196780100591067,1.9291588378448588,284004,0,1
1985-01-21,50.87,51.75,50.75,51.75,45200,1.9291588378448588,1.9625313516507066,1.9246080405076977,1.9625313516507066,542400,0,1
1985-01-22,52.5,53,52.5,52.63,91867,1.9909738350079633,2.0099354905794677,1.9909738350079633,1.9959038654565544,1102404,0,1
1985-01-23,52.63,52.63,52.12,52.12,175200,1.9959038654565544,1.9959038654565544,1.9765629767736197,1.9765629767736197,2102400,0,1
1985-01-24,52.12,52.88,52.12,52.63,12400,1.9765629767736197,2.0053846932423065,1.9765629767736197,1.9959038654565544,148800,0,1
1985-01-25,52.63,52.88,52.37,52.75,26067,1.9959038654565544,2.0053846932423065,1.986043804559372,2.0004546627937154,312804,0,1
1985-01-28,52.75,53.38,52.75,52.75,72867,2.0004546627937154,2.024346348813811,2.0004546627937154,2.0004546627937154,874404,0,1
1985-01-29,52.75,52.88,52.25,52.5,11800,2.0004546627937154,2.0053846932423065,1.981493007222211,1.9909738350079633,141600,0,1
1985-01-30,53,56,53,56,74667,2.0099354905794677,2.1237054240084943,2.0099354905794677,2.1237054240084943,896004,0,1
1985-01-31,56,56.87,55,56.38,116467,2.1237054240084943,2.1566987047029116,2.0857821128654854,2.1381162822428377,1397604,0,1
1985-02-01,56.5,58,56.5,58,141000,2.1426670795799985,2.199552046294512,2.1426670795799985,2.199552046294512,1692000,0,1
1985-02-04,58,60,57.62,59.75,146000,2.199552046294512,2.275398668580529,2.185141188060168,2.2659178407947773,1752000,0,1
1985-02-05,60.38,62.62,60.38,61.75,82067,2.289809526814873,2.3747577437752123,2.289809526814873,2.341764463080795,984804,0,1
1985-02-06,61.75,61.75,61.25,61.37,94267,2.341764463080795,2.341764463080795,2.3228028075092904,2.3273536048464516,1131204,0,1
1985-02-07,61.37,61.75,61.37,61.75,59867,2.3273536048464516,2.341764463080795,2.3273536048464516,2.341764463080795,718404,0,1
1985-02-08,61.75,61.75,60,60,57467,2.341764463080795,2.341764463080795,2.275398668580529,2.275398668580529,689604,0,1
1985-02-11,60,60.13,59.75,60,24467,2.275398668580529,2.2803286990291207,2.2659178407947773,2.275398668580529,293604,0,1
1985-02-12,59.62,59.62,59.12,59.25,49867,2.260987810346186,2.260987810346186,2.2420261547746816,2.2469561852232727,598404,0,1
1985-02-13,59.25,59.38,59.12,59.38,17867,2.2469561852232727,2.251886215671864,2.2420261547746816,2.251886215671864,214404,0,1
1985-02-14,59.38,60.13,59.25,60,129867,2.251886215671864,2.2803286990291207,2.2469561852232727,2.275398668580529,1558404,0,1
1985-02-15,61,62,61,61.88,224067,2.313321979723538,2.351245290866547,2.313321979723538,2.346694493529386,2688804,0,1
1985-02-19,61.88,62.12,61.63,61.88,27467,2.346694493529386,2.355796088203708,2.3372136657436338,2.346694493529386,329604,0,1
1985-02-20,61.63,61.63,60.75,61.37,16600,2.3372136657436338,2.3372136657436338,2.303841151937786,2.3273536048464516,199200,0,1
1985-02-21,61.37,61.37,59,59,19600,2.3273536048464516,2.3273536048464516,2.237475357437521,2.237475357437521,235200,0,1
1985-02-22,59,60,59,59.5,22267,2.237475357437521,2.275398668580529,2.237475357437521,2.256437013009025,267204,0,1
1985-02-25,59,59,57.75,58.75,34200,2.237475357437521,2.237475357437521,2.1900712185087596,2.2279945296517685,410400,0,1
1985-02-26,58.75,59.75,58.63,59.62,48867,2.2279945296517685,2.2659178407947773,2.2234437323146072,2.260987810346186,586404,0,1
1985-02-27,60.25,60.88,60.25,60.5,53400,2.2848794963662815,2.3087711823863772,2.2848794963662815,2.294360324152034,640800,0,1
1985-02-28,60.5,60.62,60.25,60.62,26467,2.294360324152034,2.2989111214891946,2.2848794963662815,2.2989111214891946,317604,0,1
1985-03-01,60.62,61.25,60.62,61,60400,2.2989111214891946,2.3228028075092904,2.2989111214891946,2.313321979723538,724800,0,1
1985-03-04,61,61.37,60.13,60.13,71667,2.313321979723538,2.3273536048464516,2.2803286990291207,2.2803286990291207,860004,0,1
1985-03-05,60.13,60.38,59.25,59.62,32800,2.2803286990291207,2.289809526814873,2.2469561852232727,2.260987810346186,393600,0,1
1985-03-06,59.62,59.62,59.25,59.25,6000,2.260987810346186,2.260987810346186,2.2469561852232727,2.2469561852232727,72000,0,1
1985-03-07,59,59,58.12,58.75,9800,2.237475357437521,2.237475357437521,2.2041028436316727,2.2279945296517685,117600,0,1
1985-03-08,58.75,59.12,58.75,58.75,51600,2.2279945296517685,2.2420261547746816,2.2279945296517685,2.2279945296517685,619200,0,1
1985-03-11,58.75,59,58.37,58.63,67067,2.2279945296517685,2.237475357437521,2.213583671417425,2.2234437323146072,804804,0,1
1985-03-12,58.63,58.75,58.37,58.75,56467,2.2234437323146072,2.2279945296517685,2.213583671417425,2.2279945296517685,677604,0,1
1985-03-13,58.5,58.5,57.62,58.12,32400,2.218513701866016,2.218513701866016,2.185141188060168,2.2041028436316727,388800,0,1
1985-03-14,58.12,58.5,58.12,58.5,18867,2.2041028436316727,2.218513701866016,2.2041028436316727,2.218513701866016,226404,0,1
1985-03-15,58.5,58.75,57.75,57.75,72667,2.218513701866016,2.2279945296517685,2.1900712185087596,2.1900712185087596,872004,0,1
1985-03-18,57.38,57.38,56.12,56.87,42067,2.1760395933858465,2.1760395933858465,2.128256221345655,2.1566987047029116,504804,0,1
1985-03-19,56.87,58,56.38,58,18667,2.1566987047029116,2.199552046294512,2.1381162822428377,2.199552046294512,224004,0,1
1985-03-20,58,59,57.62,59,17200,2.199552046294512,2.237475357437521,2.185141188060168,2.237475357437521,206400,0,1
1985-03-21,59,59.38,58.75,58.75,15467,2.237475357437521,2.251886215671864,2.2279945296517685,2.2279945296517685,185604,0,1
1985-03-22,58.37,58.37,57.75,57.88,11800,2.213583671417425,2.213583671417425,2.1900712185087596,2.1950012489573507,141600,0,1
1985-03-25,57.88,57.88,57.13,57.25,10600,2.1950012489573507,2.1950012489573507,2.166558765600094,2.171109562937255,127200,0,1
1985-03-26,57.25,57.25,56.75,56.75,13000,2.171109562937255,2.171109562937255,2.152147907365751,2.152147907365751,156000,0,1
1985-03-27,56.75,57.38,56.75,56.87,198200,2.152147907365751,2.1760395933858465,2.152147907365751,2.1566987047029116,2378400,0,1
1985-03-28,57,57.5,57,57.38,167267,2.161628735151503,2.1805903907230073,2.161628735151503,2.1760395933858465,2007204,0,1
1985-03-29,57.25,57.25,56.87,57.25,39200,2.171109562937255,2.171109562937255,2.1566987047029116,2.171109562937255,470400,0,1
1985-04-01,57.38,57.75,57.38,57.75,45600,2.1760395933858465,2.1900712185087596,2.1760395933858465,2.1900712185087596,547200,0,1
1985-04-02,58,58.88,58,58.12,757200,2.199552046294512,2.2329245601003596,2.199552046294512,2.2041028436316727,9086400,0,1
1985-04-03,58.12,58.25,58,58,50067,2.2041028436316727,2.209032874080264,2.199552046294512,2.199552046294512,600804,0,1
1985-04-04,58,58.12,57.75,58,76867,2.199552046294512,2.2041028436316727,2.1900712185087596,2.199552046294512,922404,0,1
1985-04-08,58,58.12,57.88,57.88,28400,2.199552046294512,2.2041028436316727,2.1950012489573507,2.1950012489573507,340800,0,1
1985-04-09,57.75,57.75,57,57.38,180267,2.1900712185087596,2.1900712185087596,2.161628735151503,2.1760395933858465,2163204,0,1
1985-04-10,57.38,58.5,57.38,58.5,113067,2.1760395933858465,2.218513701866016,2.1760395933858465,2.218513701866016,1356804,0,1
1985-04-11,58.75,59.62,58.75,59.38,90667,2.2279945296517685,2.260987810346186,2.2279945296517685,2.251886215671864,1088004,0,1
1985-04-12,59.38,59.5,59.12,59.12,78267,2.251886215671864,2.256437013009025,2.2420261547746816,2.2420261547746816,939204,0,1
1985-04-15,59.12,59.38,59.12,59.25,31667,2.2420261547746816,2.251886215671864,2.2420261547746816,2.2469561852232727,380004,0,1
1985-04-16,59.25,59.25,58.75,58.75,36467,2.2469561852232727,2.2469561852232727,2.2279945296517685,2.2279945296517685,437604,0,1
1985-04-17,59,59.25,59,59.12,59067,2.237475357437521,2.2469561852232727,2.237475357437521,2.2420261547746816,708804,0,1
1985-04-18,59.12,59.5,59,59.12,45667,2.2420261547746816,2.256437013009025,2.237475357437521,2.2420261547746816,548004,0,1
1985-04-19,59,59,58.5,58.75,25400,2.237475357437521,2.237475357437521,2.218513701866016,2.2279945296517685,304800,0,1
1985-04-22,58.75,58.75,58.5,58.75,65267,2.2279945296517685,2.2279945296517685,2.218513701866016,2.2279945296517685,783204,0,1
1985-04-23,59.5,62.62,59.5,62.62,183200,2.256437013009025,2.3747577437752123,2.256437013009025,2.3747577437752123,2198400,0,1
1985-04-24,64.5,67,64.5,66.75,216400,2.446053568724069,2.540861846581591,2.446053568724069,2.5313810187958388,2596800,0,1
1985-04-25,66.88,67.88,66.88,67.75,116067,2.53631104924443,2.5742343603874387,2.53631104924443,2.5693043299388476,1392804,0,1
1985-04-26,67,67,66,66,59667,2.540861846581591,2.540861846581591,2.5029385354385822,2.5029385354385822,716004,0,1
1985-04-29,65.75,65.75,64.75,65.25,22200,2.49345770765283,2.49345770765283,2.4555343965098215,2.4744960520813257,266400,0,1
1985-04-30,65.62,66.5,65.62,66.38,77267,2.4885276772042393,2.521900191010087,2.4885276772042393,2.5173493936729257,927204,0,1
1985-05-01,66.25,66.25,66,66,45467,2.5124193632243346,2.5124193632243346,2.5029385354385822,2.5029385354385822,545604,0,1
1985-05-02,66,66.62,65.75,66.62,55400,2.5029385354385822,2.526450988347248,2.49345770765283,2.526450988347248,664800,0,1
1985-05-03,66.62,70,66.5,69.38,46667,2.526450988347248,2.6546317800106176,2.521900191010087,2.631119327101952,560004,0,1
1985-05-06,69,69,68,68.62,22267,2.6167084688676088,2.6167084688676088,2.5787851577246,2.602297610633266,267204,0,1
1985-05-07,68.62,69,68.12,68.25,56200,2.602297610633266,2.6167084688676088,2.583335955061761,2.5882659855103523,674400,0,1
1985-05-08,68.5,69.25,68.5,69,50400,2.5977468132961046,2.626189296653361,2.5977468132961046,2.6167084688676088,604800,0,1
1985-05-09,69.38,70,69.38,69.38,73867,2.631119327101952,2.6546317800106176,2.631119327101952,2.631119327101952,886404,0,1
1985-05-10,70,71,70,70.63,47600,2.6546317800106176,2.6925550911536265,2.6546317800106176,2.678523466030713,571200,0,1
1985-05-13,70.63,71.38,70.63,70.63,18400,2.678523466030713,2.70696594938797,2.678523466030713,2.678523466030713,220800,0,1
1985-05-14,70.63,70.88,70,70.5,19800,2.678523466030713,2.688004293816465,2.6546317800106176,2.6735934355821223,237600,0,1
1985-05-15,70.5,70.63,70,70.25,33600,2.6735934355821223,2.678523466030713,2.6546317800106176,2.66411260779637,403200,0,1
1985-05-16,70.25,70.25,69.5,70,10467,2.66411260779637,2.66411260779637,2.6356701244391134,2.6546317800106176,125604,0,1
1985-05-17,69.75,69.75,69,69.5,112267,2.6451509522248653,2.6451509522248653,2.6167084688676088,2.6356701244391134,1347204,0,1
1985-05-20,69.5,69.75,69.25,69.38,43667,2.6356701244391134,2.6451509522248653,2.626189296653361,2.631119327101952,524004,0,1
1985-05-21,69,69,68.5,68.87,23667,2.6167084688676088,2.6167084688676088,2.5977468132961046,2.6117784384190177,284004,0,1
1985-05-22,68.87,69.13,68.25,68.5,51600,2.6117784384190177,2.6216384993162,2.5882659855103523,2.5977468132961046,619200,0,1
1985-05-23,68.5,69,68.12,68.75,79667,2.5977468132961046,2.6167084688676088,2.583335955061761,2.6072276410818565,956004,0,1
1985-05-24,68.75,69,68.38,68.87,13067,2.6072276410818565,2.6167084688676088,2.5931960159589433,2.6117784384190177,156804,0,1
1985-05-28,68.87,69.25,68.75,68.87,47200,2.6117784384190177,2.626189296653361,2.6072276410818565,2.6117784384190177,566400,0,1
1985-05-29,69.13,70.25,69.13,70.25,21000,2.6216384993162,2.66411260779637,2.6216384993162,2.66411260779637,252000,0,1
1985-05-30,70.25,71.25,70,71,16667,2.66411260779637,2.702035918939379,2.6546317800106176,2.6925550911536265,200004,0,1
1985-05-31,71,73.5,70.75,73.5,35467,2.6925550911536265,2.7873633690111483,2.683074263367874,2.7873633690111483,425604,0,1
1985-06-03,73.5,74.5,73.25,74.5,45600,2.7873633690111483,2.825286680154157,2.7778825412253965,2.825286680154157,547200,0,1
1985-06-04,74.5,74.5,73.75,73.75,66000,2.825286680154157,2.825286680154157,2.7968441967969007,2.7968441967969007,792000,0,1
1985-06-05,73.75,74,72.5,72.75,93467,2.7968441967969007,2.806325024582653,2.7494400578681395,2.758920885653892,1121604,0,1
1985-06-06,72.75,73.25,72.75,73.25,42467,2.758920885653892,2.7778825412253965,2.758920885653892,2.7778825412253965,509604,0,1
1985-06-07,73.25,73.75,73.25,73.25,42000,2.7778825412253965,2.7968441967969007,2.7778825412253965,2.7778825412253965,504000,0,1
1985-06-10,73.25,73.25,72.25,72.38,6200,2.7778825412253965,2.7778825412253965,2.7399592300823876,2.7448892605309783,74400,0,1
1985-06-11,72.88,73.63,72.88,73,35400,2.763850916102483,2.7922933994597394,2.763850916102483,2.768401713439644,424800,0,1
1985-06-12,73,73,72.5,72.75,13067,2.768401713439644,2.768401713439644,2.7494400578681395,2.758920885653892,156804,0,1
1985-06-13,72.75,72.75,71.75,71.75,20867,2.758920885653892,2.758920885653892,2.720997574510883,2.720997574510883,250404,0,1
1985-06-14,71.12,71.12,70.5,70.63,34467,2.6971058884907877,2.6971058884907877,2.6735934355821223,2.678523466030713,413604,0,1
1985-06-17,70.37,70.37,70.12,70.25,13067,2.668663405133531,2.668663405133531,2.659182577347779,2.66411260779637,156804,0,1
1985-06-18,70.25,70.63,70,70.12,9600,2.66411260779637,2.678523466030713,2.6546317800106176,2.659182577347779,115200,0,1
1985-06-19,70.12,70.25,70,70,12600,2.659182577347779,2.66411260779637,2.6546317800106176,2.6546317800106176,151200,0,1
1985-06-20,70,70.88,70,70.88,20400,2.6546317800106176,2.688004293816465,2.6546317800106176,2.688004293816465,244800,0,1
1985-06-21,71,75,71,75,82467,2.6925550911536265,2.844248335725662,2.6925550911536265,2.844248335725662,989604,0,1
1985-06-24,73.75,73.75,73.12,73.37,23867,2.7968441967969007,2.7968441967969007,2.7729525107768054,2.7824333385625577,286404,0,1
1985-06-25,73.37,73.75,73.37,73.75,45867,2.7824333385625577,2.7968441967969007,2.7824333385625577,2.7968441967969007,550404,0,1
1985-06-26,73.63,73.63,73.12,73.25,34667,2.7922933994597394,2.7922933994597394,2.7729525107768054,2.7778825412253965,416004,0,1
1985-06-27,73.25,73.37,73.12,73.37,19467,2.7778825412253965,2.7824333385625577,2.7729525107768054,2.7824333385625577,233604,0,1
1985-06-28,73.63,74.5,73.63,74.38,48800,2.7922933994597394,2.825286680154157,2.7922933994597394,2.820735882816996,585600,0,1
1985-07-01,74,74.62,74,74,22800,2.806325024582653,2.8298374774913184,2.806325024582653,2.806325024582653,273600,0,1
1985-07-02,74.12,74.25,74.12,74.12,15600,2.810875821919814,2.8158058523684053,2.810875821919814,2.810875821919814,187200,0,1
1985-07-03,74.12,74.25,73,73,14867,2.810875821919814,2.8158058523684053,2.768401713439644,2.768401713439644,178404,0,1
