Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
1983-07-25,37.25,37.38,37.13,37.25,46300,0.4939683623544309,0.4956922787868088,0.49237705487838984,0.4939683623544309,740800,0,1
1983-07-26,37.25,37.38,37.13,37.38,140700,0.4939683623544309,0.4956922787868088,0.49237705487838984,0.4956922787868088,2251200,0,1
1983-07-27,37.25,37.38,37.25,37.38,119200,0.4939683623544309,0.4956922787868088,0.4939683623544309,0.4956922787868088,1907200,0,1
1983-07-28,37.63,37.88,37.25,37.38,150600,0.49900750269522787,0.5023227266036469,0.4939683623544309,0.4956922787868088,2409600,0,1
1983-07-29,37.5,37.5,36.88,37.25,79000,0.4972835862628499,0.4972835862628499,0.48906183096997086,0.4939683623544309,1264000,0,1
1983-08-01,37.25,37.5,37.13,37.5,163700,0.4939683623544309,0.4972835862628499,0.49237705487838984,0.4972835862628499,2619200,0,1
1983-08-02,37.5,37.75,37.25,37.75,42900,0.4972835862628499,0.500598810171269,0.4939683623544309,0.500598810171269,686400,0,1
1983-08-03,37.75,37.75,37.38,37.63,29600,0.500598810171269,0.500598810171269,0.4956922787868088,0.49900750269522787,473600,0,1
1983-08-04,37.63,37.75,37.25,37.38,122500,0.49900750269522787,0.500598810171269,0.4939683623544309,0.4956922787868088,1960000,0,1
1983-08-05,37.25,37.38,37,37.13,38500,0.4939683623544309,0.4956922787868088,0.49065313844601194,0.49237705487838984,616000,0,1
1983-08-08,37.13,37.25,37,37.13,35700,0.49237705487838984,0.4939683623544309,0.49065313844601194,0.49237705487838984,571200,0,1
1983-08-09,37,37.25,37,37.13,134800,0.49065313844601194,0.4939683623544309,0.49065313844601194,0.49237705487838984,2156800,0,1
1983-08-10,37.13,37.38,37,37.38,73100,0.49237705487838984,0.4956922787868088,0.49065313844601194,0.4956922787868088,1169600,0,1
1983-08-11,37.38,37.63,37.38,37.63,468500,0.4956922787868088,0.49900750269522787,0.4956922787868088,0.49900750269522787,7496000,0,1
1983-08-12,37.5,37.63,37.5,37.5,94700,0.4972835862628499,0.49900750269522787,0.4972835862628499,0.4972835862628499,1515200,0,1
1983-08-15,37.63,37.75,37.5,37.5,434600,0.49900750269522787,0.500598810171269,0.4972835862628499,0.4972835862628499,6953600,0,1
1983-08-16,37.63,37.63,37.5,37.63,37700,0.49900750269522787,0.49900750269522787,0.4972835862628499,0.49900750269522787,603200,0,1
1983-08-17,37.63,37.63,37.5,37.63,44500,0.49900750269522787,0.49900750269522787,0.4972835862628499,0.49900750269522787,712000,0,1
1983-08-18,37.63,37.63,37.5,37.5,47500,0.49900750269522787,0.49900750269522787,0.4972835862628499,0.4972835862628499,760000,0,1
1983-08-19,37.5,37.5,37.25,37.38,249800,0.4972835862628499,0.4972835862628499,0.4939683623544309,0.4956922787868088,3996800,0,1
1983-08-22,36.38,36.5,36.25,36.25,163600,0.48243138315313283,0.4840226906291739,0.48070746672075493,0.48070746672075493,2617600,0,1
1983-08-23,36.38,36.5,36.25,36.5,65900,0.48243138315313283,0.4840226906291739,0.48070746672075493,0.4840226906291739,1054400,0,1
1983-08-24,36.5,36.63,36.5,36.5,203600,0.4840226906291739,0.4857466070615518,0.4840226906291739,0.4840226906291739,3257600,0,1
1983-08-25,36.5,37.25,36.13,36.38,336100,0.4840226906291739,0.4939683623544309,0.47911615924471385,0.48243138315313283,5377600,0,1
1983-08-26,36.38,36.5,36.13,36.38,75900,0.48243138315313283,0.4840226906291739,0.47911615924471385,0.48243138315313283,1214400,0,1
1983-08-29,36.25,36.5,36.13,36.5,48200,0.48070746672075493,0.4840226906291739,0.47911615924471385,0.4840226906291739,771200,0,1
1983-08-30,36.5,36.5,36.38,36.38,29600,0.4840226906291739,0.4840226906291739,0.48243138315313283,0.48243138315313283,473600,0,1
1983-08-31,36.5,36.63,36.38,36.63,47900,0.4840226906291739,0.4857466070615518,0.48243138315313283,0.4857466070615518,766400,0,1
1983-09-01,36.5,36.63,36.38,36.5,272900,0.4840226906291739,0.4857466070615518,0.48243138315313283,0.4840226906291739,4366400,0,1
1983-09-02,36.5,36.63,36.5,36.5,40700,0.4840226906291739,0.4857466070615518,0.4840226906291739,0.4840226906291739,651200,0,1
1983-09-06,36.63,36.88,36.5,36.88,200200,0.4857466070615518,0.48906183096997086,0.4840226906291739,0.48906183096997086,3203200,0,1
1983-09-07,36.88,36.88,36.75,36.88,100500,0.48906183096997086,0.48906183096997086,0.48733791453759295,0.48906183096997086,1608000,0,1
1983-09-08,36.88,36.88,36.75,36.88,55200,0.48906183096997086,0.48906183096997086,0.48733791453759295,0.48906183096997086,883200,0,1
1983-09-09,37.13,37.5,37.13,37.25,202200,0.49237705487838984,0.4972835862628499,0.49237705487838984,0.4939683623544309,3235200,0,1
1983-09-12,37.5,37.63,37.25,37.25,186900,0.4972835862628499,0.49900750269522787,0.4939683623544309,0.4939683623544309,2990400,0,1
1983-09-13,37.38,37.5,37.25,37.38,74200,0.4956922787868088,0.4972835862628499,0.4939683623544309,0.4956922787868088,1187200,0,1
1983-09-14,37.5,37.63,37.13,37.25,153800,0.4972835862628499,0.49900750269522787,0.49237705487838984,0.4939683623544309,2460800,0,1
1983-09-15,37.25,37.38,37.13,37.38,83900,0.4939683623544309,0.4956922787868088,0.49237705487838984,0.4956922787868088,1342400,0,1
1983-09-16,37.25,37.5,37.25,37.38,29300,0.4939683623544309,0.4972835862628499,0.4939683623544309,0.4956922787868088,468800,0,1
1983-09-19,37.38,37.5,37.38,37.5,39000,0.4956922787868088,0.4972835862628499,0.4956922787868088,0.4972835862628499,624000,0,1
1983-09-20,37.5,37.88,37.5,37.88,74400,0.4972835862628499,0.5023227266036469,0.4972835862628499,0.5023227266036469,1190400,0,1
1983-09-21,37.88,37.88,37.75,37.88,35800,0.5023227266036469,0.5023227266036469,0.500598810171269,0.5023227266036469,572800,0,1
1983-09-22,37.88,38.13,37.75,38.13,105700,0.5023227266036469,0.5056379505120658,0.500598810171269,0.5056379505120658,1691200,0,1
1983-09-23,38.25,38.25,38.13,38.25,39100,0.5072292579881069,0.5072292579881069,0.5056379505120658,0.5072292579881069,625600,0,1
1983-09-26,38.5,38.88,38.5,38.63,52200,0.5105444818965259,0.5155836222373228,0.5105444818965259,0.5122683983289038,835200,0,1
1983-09-27,38.63,38.63,38.13,38.38,59800,0.5122683983289038,0.5122683983289038,0.5056379505120658,0.5089531744204848,956800,0,1
1983-09-28,38.38,38.63,38.38,38.63,32500,0.5089531744204848,0.5122683983289038,0.5089531744204848,0.5122683983289038,520000,0,1
1983-09-29,38.63,39,38.5,39,381600,0.5122683983289038,0.5171749297133639,0.5105444818965259,0.5171749297133639,6105600,0,1
1983-09-30,39.13,39.25,39,39.13,174600,0.5188988461457419,0.520490153621783,0.5171749297133639,0.5188988461457419,2793600,0,1
1983-10-03,39.25,39.38,39.13,39.38,96400,0.520490153621783,0.5222140700541609,0.5188988461457419,0.5222140700541609,1542400,0,1
1983-10-04,39.38,40.13,39.25,40,454900,0.5222140700541609,0.5321597417794178,0.520490153621783,0.5304358253470399,7278400,0,1
1983-10-05,40.13,41,40.13,40.88,351100,0.5321597417794178,0.543696720980716,0.5321597417794178,0.5421054135046748,5617600,0,1
1983-10-06,41,41,40.63,40.63,200900,0.543696720980716,0.543696720980716,0.5387901895962558,0.5387901895962558,3214400,0,1
1983-10-07,40.75,40.75,40.38,40.63,108500,0.5403814970722969,0.5403814970722969,0.5354749656878368,0.5387901895962558,1736000,0,1
1983-10-10,40.63,40.63,40.25,40.63,17600,0.5387901895962558,0.5387901895962558,0.5337510492554589,0.5387901895962558,281600,0,1
1983-10-11,40.63,40.63,40,40.13,154500,0.5387901895962558,0.5387901895962558,0.5304358253470399,0.5321597417794178,2472000,0,1
1983-10-12,40,40.13,39.75,39.88,62100,0.5304358253470399,0.5321597417794178,0.5271206014386209,0.5288445178709988,993600,0,1
1983-10-13,39.88,39.88,39.38,39.5,351300,0.5288445178709988,0.5288445178709988,0.5222140700541609,0.523805377530202,5620800,0,1
1983-10-14,39.63,39.63,39.13,39.25,171800,0.5255292939625799,0.5255292939625799,0.5188988461457419,0.520490153621783,2748800,0,1
1983-10-17,39.5,40,39.5,40,136300,0.523805377530202,0.5304358253470399,0.523805377530202,0.5304358253470399,2180800,0,1
1983-10-18,40,40,39.75,40,202700,0.5304358253470399,0.5304358253470399,0.5271206014386209,0.5304358253470399,3243200,0,1
1983-10-19,39.88,40,39.75,40,48700,0.5288445178709988,0.5304358253470399,0.5271206014386209,0.5304358253470399,779200,0,1
1983-10-20,40,40.5,39.88,40.5,118600,0.5304358253470399,0.5370662731638779,0.5288445178709988,0.5370662731638779,1897600,0,1
1983-10-21,40.38,40.63,40.25,40.5,155300,0.5354749656878368,0.5387901895962558,0.5337510492554589,0.5370662731638779,2484800,0,1
1983-10-24,40.38,40.38,40,40.38,108600,0.5354749656878368,0.5354749656878368,0.5304358253470399,0.5354749656878368,1737600,0,1
1983-10-25,40.38,41,40.25,41,80200,0.5354749656878368,0.543696720980716,0.5337510492554589,0.543696720980716,1283200,0,1
1983-10-26,41,41.75,40.88,41.5,77900,0.543696720980716,0.5536423927059729,0.5421054135046748,0.550327168797554,1246400,0,1
1983-10-27,41.5,41.5,41.25,41.38,138200,0.550327168797554,0.550327168797554,0.547011944889135,0.5487358613215129,2211200,0,1
1983-10-28,41.38,41.38,41.13,41.25,196300,0.5487358613215129,0.5487358613215129,0.5454206374130939,0.547011944889135,3140800,0,1
1983-10-31,41.13,41.38,41,41.38,65700,0.5454206374130939,0.5487358613215129,0.543696720980716,0.5487358613215129,1051200,0,1
1983-11-01,41.38,41.75,41.38,41.5,243100,0.5487358613215129,0.5536423927059729,0.5487358613215129,0.550327168797554,3889600,0,1
1983-11-02,41.5,41.75,41.25,41.75,232700,0.550327168797554,0.5536423927059729,0.547011944889135,0.5536423927059729,3723200,0,1
1983-11-03,41.63,41.63,41,41,375000,0.5520510852299318,0.5520510852299318,0.543696720980716,0.543696720980716,6000000,0,1
1983-11-04,41,41.25,41,41.13,109000,0.543696720980716,0.547011944889135,0.543696720980716,0.5454206374130939,1744000,0,1
1983-11-07,41.25,41.25,40.88,41.25,250800,0.547011944889135,0.547011944889135,0.5421054135046748,0.547011944889135,4012800,0,1
1983-11-08,41.25,41.25,41,41.13,59400,0.547011944889135,0.547011944889135,0.543696720980716,0.5454206374130939,950400,0,1
1983-11-09,41.25,41.25,41,41.25,304400,0.547011944889135,0.547011944889135,0.543696720980716,0.547011944889135,4870400,0,1
1983-11-10,41.25,41.25,41.13,41.13,128900,0.547011944889135,0.547011944889135,0.5454206374130939,0.5454206374130939,2062400,0,1
1983-11-11,41.25,41.75,41.25,41.63,205100,0.547011944889135,0.5536423927059729,0.547011944889135,0.5520510852299318,3281600,0,1
1983-11-14,41.63,41.88,41.5,41.75,137900,0.5520510852299318,0.5553663091383508,0.550327168797554,0.5536423927059729,2206400,0,1
1983-11-15,41.88,41.88,41.63,41.63,43500,0.5553663091383508,0.5553663091383508,0.5520510852299318,0.5520510852299318,696000,0,1
1983-11-16,41.88,42.13,41.75,42,193700,0.5553663091383508,0.5586815330467698,0.5536423927059729,0.5569576166143919,3099200,0,1
1983-11-17,42,42.13,41.88,42.13,232100,0.5569576166143919,0.5586815330467698,0.5553663091383508,0.5586815330467698,3713600,0,1
1983-11-18,42.13,42.13,41.88,42,1093400,0.5586815330467698,0.5586815330467698,0.5553663091383508,0.5569576166143919,17494400,0,1
1983-11-21,41,42.25,41,41.63,728600,0.543696720980716,0.5602728405228109,0.543696720980716,0.5520510852299318,11657600,0,1
1983-11-22,41.5,41.88,41.5,41.75,49100,0.550327168797554,0.5553663091383508,0.550327168797554,0.5536423927059729,785600,0,1
1983-11-23,41.75,41.88,41.63,41.63,87600,0.5536423927059729,0.5553663091383508,0.5520510852299318,0.5520510852299318,1401600,0,1
1983-11-25,41.75,41.75,41.38,41.5,404000,0.5536423927059729,0.5536423927059729,0.5487358613215129,0.550327168797554,6464000,0,1
1983-11-28,41.25,41.5,41.25,41.5,109400,0.547011944889135,0.550327168797554,0.547011944889135,0.550327168797554,1750400,0,1
1983-11-29,41.25,41.5,41.25,41.38,73600,0.547011944889135,0.550327168797554,0.547011944889135,0.5487358613215129,1177600,0,1
1983-11-30,41.5,41.63,41.25,41.25,59700,0.550327168797554,0.5520510852299318,0.547011944889135,0.547011944889135,955200,0,1
1983-12-01,41.13,41.38,41.13,41.38,71300,0.5454206374130939,0.5487358613215129,0.5454206374130939,0.5487358613215129,1140800,0,1
1983-12-02,41.38,41.38,40.88,41,85300,0.5487358613215129,0.5487358613215129,0.5421054135046748,0.543696720980716,1364800,0,1
1983-12-05,40.75,40.88,40.25,40.5,69600,0.5403814970722969,0.5421054135046748,0.5337510492554589,0.5370662731638779,1113600,0,1
1983-12-06,40.25,40.5,40.25,40.38,41700,0.5337510492554589,0.5370662731638779,0.5337510492554589,0.5354749656878368,667200,0,1
1983-12-07,40.38,40.38,40.13,40.38,52900,0.5354749656878368,0.5354749656878368,0.5321597417794178,0.5354749656878368,846400,0,1
1983-12-08,40.38,40.38,40.25,40.38,16900,0.5354749656878368,0.5354749656878368,0.5337510492554589,0.5354749656878368,270400,0,1
1983-12-09,40.38,40.5,40.25,40.5,17400,0.5354749656878368,0.5370662731638779,0.5337510492554589,0.5370662731638779,278400,0,1
1983-12-12,40.5,40.5,40.25,40.38,32400,0.5370662731638779,0.5370662731638779,0.5337510492554589,0.5354749656878368,518400,0,1
1983-12-13,40.25,40.5,40.13,40.25,108700,0.5337510492554589,0.5370662731638779,0.5321597417794178,0.5337510492554589,1739200,0,1
1983-12-14,40.25,40.38,40,40.13,51500,0.5337510492554589,0.5354749656878368,0.5304358253470399,0.5321597417794178,824000,0,1
1983-12-15,40,40.25,39.88,40.25,276400,0.5304358253470399,0.5337510492554589,0.5288445178709988,0.5337510492554589,4422400,0,1
1983-12-16,40.25,40.25,40,40.25,42800,0.5337510492554589,0.5337510492554589,0.5304358253470399,0.5337510492554589,684800,0,1
1983-12-19,40.25,40.38,40.13,40.13,49400,0.5337510492554589,0.5354749656878368,0.5321597417794178,0.5321597417794178,790400,0,1
1983-12-20,40.25,40.38,40.13,40.38,102300,0.5337510492554589,0.5354749656878368,0.5321597417794178,0.5354749656878368,1636800,0,1
1983-12-21,40.38,40.38,40.13,40.25,356700,0.5354749656878368,0.5354749656878368,0.5321597417794178,0.5337510492554589,5707200,0,1
1983-12-22,40.25,40.25,40,40.13,192900,0.5337510492554589,0.5337510492554589,0.5304358253470399,0.5321597417794178,3086400,0,1
1983-12-23,40,40.13,39.25,39.63,413800,0.5304358253470399,0.5321597417794178,0.520490153621783,0.5255292939625799,6620800,0,1
1983-12-27,39.63,40.25,39.63,40.25,16700,0.5255292939625799,0.5337510492554589,0.5255292939625799,0.5337510492554589,267200,0,1
1983-12-28,40.25,40.5,40,40.13,249100,0.5337510492554589,0.5370662731638779,0.5304358253470399,0.5321597417794178,3985600,0,1
1983-12-29,40.25,40.25,40,40.25,34800,0.5337510492554589,0.5337510492554589,0.5304358253470399,0.5337510492554589,556800,0,1
1983-12-30,40.25,40.25,40,40.25,57400,0.5337510492554589,0.5337510492554589,0.5304358253470399,0.5337510492554589,918400,0,1
1984-01-03,40.38,40.38,39.88,40.25,48700,0.5354749656878368,0.5354749656878368,0.5288445178709988,0.5337510492554589,779200,0,1
1984-01-04,40.25,40.25,40,40.25,32700,0.5337510492554589,0.5337510492554589,0.5304358253470399,0.5337510492554589,523200,0,1
1984-01-05,40.38,40.38,40,40.13,67500,0.5354749656878368,0.5354749656878368,0.5304358253470399,0.5321597417794178,1080000,0,1
1984-01-06,40,40.38,39.88,40.38,285100,0.5304358253470399,0.5354749656878368,0.5288445178709988,0.5354749656878368,4561600,0,1
1984-01-09,40.13,40.25,40,40.13,86400,0.5321597417794178,0.5337510492554589,0.5304358253470399,0.5321597417794178,1382400,0,1
1984-01-10,40.25,40.38,40.25,40.38,45500,0.5337510492554589,0.5354749656878368,0.5337510492554589,0.5354749656878368,728000,0,1
1984-01-11,40.38,40.38,40.25,40.38,56500,0.5354749656878368,0.5354749656878368,0.5337510492554589,0.5354749656878368,904000,0,1
1984-01-12,40.25,40.38,40.25,40.38,38900,0.5337510492554589,0.5354749656878368,0.5337510492554589,0.5354749656878368,622400,0,1
1984-01-13,40.38,40.5,40,40.38,74800,0.5354749656878368,0.5370662731638779,0.5304358253470399,0.5354749656878368,1196800,0,1
1984-01-16,40.25,40.5,40.13,40.5,225800,0.5337510492554589,0.5370662731638779,0.5321597417794178,0.5370662731638779,3612800,0,1
1984-01-17,40.25,40.63,40.25,40.38,138500,0.5337510492554589,0.5387901895962558,0.5337510492554589,0.5354749656878368,2216000,0,1
1984-01-18,40.38,40.38,40,40.25,189400,0.5354749656878368,0.5354749656878368,0.5304358253470399,0.5337510492554589,3030400,0,1
1984-01-19,40.25,40.25,40,40.13,211700,0.5337510492554589,0.5337510492554589,0.5304358253470399,0.5321597417794178,3387200,0,1
1984-01-20,40,40.25,40,40.13,35200,0.5304358253470399,0.5337510492554589,0.5304358253470399,0.5321597417794178,563200,0,1
1984-01-23,40,40,39.25,39.38,123300,0.5304358253470399,0.5304358253470399,0.520490153621783,0.5222140700541609,1972800,0,1
1984-01-24,39.38,39.5,39.25,39.5,100900,0.5222140700541609,0.523805377530202,0.520490153621783,0.523805377530202,1614400,0,1
1984-01-25,39.25,39.38,39.25,39.25,77000,0.520490153621783,0.5222140700541609,0.520490153621783,0.520490153621783,1232000,0,1
1984-01-26,39.38,39.5,39.38,39.38,103500,0.5222140700541609,0.523805377530202,0.5222140700541609,0.5222140700541609,1656000,0,1
1984-01-27,39.5,40,39.5,40,30500,0.523805377530202,0.5304358253470399,0.523805377530202,0.5304358253470399,488000,0,1
1984-01-30,40,40.13,39.75,40,42100,0.5304358253470399,0.5321597417794178,0.5271206014386209,0.5304358253470399,673600,0,1
1984-01-31,40,40,39.63,39.88,78800,0.5304358253470399,0.5304358253470399,0.5255292939625799,0.5288445178709988,1260800,0,1
1984-02-01,39.88,39.88,39.63,39.75,122200,0.5288445178709988,0.5288445178709988,0.5255292939625799,0.5271206014386209,1955200,0,1
1984-02-02,39.88,40,39.75,40,62800,0.5288445178709988,0.5304358253470399,0.5271206014386209,0.5304358253470399,1004800,0,1
1984-02-03,40,40.25,39.88,40,157000,0.5304358253470399,0.5337510492554589,0.5288445178709988,0.5304358253470399,2512000,0,1
1984-02-06,40,40,39.75,40,30400,0.5304358253470399,0.5304358253470399,0.5271206014386209,0.5304358253470399,486400,0,1
1984-02-07,40,40.13,39.75,40.13,92500,0.5304358253470399,0.5321597417794178,0.5271206014386209,0.5321597417794178,1480000,0,1
1984-02-08,40.13,40.25,40,40,426500,0.5321597417794178,0.5337510492554589,0.5304358253470399,0.5304358253470399,6824000,0,1
1984-02-09,39.75,39.88,39,39.13,378500,0.5271206014386209,0.5288445178709988,0.5171749297133639,0.5188988461457419,6056000,0,1
1984-02-10,39,39.13,38.88,39,55900,0.5171749297133639,0.5188988461457419,0.5155836222373228,0.5171749297133639,894400,0,1
1984-02-13,38.88,38.88,38.25,38.5,123300,0.5155836222373228,0.5155836222373228,0.5072292579881069,0.5105444818965259,1972800,0,1
1984-02-14,38.38,38.5,38,38.38,69800,0.5089531744204848,0.5105444818965259,0.5039140340796879,0.5089531744204848,1116800,0,1
1984-02-15,38.38,38.38,38.13,38.25,167200,0.5089531744204848,0.5089531744204848,0.5056379505120658,0.5072292579881069,2675200,0,1
1984-02-16,38,38.25,37.5,37.88,287300,0.5039140340796879,0.5072292579881069,0.4972835862628499,0.5023227266036469,4596800,0,1
1984-02-17,37.13,37.5,36.88,37.25,38600,0.49237705487838984,0.4972835862628499,0.48906183096997086,0.4939683623544309,617600,0,1
1984-02-21,37.38,37.38,36.75,36.88,150400,0.4956922787868088,0.4956922787868088,0.48733791453759295,0.48906183096997086,2406400,0,1
1984-02-22,37,37,36.63,36.75,42500,0.49065313844601194,0.49065313844601194,0.4857466070615518,0.48733791453759295,680000,0,1
1984-02-23,36.63,36.63,35.75,36.25,132000,0.4857466070615518,0.4857466070615518,0.47407701890391696,0.48070746672075493,2112000,0,1
1984-02-24,36,36.5,36,36.5,57100,0.47739224281233594,0.4840226906291739,0.47739224281233594,0.4840226906291739,913600,0,1
1984-02-27,36.5,36.63,36.25,36.63,56500,0.4840226906291739,0.4857466070615518,0.48070746672075493,0.4857466070615518,904000,0,1
1984-02-28,36.63,36.63,36.13,36.38,77100,0.4857466070615518,0.4857466070615518,0.47911615924471385,0.48243138315313283,1233600,0,1
1984-02-29,36.38,36.5,36.25,36.38,158900,0.48243138315313283,0.4840226906291739,0.48070746672075493,0.48243138315313283,2542400,0,1
1984-03-01,36.25,36.5,36.25,36.5,167800,0.48070746672075493,0.4840226906291739,0.48070746672075493,0.4840226906291739,2684800,0,1
1984-03-02,36.63,36.88,36.5,36.88,62100,0.4857466070615518,0.48906183096997086,0.4840226906291739,0.48906183096997086,993600,0,1
1984-03-05,37,37.13,36.75,37,50700,0.49065313844601194,0.49237705487838984,0.48733791453759295,0.49065313844601194,811200,0,1
1984-03-06,37,37.13,37,37.13,23000,0.49065313844601194,0.49237705487838984,0.49065313844601194,0.49237705487838984,368000,0,1
1984-03-07,36.63,37,36.63,37,45400,0.4857466070615518,0.49065313844601194,0.4857466070615518,0.49065313844601194,726400,0,1
1984-03-08,37,37,36.5,36.75,54800,0.49065313844601194,0.49065313844601194,0.4840226906291739,0.48733791453759295,876800,0,1
1984-03-09,36.75,36.75,36.25,36.5,50000,0.48733791453759295,0.48733791453759295,0.48070746672075493,0.4840226906291739,800000,0,1
1984-03-12,36.13,36.25,35.88,36,55000,0.47911615924471385,0.48070746672075493,0.47580093533629486,0.47739224281233594,880000,0,1
1984-03-13,36.25,36.38,36,36.25,180000,0.48070746672075493,0.48243138315313283,0.47739224281233594,0.48070746672075493,2880000,0,1
1984-03-14,36.25,36.5,36.25,36.5,66500,0.48070746672075493,0.4840226906291739,0.48070746672075493,0.4840226906291739,1064000,0,1
1984-03-15,36.38,36.5,36.13,36.38,124500,0.48243138315313283,0.4840226906291739,0.47911615924471385,0.48243138315313283,1992000,0,1
1984-03-16,36.5,37,36.38,36.75,183600,0.4840226906291739,0.49065313844601194,0.48243138315313283,0.48733791453759295,2937600,0,1
1984-03-19,36.75,36.88,36.38,36.63,54800,0.48733791453759295,0.48906183096997086,0.48243138315313283,0.4857466070615518,876800,0,1
1984-03-20,36.63,36.63,36.5,36.63,58800,0.4857466070615518,0.4857466070615518,0.4840226906291739,0.4857466070615518,940800,0,1
1984-03-21,36.5,36.63,36.38,36.63,43600,0.4840226906291739,0.4857466070615518,0.48243138315313283,0.4857466070615518,697600,0,1
1984-03-22,36.5,36.63,35.5,36.5,38700,0.4840226906291739,0.4857466070615518,0.4707617949954979,0.4840226906291739,619200,0,1
1984-03-23,36.5,36.5,36.25,36.5,42100,0.4840226906291739,0.4840226906291739,0.48070746672075493,0.4840226906291739,673600,0,1
1984-03-26,36.38,36.63,36.13,36.63,24000,0.48243138315313283,0.4857466070615518,0.47911615924471385,0.4857466070615518,384000,0,1
1984-03-27,36.75,37,36.5,36.88,58300,0.48733791453759295,0.49065313844601194,0.4840226906291739,0.48906183096997086,932800,0,1
1984-03-28,37,37,36.75,37,33500,0.49065313844601194,0.49065313844601194,0.48733791453759295,0.49065313844601194,536000,0,1
