Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
1972-09-20,31.75,31.75,31.75,31.75,100,0.012223388870922608,0.012223388870922608,0.012223388870922608,0.012223388870922608,153600,0,1
1972-09-21,31.5,31.5,30.75,30.75,2800,0.01212714171445865,0.01212714171445865,0.011838400245066778,0.011838400245066778,4300800,0,1
1972-09-22,30.62,30.62,29.62,29.62,1700,0.01178835172370552,0.01178835172370552,0.01140336309784969,0.01140336309784969,2611200,0,1
1972-09-25,29.5,29.5,28.75,28.75,1900,0.01135716446274699,0.01135716446274699,0.011068422993355117,0.011068422993355117,2918400,0,1
1972-09-26,28.75,28.75,28.5,28.63,1400,0.011068422993355117,0.011068422993355117,0.01097217583689116,0.011022224358252418,2150400,0,1
1972-09-27,28.38,28.38,28,28,1300,0.010925977201788459,0.010925977201788459,0.010779681523963245,0.010779681523963245,1996800,0,1
1972-09-28,28.5,29,28.5,28.75,2800,0.01097217583689116,0.011164670149819075,0.01097217583689116,0.011068422993355117,4300800,0,1
1972-09-29,29,29.12,29,29.12,500,0.011164670149819075,0.011210868784921774,0.011164670149819075,0.011210868784921774,768000,0,1
1972-10-02,29.37,30.5,29.37,30.5,3200,0.011307115941385733,0.01174215308860282,0.011307115941385733,0.01174215308860282,4915200,0,1
1972-10-03,30.75,31,30.75,31,1000,0.011838400245066778,0.011934647401530735,0.011838400245066778,0.011934647401530735,1536000,0,1
1972-10-04,31.12,31.88,31.12,31.63,3000,0.011980846036633436,0.012273437392283865,0.011980846036633436,0.012177190235819908,4608000,0,1
1972-10-05,31.44,31.44,30.75,30.75,2700,0.012104042396907301,0.012104042396907301,0.011838400245066778,0.011838400245066778,4147200,0,1
1972-10-06,30.62,30.62,29.5,29.5,19100,0.01178835172370552,0.01178835172370552,0.01135716446274699,0.01135716446274699,29337600,0,1
1972-10-09,29.75,30,29.75,30,2500,0.011453411619210947,0.011549658775674905,0.011453411619210947,0.011549658775674905,3840000,0,1
1972-10-10,30,30,30,30,0,0.011549658775674905,0.011549658775674905,0.011549658775674905,0.011549658775674905,0,0,1
1972-10-11,30,30.13,29.75,30.13,900,0.011549658775674905,0.011599707297036162,0.011453411619210947,0.011599707297036162,1382400,0,1
1972-10-12,30,30,29.88,29.88,700,0.011549658775674905,0.011549658775674905,0.011503460140572205,0.011503460140572205,1075200,0,1
1972-10-13,29.88,29.88,29.88,29.88,100,0.011503460140572205,0.011503460140572205,0.011503460140572205,0.011503460140572205,153600,0,1
1972-10-16,29.75,29.75,29.12,29.12,1300,0.011453411619210947,0.011453411619210947,0.011210868784921774,0.011210868784921774,1996800,0,1
1972-10-17,29.12,29.75,28.88,29.62,4800,0.011210868784921774,0.011453411619210947,0.011118471514716375,0.01140336309784969,7372800,0,1
1972-10-18,29.88,32,29.88,31.75,15200,0.011503460140572205,0.012319636027386565,0.011503460140572205,0.012223388870922608,23347200,0,1
1972-10-19,31.75,32,31.75,31.88,20700,0.012223388870922608,0.012319636027386565,0.012223388870922608,0.012273437392283865,31795200,0,1
1972-10-20,31.63,31.63,31.63,31.63,100,0.012177190235819908,0.012177190235819908,0.012177190235819908,0.012177190235819908,153600,0,1
1972-10-23,31.63,31.63,31.5,31.5,900,0.012177190235819908,0.012177190235819908,0.01212714171445865,0.01212714171445865,1382400,0,1
1972-10-24,31.63,31.63,31.63,31.63,200,0.012177190235819908,0.012177190235819908,0.012177190235819908,0.012177190235819908,307200,0,1
1972-10-25,31.38,31.38,31,31,2400,0.01208094307935595,0.01208094307935595,0.011934647401530735,0.011934647401530735,3686400,0,1
1972-10-26,31.25,31.25,31.25,31.25,100,0.012030894557994692,0.012030894557994692,0.012030894557994692,0.012030894557994692,153600,0,1
1972-10-27,31.38,31.38,31.38,31.38,400,0.01208094307935595,0.01208094307935595,0.01208094307935595,0.01208094307935595,614400,0,1
1972-10-30,31.38,31.5,31.12,31.25,2600,0.01208094307935595,0.01212714171445865,0.011980846036633436,0.012030894557994692,3993600,0,1
1972-10-31,31.38,32.25,31.38,32.25,1400,0.01208094307935595,0.012415883183850522,0.01208094307935595,0.012415883183850522,2150400,0,1
1972-11-01,32.62,33.75,32.62,33.75,4400,0.012558328975417178,0.012993366122634268,0.012558328975417178,0.012993366122634268,6758400,0,1
1972-11-02,34,34.38,34,34,1400,0.013089613279098225,0.013235908956923443,0.013089613279098225,0.013089613279098225,2150400,0,1
1972-11-03,33.87,33.87,33.75,33.87,2800,0.013039564757736967,0.013039564757736967,0.012993366122634268,0.013039564757736967,4300800,0,1
1972-11-06,33.87,33.87,33.87,33.87,300,0.013039564757736967,0.013039564757736967,0.013039564757736967,0.013039564757736967,460800,0,1
1972-11-08,34,34.38,34,34.25,1400,0.013089613279098225,0.013235908956923443,0.013089613279098225,0.013185860435562182,2150400,0,1
1972-11-09,34.25,34.25,34,34.25,1600,0.013185860435562182,0.013185860435562182,0.013089613279098225,0.013185860435562182,2457600,0,1
1972-11-10,34.25,34.25,34.25,34.25,0,0.013185860435562182,0.013185860435562182,0.013185860435562182,0.013185860435562182,0,0,1
1972-11-13,34.12,34.12,33.87,34.12,800,0.013135811914200924,0.013135811914200924,0.013039564757736967,0.013135811914200924,1228800,0,1
1972-11-14,34,34,33.75,33.75,300,0.013089613279098225,0.013089613279098225,0.012993366122634268,0.012993366122634268,460800,0,1
1972-11-15,33.75,33.87,33.5,33.62,1100,0.012993366122634268,0.013039564757736967,0.012897118966170311,0.01294331760127301,1689600,0,1
1972-11-16,33.62,33.75,33.5,33.75,1200,0.01294331760127301,0.012993366122634268,0.012897118966170311,0.012993366122634268,1843200,0,1
1972-11-17,33.75,34,33.62,33.62,2700,0.012993366122634268,0.013089613279098225,0.01294331760127301,0.01294331760127301,4147200,0,1
1972-11-20,33.62,33.75,33.5,33.5,300,0.01294331760127301,0.012993366122634268,0.012897118966170311,0.012897118966170311,460800,0,1
1972-11-21,33.5,34.25,33.25,34.25,1100,0.012897118966170311,0.013185860435562182,0.012800871809706352,0.013185860435562182,1689600,0,1
1972-11-22,34.25,34.63,34.25,34.25,900,0.013185860435562182,0.0133321561133874,0.013185860435562182,0.013185860435562182,1382400,0,1
1972-11-24,34.25,34.38,34.12,34.12,700,0.013185860435562182,0.013235908956923443,0.013135811914200924,0.013135811914200924,1075200,0,1
1972-11-27,34.12,35,34,35,12200,0.013135811914200924,0.013474601904954055,0.013089613279098225,0.013474601904954055,18739200,0,1
1972-11-28,34.75,34.75,34,34,6800,0.013378354748490098,0.013378354748490098,0.013089613279098225,0.013089613279098225,10444800,0,1
1972-11-29,33.75,33.75,32.5,32.5,7000,0.012993366122634268,0.012993366122634268,0.01251213034031448,0.01251213034031448,10752000,0,1
1972-11-30,32.25,32.25,32.12,32.25,400,0.012415883183850522,0.012415883183850522,0.012365834662489264,0.012415883183850522,614400,0,1
1972-12-01,32.37,32.75,32.37,32.75,2900,0.012462081818953221,0.012608377496778438,0.012462081818953221,0.012608377496778438,4454400,0,1
1972-12-04,33,34,33,34,1900,0.012704624653242395,0.013089613279098225,0.012704624653242395,0.013089613279098225,2918400,0,1
1972-12-05,34.5,34.5,34.5,34.5,2600,0.013282107592026141,0.013282107592026141,0.013282107592026141,0.013282107592026141,3993600,0,1
1972-12-06,34.5,34.5,34.38,34.5,800,0.013282107592026141,0.013282107592026141,0.013235908956923443,0.013282107592026141,1228800,0,1
1972-12-07,34.5,34.5,34.25,34.25,1300,0.013282107592026141,0.013282107592026141,0.013185860435562182,0.013185860435562182,1996800,0,1
1972-12-08,34.25,34.25,33.75,33.75,19100,0.013185860435562182,0.013185860435562182,0.012993366122634268,0.012993366122634268,29337600,0,1
1972-12-11,34,34.12,34,34.12,700,0.013089613279098225,0.013135811914200924,0.013089613279098225,0.013135811914200924,1075200,0,1
1972-12-12,33.87,33.87,33.75,33.75,400,0.013039564757736967,0.013039564757736967,0.012993366122634268,0.012993366122634268,614400,0,1
1972-12-13,33.87,34,33.87,34,200,0.013039564757736967,0.013089613279098225,0.013039564757736967,0.013089613279098225,307200,0,1
1972-12-14,34.12,34.25,34.12,34.12,3200,0.013135811914200924,0.013185860435562182,0.013135811914200924,0.013135811914200924,4915200,0,1
1972-12-15,34.25,34.5,34.25,34.38,3000,0.013185860435562182,0.013282107592026141,0.013185860435562182,0.013235908956923443,4608000,0,1
1972-12-18,34.38,34.38,34.12,34.25,3000,0.013235908956923443,0.013235908956923443,0.013135811914200924,0.013185860435562182,4608000,0,1
1972-12-19,34.25,34.38,34.12,34.38,300,0.013185860435562182,0.013235908956923443,0.013135811914200924,0.013235908956923443,460800,0,1
1972-12-20,34.38,34.5,32.25,34.5,400,0.013235908956923443,0.013282107592026141,0.012415883183850522,0.013282107592026141,614400,0,1
1972-12-21,34.38,34.38,34.12,34.25,17700,0.013235908956923443,0.013235908956923443,0.013135811914200924,0.013185860435562182,27187200,0,1
1972-12-22,34.25,34.5,34.12,34.5,2400,0.013185860435562182,0.013282107592026141,0.013135811914200924,0.013282107592026141,3686400,0,1
1972-12-26,34.5,34.88,34,34,1200,0.013282107592026141,0.013428403269851357,0.013089613279098225,0.013089613279098225,1843200,0,1
1972-12-27,34,34.25,33.75,34.25,1500,0.013089613279098225,0.013185860435562182,0.012993366122634268,0.013185860435562182,2304000,0,1
1972-12-29,34.25,34.5,34,34.5,600,0.013185860435562182,0.013282107592026141,0.013089613279098225,0.013282107592026141,921600,0,1
1973-01-02,34.63,34.88,34.63,34.63,900,0.0133321561133874,0.013428403269851357,0.0133321561133874,0.0133321561133874,1382400,0,1
1973-01-03,34.5,34.5,34.38,34.5,1500,0.013282107592026141,0.013282107592026141,0.013235908956923443,0.013282107592026141,2304000,0,1
1973-01-04,34.5,34.88,34.38,34.38,3400,0.013282107592026141,0.013428403269851357,0.013235908956923443,0.013235908956923443,5222400,0,1
1973-01-05,34.38,34.38,34.12,34.25,3100,0.013235908956923443,0.013235908956923443,0.013135811914200924,0.013185860435562182,4761600,0,1
1973-01-08,34.25,34.25,34,34.12,1300,0.013185860435562182,0.013185860435562182,0.013089613279098225,0.013135811914200924,1996800,0,1
1973-01-09,34,34,33.25,33.5,7000,0.013089613279098225,0.013089613279098225,0.012800871809706352,0.012897118966170311,10752000,0,1
1973-01-10,33.5,33.5,32.62,32.62,2500,0.012897118966170311,0.012897118966170311,0.012558328975417178,0.012558328975417178,3840000,0,1
1973-01-11,33,33.5,33,33.38,2600,0.012704624653242395,0.012897118966170311,0.012704624653242395,0.012850920331067613,3993600,0,1
1973-01-12,33.38,33.75,33.25,33.25,3800,0.012850920331067613,0.012993366122634268,0.012800871809706352,0.012800871809706352,5836800,0,1
1973-01-15,33,33,32.88,32.88,700,0.012704624653242395,0.012704624653242395,0.012658426018139697,0.012658426018139697,1075200,0,1
1973-01-16,32.88,33.5,32.75,33.5,6800,0.012658426018139697,0.012897118966170311,0.012608377496778438,0.012897118966170311,10444800,0,1
1973-01-17,33.5,33.87,33.38,33.62,1300,0.012897118966170311,0.013039564757736967,0.012850920331067613,0.01294331760127301,1996800,0,1
1973-01-18,33.62,33.62,33.62,33.62,0,0.01294331760127301,0.01294331760127301,0.01294331760127301,0.01294331760127301,0,0,1
1973-01-19,33.38,33.38,33,33,1200,0.012850920331067613,0.012850920331067613,0.012704624653242395,0.012704624653242395,1843200,0,1
1973-01-22,32.88,32.88,32.62,32.62,600,0.012658426018139697,0.012658426018139697,0.012558328975417178,0.012558328975417178,921600,0,1
1973-01-23,32.62,32.75,31.5,31.5,3000,0.012558328975417178,0.012608377496778438,0.01212714171445865,0.01212714171445865,4608000,0,1
1973-01-24,31.75,32.37,31.75,32,3100,0.012223388870922608,0.012462081818953221,0.012223388870922608,0.012319636027386565,4761600,0,1
1973-01-26,31.75,31.75,31.25,31.75,2200,0.012223388870922608,0.012223388870922608,0.012030894557994692,0.012223388870922608,3379200,0,1
1973-01-29,31.5,31.5,30.62,30.62,1900,0.01212714171445865,0.01212714171445865,0.01178835172370552,0.01178835172370552,2918400,0,1
1973-01-30,30.38,30.38,30,30.13,2500,0.011695954453500119,0.011695954453500119,0.011549658775674905,0.011599707297036162,3840000,0,1
1973-01-31,30,30,29.62,29.62,1000,0.011549658775674905,0.011549658775674905,0.01140336309784969,0.01140336309784969,1536000,0,1
1973-02-01,29.88,30.62,29.88,30.25,6100,0.011503460140572205,0.01178835172370552,0.011503460140572205,0.011645905932138862,9369600,0,1
1973-02-02,30.25,30.62,30.13,30.25,5000,0.011645905932138862,0.01178835172370552,0.011599707297036162,0.011645905932138862,7680000,0,1
1973-02-05,30.25,30.25,30.25,30.25,200,0.011645905932138862,0.011645905932138862,0.011645905932138862,0.011645905932138862,307200,0,1
1973-02-06,30.25,30.38,30.13,30.13,2300,0.011645905932138862,0.011695954453500119,0.011599707297036162,0.011599707297036162,3532800,0,1
1973-02-07,30.25,30.5,30.25,30.5,6500,0.011645905932138862,0.01174215308860282,0.011645905932138862,0.01174215308860282,9984000,0,1
1973-02-08,30.5,30.5,30,30,1700,0.01174215308860282,0.01174215308860282,0.011549658775674905,0.011549658775674905,2611200,0,1
1973-02-09,30,30,29.75,30,2000,0.011549658775674905,0.011549658775674905,0.011453411619210947,0.011549658775674905,3072000,0,1
1973-02-12,30,31,30,31,4400,0.011549658775674905,0.011934647401530735,0.011549658775674905,0.011934647401530735,6758400,0,1
1973-02-13,31,31.12,30.87,31,1600,0.011934647401530735,0.011980846036633436,0.011884598880169477,0.011934647401530735,2457600,0,1
1973-02-14,31,31,30.75,31,2000,0.011934647401530735,0.011934647401530735,0.011838400245066778,0.011934647401530735,3072000,0,1
1973-02-15,31.25,31.5,31.25,31.5,1900,0.012030894557994692,0.01212714171445865,0.012030894557994692,0.01212714171445865,2918400,0,1
1973-02-16,32,32.5,32,32.25,2600,0.012319636027386565,0.01251213034031448,0.012319636027386565,0.012415883183850522,3993600,0,1
1973-02-20,32.5,32.75,32.5,32.75,11400,0.01251213034031448,0.012608377496778438,0.01251213034031448,0.012608377496778438,17510400,0,1
1973-02-21,32.75,32.75,32.62,32.62,2600,0.012608377496778438,0.012608377496778438,0.012558328975417178,0.012558328975417178,3993600,0,1
1973-02-22,32.62,32.62,31.75,31.75,26600,0.012558328975417178,0.012558328975417178,0.012223388870922608,0.012223388870922608,40857600,0,1
1973-02-23,31.75,32,31.63,31.88,4200,0.012223388870922608,0.012319636027386565,0.012177190235819908,0.012273437392283865,6451200,0,1
1973-02-26,31.75,31.75,31.63,31.63,1600,0.012223388870922608,0.012223388870922608,0.012177190235819908,0.012177190235819908,2457600,0,1
1973-02-27,31.63,31.63,31.38,31.38,2800,0.012177190235819908,0.012177190235819908,0.01208094307935595,0.01208094307935595,4300800,0,1
1973-02-28,31,31,30.87,31,5000,0.011934647401530735,0.011934647401530735,0.011884598880169477,0.011934647401530735,7680000,0,1
1973-03-01,30.75,30.75,30.75,30.75,200,0.011838400245066778,0.011838400245066778,0.011838400245066778,0.011838400245066778,307200,0,1
1973-03-02,30.62,30.62,30.38,30.5,5100,0.01178835172370552,0.01178835172370552,0.011695954453500119,0.01174215308860282,7833600,0,1
1973-03-05,30.5,30.5,29.75,29.75,16300,0.01174215308860282,0.01174215308860282,0.011453411619210947,0.011453411619210947,25036800,0,1
1973-03-06,29.75,29.88,28.25,28.38,11700,0.011453411619210947,0.011503460140572205,0.010875928680427202,0.010925977201788459,17971200,0,1
1973-03-07,28,28,26.25,27.63,10000,0.010779681523963245,0.010779681523963245,0.010105951428715542,0.010637235732396586,15360000,0,1
1973-03-08,28.25,29.75,28.25,29,6400,0.010875928680427202,0.011453411619210947,0.010875928680427202,0.011164670149819075,9830400,0,1
1973-03-09,29,29,28.25,28.63,5000,0.011164670149819075,0.011164670149819075,0.010875928680427202,0.011022224358252418,7680000,0,1
1973-03-12,28.75,29,28.75,28.75,1100,0.011068422993355117,0.011164670149819075,0.011068422993355117,0.011068422993355117,1689600,0,1
1973-03-13,28.5,28.5,27.87,27.87,2900,0.01097217583689116,0.01097217583689116,0.010729633002601987,0.010729633002601987,4454400,0,1
1973-03-14,27.87,28.75,27.87,28.5,3500,0.010729633002601987,0.011068422993355117,0.010729633002601987,0.01097217583689116,5376000,0,1
1973-03-15,28.5,29.12,28,28,1400,0.01097217583689116,0.011210868784921774,0.010779681523963245,0.010779681523963245,2150400,0,1
1973-03-16,27.75,27.75,27.13,27.75,2200,0.010683434367499287,0.010683434367499287,0.010444741419468672,0.010683434367499287,3379200,0,1
1973-03-19,27.5,27.5,27.13,27.13,1000,0.01058718721103533,0.01058718721103533,0.010444741419468672,0.010444741419468672,1536000,0,1
1973-03-20,27,27,26.5,26.5,300,0.010394692898107414,0.010394692898107414,0.0102021985851795,0.0102021985851795,460800,0,1
1973-03-21,26.5,26.5,26,26,4300,0.0102021985851795,0.0102021985851795,0.010009704272251584,0.010009704272251584,6604800,0,1
1973-03-22,25.25,25.25,21.63,21.63,8400,0.009720962802859712,0.009720962802859712,0.008327303977261606,0.008327303977261606,12902400,0,1
1973-03-23,21.63,22,21.5,21.87,10800,0.008327303977261606,0.008469749768828264,0.008277255455900348,0.008419701247467007,16588800,0,1
1973-03-26,21.87,22.12,21.87,22,2700,0.008419701247467007,0.008515948403930964,0.008419701247467007,0.008469749768828264,4147200,0,1
1973-03-27,22,22.88,21.87,22.88,9500,0.008469749768828264,0.008808539759581393,0.008419701247467007,0.008808539759581393,14592000,0,1
1973-03-28,22.75,22.75,22.5,22.5,1700,0.008758491238220137,0.008758491238220137,0.00866224408175618,0.00866224408175618,2611200,0,1
1973-03-29,22.63,22.63,22.63,22.63,100,0.008712292603117436,0.008712292603117436,0.008712292603117436,0.008712292603117436,153600,0,1
1973-03-30,22.75,22.88,22.75,22.75,2700,0.008758491238220137,0.008808539759581393,0.008758491238220137,0.008758491238220137,4147200,0,1
1973-04-02,22.75,22.88,22.5,22.88,3000,0.008758491238220137,0.008808539759581393,0.00866224408175618,0.008808539759581393,4608000,0,1
1973-04-03,22.88,22.88,22.88,22.88,300,0.008808539759581393,0.008808539759581393,0.008808539759581393,0.008808539759581393,460800,0,1
1973-04-04,22.88,22.88,22.63,22.88,1000,0.008808539759581393,0.008808539759581393,0.008712292603117436,0.008808539759581393,1536000,0,1
1973-04-05,22.37,22.37,21.75,21.75,2800,0.008612195560394921,0.008612195560394921,0.008373502612364307,0.008373502612364307,4300800,0,1
1973-04-06,21.75,21.75,21.75,21.75,300,0.008373502612364307,0.008373502612364307,0.008373502612364307,0.008373502612364307,460800,0,1
1973-04-09,21.75,21.75,21.75,21.75,100,0.008373502612364307,0.008373502612364307,0.008373502612364307,0.008373502612364307,153600,0,1
1973-04-10,21.75,22,21.75,21.87,2600,0.008373502612364307,0.008469749768828264,0.008373502612364307,0.008419701247467007,3993600,0,1
1973-04-11,21.87,22,21.63,21.75,900,0.008419701247467007,0.008469749768828264,0.008327303977261606,0.008373502612364307,1382400,0,1
1973-04-12,21.75,21.75,21.75,21.75,300,0.008373502612364307,0.008373502612364307,0.008373502612364307,0.008373502612364307,460800,0,1
1973-04-13,21.75,21.75,21.63,21.75,600,0.008373502612364307,0.008373502612364307,0.008327303977261606,0.008373502612364307,921600,0,1
1973-04-16,21.5,21.5,21.25,21.38,1800,0.008277255455900348,0.008277255455900348,0.00818100829943639,0.008231056820797649,2764800,0,1
1973-04-17,21.38,21.38,21.38,21.38,0,0.008231056820797649,0.008231056820797649,0.008231056820797649,0.008231056820797649,0,0,1
1973-04-18,21.25,21.25,21.13,21.25,1500,0.00818100829943639,0.00818100829943639,0.00813480966433369,0.00818100829943639,2304000,0,1
1973-04-19,21.25,21.87,21.25,21.87,1400,0.00818100829943639,0.008419701247467007,0.00818100829943639,0.008419701247467007,2150400,0,1
1973-04-23,22,22.5,22,22.5,5600,0.008469749768828264,0.00866224408175618,0.008469749768828264,0.00866224408175618,8601600,0,1
1973-04-24,22.88,23.13,22.88,23.13,1400,0.008808539759581393,0.008904786916045352,0.008808539759581393,0.008904786916045352,2150400,0,1
1973-04-25,23.13,23.25,23.13,23.13,2800,0.008904786916045352,0.00895098555114805,0.008904786916045352,0.008904786916045352,4300800,0,1
1973-04-26,23.13,23.13,23,23,5600,0.008904786916045352,0.008904786916045352,0.008854738394684094,0.008854738394684094,8601600,0,1
1973-04-27,23,23.13,22.5,22.5,2200,0.008854738394684094,0.008904786916045352,0.00866224408175618,0.00866224408175618,3379200,0,1
1973-04-30,22.37,22.37,22.37,22.37,1000,0.008612195560394921,0.008612195560394921,0.008612195560394921,0.008612195560394921,1536000,0,1
1973-05-01,22.25,22.25,22.25,22.25,500,0.00856599692529222,0.00856599692529222,0.00856599692529222,0.00856599692529222,768000,0,1
1973-05-02,22.12,22.12,22.12,22.12,100,0.008515948403930964,0.008515948403930964,0.008515948403930964,0.008515948403930964,153600,0,1
1973-05-03,22.12,22.12,22,22.12,400,0.008515948403930964,0.008515948403930964,0.008469749768828264,0.008515948403930964,614400,0,1
1973-05-04,22.37,22.5,22.37,22.5,2300,0.008612195560394921,0.00866224408175618,0.008612195560394921,0.00866224408175618,3532800,0,1
1973-05-07,22.25,22.25,22.25,22.25,100,0.00856599692529222,0.00856599692529222,0.00856599692529222,0.00856599692529222,153600,0,1
1973-05-08,22.25,22.25,22.25,22.25,0,0.00856599692529222,0.00856599692529222,0.00856599692529222,0.00856599692529222,0,0,1
1973-05-09,22.37,22.63,22.37,22.5,900,0.008612195560394921,0.008712292603117436,0.008612195560394921,0.00866224408175618,1382400,0,1
1973-05-10,22.5,22.5,22.5,22.5,800,0.00866224408175618,0.00866224408175618,0.00866224408175618,0.00866224408175618,1228800,0,1
1973-05-11,22.25,22.25,22.25,22.25,200,0.00856599692529222,0.00856599692529222,0.00856599692529222,0.00856599692529222,307200,0,1
1973-05-14,21.87,21.87,21.25,21.38,6000,0.008419701247467007,0.008419701247467007,0.00818100829943639,0.008231056820797649,9216000,0,1
1973-05-15,21.25,21.25,21.25,21.25,1500,0.00818100829943639,0.00818100829943639,0.00818100829943639,0.00818100829943639,2304000,0,1
1973-05-16,21.25,21.25,21.25,21.25,0,0.00818100829943639,0.00818100829943639,0.00818100829943639,0.00818100829943639,0,0,1
1973-05-17,21.5,21.63,21.5,21.5,3600,0.008277255455900348,0.008327303977261606,0.008277255455900348,0.008277255455900348,5529600,0,1
1973-05-18,21.63,21.63,21.63,21.63,400,0.008327303977261606,0.008327303977261606,0.008327303977261606,0.008327303977261606,614400,0,1
1973-05-21,21.5,21.5,21.38,21.38,2400,0.008277255455900348,0.008277255455900348,0.008231056820797649,0.008231056820797649,3686400,0,1
1973-05-22,21.38,21.5,21,21.38,3900,0.008231056820797649,0.008277255455900348,0.008084761142972434,0.008231056820797649,5990400,0,1
1973-05-23,21.13,21.13,21,21,1000,0.00813480966433369,0.00813480966433369,0.008084761142972434,0.008084761142972434,1536000,0,1
1973-05-24,21,21.13,20.62,20.75,3500,0.008084761142972434,0.00813480966433369,0.007938465465147218,0.007988513986508477,5376000,0,1
1973-05-25,21,21.5,21,21.5,7100,0.008084761142972434,0.008277255455900348,0.008084761142972434,0.008277255455900348,10905600,0,1
1973-05-29,21.75,22.63,21.75,22.63,1200,0.008373502612364307,0.008712292603117436,0.008373502612364307,0.008712292603117436,1843200,0,1
1973-05-30,22.37,22.37,22,22,300,0.008612195560394921,0.008612195560394921,0.008469749768828264,0.008469749768828264,460800,0,1
1973-05-31,22,22,21.75,22,400,0.008469749768828264,0.008469749768828264,0.008373502612364307,0.008469749768828264,614400,0,1
1973-06-01,22,22,22,22,0,0.008469749768828264,0.008469749768828264,0.008469749768828264,0.008469749768828264,0,0,1
1973-06-04,22,22,22,22,0,0.008469749768828264,0.008469749768828264,0.008469749768828264,0.008469749768828264,0,0,1
1973-06-05,21.75,21.75,21.75,21.75,100,0.008373502612364307,0.008373502612364307,0.008373502612364307,0.008373502612364307,153600,0,1
1973-06-06,21.5,21.5,19.12,20,7700,0.008277255455900348,0.008277255455900348,0.007360982526363473,0.007699772517116604,11827200,0,1
1973-06-07,20,20,19.75,19.88,2900,0.007699772517116604,0.007699772517116604,0.007603525360652646,0.007653573882013903,4454400,0,1
1973-06-08,19.88,19.88,19.88,19.88,100,0.007653573882013903,0.007653573882013903,0.007653573882013903,0.007653573882013903,153600,0,1
1973-06-11,19.88,19.88,19.62,19.62,200,0.007653573882013903,0.007653573882013903,0.007553476839291388,0.007553476839291388,307200,0,1
1973-06-12,19.5,19.5,18.75,18.75,2400,0.007507278204188689,0.007507278204188689,0.007218536734796816,0.007218536734796816,3686400,0,1
1973-06-13,18.5,18.5,17.5,17.5,97600,0.007122289578332858,0.007122289578332858,0.006737300952477028,0.006737300952477028,149913600,0,1
1973-06-14,17.25,17.25,15,15.38,4800,0.006641053796013071,0.006641053796013071,0.005774829387837453,0.005921125065662668,7372800,0,1
1973-06-15,15.38,15.5,15,15,2800,0.005921125065662668,0.005967323700765368,0.005774829387837453,0.005774829387837453,4300800,0,1
1973-06-18,15.12,15.12,15.12,15.12,2200,0.005821028022940152,0.005821028022940152,0.005821028022940152,0.005821028022940152,3379200,0,1
1973-06-19,15.12,15.63,15,15.63,1800,0.005821028022940152,0.006017372222126626,0.005774829387837453,0.006017372222126626,2764800,0,1
