Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
1972-07-06,68.88,69.62,68.88,69.25,50600,1.5378955018402796,1.5544176079866476,1.5378955018402796,1.5461565549134635,809600,0,1
1972-07-07,69.38,70.88,69.38,70.88,37200,1.549059087074312,1.5825498427764084,1.549059087074312,1.5825498427764084,595200,0,1
1972-07-10,70.88,71,70,70.12,19800,1.5825498427764084,1.5852291032325763,1.562901932764512,1.5655811932206798,316800,0,1
1972-07-11,70.12,70.88,70.12,70.38,14500,1.5655811932206798,1.5825498427764084,1.5655811932206798,1.5713862575423763,232000,0,1
1972-07-12,70.5,71.62,70.5,71,70800,1.574065517998544,1.5990719489227765,1.574065517998544,1.5852291032325763,1132800,0,1
1972-07-13,71,71.75,70.25,71,49400,1.5852291032325763,1.6019744810836247,1.568483725381528,1.5852291032325763,790400,0,1
1972-07-14,71.12,72.5,71.12,72.25,59400,1.587908363688744,1.618719858934673,1.587908363688744,1.6131380663176569,950400,0,1
1972-07-17,72.25,72.25,71,71,11700,1.6131380663176569,1.6131380663176569,1.5852291032325763,1.5852291032325763,187200,0,1
1972-07-18,70.62,70.62,70.25,70.5,24100,1.576744778454712,1.576744778454712,1.568483725381528,1.574065517998544,385600,0,1
1972-07-19,70.5,72.25,70.5,71.25,39800,1.574065517998544,1.6131380663176569,1.574065517998544,1.5908108958495926,636800,0,1
1972-07-20,71.25,72,71.25,72,20400,1.5908108958495926,1.6075562737006408,1.5908108958495926,1.6075562737006408,326400,0,1
1972-07-21,72.25,73.12,72.25,73.12,21300,1.6131380663176569,1.6325627046248732,1.6131380663176569,1.6325627046248732,340800,0,1
1972-07-24,73.12,75.25,73,74.38,50700,1.6325627046248732,1.6801195777218503,1.6298834441687053,1.6606949394146342,811200,0,1
1972-07-25,74.38,75.12,73.75,73.75,19500,1.6606949394146342,1.677217045561002,1.6466288220197536,1.6466288220197536,312000,0,1
1972-07-26,75,75.88,75,75.62,51000,1.6745377851048342,1.694185695116731,1.6745377851048342,1.6883806307950342,816000,0,1
1972-07-27,75.62,76.12,75,75.62,26400,1.6883806307950342,1.6995442160290666,1.6745377851048342,1.6883806307950342,422400,0,1
1972-07-28,75.62,75.75,75.5,75.5,13000,1.6883806307950342,1.6912831629558824,1.6857013703388664,1.6857013703388664,208000,0,1
1972-07-31,75.25,75.25,74.5,74.62,10900,1.6801195777218503,1.6801195777218503,1.663374199870802,1.6660534603269699,174400,0,1
1972-08-01,74.62,75.5,74.5,75.5,23000,1.6660534603269699,1.6857013703388664,1.663374199870802,1.6857013703388664,368000,0,1
1972-08-02,75.5,75.75,75,75.25,24000,1.6857013703388664,1.6912831629558824,1.6745377851048342,1.6801195777218503,384000,0,1
1972-08-03,75.25,75.5,74.5,75.5,22200,1.6801195777218503,1.6857013703388664,1.663374199870802,1.6857013703388664,355200,0,1
1972-08-04,75.5,75.5,75,75,12100,1.6857013703388664,1.6857013703388664,1.6745377851048342,1.6745377851048342,193600,0,1
1972-08-07,75,75.5,75,75,12800,1.6745377851048342,1.6857013703388664,1.6745377851048342,1.6745377851048342,204800,0,1
1972-08-08,75,75.5,74.75,75.25,15200,1.6745377851048342,1.6857013703388664,1.6689559924878181,1.6801195777218503,243200,0,1
1972-08-09,75.25,75.25,74.88,75,7900,1.6801195777218503,1.6801195777218503,1.6718585246486664,1.6745377851048342,126400,0,1
1972-08-10,75.12,75.5,75.12,75.38,11500,1.677217045561002,1.6857013703388664,1.677217045561002,1.6830221098826985,184000,0,1
1972-08-11,75.38,75.5,75.12,75.5,11300,1.6830221098826985,1.6857013703388664,1.677217045561002,1.6857013703388664,180800,0,1
1972-08-14,75.75,77.25,75.75,76.88,19300,1.6912831629558824,1.7247739186579791,1.6912831629558824,1.7165128655847952,308800,0,1
1972-08-15,76.88,76.88,74.88,75.75,26300,1.7165128655847952,1.7165128655847952,1.6718585246486664,1.6912831629558824,420800,0,1
1972-08-16,75.5,75.5,74.25,74.62,16800,1.6857013703388664,1.6857013703388664,1.657792407253786,1.6660534603269699,268800,0,1
1972-08-17,74.62,74.88,74,74.38,21800,1.6660534603269699,1.6718585246486664,1.6522106146367697,1.6606949394146342,348800,0,1
1972-08-18,74.62,76,74.62,75.62,11600,1.6660534603269699,1.6968649555728987,1.6660534603269699,1.6883806307950342,185600,0,1
1972-08-21,76.25,77.88,76.25,77.25,19800,1.7024467481899148,1.7388400360528597,1.7024467481899148,1.7247739186579791,316800,0,1
1972-08-22,77.25,78,77,77.62,36300,1.7247739186579791,1.7415192965090276,1.719192126040963,1.7330349717311633,580800,0,1
1972-08-23,77.5,77.5,76.88,77,22100,1.7303557112749954,1.7303557112749954,1.7165128655847952,1.719192126040963,353600,0,1
1972-08-24,77,77.5,76.12,76.12,11200,1.719192126040963,1.7303557112749954,1.6995442160290666,1.6995442160290666,179200,0,1
1972-08-25,75.75,75.75,74.62,74.62,23200,1.6912831629558824,1.6912831629558824,1.6660534603269699,1.6660534603269699,371200,0,1
1972-08-28,74.62,75.5,74.38,74.38,11100,1.6660534603269699,1.6857013703388664,1.6606949394146342,1.6606949394146342,177600,0,1
1972-08-29,74.38,75,74.12,75,14900,1.6606949394146342,1.6745377851048342,1.6548898750929375,1.6745377851048342,238400,0,1
1972-08-30,75,75,74.62,74.75,11100,1.6745377851048342,1.6745377851048342,1.6660534603269699,1.6689559924878181,177600,0,1
1972-08-31,74.75,74.75,74.5,74.75,8600,1.6689559924878181,1.6689559924878181,1.663374199870802,1.6689559924878181,137600,0,1
1972-09-01,74.88,75,74.88,75,10200,1.6718585246486664,1.6745377851048342,1.6718585246486664,1.6745377851048342,163200,0,1
1972-09-05,75,75,74.5,74.5,7800,1.6745377851048342,1.6745377851048342,1.663374199870802,1.663374199870802,124800,0,1
1972-09-06,74.5,74.62,74.12,74.12,14300,1.663374199870802,1.6660534603269699,1.6548898750929375,1.6548898750929375,228800,0,1
1972-09-07,74.12,74.5,74.12,74.25,22300,1.6548898750929375,1.663374199870802,1.6548898750929375,1.657792407253786,356800,0,1
1972-09-08,74.25,74.5,73.25,73.5,10000,1.657792407253786,1.663374199870802,1.6354652367857214,1.6410470294027375,160000,0,1
1972-09-11,73.5,73.88,72.38,72.38,6500,1.6410470294027375,1.6495313541806018,1.6160405984785051,1.6160405984785051,104000,0,1
1972-09-12,72.38,72.38,70.25,71.25,18200,1.6160405984785051,1.6160405984785051,1.568483725381528,1.5908108958495926,291200,0,1
1972-09-13,71.25,71.88,70.75,70.75,31200,1.5908108958495926,1.604877013244473,1.5796473106155602,1.5796473106155602,499200,0,1
1972-09-14,71,72.75,71,72.5,20700,1.5852291032325763,1.6243016515516893,1.5852291032325763,1.618719858934673,331200,0,1
1972-09-15,72.5,72.75,71.75,72.12,6400,1.618719858934673,1.6243016515516893,1.6019744810836247,1.6102355341568086,102400,0,1
1972-09-18,72.12,72.38,71.88,71.88,17100,1.6102355341568086,1.6160405984785051,1.604877013244473,1.604877013244473,273600,0,1
1972-09-19,72.25,73.5,72.25,72.88,18000,1.6131380663176569,1.6410470294027375,1.6131380663176569,1.6272041837125375,288000,0,1
1972-09-20,72.88,73.5,72.75,72.88,16300,1.6272041837125375,1.6410470294027375,1.6243016515516893,1.6272041837125375,260800,0,1
1972-09-21,72.88,73.38,72.12,72.12,8300,1.6272041837125375,1.6383677689465697,1.6102355341568086,1.6102355341568086,132800,0,1
1972-09-22,72.12,72.5,72,72,3200,1.6102355341568086,1.618719858934673,1.6075562737006408,1.6075562737006408,51200,0,1
1972-09-25,72,72.25,71.62,71.75,12400,1.6075562737006408,1.6131380663176569,1.5990719489227765,1.6019744810836247,198400,0,1
1972-09-26,71.75,72.5,71.5,71.5,23100,1.6019744810836247,1.618719858934673,1.5963926884666086,1.5963926884666086,369600,0,1
1972-09-27,71.62,72,71.62,71.62,8100,1.5990719489227765,1.6075562737006408,1.5990719489227765,1.5990719489227765,129600,0,1
1972-09-28,71.62,72.38,71.5,71.88,18700,1.5990719489227765,1.6160405984785051,1.5963926884666086,1.604877013244473,299200,0,1
1972-09-29,72.25,72.88,72.25,72.25,32300,1.6131380663176569,1.6272041837125375,1.6131380663176569,1.6131380663176569,516800,0,1
1972-10-02,72.25,72.5,71.25,71.25,7500,1.6131380663176569,1.618719858934673,1.5908108958495926,1.5908108958495926,120000,0,1
1972-10-03,71.25,71.5,71,71.5,10800,1.5908108958495926,1.5963926884666086,1.5852291032325763,1.5963926884666086,172800,0,1
1972-10-04,71.5,71.75,71,71,26800,1.5963926884666086,1.6019744810836247,1.5852291032325763,1.5852291032325763,428800,0,1
1972-10-05,71,71.12,69.75,69.75,22300,1.5852291032325763,1.587908363688744,1.5573201401474959,1.5573201401474959,356800,0,1
1972-10-06,69.75,71,69.25,69.88,35000,1.5573201401474959,1.5852291032325763,1.5461565549134635,1.560222672308344,560000,0,1
1972-10-09,70.25,70.62,70.25,70.62,2200,1.568483725381528,1.576744778454712,1.568483725381528,1.576744778454712,35200,0,1
1972-10-10,70.62,70.88,70.25,70.75,8800,1.576744778454712,1.5825498427764084,1.568483725381528,1.5796473106155602,140800,0,1
1972-10-11,70.75,70.75,70.12,70.25,10800,1.5796473106155602,1.5796473106155602,1.5655811932206798,1.568483725381528,172800,0,1
1972-10-12,70.25,70.75,69.5,70.38,25500,1.568483725381528,1.5796473106155602,1.5517383475304798,1.5713862575423763,408000,0,1
1972-10-13,70.38,70.38,69.5,70,21100,1.5713862575423763,1.5713862575423763,1.5517383475304798,1.562901932764512,337600,0,1
1972-10-16,70,70,69.5,69.5,11600,1.562901932764512,1.562901932764512,1.5517383475304798,1.5517383475304798,185600,0,1
1972-10-17,69.5,70.25,69.38,70.25,10900,1.5517383475304798,1.568483725381528,1.549059087074312,1.568483725381528,174400,0,1
1972-10-18,71,72,71,72,30800,1.5852291032325763,1.6075562737006408,1.5852291032325763,1.6075562737006408,492800,0,1
1972-10-19,72,73.5,72,73.5,12100,1.6075562737006408,1.6410470294027375,1.6075562737006408,1.6410470294027375,193600,0,1
1972-10-20,73.5,74.38,73,74.38,12200,1.6410470294027375,1.6606949394146342,1.6298834441687053,1.6606949394146342,195200,0,1
1972-10-23,74.38,75.5,74.38,74.38,15800,1.6606949394146342,1.6857013703388664,1.6606949394146342,1.6606949394146342,252800,0,1
1972-10-24,74.5,77.38,74.5,76.75,25900,1.663374199870802,1.7276764508188276,1.663374199870802,1.713610333423947,414400,0,1
1972-10-25,76.75,77.38,76.38,77,33800,1.713610333423947,1.7276764508188276,1.705349280350763,1.719192126040963,540800,0,1
1972-10-26,77.38,79.25,77.38,78.75,38000,1.7276764508188276,1.7694282595941082,1.7276764508188276,1.7582646743600758,608000,0,1
1972-10-27,78.38,78.38,77.25,77.38,12800,1.750003621286892,1.750003621286892,1.7247739186579791,1.7276764508188276,204800,0,1
1972-10-30,77.38,77.62,77.12,77.62,7700,1.7276764508188276,1.7330349717311633,1.721871386497131,1.7330349717311633,123200,0,1
1972-10-31,77.75,79.5,77.75,79,28100,1.7359375038920115,1.7750100522111243,1.7359375038920115,1.763846466977092,449600,0,1
1972-11-01,79,80,78.75,79.25,56100,1.763846466977092,1.7861736374451564,1.7582646743600758,1.7694282595941082,897600,0,1
1972-11-02,79.25,79.5,78.5,79.25,14500,1.7694282595941082,1.7750100522111243,1.7526828817430598,1.7694282595941082,232000,0,1
1972-11-03,79.12,79.12,78.75,78.75,13800,1.7665257274332598,1.7665257274332598,1.7582646743600758,1.7582646743600758,220800,0,1
1972-11-06,78.75,78.88,78.5,78.88,23100,1.7582646743600758,1.7611672065209243,1.7526828817430598,1.7611672065209243,369600,0,1
1972-11-08,78.88,79.25,77.75,78,22400,1.7611672065209243,1.7694282595941082,1.7359375038920115,1.7415192965090276,358400,0,1
1972-11-09,78,78.12,76.5,77.5,8400,1.7415192965090276,1.7441985569651954,1.708028540806931,1.7303557112749954,134400,0,1
1972-11-10,77.25,77.25,76.5,76.5,13900,1.7247739186579791,1.7247739186579791,1.708028540806931,1.708028540806931,222400,0,1
1972-11-13,76.25,76.25,75.5,75.75,14800,1.7024467481899148,1.7024467481899148,1.6857013703388664,1.6912831629558824,236800,0,1
1972-11-14,76.25,77,76.25,77,15700,1.7024467481899148,1.719192126040963,1.7024467481899148,1.719192126040963,251200,0,1
1972-11-15,77.25,77.88,77.25,77.88,16600,1.7247739186579791,1.7388400360528597,1.7247739186579791,1.7388400360528597,265600,0,1
1972-11-16,77.88,78.5,77.5,77.88,13700,1.7388400360528597,1.7526828817430598,1.7303557112749954,1.7388400360528597,219200,0,1
1972-11-17,77.88,77.88,77.25,77.25,5800,1.7388400360528597,1.7388400360528597,1.7247739186579791,1.7247739186579791,92800,0,1
1972-11-20,76.5,76.5,75.75,76.38,12600,1.708028540806931,1.708028540806931,1.6912831629558824,1.705349280350763,201600,0,1
1972-11-21,76.38,76.38,75.25,76.25,48100,1.705349280350763,1.705349280350763,1.6801195777218503,1.7024467481899148,769600,0,1
1972-11-22,76.25,76.88,76,76.12,10300,1.7024467481899148,1.7165128655847952,1.6968649555728987,1.6995442160290666,164800,0,1
1972-11-24,76.38,77,76.38,76.75,9900,1.705349280350763,1.719192126040963,1.705349280350763,1.713610333423947,158400,0,1
1972-11-27,76.62,76.62,76,76.38,8700,1.7107078012630987,1.7107078012630987,1.6968649555728987,1.705349280350763,139200,0,1
1972-11-28,76.25,76.25,75,75.38,11400,1.7024467481899148,1.7024467481899148,1.6745377851048342,1.6830221098826985,182400,0,1
1972-11-29,75.38,75.75,75,75.62,28300,1.6830221098826985,1.6912831629558824,1.6745377851048342,1.6883806307950342,452800,0,1
1972-11-30,75.62,76.12,75.62,75.88,15300,1.6883806307950342,1.6995442160290666,1.6883806307950342,1.694185695116731,244800,0,1
1972-12-01,75.88,76.12,75.5,75.75,11300,1.694185695116731,1.6995442160290666,1.6857013703388664,1.6912831629558824,180800,0,1
1972-12-04,76,76.75,76,76,15800,1.6968649555728987,1.713610333423947,1.6968649555728987,1.6968649555728987,252800,0,1
1972-12-05,76,76.12,75.5,75.62,21900,1.6968649555728987,1.6995442160290666,1.6857013703388664,1.6883806307950342,350400,0,1
1972-12-06,75.62,76.12,74.88,76.12,31300,1.6883806307950342,1.6995442160290666,1.6718585246486664,1.6995442160290666,500800,0,1
1972-12-07,76.12,76.5,75.75,75.88,14400,1.6995442160290666,1.708028540806931,1.6912831629558824,1.694185695116731,230400,0,1
1972-12-08,75.88,76.25,75.62,76.25,12400,1.694185695116731,1.7024467481899148,1.6883806307950342,1.7024467481899148,198400,0,1
1972-12-11,76.25,76.5,75.62,76.25,16500,1.7024467481899148,1.708028540806931,1.6883806307950342,1.7024467481899148,264000,0,1
1972-12-12,76.25,76.75,76.12,76.25,13200,1.7024467481899148,1.713610333423947,1.6995442160290666,1.7024467481899148,211200,0,1
1972-12-13,76.5,77.5,76.5,77.25,15400,1.708028540806931,1.7303557112749954,1.708028540806931,1.7247739186579791,246400,0,1
1972-12-14,77.25,78.25,77.12,77.75,19900,1.7247739186579791,1.7471010891260437,1.721871386497131,1.7359375038920115,318400,0,1
1972-12-15,77.5,77.5,76.75,77.12,18800,1.7303557112749954,1.7303557112749954,1.713610333423947,1.721871386497131,300800,0,1
1972-12-18,76.75,76.75,76,76.62,17400,1.713610333423947,1.713610333423947,1.6968649555728987,1.7107078012630987,278400,0,1
1972-12-19,76.5,76.5,75,75.12,28700,1.708028540806931,1.708028540806931,1.6745377851048342,1.677217045561002,459200,0,1
1972-12-20,75.12,76.12,75,75.75,16300,1.677217045561002,1.6995442160290666,1.6745377851048342,1.6912831629558824,260800,0,1
1972-12-21,75.75,76.25,75.5,75.75,15600,1.6912831629558824,1.7024467481899148,1.6857013703388664,1.6912831629558824,249600,0,1
1972-12-22,75.75,77.38,75.75,77,14700,1.6912831629558824,1.7276764508188276,1.6912831629558824,1.719192126040963,235200,0,1
1972-12-26,77,77.5,77,77.5,5600,1.719192126040963,1.7303557112749954,1.719192126040963,1.7303557112749954,89600,0,1
1972-12-27,77.5,78.5,77.5,78.25,14500,1.7303557112749954,1.7526828817430598,1.7303557112749954,1.7471010891260437,232000,0,1
1972-12-29,78.25,79.62,78.25,79.62,32300,1.7471010891260437,1.7776893126672921,1.7471010891260437,1.7776893126672921,516800,0,1
1973-01-02,79.5,79.5,78.5,79.12,28300,1.7750100522111243,1.7750100522111243,1.7526828817430598,1.7665257274332598,452800,0,1
1973-01-03,79.12,79.5,78.5,79.5,29600,1.7665257274332598,1.7750100522111243,1.7526828817430598,1.7750100522111243,473600,0,1
1973-01-04,79.5,79.5,78.88,78.88,16200,1.7750100522111243,1.7750100522111243,1.7611672065209243,1.7611672065209243,259200,0,1
1973-01-05,79,79.38,79,79.25,44700,1.763846466977092,1.7723307917549564,1.763846466977092,1.7694282595941082,715200,0,1
1973-01-08,79.25,79.38,78.88,79.12,23000,1.7694282595941082,1.7723307917549564,1.7611672065209243,1.7665257274332598,368000,0,1
1973-01-09,79.12,79.25,79,79,19700,1.7665257274332598,1.7694282595941082,1.763846466977092,1.763846466977092,315200,0,1
1973-01-10,79,79.12,78.62,79.12,11700,1.763846466977092,1.7665257274332598,1.7553621421992276,1.7665257274332598,187200,0,1
1973-01-11,79.12,79.25,78.75,78.88,14000,1.7665257274332598,1.7694282595941082,1.7582646743600758,1.7611672065209243,224000,0,1
1973-01-12,78.88,79.5,78.88,78.88,22200,1.7611672065209243,1.7750100522111243,1.7611672065209243,1.7611672065209243,355200,0,1
1973-01-15,78.88,78.88,77.5,78,34600,1.7611672065209243,1.7611672065209243,1.7303557112749954,1.7415192965090276,553600,0,1
1973-01-16,78,78.12,77.12,77.25,10400,1.7415192965090276,1.7441985569651954,1.721871386497131,1.7247739186579791,166400,0,1
1973-01-17,77.25,77.5,76.88,77.12,18900,1.7247739186579791,1.7303557112749954,1.7165128655847952,1.721871386497131,302400,0,1
1973-01-18,77.12,77.38,76.5,77.25,14600,1.721871386497131,1.7276764508188276,1.708028540806931,1.7247739186579791,233600,0,1
1973-01-19,77.25,77.25,76.75,77,15200,1.7247739186579791,1.7247739186579791,1.713610333423947,1.719192126040963,243200,0,1
1973-01-22,77,77,76.5,76.75,13400,1.719192126040963,1.719192126040963,1.708028540806931,1.713610333423947,214400,0,1
1973-01-23,76.75,76.75,75.5,76.38,11200,1.713610333423947,1.713610333423947,1.6857013703388664,1.705349280350763,179200,0,1
1973-01-24,76.38,76.88,75.88,75.88,13200,1.705349280350763,1.7165128655847952,1.694185695116731,1.694185695116731,211200,0,1
1973-01-26,75.88,76,73.5,74.75,39000,1.694185695116731,1.6968649555728987,1.6410470294027375,1.6689559924878181,624000,0,1
1973-01-29,74.25,74.25,72.75,72.75,31000,1.657792407253786,1.657792407253786,1.6243016515516893,1.6243016515516893,496000,0,1
1973-01-30,72.75,73.5,72.25,72.5,19600,1.6243016515516893,1.6410470294027375,1.6131380663176569,1.618719858934673,313600,0,1
1973-01-31,72.62,73.5,72.62,73,16400,1.6213991193908408,1.6410470294027375,1.6213991193908408,1.6298834441687053,262400,0,1
1973-02-01,73,75.5,72.5,75.25,24900,1.6298834441687053,1.6857013703388664,1.618719858934673,1.6801195777218503,398400,0,1
1973-02-02,75.25,76,75,75.38,26500,1.6801195777218503,1.6968649555728987,1.6745377851048342,1.6830221098826985,424000,0,1
1973-02-05,75.5,76,75.5,75.75,18300,1.6857013703388664,1.6968649555728987,1.6857013703388664,1.6912831629558824,292800,0,1
1973-02-06,75.75,76.25,75.5,76,22000,1.6912831629558824,1.7024467481899148,1.6857013703388664,1.6968649555728987,352000,0,1
1973-02-07,76,77.25,76,77,8500,1.6968649555728987,1.7247739186579791,1.6968649555728987,1.719192126040963,136000,0,1
1973-02-08,77,77.5,76,77.38,36100,1.719192126040963,1.7303557112749954,1.6968649555728987,1.7276764508188276,577600,0,1
1973-02-09,77.38,79,76.75,78.88,27600,1.7276764508188276,1.763846466977092,1.713610333423947,1.7611672065209243,441600,0,1
1973-02-12,78.88,80,78.88,80,30600,1.7611672065209243,1.7861736374451564,1.7611672065209243,1.7861736374451564,489600,0,1
1973-02-13,82.75,85.5,82.75,82.75,67200,1.8475733562323338,1.908973075019511,1.8475733562323338,1.8475733562323338,1075200,0,1
1973-02-14,82.75,83,81.38,81.38,13400,1.8475733562323338,1.8531551488493498,1.8169851326910853,1.8169851326910853,214400,0,1
1973-02-15,81.75,82.75,81.75,82.5,13000,1.8252461857642692,1.8475733562323338,1.8252461857642692,1.8419915636153177,208000,0,1
1973-02-16,83,84.75,83,84.75,6900,1.8531551488493498,1.8922276971684626,1.8531551488493498,1.8922276971684626,110400,0,1
1973-02-20,84.88,85.38,84.88,85,15100,1.8951302293293109,1.9062938145633432,1.8951302293293109,1.8978094897854787,241600,0,1
1973-02-21,85,85,83.75,84.38,13200,1.8978094897854787,1.8978094897854787,1.869900526700398,1.8839666440952787,211200,0,1
1973-02-22,84.38,85.5,83.5,85.5,11300,1.8839666440952787,1.908973075019511,1.864318734083382,1.908973075019511,180800,0,1
1973-02-23,85.5,85.5,84.25,84.62,18400,1.908973075019511,1.908973075019511,1.8810641119344305,1.8893251650076144,294400,0,1
1973-02-26,84.62,85.12,82.88,83.25,36600,1.8893251650076144,1.9004887502416465,1.850475888393182,1.858736941466366,585600,0,1
1973-02-27,83.25,83.25,81.75,83.25,28100,1.858736941466366,1.858736941466366,1.8252461857642692,1.858736941466366,449600,0,1
1973-02-28,83.25,84.12,81.88,84.12,40100,1.858736941466366,1.8781615797735822,1.8281487179251175,1.8781615797735822,641600,0,1
1973-03-01,84.75,86.25,84.75,84.75,25900,1.8922276971684626,1.9257184528705593,1.8922276971684626,1.8922276971684626,414400,0,1
1973-03-02,84.75,86,83.38,86,60000,1.8922276971684626,1.9201366602535432,1.8616394736272142,1.9201366602535432,960000,0,1
1973-03-05,86,87.75,85.25,86.12,39100,1.9201366602535432,1.959209208572656,1.9033912824024948,1.922815920709711,625600,0,1
1973-03-06,86.12,87,85.88,86.75,26300,1.922815920709711,1.9424638307216076,1.9174573997973754,1.9368820381045915,420800,0,1
1973-03-07,87,89.75,87,89.75,27300,1.9424638307216076,2.003863549508785,1.9424638307216076,2.003863549508785,436800,0,1
1973-03-08,89.75,89.75,87.5,88.25,15100,2.003863549508785,2.003863549508785,1.95362741595564,1.9703727938066882,241600,0,1
1973-03-09,88.25,88.25,87.25,87.25,32400,1.9703727938066882,1.9703727938066882,1.9480456233386239,1.9480456233386239,518400,0,1
1973-03-12,87.25,88.75,87.25,88.62,16900,1.9480456233386239,1.9815363790407206,1.9480456233386239,1.978633846879872,270400,0,1
1973-03-13,88.62,89,88.38,88.38,10500,1.978633846879872,1.9871181716577366,1.9732753259675364,1.9732753259675364,168000,0,1
1973-03-14,88.38,89.75,88.25,89.5,27400,1.9732753259675364,2.003863549508785,1.9703727938066882,1.9982817568917688,438400,0,1
1973-03-15,89.75,91,89.75,90,17300,2.003863549508785,2.0317725125938653,2.003863549508785,2.009445342125801,276800,0,1
1973-03-16,89.75,89.75,88.5,89.5,12900,2.003863549508785,2.003863549508785,1.9759545864237043,1.9982817568917688,206400,0,1
1973-03-19,89.5,89.5,87,87,13500,1.9982817568917688,1.9982817568917688,1.9424638307216076,1.9424638307216076,216000,0,1
1973-03-20,87,87.12,85,86,11000,1.9424638307216076,1.9451430911777754,1.8978094897854787,1.9201366602535432,176000,0,1
1973-03-21,85.75,85.75,83.75,83.75,45300,1.9145548676365272,1.9145548676365272,1.869900526700398,1.869900526700398,724800,0,1
1973-03-22,82.25,82.25,78.88,79.75,84800,1.8364097709983016,1.8364097709983016,1.7611672065209243,1.7805918448281404,1356800,0,1
1973-03-23,79.75,81.88,79.75,81.5,28900,1.7805918448281404,1.8281487179251175,1.7805918448281404,1.8196643931472531,462400,0,1
1973-03-26,82,84.5,82,84.5,17200,1.8308279783812853,1.8866459045514465,1.8308279783812853,1.8866459045514465,275200,0,1
1973-03-27,85,86,85,85.5,53900,1.8978094897854787,1.9201366602535432,1.8978094897854787,1.908973075019511,862400,0,1
1973-03-28,85.5,85.75,85,85.25,13900,1.908973075019511,1.9145548676365272,1.8978094897854787,1.9033912824024948,222400,0,1
1973-03-29,85.38,87.75,85.38,87.5,24700,1.9062938145633432,1.959209208572656,1.9062938145633432,1.95362741595564,395200,0,1
1973-03-30,87.25,87.25,85.62,85.75,17100,1.9480456233386239,1.9480456233386239,1.911652335475679,1.9145548676365272,273600,0,1
