Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
2007-12-05,16.51,16.51,16,16.15,13000,3.962592920832617,3.962592920832617,3.8401869614368183,3.876188714200288,27794,0,1
2007-12-06,16.16,16.22,16.15,16.17,13900,3.8785888310511862,3.892989532156574,3.876188714200288,3.8809889479020847,29718,0,1
2007-12-07,16.15,16.29,15.95,16.06,15800,3.876188714200288,3.90979035011286,3.828186377182328,3.854587662542206,33780,0,1
2007-12-10,16.11,16.24,16.11,16.2,37900,3.866588246796696,3.89778976585837,3.866588246796696,3.8881892984547783,81030,0,1
2007-12-11,16.2,16.2,15.8,16.05,68000,3.8881892984547783,3.8881892984547783,3.792184624418858,3.8521875456913084,145384,0,1
2007-12-12,16,16.1,15.75,15.75,37600,3.8401869614368183,3.8641881299457985,3.780184040164368,3.780184040164368,80388,0,1
2007-12-13,15.65,15.76,15.25,15.26,33500,3.756182871655388,3.782584157015266,3.660178197619467,3.662578314470365,71623,0,1
2007-12-14,15.3,15.6,15.26,15.6,41400,3.6721787818739577,3.7441822874008976,3.662578314470365,3.7441822874008976,88513,0,1
2007-12-17,15.6,15.69,15.6,15.62,12100,3.7441822874008976,3.76578333905898,3.7441822874008976,3.7489825211026937,25869,0,1
2007-12-18,15.66,15.66,14.52,14.52,47800,3.758582988506286,3.758582988506286,3.4849696675039126,3.4849696675039126,102196,0,1
2007-12-19,14.76,14.76,14.03,14.03,53900,3.5425724719254648,3.5425724719254648,3.3673639418099097,3.3673639418099097,115238,0,1
2007-12-20,14.01,14.05,12.9,13.25,91700,3.3625637081081137,3.372164175511706,3.096150737658435,3.180154827439865,196054,0,1
2007-12-21,13.25,13.88,12.1,12.1,732700,3.180154827439865,3.3313621890464398,2.9041413895865937,2.9041413895865937,1566512,0,1
2007-12-24,12.15,14.45,12.15,14.42,194800,2.916141973841084,3.4681688495476264,2.916141973841084,3.4609684989949323,416482,0,1
2007-12-26,14.41,14.85,13.55,14.8,75300,3.4585683821440343,3.564173523583547,3.252158332966806,3.552172939329057,160991,0,1
2007-12-27,14.65,14.93,13.8,13.96,103700,3.526246175638841,3.5936420069821087,3.321651687632492,3.3601635912572165,221710,0.04,1
2007-12-28,13.96,14.55,13.75,14.13,80100,3.3601635912572165,3.502176235873388,3.309616717749765,3.4010824888584863,171253,0,1
2007-12-31,14.4362,14.78,13.9,14.4,96000,3.4747846444203025,3.5575370973339293,3.3457216273979444,3.466071326225209,205248,0,1
2008-01-02,14.27,14.49,13.74,13.75,31300,3.43478040453012,3.4877342720141162,3.30720972377322,3.309616717749765,66919,0,1
2008-01-03,13.75,13.8,12.3,12.65,178200,3.309616717749765,3.321651687632492,2.9606025911506992,3.044847380329784,380991,0,1
2008-01-04,12.4,12.65,10.78,11,199200,2.984672530916152,3.044847380329784,2.5947395067158157,2.6476933741998123,425889,0,1
2008-01-07,11.06,11.8,11,11.39,129200,2.662135338059084,2.840252892323435,2.6476933741998123,2.7415661392850783,276229,0,1
2008-01-08,11.41,11.7,11.06,11.12,105400,2.7463801272381687,2.816182952557982,2.662135338059084,2.676577301918355,225345,0,1
2008-01-09,11.14,11.68,11.1,11.27,75700,2.6813912898714465,2.8113689646048914,2.671763313965265,2.7126822115665346,161846,0,1
2008-01-10,11.29,11.41,10.7,11.21,341900,2.7174961995196254,2.7463801272381687,2.5754835549034536,2.6982402477072633,730982,0,1
2008-01-11,11,11,10.73,10.77,28800,2.6476933741998123,2.6476933741998123,2.5827045368330896,2.5923325127392705,61574,0,1
2008-01-14,10.75,11.44,10.75,10.99,56800,2.58751852478618,2.7536011091678048,2.58751852478618,2.645286380223267,121438,0,1
2008-01-15,11,11.03,10.1,10.58,48600,2.6476933741998123,2.654914356129448,2.4310639163107366,2.5465996271849103,103906,0,1
2008-01-16,10.57,10.8,10.57,10.7,206900,2.544192633208365,2.5995534946689065,2.544192633208365,2.5754835549034536,442352,0,1
2008-01-17,10.75,12,10.67,10.79,21800,2.58751852478618,2.8883927718543405,2.568262572973818,2.597146500692361,46608,0,1
2008-01-18,10.7,11.23,10.7,10.96,26900,2.5754835549034536,2.7030542356603537,2.5754835549034536,2.638065398293631,57512,0,1
2008-01-22,11.84,11.9,10.6,11.03,72000,2.849880868229616,2.8643228320888876,2.5514136151380007,2.654914356129448,153936,0,1
2008-01-23,10.95,11.22,10.62,10.67,71700,2.6356584043170854,2.7006472416838085,2.556227603091091,2.568262572973818,153294,0,1
2008-01-24,10.7,10.7,10.48,10.63,124800,2.5754835549034536,2.5754835549034536,2.5225296874194574,2.5586345970676367,266822,0,1
2008-01-25,10.65,10.7,10.45,10.48,30100,2.563448585020727,2.5754835549034536,2.5153087054898213,2.5225296874194574,64353,0,1
2008-01-28,10.24,11.25,10.224,10.55,54600,2.4647618319823708,2.707868223613444,2.4609106416198983,2.5393786452552747,116734,0,1
2008-01-29,10.5,10.57,10.45,10.55,10300,2.527343675372548,2.544192633208365,2.5153087054898213,2.5393786452552747,22021,0,1
2008-01-30,10.55,10.7399,10.35,10.35,265800,2.5393786452552747,2.5850874608698695,2.491238765724369,2.491238765724369,568280,0,1
2008-01-31,10.25,10.25,9.62,9.81,51500,2.467168825958916,2.467168825958916,2.315528205436563,2.3612610909909235,110107,0,1
2008-02-01,10.03,10.33,9.75,9.79,613000,2.4142149584749193,2.486424777771278,2.346819127131652,2.3564471030378327,1310594,0,1
2008-02-04,9.79,10.63,9.79,10.18,222200,2.3564471030378327,2.5586345970676367,2.3564471030378327,2.4503198681230987,475063,0,1
2008-02-05,10.28,10.54,9.85,9.86,74100,2.4743898078885516,2.536971651278729,2.3708890668971043,2.3732960608736495,158425,0,1
2008-02-06,9.92,10.05,9.8,9.84,54600,2.3877380247329216,2.4190289464280106,2.3588540970143783,2.368482072920559,116734,0,1
2008-02-07,9.86,10.18,9.86,9.98,54800,2.3732960608736495,2.4503198681230987,2.3732960608736495,2.4021799885921933,117162,0,1
2008-02-08,10,10.05,9.82,10.035,32800,2.4069939765452837,2.4190289464280106,2.3636680849674687,2.4154184554631923,70126,0,1
2008-02-11,10.05,10.05,9.7,9.85,21300,2.4190289464280106,2.4190289464280106,2.334784157248925,2.3708890668971043,45539,0,1
2008-02-12,10.09,10.09,9.9,9.98,58500,2.4286569223341914,2.4286569223341914,2.3829240367798312,2.4021799885921933,125073,0,1
2008-02-13,10.05,10.54,9.91,9.99,93800,2.4190289464280106,2.536971651278729,2.3853310307563764,2.4045869825687385,200544,0,1
2008-02-14,9.99,9.99,9.75,9.75,29100,2.4045869825687385,2.4045869825687385,2.346819127131652,2.346819127131652,62215,0,1
2008-02-15,9.75,9.75,8.88,9.09,324600,2.346819127131652,2.346819127131652,2.137410651172212,2.1879575246796628,693994,0,1
2008-02-19,9.23,9.5,8.85,8.93,121200,2.221655440351297,2.2866442777180196,2.130189669242576,2.149445621054938,259125,0,1
2008-02-20,9,9.3,9,9.1,90900,2.1662945788907555,2.238504398187114,2.1662945788907555,2.190364518656208,194344,0,1
2008-02-21,9.35,9.73,9.25,9.27,20500,2.2505393680698402,2.3420051391785615,2.2264694283043873,2.231283416257478,43829,0,1
2008-02-22,9.25,9.36,9,9.03,20000,2.2264694283043873,2.2529463620463854,2.1662945788907555,2.173515560820391,42760,0,1
2008-02-25,9.89,9.89,9.07,9.28,22700,2.380517042803286,2.380517042803286,2.1831435367265724,2.2336904102340234,48532,0,1
2008-02-26,9.5,9.5,9.01,9.14,18900,2.2866442777180196,2.2866442777180196,2.1687015728673007,2.1999924945623897,40408,0,1
2008-02-27,9,9.44,9,9.08,64900,2.1662945788907555,2.272202313858748,2.1662945788907555,2.1855505307031176,138756,0,1
2008-02-28,9.32,9.32,8.7,8.82,59900,2.2433183861402046,2.2433183861402046,2.0940847595943968,2.1229686873129405,128066,0,1
2008-02-29,8.8,9,8.37,8.66,66500,2.11815469935985,2.1662945788907555,2.0146539583684024,2.084456783688216,142177,0,1
2008-03-03,8.6,8.65,8.05,8.13,53200,2.070014819828944,2.0820497897116708,1.9376301511189535,1.9568861029313158,113741,0,1
2008-03-04,8.18,8.29,7.97,8,63100,1.968921072814042,1.9953980065560402,1.918374199306591,1.925595181236227,134907,0,1
2008-03-05,8.02,8.255,7.92,7.97,77400,1.9304091691893175,1.986973527638132,1.9063392294238648,1.918374199306591,165481,0,1
2008-03-06,8,8,7.5,7.52,107000,1.925595181236227,1.925595181236227,1.8052454824089628,1.8100594703620534,228766,0,1
2008-03-07,7.91,8.9099,7.702,8.65,107400,1.9039322354473196,2.1446075631620825,1.8538667607351775,2.0820497897116708,229621,0,1
2008-03-10,9,9.5299,8.84,8.96,81200,2.1662945788907555,2.29384118970789,2.127782675266031,2.1566666029845747,173605,0,1
2008-03-11,9.22,10.07,9.11,10.07,26900,2.2192484463747517,2.423842934381101,2.1927715126327536,2.423842934381101,57512,0,1
2008-03-12,10.49,10.56,9.65,10.55,63200,2.5249366813960026,2.54178563923182,2.322749187366199,2.5393786452552747,135121,0,1
2008-03-13,10.66,10.85,10.6,10.8,49100,2.5658555789972723,2.611588464551633,2.5514136151380007,2.5995534946689065,104975,0,1
2008-03-14,10.88,10.88,10.42,10.51,33000,2.618809446481269,2.618809446481269,2.5080877235601857,2.5297506693490934,70554,0,1
2008-03-17,10.71,10.71,9.1,9.42,16900,2.5778905488799992,2.5778905488799992,2.190364518656208,2.2673883259056575,36132,0,1
2008-03-18,9.28,9.5,9.28,9.5,23100,2.2336904102340234,2.2866442777180196,2.2336904102340234,2.2866442777180196,49387,0,1
2008-03-19,9.76,10.18,9.3,9.3,45300,2.349226121108197,2.4503198681230987,2.238504398187114,2.238504398187114,96851,0,1
2008-03-20,9.29,9.29,8.31,9.03,149400,2.2360974042105686,2.2360974042105686,2.000211994509131,2.173515560820391,319417,0,1
2008-03-24,9.22,9.34,9.01,9.15,53500,2.2192484463747517,2.248132374093295,2.1687015728673007,2.202399488538935,114383,0,1
2008-03-25,9.1,9.25,9.1,9.16,22700,2.190364518656208,2.2264694283043873,2.190364518656208,2.20480648251548,48532,0,1
2008-03-26,9.13,9.23,9.09,9.15,19100,2.1975855005858445,2.221655440351297,2.1879575246796628,2.202399488538935,40835,0,1
2008-03-27,9.26,9.26,8.67,8.76,16700,2.239053940190891,2.239053940190891,2.096392836010262,2.1181546993598497,35704,0.04,1
2008-03-28,8.75,9.28,8.75,8.88,10300,2.1157367145432286,2.2438899098241327,2.1157367145432286,2.1471705171593,22021,0,1
2008-03-31,9.48,9.48,9.1101,9.27,15000,2.29224960615655,2.29224960615655,2.2028083477897447,2.241471925007512,32070,0,1
2008-04-01,9.5,9.5,9.25,9.48,25300,2.2970855757897914,2.2970855757897914,2.2366359553742705,2.29224960615655,54091,0,1
2008-04-02,9.5,9.5,9.22,9.4,12800,2.2970855757897914,2.2970855757897914,2.2293820009244083,2.272905727623583,27366,0,1
2008-04-03,9.3,9.45,9.13,9.4,20500,2.248725879457375,2.284995651706687,2.207620137574821,2.272905727623583,43829,0,1
2008-04-04,9.42,9.46,9.2,9.45,52100,2.2777416972568245,2.287413636523308,2.2245460312911662,2.284995651706687,111389,0,1
2008-04-07,9.73,9.73,9.25,9.25,248700,2.3526992265720708,2.3526992265720708,2.2366359553742705,2.2366359553742705,531720,0,1
2008-04-08,9.36,9.36,9.26,9.28,16700,2.2632337883570997,2.2632337883570997,2.239053940190891,2.2438899098241327,35704,0,1
2008-04-09,9.26,9.27,9.2,9.25,23800,2.239053940190891,2.241471925007512,2.2245460312911662,2.2366359553742705,50884,0,1
2008-04-10,9.25,9.78,9.17,9.78,15000,2.2366359553742705,2.3647891506551746,2.2172920768413036,2.3647891506551746,32070,0,1
2008-04-11,9.64,9.64,9.25,9.28,40900,2.3309373632224832,2.3309373632224832,2.2366359553742705,2.2438899098241327,87444,0,1
2008-04-14,9.42,9.54,9.37,9.38,55200,2.2777416972568245,2.3067575150562742,2.2656517731737202,2.2680697579903413,118017,0,1
2008-04-15,9.49,9.5,9.15,9.27,120400,2.2946675909731704,2.2970855757897914,2.2124561072080624,2.241471925007512,257415,0,1
2008-04-16,9.38,9.5,9.26,9.42,24600,2.2680697579903413,2.2970855757897914,2.239053940190891,2.2777416972568245,52594,0,1
2008-04-17,9.31,9.4,9.25,9.32,6600,2.2511438642739954,2.272905727623583,2.2366359553742705,2.2535618490906164,14110,0,1
2008-04-18,9.36,10.09,9.36,10.06,265400,2.2632337883570997,2.4397466799704204,2.2632337883570997,2.432492725520558,567425,0,1
2008-04-21,10.1,10.27,9.86,9.91,41200,2.442164664787041,2.4832704066695954,2.384133029188141,2.3962229532712453,88085,0,1
2008-04-22,9.7,10.05,9.6,9.71,18300,2.3454452721222077,2.430074740703937,2.3212654239559996,2.347863256938829,39125,0,1
2008-04-23,9.77,10,9.63,9.81,2200,2.3623711658385536,2.417984816620833,2.328519378405862,2.3720431051050372,4703,0,1
2008-04-24,9.85,9.9,9.6,9.9,4900,2.3817150443715205,2.3938049684546248,2.3212654239559996,2.3938049684546248,10476,0,1
2008-04-25,10,10.2,9.99,10.19,29700,2.417984816620833,2.4663445129532495,2.4155668318042123,2.4639265281366285,63498,0,1
2008-04-28,10.2,10.2,9.95,10.12,22000,2.4663445129532495,2.4663445129532495,2.4058948925377286,2.4470006344202826,47036,0,1
2008-04-29,10.21,10.36,9.66,9.66,14100,2.4687624977698706,2.505032270019183,2.335773332855725,2.335773332855725,30145,0,1
2008-04-30,9.53,9.66,9.52,9.61,6000,2.3043395302396537,2.335773332855725,2.301921545423033,2.32368340877262,12828,0,1
2008-05-01,9.62,9.83,9.5,9.7,7000,2.326101393589241,2.376879074738279,2.2970855757897914,2.3454452721222077,14966,0,1
2008-05-02,9.94,9.94,9.5,9.64,12500,2.403476907721108,2.403476907721108,2.2970855757897914,2.3309373632224832,26725,0,1
2008-05-05,9.56,9.75,9.51,9.6,64900,2.3115934846895163,2.357535196205312,2.299503560606412,2.3212654239559996,138756,0,1
2008-05-06,9.6,9.7,8.97,9.03,347700,2.3212654239559996,2.3454452721222077,2.1689323805088874,2.183440289408612,743382,0,1
2008-05-07,9.06,9.12,8.66,8.7,36100,2.190694243858475,2.2052021527581993,2.0939748511936416,2.1036467904601244,77181,0,1
2008-05-08,8.94,9.74,8.94,9.25,118200,2.1616784260590247,2.3551172113886913,2.1616784260590247,2.2366359553742705,252711,0,1
2008-05-09,9.31,9.62,9.31,9.54,156700,2.2511438642739954,2.326101393589241,2.2511438642739954,2.3067575150562742,335024,0,1
2008-05-12,9.45,9.6,9.39,9.5,47500,2.284995651706687,2.3212654239559996,2.2704877428069623,2.2970855757897914,101555,0,1
2008-05-13,9.49,9.71,9.21,9.35,64900,2.2946675909731704,2.347863256938829,2.2269640161077873,2.2608158035404786,138756,0,1
2008-05-14,9.3,9.99,9.3,9.68,25500,2.248725879457375,2.4155668318042123,2.248725879457375,2.340609302488966,54519,0,1
2008-05-15,9.66,9.75,9.47,9.74,11500,2.335773332855725,2.357535196205312,2.289831621339929,2.3551172113886913,24587,0,1
2008-05-16,9.85,9.9,9.4,9.51,29000,2.3817150443715205,2.3938049684546248,2.272905727623583,2.299503560606412,62002,0,1
2008-05-19,9.65,9.97,9.54,9.59,24700,2.333355348039104,2.4107308621709707,2.3067575150562742,2.318847439139379,52808,0,1
2008-05-20,9.6,9.75,9.58,9.66,25700,2.3212654239559996,2.357535196205312,2.316429454322758,2.335773332855725,54946,0,1
2008-05-21,9.7,9.89,9.58,9.83,45500,2.3454452721222077,2.3913869836380037,2.316429454322758,2.376879074738279,97279,0,1
2008-05-22,9.94,10.47,9.87,10.47,33000,2.403476907721108,2.531630103002012,2.386551014004762,2.531630103002012,70554,0,1
2008-05-23,10.33,10.56,10,10.15,57600,2.4977783155693203,2.5533919663515996,2.417984816620833,2.4542545888701457,123148,0,1
2008-05-27,10.15,10.89,10.15,10.62,37200,2.4542545888701457,2.633185465300087,2.4542545888701457,2.5678998752513245,79533,0,1
2008-05-28,10.69,10.76,10.5,10.75,41200,2.5848257689676704,2.6017516626840163,2.5388840574518747,2.599333677867395,88085,0,1
2008-05-29,10.7,10.84,10.4,10.59,47100,2.587243753784291,2.6210955412169827,2.514704209285666,2.5606459208014622,100699,0,1
2008-05-30,10.74,10.9,10.41,10.41,182600,2.5969156930507746,2.635603450116708,2.517122194102287,2.517122194102287,390398,0,1
2008-06-02,10.55,10.9,10.53,10.87,52400,2.550973981534979,2.635603450116708,2.546138011901737,2.6283494956668454,112031,0,1
2008-06-03,10.9,11.01,10.65,11.01,40900,2.635603450116708,2.662201283099537,2.575153829701187,2.662201283099537,87444,0,1
2008-06-04,10.75,11.21,10.64,11.1,35200,2.599333677867395,2.710560979431954,2.5727358448845665,2.6839631464491243,75257,0,1
2008-06-05,11.05,11.35,11,11.35,51100,2.6718732223660204,2.744412766864645,2.659783298282916,2.744412766864645,109251,0,1
2008-06-06,11.32,11.44,11.2,11.25,28600,2.737158812414783,2.7661746302142327,2.708142994615333,2.720232918698437,61146,0,1
2008-06-09,11.34,11.51,11.23,11.45,33500,2.7419947820480246,2.7831005239305786,2.7153969490651955,2.7685926150308537,71623,0,1
2008-06-10,11.43,11.83,11.25,11.83,42500,2.763756645397612,2.8604760380624454,2.720232918698437,2.8604760380624454,90865,0,1
2008-06-11,11.88,11.94,11.55,11.63,99300,2.8725659621455497,2.8870738710452746,2.7927724631970623,2.812116341730029,212303,0,1
2008-06-12,11.84,11.84,11.6,11.655,48800,2.862894022879066,2.862894022879066,2.804862387280166,2.8181613037715807,104334,0,1
2008-06-13,11.74,11.76,11.52,11.69,77500,2.838714174712858,2.8435501443460995,2.7855185087471996,2.8266242506297536,165695,0,1
2008-06-16,11.91,12.25,11.74,12.15,78500,2.879819916595412,2.9620314003605204,2.838714174712858,2.9378515521943123,167833,0,1
2008-06-17,12.14,12.2499,11.85,11.85,32400,2.9354335673776912,2.962007220512354,2.865312007695687,2.865312007695687,69271,0,1
2008-06-18,11.76,11.86,11.56,11.6,60500,2.8435501443460995,2.8677299925123076,2.795190448013683,2.804862387280166,129349,0,1
2008-06-19,11.65,11.65,11.1,11.45,135800,2.8169523113632704,2.8169523113632704,2.6839631464491243,2.7685926150308537,290340,0,1
2008-06-20,11.28,11.73,11.25,11.37,51900,2.7274868731482993,2.8362961898962373,2.720232918698437,2.749248736497887,110962,0,1
2008-06-23,11.54,11.54,11.07,11.11,45300,2.790354478380441,2.790354478380441,2.676709191999262,2.6863811312657453,96851,0,1
2008-06-24,11.1,11.4,11.1,11.32,62000,2.6839631464491243,2.7565026909477495,2.6839631464491243,2.737158812414783,132556,0,1
2008-06-25,11.23,11.35,11.1,11.2,42700,2.7153969490651955,2.744412766864645,2.6839631464491243,2.708142994615333,91292,0,1
2008-06-26,11.1,11.11,11,11.03,91300,2.693696467016483,2.6961232205903713,2.669428931277596,2.6767091919992616,195199,0.04,1
2008-06-27,11,11.61,11,11.48,804500,2.669428931277596,2.8174608992848076,2.669428931277596,2.7859131028242543,1720021,0,1
2008-06-30,11.46,11.6,11.22,11.5,109800,2.781059595676477,2.815034145710919,2.7228175099031477,2.7907666099720316,234752,0,1
2008-07-01,11.4,11.64,11.06,11.64,59000,2.7664990742331446,2.8247411600064742,2.6839894527209283,2.8247411600064742,126142,0,1
2008-07-02,11.59,11.7,11.05,11.16,29300,2.8126073921370303,2.839301681449806,2.6815626991470394,2.7082569884598153,62643,0,1
2008-07-03,11.16,11.61,11.1,11.27,20500,2.7082569884598153,2.8174608992848076,2.693696467016483,2.7349512777725913,43829,0,1
2008-07-07,11.5,11.5,10.65,11.14,44700,2.7907666099720316,2.7907666099720316,2.58449255619149,2.703403481312038,95568,0,1
2008-07-08,11.14,11.75,10.65,11.72,105800,2.703403481312038,2.8514354493192497,2.58449255619149,2.844155188597584,226200,0,1
2008-07-09,11.665,11.9,11.31,11.32,52600,2.8308080439411953,2.887836752927581,2.7446582920681464,2.747085045642035,112458,0,1
2008-07-10,11.36,11.72,11.27,11.54,19200,2.7567920599375895,2.844155188597584,2.7349512777725913,2.8004736242675863,41049,0,1
2008-07-11,11.54,11.78,11.32,11.65,32600,2.8004736242675863,2.858715710040916,2.747085045642035,2.8271679135803627,69698,0,1
2008-07-14,11.54,11.7,11.06,11.18,66000,2.8004736242675863,2.839301681449806,2.6839894527209283,2.7131104956075927,141108,0,1
2008-07-15,11.04,11.58,10.46,11.38,65300,2.6791359455731505,2.810180638563142,2.538384238287605,2.7616455670853672,139611,0,1
2008-07-16,11.38,11.73,11.26,11.58,43400,2.7616455670853672,2.8465819421714724,2.7325245241987024,2.810180638563142,92789,0,1
2008-07-17,11.6,11.6899,11.42,11.62,21800,2.815034145710919,2.8368506603401786,2.771352581380922,2.8198876528586965,46608,0,1
2008-07-18,11.61,11.73,11.43,11.51,29100,2.8174608992848076,2.8465819421714724,2.7737793349548108,2.7931933635459205,62215,0,1
2008-07-21,11.51,11.76,11.28,11.75,25500,2.7931933635459205,2.8538622028931386,2.7373780313464797,2.8514354493192497,54519,0,1
2008-07-22,11.71,12.01,11.56,12.01,25300,2.841728435023695,2.9145310422403568,2.805327131415364,2.9145310422403568,54091,0,1
2008-07-23,12,12,11.89,11.97,16100,2.912104288666468,2.912104288666468,2.8854099993536924,2.904824027944802,34421,0,1
2008-07-24,12,12.25,11.9701,12.25,29900,2.912104288666468,2.972773128013686,2.904848295480541,2.972773128013686,63926,0,1
2008-07-25,12.41,12.77,12.214,12.7,47300,3.0116011851959055,3.0989643138558995,2.964036815147687,3.0819770388386782,101127,0,1
2008-07-28,12.61,12.8,12.54,12.65,56600,3.06013625667368,3.106244574577566,3.0431489816564588,3.069843270969235,121010,0,1
2008-07-29,12.7,12.94,12.58,12.92,59200,3.0819770388386782,3.140219124612008,3.052855995952014,3.1353656174642306,126569,0,1
2008-07-30,12.94,13.09,12.9,13.01,55400,3.140219124612008,3.176620428220339,3.1305121103164533,3.1572063996292288,118445,0,1
2008-07-31,12.74,13,11.95,12,114000,3.0916840531342333,3.1547796460553403,2.8999705207970243,2.912104288666468,243732,0,1
2008-08-01,12.05,13.05,12.04,12.94,38700,2.924238056535912,3.1669134139247843,2.9218113029620225,3.140219124612008,82740,0,1
2008-08-04,12.9,12.9,12.26,12.59,32300,3.1305121103164533,3.1305121103164533,2.975199881587575,3.0552827495259027,69057,0,1
2008-08-05,12.75,13.07,12.5,13.02,252600,3.094110806708122,3.1717669210725616,3.033441967360904,3.1596331532031177,540058,0,1
2008-08-06,12.905,13.1,12.8,13.1,160200,3.1317254871033975,3.1790471817942274,3.106244574577566,3.1790471817942274,342507,0,1
2008-08-07,13.45,15.24,13.17,15.03,229900,3.2639835568803326,3.6983724466064145,3.1960344568114487,3.647410621554751,491526,0,1
2008-08-08,15,15.5,14.9,15,239400,3.640130360833085,3.761468039527521,3.6158628250941978,3.640130360833085,511837,0,1
2008-08-11,15.24,15.45,15.01,15.34,285400,3.6983724466064145,3.7493342716580775,3.6425571144069737,3.7226399823453016,610185,0,1
2008-08-12,15.25,16.47,15.11,16.04,138000,3.700799200180303,3.996863136194727,3.666824650145861,3.892512732517512,295044,0,1
2008-08-13,16.27,16.745,15.83,16.7,92000,3.9483280647169527,4.063598859476667,3.841550907465849,4.052678468394168,196696,0,1
2008-08-14,16.67,16.74,16.15,16.63,100300,4.045398207672502,4.062385482689723,3.919207021830288,4.035691193376946,214441,0,1
2008-08-15,16.75,16.8599,16.1701,16.42,139700,4.064812236263611,4.0914822580406485,3.924084796513805,3.9847293683252842,298678,0,1
2008-08-18,16.42,16.89,16.15,16.32,71500,3.9847293683252842,4.098786786298054,3.919207021830288,3.9604618325863967,152867,0,1
2008-08-19,16.16,16.26,15.17,15.24,69300,3.921633775404177,3.9459013111430643,3.681385171589193,3.6983724466064145,148163,0,1
2008-08-20,15.2,15.48,14.84,15.04,75900,3.6886654323108594,3.7566145323797437,3.6013023036508653,3.6498373751286395,162274,0,1
2008-08-21,14.88,15.624,14.88,15.55,71100,3.6110093179464204,3.7915597838437414,3.6110093179464204,3.773601807396965,152011,0,1
2008-08-22,15.34,16.21,15.34,15.9,69500,3.7226399823453016,3.9337675432736208,3.7226399823453016,3.8585381824830702,148591,0,1
2008-08-25,16.06,16.4,15.85,15.87,99200,3.8973662396652893,3.979875861177506,3.8464044146136263,3.8512579217614036,212089,0,1
2008-08-26,15.8,16.19,15.2,16.19,75900,3.834270646744183,3.9289140361258434,3.6886654323108594,3.9289140361258434,162274,0,1
2008-08-27,16.07,16.5,15.56,16.05,128900,3.8997929932391786,4.004143396916393,3.7760285609708535,3.8949394860914013,275588,0,1
2008-08-28,16.21,16.89,16.13,16.8,123200,3.9337675432736208,4.098786786298054,3.9143535146825106,4.076946004133055,263401,0,1
2008-08-29,16.89,16.89,16.6,16.64,79200,4.098786786298054,4.098786786298054,4.028410932655281,4.038117946950836,169329,0,1
2008-09-02,16.84,16.85,16.6,16.75,111100,4.08665301842861,4.089079772002499,4.028410932655281,4.064812236263611,237531,0,1
2008-09-03,16.65,16.78,16.61,16.75,171900,4.040544700524724,4.072092496985278,4.0308376862291695,4.064812236263611,367522,0,1
2008-09-04,16.7,16.79,16.66,16.7,109200,4.052678468394168,4.074519250559166,4.0429714540986135,4.052678468394168,233469,0,1
