Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
1989-06-07,23.25,23.5,23.12,23.38,444600,2.22536977476129,2.249298482016788,2.2129268469884313,2.237812702534149,4446000,0,1
1989-06-08,23.38,24.5,23.38,24.12,556800,2.237812702534149,2.345013311038779,2.237812702534149,2.3086416760104225,5568000,0,1
1989-06-09,23.88,25.25,23.88,25.13,904080,2.2856701170451443,2.416799432805272,2.2856701170451443,2.405313653322633,9040800,0,1
1989-06-12,25.25,25.75,25.13,25.5,703480,2.416799432805272,2.4646568473162676,2.405313653322633,2.4407281400607697,7034800,0,1
1989-06-13,24.87,25,24.38,24.75,324400,2.3804277977769157,2.3928707255497743,2.3335275315561397,2.3689420182942764,3244000,0,1
1989-06-14,25,25.25,24.5,24.63,200480,2.3928707255497743,2.416799432805272,2.345013311038779,2.3574562388116376,2004800,0,1
1989-06-15,24.87,24.87,23.25,23.38,579600,2.3804277977769157,2.3804277977769157,2.22536977476129,2.237812702534149,5796000,0,1
1989-06-16,22.87,23.88,22.5,23.12,528880,2.1889981397329334,2.2856701170451443,2.1535836529947967,2.2129268469884313,5288800,0,1
1989-06-19,23.12,23.12,21.88,22.37,934280,2.2129268469884313,2.2129268469884313,2.0942404590011625,2.141140725221938,9342800,0,1
1989-06-20,22.37,22.63,21,21,483280,2.141140725221938,2.1660265807676558,2.0100114094618102,2.0100114094618102,4832800,0,1
1989-06-21,20.88,22,20.75,21.38,472200,1.9985256299791714,2.1057262384838014,1.9860827022063128,2.0463830444901667,4722000,0,1
1989-06-22,21.38,21.75,21.12,21.38,151680,2.0463830444901667,2.0817975312283035,2.0214971889444495,2.0463830444901667,1516800,0,1
1989-06-23,21.75,22.25,21.75,22.13,420400,2.0817975312283035,2.1296549457392993,2.0817975312283035,2.11816916625666,4204000,0,1
1989-06-26,22.25,22.5,22.13,22.25,320000,2.1296549457392993,2.1535836529947967,2.11816916625666,2.1296549457392993,3200000,0,1
1989-06-27,22.37,22.75,21.25,21.38,348880,2.141140725221938,2.1775123602502946,2.033940116717308,2.0463830444901667,3488800,0,1
1989-06-28,20.88,21,19.87,20,1165480,1.9985256299791714,2.0100114094618102,1.9018536526669607,1.9142965804398195,11654800,0,1
1989-06-29,19.87,20,18.5,18.75,1200080,1.9018536526669607,1.9142965804398195,1.770724336906833,1.7946530441623307,12000800,0,1
1989-06-30,18.5,18.75,17.5,18.5,960200,1.770724336906833,1.7946530441623307,1.675009507884842,1.770724336906833,9602000,0,1
1989-07-03,18.5,18.62,18,18.5,211480,1.770724336906833,1.782210116389472,1.7228669223958375,1.770724336906833,2114800,0,1
1989-07-05,18.62,18.62,18.25,18.37,537600,1.782210116389472,1.782210116389472,1.7467956296513352,1.7582814091339742,5376000,0,1
1989-07-06,18.37,18.5,17.75,18.25,721080,1.7582814091339742,1.770724336906833,1.6989382151403398,1.7467956296513352,7210800,0,1
1989-07-07,18.25,18.62,18.25,18.37,383480,1.7467956296513352,1.782210116389472,1.7467956296513352,1.7582814091339742,3834800,0,1
1989-07-10,18.5,19,18.37,18.5,425880,1.770724336906833,1.8185817514178284,1.7582814091339742,1.770724336906833,4258800,0,1
1989-07-11,18.62,18.75,17.63,17.75,313080,1.782210116389472,1.7946530441623307,1.6874524356577008,1.6989382151403398,3130800,0,1
1989-07-12,17.63,18,17.25,17.75,279280,1.6874524356577008,1.7228669223958375,1.6510808006293443,1.6989382151403398,2792800,0,1
1989-07-13,17.75,18.12,17.37,17.63,590680,1.6989382151403398,1.7343527018784766,1.6625665801119833,1.6874524356577008,5906800,0,1
1989-07-14,17.88,17.88,16,16.5,1198880,1.7113811429131984,1.7113811429131984,1.5314372643518555,1.579294678862851,11988800,0,1
1989-07-17,16.12,16.12,14.75,15.13,2633680,1.5429230438344945,1.5429230438344945,1.4117937280743669,1.4481653631027236,26336800,0,1
1989-07-18,14.87,14.87,13.5,14.25,1607080,1.4232795075570057,1.4232795075570057,1.292150191796878,1.3639363135633713,16070800,0,1
1989-07-19,14.62,15.25,14.38,15.13,1093680,1.399350800301508,1.4596511425853622,1.3763792413362304,1.4481653631027236,10936800,0,1
1989-07-20,15.13,15.87,15.13,15.25,835680,1.4481653631027236,1.5189943365789966,1.4481653631027236,1.4596511425853622,8356800,0,1
1989-07-21,15.38,15.38,14.87,14.87,248400,1.4720940703582213,1.4720940703582213,1.4232795075570057,1.4232795075570057,2484000,0,1
1989-07-24,14.75,15,14.38,14.87,224400,1.4117937280743669,1.4357224353298645,1.3763792413362304,1.4232795075570057,2244000,0,1
1989-07-25,15,15.38,14.5,14.62,301000,1.4357224353298645,1.4720940703582213,1.3878650208188692,1.399350800301508,3010000,0,1
1989-07-26,14.75,14.75,14,14.38,552880,1.4117937280743669,1.4117937280743669,1.3400076063078736,1.3763792413362304,5528800,0,1
1989-07-27,14.5,14.75,14,14.62,273080,1.3878650208188692,1.4117937280743669,1.3400076063078736,1.399350800301508,2730800,0,1
1989-07-28,14.62,14.62,14.13,14.38,279480,1.399350800301508,1.399350800301508,1.3524505340807325,1.3763792413362304,2794800,0,1
1989-07-31,14.38,14.5,13.12,13.37,710480,1.3763792413362304,1.3878650208188692,1.2557785567685216,1.2797072640240192,7104800,0,1
1989-08-01,13.5,14.25,12.63,14.13,1539680,1.292150191796878,1.3639363135633713,1.208878290547746,1.3524505340807325,15396800,0,1
1989-08-02,13.88,15,13.75,14.87,463000,1.3285218268252348,1.4357224353298645,1.316078899052376,1.4232795075570057,4630000,0,1
1989-08-03,15,15.5,14.87,15.38,368680,1.4357224353298645,1.48357984984086,1.4232795075570057,1.4720940703582213,3686800,0,1
1989-08-04,15.13,16.25,15,16.12,631400,1.4481653631027236,1.5553659716073533,1.4357224353298645,1.5429230438344945,6314000,0,1
1989-08-07,16.38,16.5,14.75,14.87,681080,1.567808899380212,1.579294678862851,1.4117937280743669,1.4232795075570057,6810800,0,1
1989-08-08,15,15,14.62,14.87,203000,1.4357224353298645,1.4357224353298645,1.399350800301508,1.4232795075570057,2030000,0,1
1989-08-09,14.62,14.75,14.25,14.5,391400,1.399350800301508,1.4117937280743669,1.3639363135633713,1.3878650208188692,3914000,0,1
1989-08-10,14.5,14.75,14.25,14.5,191000,1.3878650208188692,1.4117937280743669,1.3639363135633713,1.3878650208188692,1910000,0,1
1989-08-11,14.75,15,14.5,14.75,190800,1.4117937280743669,1.4357224353298645,1.3878650208188692,1.4117937280743669,1908000,0,1
1989-08-14,14.62,14.62,14.38,14.5,182400,1.399350800301508,1.399350800301508,1.3763792413362304,1.3878650208188692,1824000,0,1
1989-08-15,14.5,14.62,14.13,14.5,228080,1.3878650208188692,1.399350800301508,1.3524505340807325,1.3878650208188692,2280800,0,1
1989-08-16,14.5,15,14.25,14.38,288400,1.3878650208188692,1.4357224353298645,1.3639363135633713,1.3763792413362304,2884000,0,1
1989-08-17,14.5,14.5,14,14.38,305080,1.3878650208188692,1.3878650208188692,1.3400076063078736,1.3763792413362304,3050800,0,1
1989-08-18,14.38,14.5,14.25,14.38,225800,1.3763792413362304,1.3878650208188692,1.3639363135633713,1.3763792413362304,2258000,0,1
1989-08-21,14.5,14.5,14,14.13,270200,1.3878650208188692,1.3878650208188692,1.3400076063078736,1.3524505340807325,2702000,0,1
1989-08-22,14,14.38,14,14.13,189800,1.3400076063078736,1.3763792413362304,1.3400076063078736,1.3524505340807325,1898000,0,1
1989-08-23,14.38,15,14.25,14.75,287280,1.3763792413362304,1.4357224353298645,1.3639363135633713,1.4117937280743669,2872800,0,1
1989-08-24,14.75,14.87,13.25,14,1328680,1.4117937280743669,1.4232795075570057,1.2682214845413804,1.3400076063078736,13286800,0,1
1989-08-25,13.62,14.25,13.5,14,513680,1.303635971279517,1.3639363135633713,1.292150191796878,1.3400076063078736,5136800,0,1
1989-08-28,13.88,14.75,13.75,14.75,583480,1.3285218268252348,1.4117937280743669,1.316078899052376,1.4117937280743669,5834800,0,1
1989-08-29,14.75,14.75,13.88,14.13,648080,1.4117937280743669,1.4117937280743669,1.3285218268252348,1.3524505340807325,6480800,0,1
1989-08-30,14,14.25,13.88,14.25,559880,1.3400076063078736,1.3639363135633713,1.3285218268252348,1.3639363135633713,5598800,0,1
1989-08-31,14.25,14.62,14.13,14.38,501400,1.3639363135633713,1.399350800301508,1.3524505340807325,1.3763792413362304,5014000,0,1
1989-09-01,14.38,14.38,13.75,14.13,574280,1.3763792413362304,1.3763792413362304,1.316078899052376,1.3524505340807325,5742800,0,1
1989-09-05,14.13,14.62,14,14.25,208600,1.3524505340807325,1.399350800301508,1.3400076063078736,1.3639363135633713,2086000,0,1
1989-09-06,14.38,14.62,14.25,14.5,345200,1.3763792413362304,1.399350800301508,1.3639363135633713,1.3878650208188692,3452000,0,1
1989-09-07,14.62,15,14.25,14.38,433680,1.399350800301508,1.4357224353298645,1.3639363135633713,1.3763792413362304,4336800,0,1
1989-09-08,14.5,14.75,14.38,14.62,552680,1.3878650208188692,1.4117937280743669,1.3763792413362304,1.399350800301508,5526800,0,1
1989-09-11,14.75,15.25,14.75,15,546680,1.4117937280743669,1.4596511425853622,1.4117937280743669,1.4357224353298645,5466800,0,1
1989-09-12,15,15.38,14.87,14.87,414280,1.4357224353298645,1.4720940703582213,1.4232795075570057,1.4232795075570057,4142800,0,1
1989-09-13,14.87,15.13,14.25,14.25,601400,1.4232795075570057,1.4481653631027236,1.3639363135633713,1.3639363135633713,6014000,0,1
1989-09-14,14.38,14.38,14.13,14.13,234280,1.3763792413362304,1.3763792413362304,1.3524505340807325,1.3524505340807325,2342800,0,1
1989-09-15,14.38,14.62,14.13,14.5,489480,1.3763792413362304,1.399350800301508,1.3524505340807325,1.3878650208188692,4894800,0,1
1989-09-18,14.5,14.5,14,14.13,361600,1.3878650208188692,1.3878650208188692,1.3400076063078736,1.3524505340807325,3616000,0,1
1989-09-19,13.75,14.25,13.62,13.88,359280,1.316078899052376,1.3639363135633713,1.303635971279517,1.3285218268252348,3592800,0,1
1989-09-20,13.62,13.75,12.63,13,2677200,1.303635971279517,1.316078899052376,1.208878290547746,1.2442927772858827,26772000,0,1
1989-09-21,12.88,13,12.75,13,386400,1.2328069978032439,1.2442927772858827,1.2203640700303848,1.2442927772858827,3864000,0,1
1989-09-22,12.75,13,12.75,12.88,314000,1.2203640700303848,1.2442927772858827,1.2203640700303848,1.2328069978032439,3140000,0,1
1989-09-25,12.63,13.5,12.37,13.25,513680,1.208878290547746,1.292150191796878,1.1839924350020283,1.2682214845413804,5136800,0,1
1989-09-26,13.25,13.37,12.88,13,211680,1.2682214845413804,1.2797072640240192,1.2328069978032439,1.2442927772858827,2116800,0,1
1989-09-27,12.75,13.12,12.5,12.88,548480,1.2203640700303848,1.2557785567685216,1.1964353627748872,1.2328069978032439,5484800,0,1
1989-09-28,12.88,13.12,12.75,13,231880,1.2328069978032439,1.2557785567685216,1.2203640700303848,1.2442927772858827,2318800,0,1
1989-09-29,12.88,13,12.75,13,128800,1.2328069978032439,1.2442927772858827,1.2203640700303848,1.2442927772858827,1288000,0,1
1989-10-02,12.75,13,12.75,12.75,226880,1.2203640700303848,1.2442927772858827,1.2203640700303848,1.2203640700303848,2268800,0,1
1989-10-03,12.88,13,12.63,12.88,275400,1.2328069978032439,1.2442927772858827,1.208878290547746,1.2328069978032439,2754000,0,1
1989-10-04,12.88,12.88,12.5,12.63,246080,1.2328069978032439,1.2328069978032439,1.1964353627748872,1.208878290547746,2460800,0,1
1989-10-05,12.5,13,12.5,12.88,343080,1.1964353627748872,1.2442927772858827,1.1964353627748872,1.2328069978032439,3430800,0,1
1989-10-06,13.12,13.12,12.75,12.88,238400,1.2557785567685216,1.2557785567685216,1.2203640700303848,1.2328069978032439,2384000,0,1
1989-10-09,12.88,12.88,12.37,12.63,129280,1.2328069978032439,1.2328069978032439,1.1839924350020283,1.208878290547746,1292800,0,1
1989-10-10,12.75,12.88,12.5,12.5,244680,1.2203640700303848,1.2328069978032439,1.1964353627748872,1.1964353627748872,2446800,0,1
1989-10-11,12.63,12.63,12.25,12.5,376800,1.208878290547746,1.208878290547746,1.1725066555193895,1.1964353627748872,3768000,0,1
1989-10-12,12.5,12.5,12.12,12.25,548280,1.1964353627748872,1.1964353627748872,1.1600637277465304,1.1725066555193895,5482800,0,1
1989-10-13,12.37,12.37,11.5,11.88,419800,1.1839924350020283,1.1839924350020283,1.1007205337528962,1.1370921687812527,4198000,0,1
1989-10-16,11.5,12,10.87,12,905080,1.1007205337528962,1.1485779482638916,1.0404201914690419,1.1485779482638916,9050800,0,1
1989-10-17,11.88,12,11.5,11.75,279800,1.1370921687812527,1.1485779482638916,1.1007205337528962,1.124649241008394,2798000,0,1
1989-10-18,11.63,12,11.38,11.75,275000,1.113163461525755,1.1485779482638916,1.0892347542702574,1.124649241008394,2750000,0,1
1989-10-19,11.88,12,11.75,11.75,192000,1.1370921687812527,1.1485779482638916,1.124649241008394,1.124649241008394,1920000,0,1
1989-10-20,11.88,11.88,11.5,11.63,181200,1.1370921687812527,1.1370921687812527,1.1007205337528962,1.113163461525755,1812000,0,1
1989-10-23,11.75,11.88,11.38,11.5,252880,1.124649241008394,1.1370921687812527,1.0892347542702574,1.1007205337528962,2528800,0,1
1989-10-24,11.38,11.5,11.25,11.38,147480,1.0892347542702574,1.1007205337528962,1.0767918264973984,1.0892347542702574,1474800,0,1
1989-10-25,11.5,11.5,11.12,11.25,136880,1.1007205337528962,1.1007205337528962,1.0643488987245395,1.0767918264973984,1368800,0,1
1989-10-26,11.12,11.25,10.75,10.87,217480,1.0643488987245395,1.0767918264973984,1.028934411986403,1.0404201914690419,2174800,0,1
1989-10-27,11,11.12,9.75,10.38,474880,1.0528631192419007,1.0643488987245395,0.933219582964412,0.9935199252482664,4748800,0,1
1989-10-30,10.25,10.5,10.13,10.25,402200,0.9810769974754074,1.0050057047309051,0.9695912179927686,0.9810769974754074,4022000,0,1
1989-10-31,10.25,10.62,10.25,10.5,342480,0.9810769974754074,1.016491484213544,0.9810769974754074,1.0050057047309051,3424800,0,1
1989-11-01,10.5,10.87,10.25,10.38,344480,1.0050057047309051,1.0404201914690419,0.9810769974754074,0.9935199252482664,3444800,0,1
1989-11-02,10.25,10.38,10,10.13,251880,0.9810769974754074,0.9935199252482664,0.9571482902199098,0.9695912179927686,2518800,0,1
1989-11-03,10.13,10.38,10,10,183200,0.9695912179927686,0.9935199252482664,0.9571482902199098,0.9571482902199098,1832000,0,1
1989-11-06,10,10.13,9.62,9.62,203680,0.9571482902199098,0.9695912179927686,0.920776655191553,0.920776655191553,2036800,0,1
1989-11-07,10,10.5,9.88,10.5,424000,0.9571482902199098,1.0050057047309051,0.9456625107372709,1.0050057047309051,4240000,0,1
1989-11-08,11,11.38,10.38,10.62,616080,1.0528631192419007,1.0892347542702574,0.9935199252482664,1.016491484213544,6160800,0,1
1989-11-09,10.75,11.5,10.75,11.38,966600,1.028934411986403,1.1007205337528962,1.028934411986403,1.0892347542702574,9666000,0,1
1989-11-10,11.38,13,11.38,12.12,1096800,1.0892347542702574,1.2442927772858827,1.0892347542702574,1.1600637277465304,10968000,0,1
1989-11-13,12.37,12.5,11.88,12,377480,1.1839924350020283,1.1964353627748872,1.1370921687812527,1.1485779482638916,3774800,0,1
1989-11-14,12,12,11.38,11.5,299280,1.1485779482638916,1.1485779482638916,1.0892347542702574,1.1007205337528962,2992800,0,1
1989-11-15,11.5,11.75,11.38,11.5,90280,1.1007205337528962,1.124649241008394,1.0892347542702574,1.1007205337528962,902800,0,1
1989-11-16,11.63,11.75,10.75,11.12,607800,1.113163461525755,1.124649241008394,1.028934411986403,1.0643488987245395,6078000,0,1
1989-11-17,10.75,10.87,10,10.25,463000,1.028934411986403,1.0404201914690419,0.9571482902199098,0.9810769974754074,4630000,0,1
1989-11-20,10.38,10.5,10.13,10.5,374080,0.9935199252482664,1.0050057047309051,0.9695912179927686,1.0050057047309051,3740800,0,1
1989-11-21,10.5,10.62,9.75,10.13,327400,1.0050057047309051,1.016491484213544,0.933219582964412,0.9695912179927686,3274000,0,1
1989-11-22,10.13,10.38,10,10.25,538600,0.9695912179927686,0.9935199252482664,0.9571482902199098,0.9810769974754074,5386000,0,1
1989-11-24,10.38,10.5,10.25,10.38,183600,0.9935199252482664,1.0050057047309051,0.9810769974754074,0.9935199252482664,1836000,0,1
1989-11-27,10.38,10.5,10.13,10.25,336800,0.9935199252482664,1.0050057047309051,0.9695912179927686,0.9810769974754074,3368000,0,1
1989-11-28,10.25,10.25,9.88,10.13,234800,0.9810769974754074,0.9810769974754074,0.9456625107372709,0.9695912179927686,2348000,0,1
1989-11-29,9.88,10.13,9.88,10.13,200680,0.9456625107372709,0.9695912179927686,0.9456625107372709,0.9695912179927686,2006800,0,1
1989-11-30,10,10.13,9.88,10,186000,0.9571482902199098,0.9695912179927686,0.9456625107372709,0.9571482902199098,1860000,0,1
1989-12-01,10,10.25,9.62,9.62,213880,0.9571482902199098,0.9810769974754074,0.920776655191553,0.920776655191553,2138800,0,1
1989-12-04,9.88,10.25,9.62,10,327480,0.9456625107372709,0.9810769974754074,0.920776655191553,0.9571482902199098,3274800,0,1
1989-12-05,9.88,10.25,9.88,10.13,292080,0.9456625107372709,0.9810769974754074,0.9456625107372709,0.9695912179927686,2920800,0,1
1989-12-06,10,10.13,9.75,9.75,240280,0.9571482902199098,0.9695912179927686,0.933219582964412,0.933219582964412,2402800,0,1
1989-12-07,9.88,9.88,9.5,9.75,386400,0.9456625107372709,0.9456625107372709,0.9092908757089142,0.933219582964412,3864000,0,1
1989-12-08,9.75,10,9.75,10,287200,0.933219582964412,0.9571482902199098,0.933219582964412,0.9571482902199098,2872000,0,1
1989-12-11,9.75,10,9.62,10,318200,0.933219582964412,0.9571482902199098,0.920776655191553,0.9571482902199098,3182000,0,1
1989-12-12,10,10.13,9.88,10,282080,0.9571482902199098,0.9695912179927686,0.9456625107372709,0.9571482902199098,2820800,0,1
1989-12-13,9.88,10.5,9.88,10.5,423480,0.9456625107372709,1.0050057047309051,0.9456625107372709,1.0050057047309051,4234800,0,1
1989-12-14,10.25,10.5,9.88,10,974400,0.9810769974754074,1.0050057047309051,0.9456625107372709,0.9571482902199098,9744000,0,1
1989-12-15,9.88,10,9.5,9.62,470680,0.9456625107372709,0.9571482902199098,0.9092908757089142,0.920776655191553,4706800,0,1
1989-12-18,9.62,9.88,9.25,9.5,655280,0.920776655191553,0.9456625107372709,0.8853621684534165,0.9092908757089142,6552800,0,1
1989-12-19,9.5,9.75,9.38,9.38,419600,0.9092908757089142,0.933219582964412,0.8978050962262754,0.8978050962262754,4196000,0,1
1989-12-20,9.5,9.62,9.38,9.62,210200,0.9092908757089142,0.920776655191553,0.8978050962262754,0.920776655191553,2102000,0,1
1989-12-21,9.5,10,9.38,9.88,577000,0.9092908757089142,0.9571482902199098,0.8978050962262754,0.9456625107372709,5770000,0,1
1989-12-22,9.88,10.25,9.88,10.13,463000,0.9456625107372709,0.9810769974754074,0.9456625107372709,0.9695912179927686,4630000,0,1
1989-12-26,10.13,10.38,10,10.25,144400,0.9695912179927686,0.9935199252482664,0.9571482902199098,0.9810769974754074,1444000,0,1
1989-12-27,10.25,10.75,10.13,10.25,445400,0.9810769974754074,1.028934411986403,0.9695912179927686,0.9810769974754074,4454000,0,1
1989-12-28,10.13,10.25,9.75,9.88,188680,0.9695912179927686,0.9810769974754074,0.933219582964412,0.9456625107372709,1886800,0,1
1989-12-29,9.75,9.88,9.62,9.75,353000,0.933219582964412,0.9456625107372709,0.920776655191553,0.933219582964412,3530000,0,1
1990-01-02,9.62,10,9.5,10,158880,0.920776655191553,0.9571482902199098,0.9092908757089142,0.9571482902199098,1588800,0,1
1990-01-03,9.88,10.38,9.88,10.25,296280,0.9456625107372709,0.9935199252482664,0.9456625107372709,0.9810769974754074,2962800,0,1
1990-01-04,10.38,10.38,9.75,10.13,142600,0.9935199252482664,0.9935199252482664,0.933219582964412,0.9695912179927686,1426000,0,1
1990-01-05,10.13,10.25,9.88,9.88,150680,0.9695912179927686,0.9810769974754074,0.9456625107372709,0.9456625107372709,1506800,0,1
1990-01-08,9.88,10.13,9.75,9.75,127000,0.9456625107372709,0.9695912179927686,0.933219582964412,0.933219582964412,1270000,0,1
1990-01-09,10,10.25,10,10,354680,0.9571482902199098,0.9810769974754074,0.9571482902199098,0.9571482902199098,3546800,0,1
1990-01-10,9.88,10.13,9.62,9.88,149400,0.9456625107372709,0.9695912179927686,0.920776655191553,0.9456625107372709,1494000,0,1
1990-01-11,9.75,9.88,9.62,9.62,90400,0.933219582964412,0.9456625107372709,0.920776655191553,0.920776655191553,904000,0,1
1990-01-12,9.38,9.62,9.13,9.38,228400,0.8978050962262754,0.920776655191553,0.8738763889707777,0.8978050962262754,2284000,0,1
1990-01-15,9.62,9.62,8.87,9,221000,0.920776655191553,0.920776655191553,0.8489905334250598,0.8614334611979187,2210000,0,1
1990-01-16,8.87,9.38,8.75,9.13,171080,0.8489905334250598,0.8978050962262754,0.837504753942421,0.8738763889707777,1710800,0,1
1990-01-17,9,9.13,8.87,9,124080,0.8614334611979187,0.8738763889707777,0.8489905334250598,0.8614334611979187,1240800,0,1
1990-01-18,9,9.13,8.75,9.13,129400,0.8614334611979187,0.8738763889707777,0.837504753942421,0.8738763889707777,1294000,0,1
1990-01-19,9,9.25,9,9.13,86200,0.8614334611979187,0.8853621684534165,0.8614334611979187,0.8738763889707777,862000,0,1
1990-01-22,9.13,9.13,8.37,8.37,378400,0.8738763889707777,0.8738763889707777,0.8011331189140644,0.8011331189140644,3784000,0,1
1990-01-23,8.5,8.5,7.75,7.88,439800,0.8135760466869233,0.8135760466869233,0.74178992492043,0.7542328526932889,4398000,0,1
1990-01-24,7.62,8.12,7.25,8.12,576480,0.7293469971475712,0.7772044116585666,0.6939325104094346,0.7772044116585666,5764800,0,1
1990-01-25,8.25,8.37,7.88,8,295880,0.7896473394314255,0.8011331189140644,0.7542328526932889,0.7657186321759277,2958800,0,1
1990-01-26,7.88,8.12,7.75,8,182080,0.7542328526932889,0.7772044116585666,0.74178992492043,0.7657186321759277,1820800,0,1
1990-01-29,8,8.25,7.62,7.75,295000,0.7657186321759277,0.7896473394314255,0.7293469971475712,0.74178992492043,2950000,0,1
1990-01-30,7.75,7.75,7,7.12,480400,0.74178992492043,0.74178992492043,0.6700038031539368,0.6814895826365758,4804000,0,1
1990-01-31,7.25,7.88,7.12,7.75,343000,0.6939325104094346,0.7542328526932889,0.6814895826365758,0.74178992492043,3430000,0,1
1990-02-01,7.88,8.5,7.62,8.37,321280,0.7542328526932889,0.8135760466869233,0.7293469971475712,0.8011331189140644,3212800,0,1
1990-02-02,8.37,9.13,8.37,9,327400,0.8011331189140644,0.8738763889707777,0.8011331189140644,0.8614334611979187,3274000,0,1
1990-02-05,8.87,9.62,8.87,9.25,258880,0.8489905334250598,0.920776655191553,0.8489905334250598,0.8853621684534165,2588800,0,1
1990-02-06,9.13,9.25,8.5,8.75,170280,0.8738763889707777,0.8853621684534165,0.8135760466869233,0.837504753942421,1702800,0,1
1990-02-07,8.5,9.13,8.5,9,223880,0.8135760466869233,0.8738763889707777,0.8135760466869233,0.8614334611979187,2238800,0,1
1990-02-08,8.87,9,8.75,8.87,150800,0.8489905334250598,0.8614334611979187,0.837504753942421,0.8489905334250598,1508000,0,1
1990-02-09,8.87,9,8.63,8.63,287000,0.8489905334250598,0.8614334611979187,0.8260189744597821,0.8260189744597821,2870000,0,1
1990-02-12,8.87,8.87,8.5,8.63,151800,0.8489905334250598,0.8489905334250598,0.8135760466869233,0.8260189744597821,1518000,0,1
1990-02-13,8.5,9.38,8.5,9.25,462800,0.8135760466869233,0.8978050962262754,0.8135760466869233,0.8853621684534165,4628000,0,1
1990-02-14,9.38,9.88,9.25,9.62,264880,0.8978050962262754,0.9456625107372709,0.8853621684534165,0.920776655191553,2648800,0,1
1990-02-15,9.62,10.38,9.5,10.38,289280,0.920776655191553,0.9935199252482664,0.9092908757089142,0.9935199252482664,2892800,0,1
1990-02-16,10.38,10.5,10.13,10.25,314080,0.9935199252482664,1.0050057047309051,0.9695912179927686,0.9810769974754074,3140800,0,1
1990-02-20,10.13,10.25,9.88,9.88,137680,0.9695912179927686,0.9810769974754074,0.9456625107372709,0.9456625107372709,1376800,0,1
1990-02-21,9.75,10.5,9.5,10.25,357800,0.933219582964412,1.0050057047309051,0.9092908757089142,0.9810769974754074,3578000,0,1
1990-02-22,10.38,11.12,10.38,11.12,799480,0.9935199252482664,1.0643488987245395,0.9935199252482664,1.0643488987245395,7994800,0,1
1990-02-23,10.87,11.5,10.75,11.38,538400,1.0404201914690419,1.1007205337528962,1.028934411986403,1.0892347542702574,5384000,0,1
1990-02-26,11.25,13,11.12,13,700400,1.0767918264973984,1.2442927772858827,1.0643488987245395,1.2442927772858827,7004000,0,1
1990-02-27,13.25,13.37,12.12,12.5,762680,1.2682214845413804,1.2797072640240192,1.1600637277465304,1.1964353627748872,7626800,0,1
1990-02-28,12.25,12.5,11.88,12.12,253280,1.1725066555193895,1.1964353627748872,1.1370921687812527,1.1600637277465304,2532800,0,1
1990-03-01,11.88,12.12,11.63,12.12,389480,1.1370921687812527,1.1600637277465304,1.113163461525755,1.1600637277465304,3894800,0,1
1990-03-02,12.12,12.63,12,12.37,259000,1.1600637277465304,1.208878290547746,1.1485779482638916,1.1839924350020283,2590000,0,1
1990-03-05,12.5,12.88,12.37,12.63,199680,1.1964353627748872,1.2328069978032439,1.1839924350020283,1.208878290547746,1996800,0,1
