Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
1962-02-07,93.75,94.25,93.75,94.25,4000,0.04626898582123664,0.04651575374561657,0.04626898582123664,0.04651575374561657,1536000,0,1
1962-02-08,94.25,95,93.25,94.5,16000,0.04651575374561657,0.04688590563218646,0.04602221789685671,0.04663913770780653,6144000,0,1
1962-02-09,94.5,95,94,95,15200,0.04663913770780653,0.04688590563218646,0.046392369783426604,0.04688590563218646,5836800,0,1
1962-02-12,95,95.26,94.25,94.25,6400,0.04688590563218646,0.04701422495286403,0.04651575374561657,0.04651575374561657,2457600,0,1
1962-02-13,94.25,94.75,94.25,94.25,13600,0.04651575374561657,0.0467625216699965,0.04651575374561657,0.04651575374561657,5222400,0,1
1962-02-14,94.25,94.25,92.5,92.5,13600,0.04651575374561657,0.04651575374561657,0.04565206601028682,0.04565206601028682,5222400,0,1
1962-02-15,92.5,93.25,92,92,13600,0.04565206601028682,0.04602221789685671,0.04540529808590689,0.04540529808590689,5222400,0,1
1962-02-16,92,93.75,92,92,24800,0.04540529808590689,0.04626898582123664,0.04540529808590689,0.04540529808590689,9523200,0,1
1962-02-19,92.75,93.5,92.75,93.5,7200,0.04577544997247678,0.046145601859046675,0.04577544997247678,0.046145601859046675,2764800,0,1
1962-02-20,93.5,93.75,92.75,93,9600,0.046145601859046675,0.04626898582123664,0.04577544997247678,0.04589883393466675,3686400,0,1
1962-02-21,93,93.75,92.5,92.5,14400,0.04589883393466675,0.04626898582123664,0.04565206601028682,0.04565206601028682,5529600,0,1
1962-02-23,92.5,93.75,91.5,91.5,21600,0.04565206601028682,0.04626898582123664,0.04515853016152696,0.04515853016152696,8294400,0,1
1962-02-26,91.5,93.75,91,93,16000,0.04515853016152696,0.04626898582123664,0.04491176223714703,0.04589883393466675,6144000,0,1
1962-02-27,93,93.75,93,93.5,9600,0.04589883393466675,0.04626898582123664,0.04589883393466675,0.046145601859046675,3686400,0,1
1962-02-28,93.25,93.25,91.5,91.75,13600,0.04602221789685671,0.04602221789685671,0.04515853016152696,0.045281914123716925,5222400,0,1
1962-03-01,91.75,91.75,90,91.25,407200,0.045281914123716925,0.045281914123716925,0.044418226388387175,0.045035146199336996,156364800,0,1
1962-03-02,91.5,92.25,91.5,92.25,16800,0.04515853016152696,0.045528682048096854,0.04515853016152696,0.045528682048096854,6451200,0,1
1962-03-05,92.25,92.25,91,91,13600,0.045528682048096854,0.045528682048096854,0.04491176223714703,0.04491176223714703,5222400,0,1
1962-03-06,92,93,92,93,18400,0.04540529808590689,0.04589883393466675,0.04540529808590689,0.04589883393466675,7065600,0,1
1962-03-07,93,93,91.75,91.75,14400,0.04589883393466675,0.04589883393466675,0.045281914123716925,0.045281914123716925,5529600,0,1
1962-03-08,91.75,92.75,91.5,92,18400,0.045281914123716925,0.04577544997247678,0.04515853016152696,0.04540529808590689,7065600,0,1
1962-03-09,92,92.38,90.25,91,23200,0.04540529808590689,0.04559284170843563,0.04454161035057714,0.04491176223714703,8908800,0,1
1962-03-12,92,93,92,93,20800,0.04540529808590689,0.04589883393466675,0.04540529808590689,0.04589883393466675,7987200,0,1
1962-03-13,93.13,93.87,93.13,93.87,28000,0.04600020662912952,0.046365718847593565,0.04600020662912952,0.046365718847593565,10752000,0.076,1
1962-03-14,93.87,94.25,93.5,94,35200,0.046365718847593565,0.04655341431112915,0.046182962738361547,0.04642993045353995,13516800,0,1
1962-03-15,94,94.25,93.5,93.5,18400,0.04642993045353995,0.04655341431112915,0.046182962738361547,0.046182962738361547,7065600,0,1
1962-03-16,93.5,93.87,93.5,93.5,16000,0.046182962738361547,0.046365718847593565,0.046182962738361547,0.046182962738361547,6144000,0,1
1962-03-19,93.5,94.5,93.5,94,19200,0.046182962738361547,0.04667689816871835,0.046182962738361547,0.04642993045353995,7372800,0,1
1962-03-20,94,95,94,95,27200,0.04642993045353995,0.046923865883896757,0.04642993045353995,0.046923865883896757,10444800,0,1
1962-03-21,95.5,96.74,95.5,96.25,45600,0.04717083359907516,0.0477833135327176,0.04717083359907516,0.047541285171842765,17510400,0,1
1962-03-22,96.5,97.75,96.5,97.25,28000,0.047664769029431966,0.04828218831737798,0.047664769029431966,0.04803522060219957,10752000,0,1
1962-03-23,98,99.75,98,99,31200,0.04840567217496718,0.049270059178091595,0.04840567217496718,0.04889960760532399,11980800,0,1
1962-03-26,99,99.75,97.5,97.75,29600,0.04889960760532399,0.049270059178091595,0.04815870445978878,0.04828218831737798,11366400,0,1
1962-03-27,97.25,97.25,96.5,97,17600,0.04803522060219957,0.04803522060219957,0.047664769029431966,0.04791173674461037,6758400,0,1
1962-03-28,97,97,96.25,96.25,9600,0.04791173674461037,0.04791173674461037,0.047541285171842765,0.047541285171842765,3686400,0,1
1962-03-29,96.25,97.5,96,96.5,21600,0.047541285171842765,0.04815870445978878,0.04741780131425356,0.047664769029431966,8294400,0,1
1962-03-30,96.5,96.5,95,95,28800,0.047664769029431966,0.047664769029431966,0.046923865883896757,0.046923865883896757,11059200,0,1
1962-04-02,95,96.74,94.5,96.25,24000,0.046923865883896757,0.0477833135327176,0.04667689816871835,0.047541285171842765,9216000,0,1
1962-04-03,96.25,96.74,92.5,93.25,25600,0.047541285171842765,0.0477833135327176,0.04568902730800474,0.046059478880772345,9830400,0,1
1962-04-04,94,95.75,94,94.38,30400,0.04642993045353995,0.04729431745666436,0.04642993045353995,0.046617625917075536,11673600,0,1
1962-04-05,94.38,95.38,94,94.5,21600,0.046617625917075536,0.04711156134743234,0.04642993045353995,0.04667689816871835,8294400,0,1
1962-04-06,95,96.5,95,96,15200,0.046923865883896757,0.047664769029431966,0.046923865883896757,0.04741780131425356,5836800,0,1
1962-04-09,96.25,97,96.25,96.25,11200,0.047541285171842765,0.04791173674461037,0.047541285171842765,0.047541285171842765,4300800,0,1
1962-04-10,96.25,97,96.25,96.25,12800,0.047541285171842765,0.04791173674461037,0.047541285171842765,0.047541285171842765,4915200,0,1
1962-04-11,96.25,96.74,93.63,94,18400,0.047541285171842765,0.0477833135327176,0.046247174344307924,0.04642993045353995,7065600,0,1
1962-04-12,93.5,93.5,92,92.25,22400,0.046182962738361547,0.046182962738361547,0.04544205959282633,0.04556554345041554,8601600,0,1
1962-04-13,92.25,95,90.75,95,37600,0.04556554345041554,0.046923865883896757,0.04482464030488032,0.046923865883896757,14438400,0,1
1962-04-16,95,96.5,94.75,95.26,46400,0.046923865883896757,0.047664769029431966,0.046800382026307555,0.047052289095789526,17817600,0,1
1962-04-17,95.26,96.25,94.5,95.75,24000,0.047052289095789526,0.047541285171842765,0.04667689816871835,0.04729431745666436,9216000,0,1
1962-04-18,95.75,96.25,95.5,96.25,14400,0.04729431745666436,0.047541285171842765,0.04717083359907516,0.047541285171842765,5529600,0,1
1962-04-19,96.25,96.38,95.75,96.38,16800,0.047541285171842765,0.04760549677778915,0.04729431745666436,0.04760549677778915,6451200,0,1
1962-04-23,96.38,97.5,96.12,96.5,14400,0.04760549677778915,0.04815870445978878,0.04747707356589639,0.047664769029431966,5529600,0,1
1962-04-24,96.5,97,95.75,97,18400,0.047664769029431966,0.04791173674461037,0.04729431745666436,0.04791173674461037,7065600,0,1
1962-04-25,96.74,96.74,95.75,95.75,8800,0.0477833135327176,0.0477833135327176,0.04729431745666436,0.04729431745666436,3379200,0,1
1962-04-26,95.75,96.25,94.5,95.26,16800,0.04729431745666436,0.047541285171842765,0.04667689816871835,0.047052289095789526,6451200,0,1
1962-04-27,95.26,96.25,94.75,96.25,18400,0.047052289095789526,0.047541285171842765,0.046800382026307555,0.047541285171842765,7065600,0,1
1962-04-30,95.26,95.26,92,92.5,28800,0.047052289095789526,0.047052289095789526,0.04544205959282633,0.04568902730800474,11059200,0,1
1962-05-01,92.5,94,92,93.75,32800,0.04568902730800474,0.04642993045353995,0.04544205959282633,0.04630644659595075,12595200,0,1
1962-05-02,94.25,95,94.25,94.87,27200,0.04655341431112915,0.046923865883896757,0.04655341431112915,0.04685965427795037,10444800,0,1
1962-05-03,94.87,96,94.5,96,17600,0.04685965427795037,0.04741780131425356,0.04667689816871835,0.04741780131425356,6758400,0,1
1962-05-04,96,96.38,95.26,95.26,11200,0.04741780131425356,0.04760549677778915,0.047052289095789526,0.047052289095789526,4300800,0,1
1962-05-07,95.26,96,94.25,94.25,14400,0.047052289095789526,0.04741780131425356,0.04655341431112915,0.04655341431112915,5529600,0,1
1962-05-08,94.25,95.5,93.13,93.13,24800,0.04655341431112915,0.04717083359907516,0.04600020662912952,0.04600020662912952,9523200,0,1
1962-05-09,93,93,91.25,91.25,26400,0.04593599502318314,0.04593599502318314,0.045071608020058725,0.045071608020058725,10137600,0,1
1962-05-10,91.25,91.5,90,90.5,40000,0.045071608020058725,0.045195091877647926,0.044454188732112716,0.04470115644729112,15360000,0,1
1962-05-11,90.5,91.25,86.75,87.5,49600,0.04470115644729112,0.045071608020058725,0.04284889858345309,0.0432193501562207,19046400,0,1
1962-05-14,87.5,88,83.75,86,66400,0.0432193501562207,0.0434663178713991,0.04136709229238267,0.04247844701068548,25497600,0,1
1962-05-15,86.5,91.25,86.5,90.25,52800,0.042725414725863886,0.045071608020058725,0.042725414725863886,0.04457767258970192,20275200,0,1
1962-05-16,90.25,91,90,90.5,33600,0.04457767258970192,0.04494812416246952,0.044454188732112716,0.04470115644729112,12902400,0,1
1962-05-17,90.5,91.13,89.5,89.5,52000,0.04470115644729112,0.04501233576841591,0.04420722101693431,0.04420722101693431,19968000,0,1
1962-05-18,89.5,89.75,88.25,89.75,16800,0.04420722101693431,0.044330704874523515,0.043589801728988305,0.044330704874523515,6451200,0,1
1962-05-21,89.75,90,89.25,89.63,20000,0.044330704874523515,0.044454188732112716,0.04408373715934511,0.0442714326228807,7680000,0,1
1962-05-22,89.63,89.63,86.75,87,29600,0.0442714326228807,0.0442714326228807,0.04284889858345309,0.042972382441042296,11366400,0,1
1962-05-23,86.88,86.88,85.5,86,48800,0.04291311018939947,0.04291311018939947,0.04223147929550708,0.04247844701068548,18739200,0,1
1962-05-24,85.5,85.5,84.25,84.25,56000,0.04223147929550708,0.04223147929550708,0.04161406000756107,0.04161406000756107,21504000,0,1
1962-05-25,84.25,85,82.5,83.25,59200,0.04161406000756107,0.041984511580328676,0.04074967300443666,0.041120124577204265,22732800,0,1
1962-05-28,83.13,83.13,75.75,78.87,91200,0.04106085232556144,0.04106085232556144,0.0374156088495282,0.038956687392241444,35020800,0,1
1962-05-29,78.87,80.75,70,80.75,154400,0.038956687392241444,0.03988528600131224,0.034575480124976556,0.03988528600131224,59289600,0,1
1962-05-31,82.25,84.5,82.25,84,99200,0.04062618914684746,0.04173754386515027,0.04062618914684746,0.04149057614997187,38092800,0,1
1962-06-01,84,84.75,82,83,56000,0.04149057614997187,0.041861027722739474,0.040502705289258256,0.04099664071961506,21504000,0,1
1962-06-04,82.5,82.5,76.5,76.5,72000,0.04074967300443666,0.04074967300443666,0.03778606042229581,0.03778606042229581,27648000,0,1
1962-06-05,76.75,82.5,76.75,79.5,56000,0.037909544279885014,0.04074967300443666,0.037909544279885014,0.03926786671336623,21504000,0,1
1962-06-06,79.75,81.25,79.75,80.5,28000,0.039391350570955434,0.040132253716490644,0.039391350570955434,0.03976180214372304,10752000,0,1
1962-06-07,80.5,81,80.25,80.75,14400,0.03976180214372304,0.04000876985890144,0.03963831828613384,0.03988528600131224,5529600,0,1
1962-06-08,80.75,82.5,80.75,82.5,29600,0.03988528600131224,0.04074967300443666,0.03988528600131224,0.04074967300443666,11366400,0,1
1962-06-11,82.5,83,81.75,82,48000,0.040787440994050524,0.04103463760613568,0.04041664607592279,0.04054024438196537,18432000,0.076,1
1962-06-12,82,82.13,78.25,78.63,46400,0.04054024438196537,0.04060451550110751,0.03868626979132671,0.03887413921651142,17817600,0,1
1962-06-13,78.63,79.5,77.25,77.62,56800,0.03887413921651142,0.039304261321539594,0.0381918765671564,0.03837480206009942,21811200,0,1
1962-06-14,77.62,78,76.5,76.5,50400,0.03837480206009942,0.03856267148528413,0.03782108164902867,0.03782108164902867,19353600,0,1
1962-06-15,76.5,79.75,76.12,79.75,80800,0.03782108164902867,0.039427859627582176,0.037633212223843956,0.039427859627582176,31027200,0,1
1962-06-18,79.75,79.87,78.5,79.37,45600,0.039427859627582176,0.039487186814482614,0.03880986809736929,0.039239990202397455,17510400,0,1
1962-06-19,79,79,78.25,78.25,14400,0.03905706470945444,0.03905706470945444,0.03868626979132671,0.03868626979132671,5529600,0,1
1962-06-20,78.25,79,77.12,77.12,51200,0.03868626979132671,0.03905706470945444,0.03812760544801426,0.03812760544801426,19660800,0,1
1962-06-21,77.12,77.25,76,76.12,34400,0.03812760544801426,0.0381918765671564,0.03757388503694351,0.037633212223843956,13209600,0,1
1962-06-22,76.12,76.12,75,75,32000,0.037633212223843956,0.037633212223843956,0.0370794918127732,0.0370794918127732,12288000,0,1
1962-06-25,75,75.13,72.12,74.25,119200,0.0370794918127732,0.03714376293191534,0.035655639327162716,0.036708696894645475,45772800,0,1
1962-06-26,74.25,75.25,73.5,74,46400,0.036708696894645475,0.037203090118815785,0.03633790197651774,0.03658509858860289,17817600,0,1
1962-06-27,74,74.25,73.37,73.75,52000,0.03658509858860289,0.036708696894645475,0.0362736308573756,0.036461500282560316,19968000,0,1
1962-06-28,74.75,77.25,74.75,77.25,60800,0.036955893506730626,0.0381918765671564,0.036955893506730626,0.0381918765671564,23347200,0,1
1962-06-29,77.25,77.75,76.25,76.5,44800,0.0381918765671564,0.038439073179241556,0.03769748334298609,0.03782108164902867,17203200,0,1
1962-07-02,76.5,78.87,76.25,78.5,30400,0.03782108164902867,0.038992793590312304,0.03769748334298609,0.03880986809736929,11673600,0,1
1962-07-03,78.5,79,77.75,79,33600,0.03880986809736929,0.03905706470945444,0.038439073179241556,0.03905706470945444,12902400,0,1
1962-07-05,79,79.5,78,79.37,25600,0.03905706470945444,0.039304261321539594,0.03856267148528413,0.039239990202397455,9830400,0,1
1962-07-06,79.37,79.37,78,78.25,17600,0.039239990202397455,0.039239990202397455,0.03856267148528413,0.03868626979132671,6758400,0,1
1962-07-09,78.75,79.75,78.75,79.75,35200,0.038933466403411866,0.039427859627582176,0.038933466403411866,0.039427859627582176,13516800,0,1
1962-07-10,80,81,80,80,48000,0.03955145793362475,0.04004585115779506,0.03955145793362475,0.03955145793362475,18432000,0,1
1962-07-11,80,80.5,78.63,80.5,38400,0.03955145793362475,0.039798654545709904,0.03887413921651142,0.039798654545709904,14745600,0,1
1962-07-12,80.5,82,79.5,81.25,36000,0.039798654545709904,0.04054024438196537,0.039304261321539594,0.04016944946383764,13824000,0,1
1962-07-13,81,81,80,80.88,19200,0.04004585115779506,0.04004585115779506,0.03955145793362475,0.039986523970894625,7372800,0,1
1962-07-16,80.88,81.5,80.62,81,16800,0.039986523970894625,0.040293047769880214,0.03985798173261035,0.04004585115779506,6451200,0,1
1962-07-17,81,81.5,80.5,80.5,7200,0.04004585115779506,0.040293047769880214,0.039798654545709904,0.039798654545709904,2764800,0,1
1962-07-18,80,80,79.37,79.87,33600,0.03955145793362475,0.03955145793362475,0.039239990202397455,0.039487186814482614,12902400,0,1
1962-07-19,79.87,80.75,79.5,80.62,19200,0.039487186814482614,0.039922252851752486,0.039304261321539594,0.03985798173261035,7372800,0,1
1962-07-20,80.62,81.5,80.62,81.12,21600,0.03985798173261035,0.040293047769880214,0.03985798173261035,0.0401051783446955,8294400,0,1
1962-07-23,81.25,81.75,81.25,81.5,15200,0.04016944946383764,0.04041664607592279,0.04016944946383764,0.040293047769880214,5836800,0,1
1962-07-24,81.5,81.88,80.5,80.5,14400,0.040293047769880214,0.04048091719506493,0.039798654545709904,0.039798654545709904,5529600,0,1
1962-07-25,80.5,82,80.5,82,13600,0.039798654545709904,0.04054024438196537,0.039798654545709904,0.04054024438196537,5222400,0,1
1962-07-26,82.5,83,82.5,82.5,10400,0.040787440994050524,0.04103463760613568,0.040787440994050524,0.040787440994050524,3993600,0,1
1962-07-27,82.5,83.13,82.25,83.13,9600,0.040787440994050524,0.04109890872527782,0.04066384268800795,0.04109890872527782,3686400,0,1
1962-07-30,83.13,84,82.5,84,20800,0.04109890872527782,0.04152903083030599,0.040787440994050524,0.04152903083030599,7987200,0,1
1962-07-31,84.5,85.75,84.5,85.75,39200,0.041776227442391144,0.04239421897260403,0.041776227442391144,0.04239421897260403,15052800,0,1
1962-08-01,85.75,85.75,83.5,84.25,27200,0.04239421897260403,0.04239421897260403,0.041281834218220834,0.04165262913634857,10444800,0,1
1962-08-02,84.25,86,83.5,86,33600,0.04165262913634857,0.042517817278646605,0.041281834218220834,0.042517817278646605,12902400,0,1
1962-08-03,86,86.5,82.38,86.5,11200,0.042517817278646605,0.042765013890731764,0.040728113807150086,0.042765013890731764,4300800,0,1
1962-08-06,86.5,86.62,84.5,85,19200,0.042765013890731764,0.0428243410776322,0.041776227442391144,0.042023424054476295,7372800,0,1
1962-08-07,85,85,84,84,12000,0.042023424054476295,0.042023424054476295,0.04152903083030599,0.04152903083030599,4608000,0,1
1962-08-08,83.75,83.75,83.25,83.75,13600,0.04140543252426341,0.04140543252426341,0.04115823591217826,0.04140543252426341,5222400,0,1
1962-08-09,83.75,83.75,82.75,82.75,13600,0.04140543252426341,0.04140543252426341,0.0409110393000931,0.0409110393000931,5222400,0,1
1962-08-10,82.75,83.37,82.75,83.25,20000,0.0409110393000931,0.041217563099078695,0.0409110393000931,0.04115823591217826,7680000,0,1
1962-08-13,83.25,83.25,82.75,82.75,8800,0.04115823591217826,0.04115823591217826,0.0409110393000931,0.0409110393000931,3379200,0,1
1962-08-14,83,84.75,83,84.75,20800,0.04103463760613568,0.04189982574843372,0.04103463760613568,0.04189982574843372,7987200,0,1
1962-08-15,85.5,86.5,85.5,86,27200,0.042270620666561454,0.042765013890731764,0.042270620666561454,0.042517817278646605,10444800,0,1
1962-08-16,86,86.25,84.5,85.5,35200,0.042517817278646605,0.04264141558468919,0.041776227442391144,0.042270620666561454,13516800,0,1
1962-08-17,85.5,85.75,84.75,85.5,20800,0.042270620666561454,0.04239421897260403,0.04189982574843372,0.042270620666561454,7987200,0,1
1962-08-20,85.5,86.5,85.5,86.5,22400,0.042270620666561454,0.042765013890731764,0.042270620666561454,0.042765013890731764,8601600,0,1
1962-08-21,86.5,86.62,86.25,86.5,32800,0.042765013890731764,0.0428243410776322,0.04264141558468919,0.042765013890731764,12595200,0,1
1962-08-22,86.5,86.5,85.5,86.25,30400,0.042765013890731764,0.042765013890731764,0.042270620666561454,0.04264141558468919,11673600,0,1
1962-08-23,86.5,86.62,86.5,86.62,6400,0.042765013890731764,0.0428243410776322,0.042765013890731764,0.0428243410776322,2457600,0,1
1962-08-24,86.62,87.25,86.5,86.62,11200,0.0428243410776322,0.04313580880885949,0.042765013890731764,0.0428243410776322,4300800,0,1
1962-08-27,86.62,87,85.5,86,10400,0.0428243410776322,0.043012210502816915,0.042270620666561454,0.042517817278646605,3993600,0,1
1962-08-28,85.75,85.75,84.75,84.75,14400,0.04239421897260403,0.04239421897260403,0.04189982574843372,0.04189982574843372,5529600,0,1
1962-08-29,84.75,84.87,83.25,84,18400,0.04189982574843372,0.04195915293533416,0.04115823591217826,0.04152903083030599,7065600,0,1
1962-08-30,84.75,85.5,84.75,85,8800,0.04189982574843372,0.042270620666561454,0.04189982574843372,0.042023424054476295,3379200,0,1
1962-08-31,85,85.13,85,85.13,2400,0.042023424054476295,0.042087695173618433,0.042023424054476295,0.042087695173618433,921600,0,1
1962-09-04,85.13,86,84.5,84.5,13600,0.042087695173618433,0.042517817278646605,0.041776227442391144,0.041776227442391144,5222400,0,1
1962-09-05,84.5,84.5,83.5,84.5,16800,0.041776227442391144,0.041776227442391144,0.041281834218220834,0.041776227442391144,6451200,0,1
1962-09-06,84,84,83.25,83.87,20000,0.04152903083030599,0.04152903083030599,0.04115823591217826,0.041464759711163854,7680000,0,1
1962-09-07,83.87,84.75,83.5,84.25,18400,0.041464759711163854,0.04189982574843372,0.041281834218220834,0.04165262913634857,7065600,0,1
1962-09-10,84.5,84.87,84.5,84.87,6400,0.041776227442391144,0.04195915293533416,0.041776227442391144,0.04195915293533416,2457600,0,1
1962-09-11,84.75,84.75,84,84.5,11200,0.041937510798811015,0.041937510798811015,0.041566382384662245,0.04181380132742809,4300800,0.076,1
1962-09-12,84.5,85.5,84.25,84.75,22400,0.04181380132742809,0.042308639212959784,0.041690091856045164,0.041937510798811015,8601600,0,1
1962-09-13,84.25,84.25,83.25,84,10400,0.041690091856045164,0.041690091856045164,0.04119525397051347,0.041566382384662245,3993600,0,1
1962-09-14,84,84,83,84,9600,0.041566382384662245,0.041566382384662245,0.04107154449913055,0.041566382384662245,3686400,0,1
1962-09-17,84,84.5,83.5,84,9600,0.041566382384662245,0.04181380132742809,0.041318963441896395,0.041566382384662245,3686400,0,1
1962-09-18,84,84.75,82.75,82.75,19200,0.041566382384662245,0.041937510798811015,0.040947835027747626,0.040947835027747626,7372800,0,1
1962-09-19,82.75,83.25,81.75,82.5,16000,0.040947835027747626,0.04119525397051347,0.04045299714221593,0.0408241255563647,6144000,0,1
1962-09-20,82.5,83.25,81.38,81.5,18400,0.0408241255563647,0.04119525397051347,0.0402699071245692,0.04032928767083301,7065600,0,1
1962-09-21,81.5,81.5,79.75,79.75,19200,0.04032928767083301,0.04032928767083301,0.03946332137115255,0.03946332137115255,7372800,0,1
1962-09-24,79.63,79.63,79,79.63,26400,0.03940394082488874,0.03940394082488874,0.03909219295700377,0.03940394082488874,10137600,0,1
1962-09-25,79.63,79.87,79,79,23200,0.03940394082488874,0.03952270191741635,0.03909219295700377,0.03909219295700377,8908800,0,1
1962-09-26,79,79.5,78,78,23200,0.03909219295700377,0.03933961189976962,0.038597355071472085,0.038597355071472085,8908800,0,1
1962-09-27,78,78.5,78,78,10400,0.038597355071472085,0.03884477401423793,0.038597355071472085,0.038597355071472085,3993600,0,1
1962-09-28,78,78.75,77.75,78.5,14400,0.038597355071472085,0.038968483485620854,0.03847364560008916,0.03884477401423793,5529600,0,1
1962-10-01,78.5,81,77.5,77.62,33600,0.03884477401423793,0.04008186872806716,0.038349936128706234,0.038409316674970044,12902400,0,1
1962-10-02,77.62,79.25,77.5,78.25,12800,0.038409316674970044,0.0392159024283867,0.038349936128706234,0.038721064542855003,4915200,0,1
1962-10-03,78.75,81,78.75,80.13,17600,0.038968483485620854,0.04008186872806716,0.038968483485620854,0.03965135976765459,6758400,0,1
1962-10-04,80.13,80.25,80,80.25,11200,0.03965135976765459,0.03971074031391839,0.03958703084253547,0.03971074031391839,4300800,0,1
1962-10-05,80.25,81.25,79.25,81.25,19200,0.03971074031391839,0.04020557819945009,0.0392159024283867,0.04020557819945009,7372800,0,1
1962-10-08,81.25,81.25,80,81.12,8000,0.04020557819945009,0.04020557819945009,0.03958703084253547,0.040141249274330965,3072000,0,1
1962-10-09,81.12,82,80.75,82,17600,0.040141249274330965,0.040576706613598856,0.039958159256684236,0.040576706613598856,6758400,0,1
1962-10-10,82,83.25,81.5,81.5,16800,0.040576706613598856,0.04119525397051347,0.04032928767083301,0.04032928767083301,6451200,0,1
1962-10-11,81.5,81.75,80.75,81.5,13600,0.04032928767083301,0.04045299714221593,0.039958159256684236,0.04032928767083301,5222400,0,1
1962-10-12,81,81,81,81,9600,0.04008186872806716,0.04008186872806716,0.04008186872806716,0.04008186872806716,3686400,0,1
1962-10-15,81,81.75,81,81,29600,0.04008186872806716,0.04045299714221593,0.04008186872806716,0.04008186872806716,11366400,0,1
1962-10-16,81,81,80.75,81,20000,0.04008186872806716,0.04008186872806716,0.039958159256684236,0.04008186872806716,7680000,0,1
1962-10-17,81,81,80.25,80.88,8000,0.04008186872806716,0.04008186872806716,0.03971074031391839,0.04002248818180336,3072000,0,1
1962-10-18,80.88,81.25,80,80,20800,0.04002248818180336,0.04020557819945009,0.03958703084253547,0.03958703084253547,7987200,0,1
1962-10-19,80,80.25,77,77.38,82400,0.03958703084253547,0.03971074031391839,0.03810251718594039,0.03829055558244243,31641600,0,1
