Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
1986-05-20,31.75,31.75,31.25,31.5,215200,0.06705773547101032,0.06705773547101032,0.06600170814075819,0.06652972180588426,61977600,0,1
1986-05-21,31.5,31.75,31,31,28100,0.06652972180588426,0.06705773547101032,0.06547369447563213,0.06547369447563213,8092800,0,1
1986-05-22,31,31.25,31,31,15300,0.06547369447563213,0.06600170814075819,0.06547369447563213,0.06547369447563213,4406400,0,1
1986-05-23,31,31.5,31,31,14200,0.06547369447563213,0.06652972180588426,0.06547369447563213,0.06547369447563213,4089600,0,1
1986-05-27,31,32,31,32,48200,0.06547369447563213,0.0675857491361364,0.06547369447563213,0.0675857491361364,13881600,0,1
1986-05-28,32,33,32,33,53900,0.0675857491361364,0.06969780379664066,0.0675857491361364,0.06969780379664066,15523200,0,1
1986-05-29,33,34.25,32.75,33.75,158600,0.06969780379664066,0.07233787212227098,0.06916979013151459,0.07128184479201885,45676800,0,1
1986-05-30,34,35.5,34,35,94000,0.07180985845714491,0.0749779404479013,0.07180985845714491,0.07392191311764917,27072000,0,1
1986-06-02,35,35,34,34,68500,0.07392191311764917,0.07392191311764917,0.07180985845714491,0.07180985845714491,19728000,0,1
1986-06-03,34,34,33.5,34,17400,0.07180985845714491,0.07180985845714491,0.07075383112689278,0.07180985845714491,5011200,0,1
1986-06-04,34,34.25,33.5,33.75,16400,0.07180985845714491,0.07233787212227098,0.07075383112689278,0.07128184479201885,4723200,0,1
1986-06-05,33.75,34.25,33.5,34.25,47600,0.07128184479201885,0.07233787212227098,0.07075383112689278,0.07233787212227098,13708800,0,1
1986-06-06,34.25,34.25,33.75,34.25,11900,0.07233787212227098,0.07233787212227098,0.07128184479201885,0.07233787212227098,3427200,0,1
1986-06-09,34.25,34.25,32.75,32.75,44000,0.07233787212227098,0.07233787212227098,0.06916979013151459,0.06916979013151459,12672000,0,1
1986-06-10,32.75,32.75,32.25,32.75,11900,0.06916979013151459,0.06916979013151459,0.06811376280126245,0.06916979013151459,3427200,0,1
1986-06-11,32.75,32.75,32.25,32.75,8000,0.06916979013151459,0.06916979013151459,0.06811376280126245,0.06916979013151459,2304000,0,1
1986-06-12,32.75,32.75,31.25,31.5,47600,0.06916979013151459,0.06916979013151459,0.06600170814075819,0.06652972180588426,13708800,0,1
1986-06-13,31.5,31.75,31.25,31.5,27400,0.06652972180588426,0.06705773547101032,0.06600170814075819,0.06652972180588426,7891200,0,1
1986-06-16,31.5,31.75,31,31.25,33300,0.06652972180588426,0.06705773547101032,0.06547369447563213,0.06600170814075819,9590400,0,1
1986-06-17,31.5,32.25,31.5,31.75,45400,0.06652972180588426,0.06811376280126245,0.06652972180588426,0.06705773547101032,13075200,0,1
1986-06-18,31.75,31.75,31,31.5,15100,0.06705773547101032,0.06705773547101032,0.06547369447563213,0.06652972180588426,4348800,0,1
1986-06-19,31.5,31.75,31,31.25,29400,0.06652972180588426,0.06705773547101032,0.06547369447563213,0.06600170814075819,8467200,0,1
1986-06-20,31.25,31.5,31.25,31.37,13200,0.06600170814075819,0.06652972180588426,0.06600170814075819,0.0662551547000187,3801600,0,1
1986-06-23,31.37,31.75,30.75,31.75,160400,0.0662551547000187,0.06705773547101032,0.06494568081050606,0.06705773547101032,46195200,0,1
1986-06-24,31.75,32,31.25,31.5,50600,0.06705773547101032,0.0675857491361364,0.06600170814075819,0.06652972180588426,14572800,0,1
1986-06-25,31.5,31.75,31,31,52900,0.06652972180588426,0.06705773547101032,0.06547369447563213,0.06547369447563213,15235200,0,1
1986-06-26,31,31.25,30,30,66500,0.06547369447563213,0.06600170814075819,0.06336163981512787,0.06336163981512787,19152000,0,1
1986-06-27,30,30.25,29.5,29.75,36100,0.06336163981512787,0.06388965348025392,0.06230561248487573,0.0628336261500018,10396800,0,1
1986-06-30,29.75,31.5,29.5,30.75,216500,0.0628336261500018,0.06652972180588426,0.06230561248487573,0.06494568081050606,62352000,0,1
1986-07-01,30.75,30.75,30.5,30.75,165200,0.06494568081050606,0.06494568081050606,0.06441766714538,0.06494568081050606,47577600,0,1
1986-07-02,30.75,30.75,30.5,30.75,182700,0.06494568081050606,0.06494568081050606,0.06441766714538,0.06494568081050606,52617600,0,1
1986-07-03,31,31.5,31,31.25,49100,0.06547369447563213,0.06652972180588426,0.06547369447563213,0.06600170814075819,14140800,0,1
1986-07-07,31.25,31.25,30,30,48800,0.06600170814075819,0.06600170814075819,0.06336163981512787,0.06336163981512787,14054400,0,1
1986-07-08,30,30,29,29.25,49500,0.06336163981512787,0.06336163981512787,0.0612495851546236,0.06177759881974967,14256000,0,1
1986-07-09,29.25,29.25,27.75,28,160200,0.06177759881974967,0.06177759881974967,0.05860951682899328,0.05913753049411934,46137600,0,1
1986-07-10,28,28.25,26,27.25,162800,0.05913753049411934,0.05966554415924541,0.054913421173110814,0.057553489498741145,46886400,0,1
1986-07-11,27.25,28.5,27.25,28,60400,0.057553489498741145,0.060193557824371476,0.057553489498741145,0.05913753049411934,17395200,0,1
1986-07-14,27.25,28.25,27.25,27.62,99300,0.057553489498741145,0.05966554415924541,0.057553489498741145,0.05833494972312772,28598400,0,1
1986-07-15,27.62,28.5,27.25,28,45800,0.05833494972312772,0.060193557824371476,0.057553489498741145,0.05913753049411934,13190400,0,1
1986-07-16,28.25,29,28.25,29,32500,0.05966554415924541,0.0612495851546236,0.05966554415924541,0.0612495851546236,9360000,0,1
1986-07-17,29,29.5,28.75,29.5,24100,0.0612495851546236,0.06230561248487573,0.060721571489497535,0.06230561248487573,6940800,0,1
1986-07-18,29.5,30,28.75,29.75,42800,0.06230561248487573,0.06336163981512787,0.060721571489497535,0.0628336261500018,12326400,0,1
1986-07-21,29.75,30.25,29.75,29.75,12200,0.0628336261500018,0.06388965348025392,0.0628336261500018,0.0628336261500018,3513600,0,1
1986-07-22,29.75,30.75,29.75,30.75,36500,0.0628336261500018,0.06494568081050606,0.0628336261500018,0.06494568081050606,10512000,0,1
1986-07-23,30.75,31.25,30,30,72200,0.06494568081050606,0.06600170814075819,0.06336163981512787,0.06336163981512787,20793600,0,1
1986-07-24,30.5,31.5,30.5,31,49100,0.06441766714538,0.06652972180588426,0.06441766714538,0.06547369447563213,14140800,0,1
1986-07-25,31,31.5,31,31.25,71000,0.06547369447563213,0.06652972180588426,0.06547369447563213,0.06600170814075819,20448000,0,1
1986-07-28,31.25,31.25,30.5,30.5,41000,0.06600170814075819,0.06600170814075819,0.06441766714538,0.06441766714538,11808000,0,1
1986-07-29,30.5,30.75,29.25,29.75,48800,0.06441766714538,0.06494568081050606,0.06177759881974967,0.0628336261500018,14054400,0,1
1986-07-30,29.75,29.75,27.75,28.75,91700,0.0628336261500018,0.0628336261500018,0.05860951682899328,0.060721571489497535,26409600,0,1
1986-07-31,28.75,29,28.5,28.5,54300,0.060721571489497535,0.0612495851546236,0.060193557824371476,0.060193557824371476,15638400,0,1
1986-08-01,28.5,28.75,28,28.25,44800,0.060193557824371476,0.060721571489497535,0.05913753049411934,0.05966554415924541,12902400,0,1
1986-08-04,28.25,28.25,27.5,28.25,43200,0.05966554415924541,0.05966554415924541,0.05808150316386721,0.05966554415924541,12441600,0,1
1986-08-05,28.25,28.5,28,28,9800,0.05966554415924541,0.060193557824371476,0.05913753049411934,0.05913753049411934,2822400,0,1
1986-08-06,28,28.25,27.25,27.75,63600,0.05913753049411934,0.05966554415924541,0.057553489498741145,0.05860951682899328,18316800,0,1
1986-08-07,27.75,28,27.25,27.5,12700,0.05860951682899328,0.05913753049411934,0.057553489498741145,0.05808150316386721,3657600,0,1
1986-08-08,27.5,28.25,27.5,27.75,14400,0.05808150316386721,0.05966554415924541,0.05808150316386721,0.05860951682899328,4147200,0,1
1986-08-11,28.25,29,28.25,28.75,27600,0.05966554415924541,0.0612495851546236,0.05966554415924541,0.060721571489497535,7948800,0,1
1986-08-12,28.75,29.5,28.75,29.5,34700,0.060721571489497535,0.06230561248487573,0.060721571489497535,0.06230561248487573,9993600,0,1
1986-08-13,29.5,29.75,29.25,29.75,23900,0.06230561248487573,0.0628336261500018,0.06177759881974967,0.0628336261500018,6883200,0,1
1986-08-14,29.75,30.75,29.75,30.5,69900,0.0628336261500018,0.06494568081050606,0.0628336261500018,0.06441766714538,20131200,0,1
1986-08-15,30.5,30.75,30.25,30.62,21200,0.06441766714538,0.06494568081050606,0.06388965348025392,0.06467111370464051,6105600,0,1
1986-08-18,30.62,30.75,30.25,30.25,44400,0.06467111370464051,0.06494568081050606,0.06388965348025392,0.06388965348025392,12787200,0,1
1986-08-19,30.25,30.37,29.75,30.25,70800,0.06388965348025392,0.06414310003951444,0.0628336261500018,0.06388965348025392,20390400,0,1
1986-08-20,30.25,30.25,30,30,72100,0.06388965348025392,0.06388965348025392,0.06336163981512787,0.06336163981512787,20764800,0,1
1986-08-21,30,30.5,30,30,172000,0.06336163981512787,0.06441766714538,0.06336163981512787,0.06336163981512787,49536000,0,1
1986-08-22,30,30.25,29,29.5,20000,0.06336163981512787,0.06388965348025392,0.0612495851546236,0.06230561248487573,5760000,0,1
1986-08-25,29.5,29.5,29,29.5,8400,0.06230561248487573,0.06230561248487573,0.0612495851546236,0.06230561248487573,2419200,0,1
1986-08-26,29.5,29.5,29.25,29.25,37700,0.06230561248487573,0.06230561248487573,0.06177759881974967,0.06177759881974967,10857600,0,1
1986-08-27,29.25,29.5,29,29.25,33100,0.06177759881974967,0.06230561248487573,0.0612495851546236,0.06177759881974967,9532800,0,1
1986-08-28,29.25,29.5,29.25,29.25,11900,0.06177759881974967,0.06230561248487573,0.06177759881974967,0.06177759881974967,3427200,0,1
1986-08-29,29.25,29.5,28,28.5,88300,0.06177759881974967,0.06230561248487573,0.05913753049411934,0.060193557824371476,25430400,0,1
1986-09-02,28.5,28.5,27.37,27.75,18100,0.060193557824371476,0.060193557824371476,0.057806936058001655,0.05860951682899328,5212800,0,1
1986-09-03,27.5,27.5,26.25,27,63600,0.05808150316386721,0.05808150316386721,0.05544143483823688,0.05702547583361508,18316800,0,1
1986-09-04,27.5,29.25,27.5,29.25,136900,0.05808150316386721,0.06177759881974967,0.05808150316386721,0.06177759881974967,39427200,0,1
1986-09-05,29.25,30.5,29,30.5,91500,0.06177759881974967,0.06441766714538,0.0612495851546236,0.06441766714538,26352000,0,1
1986-09-08,30.5,30.75,30.25,30.25,33400,0.06441766714538,0.06494568081050606,0.06388965348025392,0.06388965348025392,9619200,0,1
1986-09-09,30.25,31.5,30.25,30.75,130300,0.06388965348025392,0.06652972180588426,0.06388965348025392,0.06494568081050606,37526400,0,1
1986-09-10,30.75,31,30.25,30.25,37800,0.06494568081050606,0.06547369447563213,0.06388965348025392,0.06388965348025392,10886400,0,1
1986-09-11,30.25,30.5,29,29,123800,0.06388965348025392,0.06441766714538,0.0612495851546236,0.0612495851546236,35654400,0,1
1986-09-12,29,29.25,28.25,28.25,84900,0.0612495851546236,0.06177759881974967,0.05966554415924541,0.05966554415924541,24451200,0,1
1986-09-15,28.25,28.75,27.75,28.75,78100,0.05966554415924541,0.060721571489497535,0.05860951682899328,0.060721571489497535,22492800,0,1
1986-09-16,28.75,29,28.25,28.75,18000,0.060721571489497535,0.0612495851546236,0.05966554415924541,0.060721571489497535,5184000,0,1
1986-09-17,28.75,30,28.5,29.5,27900,0.060721571489497535,0.06336163981512787,0.060193557824371476,0.06230561248487573,8035200,0,1
1986-09-18,29.5,30.25,29.5,29.75,18600,0.06230561248487573,0.06388965348025392,0.06230561248487573,0.0628336261500018,5356800,0,1
1986-09-19,29.75,30,29.5,29.75,8700,0.0628336261500018,0.06336163981512787,0.06230561248487573,0.0628336261500018,2505600,0,1
1986-09-22,29.75,29.75,29.5,29.5,15600,0.0628336261500018,0.0628336261500018,0.06230561248487573,0.06230561248487573,4492800,0,1
1986-09-23,29.5,30.25,29.5,30,20700,0.06230561248487573,0.06388965348025392,0.06230561248487573,0.06336163981512787,5961600,0,1
1986-09-24,30,30,29.5,29.62,16600,0.06336163981512787,0.06336163981512787,0.06230561248487573,0.06255905904413625,4780800,0,1
1986-09-25,29.62,29.75,29,29,17900,0.06255905904413625,0.0628336261500018,0.0612495851546236,0.0612495851546236,5155200,0,1
1986-09-26,29,29.25,28.75,29,8100,0.0612495851546236,0.06177759881974967,0.060721571489497535,0.0612495851546236,2332800,0,1
1986-09-29,29,29,28.25,28.25,21500,0.0612495851546236,0.0612495851546236,0.05966554415924541,0.05966554415924541,6192000,0,1
1986-09-30,28.25,28.75,28.25,28.25,18000,0.05966554415924541,0.060721571489497535,0.05966554415924541,0.05966554415924541,5184000,0,1
1986-10-01,28.25,28.75,27.5,28,112600,0.05966554415924541,0.060721571489497535,0.05808150316386721,0.05913753049411934,32428800,0,1
1986-10-02,28,28.5,27.75,28,78900,0.05913753049411934,0.060193557824371476,0.05860951682899328,0.05913753049411934,22723200,0,1
1986-10-03,28,28.5,28,28.25,51100,0.05913753049411934,0.060193557824371476,0.05913753049411934,0.05966554415924541,14716800,0,1
1986-10-06,29,31,29,30.5,296300,0.0612495851546236,0.06547369447563213,0.0612495851546236,0.06441766714538,85334400,0,1
1986-10-07,30.5,31.75,30.5,31.12,207600,0.06441766714538,0.06705773547101032,0.06441766714538,0.06572714103489265,59788800,0,1
1986-10-08,31.12,32.38,30.75,32,415300,0.06572714103489265,0.06838832990712801,0.06494568081050606,0.0675857491361364,119606400,0,1
1986-10-09,32,33.75,32,33,321400,0.0675857491361364,0.07128184479201885,0.0675857491361364,0.06969780379664066,92563200,0,1
1986-10-10,33,35.25,32.5,34.5,266500,0.06969780379664066,0.07444992678277525,0.06864177646638853,0.07286588578739704,76752000,0,1
1986-10-13,34.5,34.5,33,33,94200,0.07286588578739704,0.07286588578739704,0.06969780379664066,0.06969780379664066,27129600,0,1
1986-10-14,33.25,33.75,33.25,33.5,44700,0.07022581746176672,0.07128184479201885,0.07022581746176672,0.07075383112689278,12873600,0,1
1986-10-15,33.5,35.25,33.5,35,220600,0.07075383112689278,0.07444992678277525,0.07075383112689278,0.07392191311764917,63532800,0,1
1986-10-16,35,35.25,34.75,35,75900,0.07392191311764917,0.07444992678277525,0.07339389945252311,0.07392191311764917,21859200,0,1
1986-10-17,35,36.25,35,36,432100,0.07392191311764917,0.0765619814432795,0.07392191311764917,0.07603396777815344,124444800,0,1
1986-10-20,36,36.75,35.25,36.25,151200,0.07603396777815344,0.07761800877353163,0.07444992678277525,0.0765619814432795,43545600,0,1
1986-10-21,36.5,37.75,36.5,37.75,390200,0.07708999510840557,0.0797300634340359,0.07708999510840557,0.0797300634340359,112377600,0,1
1986-10-22,37.75,38.13,37.5,37.75,189500,0.0797300634340359,0.08053264420502752,0.07920204976890984,0.0797300634340359,54576000,0,1
1986-10-23,37.75,38,37.38,37.75,244600,0.0797300634340359,0.08025807709916197,0.07894860320964933,0.0797300634340359,70444800,0,1
1986-10-24,37.75,37.75,36.5,37.5,352000,0.0797300634340359,0.0797300634340359,0.07708999510840557,0.07920204976890984,101376000,0,1
1986-10-27,37.75,38.75,37.75,38.75,436300,0.0797300634340359,0.08184211809454016,0.0797300634340359,0.08184211809454016,125654400,0,1
1986-10-28,38.75,40.25,38.75,39.63,495300,0.08184211809454016,0.08501020008529656,0.08184211809454016,0.08370072619578392,142646400,0,1
1986-10-29,39.63,39.75,38,38.5,184800,0.08370072619578392,0.08395417275504442,0.08025807709916197,0.0813141044294141,53222400,0,1
1986-10-30,38.5,39.75,38.25,39.25,154100,0.0813141044294141,0.08395417275504442,0.08078609076428803,0.08289814542479229,44380800,0,1
1986-10-31,39.25,39.75,38.5,38.75,221300,0.08289814542479229,0.08395417275504442,0.0813141044294141,0.08184211809454016,63734400,0,1
1986-11-03,39,39.75,39,39.5,146500,0.08237013175966623,0.08395417275504442,0.08237013175966623,0.08342615908991835,42192000,0,1
1986-11-04,39.5,41,39.5,41,188900,0.08342615908991835,0.08659424108067475,0.08342615908991835,0.08659424108067475,54403200,0,1
1986-11-05,41,43.75,40.75,43.5,156600,0.08659424108067475,0.09240239139706147,0.08606622741554869,0.09187437773193541,45100800,0,1
1986-11-06,43.5,45.5,43.25,44.5,252000,0.09187437773193541,0.09609848705294392,0.09134636406680934,0.09398643239243967,72576000,0,1
1986-11-07,44.5,44.75,43.5,44.25,153900,0.09398643239243967,0.09451444605756573,0.09187437773193541,0.0934584187273136,44323200,0,1
1986-11-10,44.25,44.25,42.25,42.5,99600,0.0934584187273136,0.0934584187273136,0.08923430940630507,0.08976232307143114,28684800,0,1
1986-11-11,42.75,43.25,42.75,42.75,41300,0.0902903367365572,0.09134636406680934,0.0902903367365572,0.0902903367365572,11894400,0,1
1986-11-12,42.75,43.75,42.25,42.75,118600,0.0902903367365572,0.09240239139706147,0.08923430940630507,0.0902903367365572,34156800,0,1
1986-11-13,42.75,43,42,42.13,104900,0.0902903367365572,0.09081835040168328,0.08870629574117901,0.08898086284704457,30211200,0,1
1986-11-14,42.13,42.5,41.25,42.5,65000,0.08898086284704457,0.08976232307143114,0.08712225474580082,0.08976232307143114,18720000,0,1
1986-11-17,42.5,43.25,42,42.75,84400,0.08976232307143114,0.09134636406680934,0.08870629574117901,0.0902903367365572,24307200,0,1
1986-11-18,42.75,43,40.5,40.5,207200,0.0902903367365572,0.09081835040168328,0.08553821375042261,0.08553821375042261,59673600,0,1
1986-11-19,40.5,42.25,40.5,42,169200,0.08553821375042261,0.08923430940630507,0.08553821375042261,0.08870629574117901,48729600,0,1
1986-11-20,42,45.25,42,45.25,340900,0.08870629574117901,0.09557047338781786,0.08870629574117901,0.09557047338781786,98179200,0,1
1986-11-21,45.5,47.25,45.5,46.75,316200,0.09609848705294392,0.0997945827088264,0.09609848705294392,0.09873855537857426,91065600,0,1
1986-11-24,46.75,50.75,45.25,50.5,603600,0.09873855537857426,0.1071867740205913,0.09557047338781786,0.10665876035546525,173836800,0,1
1986-11-25,50.5,51.25,50.25,51,332600,0.10665876035546525,0.10824280135084344,0.10613074669033917,0.10771478768571738,95788800,0,1
1986-11-26,51,51.25,50.5,50.5,134700,0.10771478768571738,0.10824280135084344,0.10665876035546525,0.10665876035546525,38793600,0,1
1986-11-28,50.5,50.75,49.25,49.75,143500,0.10665876035546525,0.1071867740205913,0.10401869202983491,0.10507471936008704,41328000,0,1
1986-12-01,49.75,50,48.5,48.75,139900,0.10507471936008704,0.10560273302521311,0.10243465103445672,0.10296266469958278,40291200,0,1
1986-12-02,49,50,49,49,99900,0.10349067836470885,0.10560273302521311,0.10349067836470885,0.10349067836470885,28771200,0,1
1986-12-03,49,49.5,48.5,48.63,122100,0.10349067836470885,0.10454670569496098,0.10243465103445672,0.10270921814032227,35164800,0,1
1986-12-04,48.63,49.75,48.25,49.25,147600,0.10270921814032227,0.10507471936008704,0.10190663736933066,0.10401869202983491,42508800,0,1
1986-12-05,49.25,49.5,49,49,373300,0.10401869202983491,0.10454670569496098,0.10349067836470885,0.10349067836470885,107510400,0,1
1986-12-08,49,49.5,47.75,48.5,78700,0.10349067836470885,0.10454670569496098,0.10085061003907853,0.10243465103445672,22665600,0,1
1986-12-09,48.5,48.75,48,48.25,55900,0.10243465103445672,0.10296266469958278,0.10137862370420458,0.10190663736933066,16099200,0,1
1986-12-10,48.25,48.75,47.75,48.63,95800,0.10190663736933066,0.10296266469958278,0.10085061003907853,0.10270921814032227,27590400,0,1
1986-12-11,48.63,49.25,48.5,49,40400,0.10270921814032227,0.10401869202983491,0.10243465103445672,0.10349067836470885,11635200,0,1
1986-12-12,49,49,47.25,47.25,87800,0.10349067836470885,0.10349067836470885,0.0997945827088264,0.0997945827088264,25286400,0,1
1986-12-15,47.25,47.5,45.25,46,176300,0.0997945827088264,0.10032259637395245,0.09557047338781786,0.09715451438319606,50774400,0,1
1986-12-16,46.25,47.25,46.25,46.5,268400,0.09768252804832213,0.0997945827088264,0.09768252804832213,0.09821054171344819,77299200,0,1
1986-12-17,46.5,47.25,46.5,47,81100,0.09821054171344819,0.0997945827088264,0.09821054171344819,0.09926656904370032,23356800,0,1
1986-12-18,47,47.5,46.75,47.38,44000,0.09926656904370032,0.10032259637395245,0.09873855537857426,0.10006914981469195,12672000,0,1
1986-12-19,47.5,49,47.5,48.5,196500,0.10032259637395245,0.10349067836470885,0.10032259637395245,0.10243465103445672,56592000,0,1
1986-12-22,48.5,49.5,48.5,49,63600,0.10243465103445672,0.10454670569496098,0.10243465103445672,0.10349067836470885,18316800,0,1
1986-12-23,49,49.5,49,49.5,82600,0.10349067836470885,0.10454670569496098,0.10349067836470885,0.10454670569496098,23788800,0,1
1986-12-24,49.5,49.5,49.25,49.38,24400,0.10454670569496098,0.10454670569496098,0.10401869202983491,0.10429325913570048,7027200,0,1
1986-12-26,49.38,49.75,49.25,49.25,12900,0.10429325913570048,0.10507471936008704,0.10401869202983491,0.10401869202983491,3715200,0,1
1986-12-29,49.25,49.75,47.25,47.25,144800,0.10401869202983491,0.10507471936008704,0.0997945827088264,0.0997945827088264,41702400,0,1
1986-12-30,47.25,48,46.75,47.75,88200,0.0997945827088264,0.10137862370420458,0.09873855537857426,0.10085061003907853,25401600,0,1
1986-12-31,47.75,49,47.75,48.25,81100,0.10085061003907853,0.10349067836470885,0.10085061003907853,0.10190663736933066,23356800,0,1
