Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
1996-02-13,20.13,20.75,20.13,20.37,71200,0.7628971094404017,0.7863941888171057,0.7628971094404017,0.7719927530700936,459741,0.64,1
1996-02-14,20.5,20.5,19.25,19.25,89200,0.7769195600361767,0.7769195600361767,0.7295464161315317,0.7295464161315317,575967,0,1
1996-02-15,19.25,19.38,19.25,19.25,40300,0.7295464161315317,0.7344732230976148,0.7295464161315317,0.7295464161315317,260218,0,1
1996-02-16,19.38,19.38,19.12,19.12,2300,0.7344732230976148,0.7344732230976148,0.7246196091654487,0.7246196091654487,14851,0,1
1996-02-20,18.25,18.75,18.25,18.5,51200,0.6916479010078158,0.7105971585696738,0.6916479010078158,0.7011225297887448,330600,0,1
1996-02-21,18.63,18.75,18.63,18.75,1500,0.7060493367548278,0.7105971585696738,0.7060493367548278,0.7105971585696738,9685,0,1
1996-02-22,18.87,18.87,18.75,18.75,2600,0.7151449803845197,0.7151449803845197,0.7105971585696738,0.7105971585696738,16788,0,1
1996-02-23,18.63,18.63,18.12,18.38,69500,0.7060493367548278,0.7060493367548278,0.6867210940417328,0.6965747079738989,448764,0,1
1996-02-26,18.38,18.38,18.12,18.12,18300,0.6965747079738989,0.6965747079738989,0.6867210940417328,0.6867210940417328,118163,0,1
1996-02-27,18.12,18.12,17.25,17.25,40200,0.6867210940417328,0.6867210940417328,0.6537493858840999,0.6537493858840999,259572,0,1
1996-02-28,17.25,17.25,16.5,16.75,47500,0.6537493858840999,0.6537493858840999,0.6253254995413129,0.6348001283222419,306709,0,1
1996-02-29,16.62,16.88,16.62,16.62,65800,0.6298733213561589,0.6397269352883249,0.6298733213561589,0.6298733213561589,424873,0,1
1996-03-01,16.62,16.75,16.62,16.62,29500,0.6298733213561589,0.6348001283222419,0.6298733213561589,0.6298733213561589,190482,0,1
1996-03-04,16.75,16.88,16.75,16.75,8700,0.6348001283222419,0.6397269352883249,0.6348001283222419,0.6348001283222419,56176,0,1
1996-03-05,16.75,16.75,16.75,16.75,22900,0.6348001283222419,0.6348001283222419,0.6348001283222419,0.6348001283222419,147866,0,1
1996-03-06,16.5,16.62,16.5,16.62,12800,0.6253254995413129,0.6298733213561589,0.6253254995413129,0.6298733213561589,82650,0,1
1996-03-07,16.62,16.62,16.62,16.62,10300,0.6298733213561589,0.6298733213561589,0.6298733213561589,0.6298733213561589,66507,0,1
1996-03-08,16.38,16.5,16,16.38,7500,0.620777677726467,0.6253254995413129,0.6063762419794549,0.620777677726467,48427,0,1
1996-03-11,16.38,16.62,16.25,16.62,51200,0.620777677726467,0.6298733213561589,0.6158508707603839,0.6298733213561589,330600,0,1
1996-03-12,16.62,16.62,16.5,16.62,85000,0.6298733213561589,0.6298733213561589,0.6253254995413129,0.6298733213561589,548848,0,1
1996-03-13,16.62,16.75,16.62,16.75,14200,0.6298733213561589,0.6348001283222419,0.6298733213561589,0.6348001283222419,91689,0,1
1996-03-14,16.75,16.75,16.62,16.75,8500,0.6348001283222419,0.6348001283222419,0.6298733213561589,0.6348001283222419,54884,0,1
1996-03-15,16.75,16.75,16.62,16.62,12700,0.6348001283222419,0.6348001283222419,0.6298733213561589,0.6298733213561589,82004,0,1
1996-03-18,16.75,16.75,16.62,16.75,97500,0.6348001283222419,0.6348001283222419,0.6298733213561589,0.6348001283222419,629561,0,1
1996-03-19,16.75,16.75,16.62,16.62,18800,0.6348001283222419,0.6348001283222419,0.6298733213561589,0.6298733213561589,121392,0,1
1996-03-20,16.75,16.75,16.75,16.75,2200,0.6348001283222419,0.6348001283222419,0.6348001283222419,0.6348001283222419,14205,0,1
1996-03-21,16.62,16.62,16.25,16.25,11000,0.6298733213561589,0.6298733213561589,0.6158508707603839,0.6158508707603839,71027,0,1
1996-03-22,16,16,16,16,3200,0.6063762419794549,0.6063762419794549,0.6063762419794549,0.6063762419794549,20662,0,1
1996-03-25,16.25,16.25,15.87,15.87,9200,0.6158508707603839,0.6158508707603839,0.6014494350133719,0.6014494350133719,59404,0,1
1996-03-26,16,16,15.38,15.87,12000,0.6063762419794549,0.6063762419794549,0.5828791626027511,0.6014494350133719,77484,0,1
1996-03-27,15.87,15.87,15.63,15.63,2200,0.6014494350133719,0.6014494350133719,0.59235379138368,0.59235379138368,14205,0,1
1996-03-28,15.63,15.63,15.63,15.63,5200,0.59235379138368,0.59235379138368,0.59235379138368,0.59235379138368,33576,0,1
1996-03-29,15.63,15.63,15.5,15.63,79800,0.59235379138368,0.59235379138368,0.587426984417597,0.59235379138368,515271,0,1
1996-04-01,15.63,15.63,15.5,15.63,7700,0.59235379138368,0.59235379138368,0.587426984417597,0.59235379138368,49719,0,1
1996-04-02,15.63,15.63,15.5,15.63,12600,0.59235379138368,0.59235379138368,0.587426984417597,0.59235379138368,81358,0,1
1996-04-03,15.5,15.5,15.5,15.5,7600,0.587426984417597,0.587426984417597,0.587426984417597,0.587426984417597,49073,0,1
1996-04-04,15.5,15.5,15.38,15.5,3100,0.587426984417597,0.587426984417597,0.5828791626027511,0.587426984417597,20016,0,1
1996-04-08,15.5,15.5,15.5,15.5,900,0.587426984417597,0.587426984417597,0.587426984417597,0.587426984417597,5811,0,1
1996-04-09,15.25,15.5,15.25,15.38,46500,0.577952355636668,0.587426984417597,0.577952355636668,0.5828791626027511,300252,0,1
1996-04-10,15.5,15.5,15.25,15.25,50900,0.587426984417597,0.587426984417597,0.577952355636668,0.577952355636668,328663,0,1
1996-04-11,15.38,15.38,15.25,15.25,42200,0.5828791626027511,0.5828791626027511,0.577952355636668,0.577952355636668,272486,0,1
1996-04-12,15.25,15.5,15.25,15.38,186200,0.577952355636668,0.587426984417597,0.577952355636668,0.5828791626027511,1202300,0,1
1996-04-15,15.38,15.5,15.25,15.38,226700,0.5828791626027511,0.587426984417597,0.577952355636668,0.5828791626027511,1463810,0,1
1996-04-16,15.38,16.12,15.38,16,200600,0.5828791626027511,0.6109240637943009,0.5828791626027511,0.6063762419794549,1295281,0,1
1996-04-17,16.12,16.38,16,16.25,43100,0.6109240637943009,0.620777677726467,0.6063762419794549,0.6158508707603839,278298,0,1
1996-04-18,16.88,17.5,16.75,17,173400,0.6397269352883249,0.6632240146650289,0.6348001283222419,0.6442747571031708,1119650,0,1
1996-04-19,17.13,17.5,17.13,17.37,167300,0.6492015640692539,0.6632240146650289,0.6492015640692539,0.6582972076989458,1080262,0,1
1996-04-22,17.62,19,17.37,18.87,298300,0.6677718364798748,0.7200717873506027,0.6582972076989458,0.7151449803845197,1926134,0,1
1996-04-23,18.87,18.87,17.88,17.88,69000,0.7151449803845197,0.7151449803845197,0.6776254504120409,0.6776254504120409,445535,0,1
1996-04-24,18.12,18.12,17.5,17.62,27900,0.6867210940417328,0.6867210940417328,0.6632240146650289,0.6677718364798748,180151,0,1
1996-04-25,17.5,17.75,17.5,17.62,50000,0.6632240146650289,0.6726986434459579,0.6632240146650289,0.6677718364798748,322851,0,1
1996-04-26,17.88,18.38,17.5,17.75,28900,0.6776254504120409,0.6965747079738989,0.6632240146650289,0.6726986434459579,186608,0,1
1996-04-29,18,18.38,18,18.25,60600,0.6821732722268868,0.6965747079738989,0.6821732722268868,0.6916479010078158,391296,0,1
1996-04-30,18.5,18.75,18.25,18.75,109500,0.7011225297887448,0.7105971585696738,0.6916479010078158,0.7105971585696738,707045,0,1
1996-05-01,18.75,18.75,18.63,18.75,16900,0.7105971585696738,0.7105971585696738,0.7060493367548278,0.7105971585696738,109123,0,1
1996-05-02,18.75,19.5,18.75,19,261500,0.7105971585696738,0.7390210449124607,0.7105971585696738,0.7200717873506027,1688515,0,1
1996-05-03,18.87,19,18.5,18.5,26100,0.7151449803845197,0.7200717873506027,0.7011225297887448,0.7011225297887448,168528,0,1
1996-05-06,18.63,18.87,18.5,18.5,18500,0.7060493367548278,0.7151449803845197,0.7011225297887448,0.7011225297887448,119455,0,1
1996-05-07,18.75,18.75,18.25,18.25,48500,0.7105971585696738,0.7105971585696738,0.6916479010078158,0.6916479010078158,313166,0,1
1996-05-08,18.38,18.63,18,18.38,100800,0.6965747079738989,0.7060493367548278,0.6821732722268868,0.6965747079738989,650869,0,1
1996-05-09,18.5,18.5,18.5,18.5,21600,0.7011225297887448,0.7011225297887448,0.7011225297887448,0.7011225297887448,139472,0,1
1996-05-10,18.38,18.5,18.12,18.25,41600,0.6965747079738989,0.7011225297887448,0.6867210940417328,0.6916479010078158,268612,0,1
1996-05-13,18.5,18.5,18,18,47700,0.7011225297887448,0.7011225297887448,0.6821732722268868,0.6821732722268868,308000,0,1
1996-05-14,17.37,17.75,17.25,17.62,121800,0.6695054461955227,0.6841520823241524,0.6648801926812185,0.6791413910169896,786467,0.3,1
1996-05-15,17.62,17.75,17.5,17.75,15900,0.6791413910169896,0.6841520823241524,0.6745161375026855,0.6841520823241524,102666,0,1
1996-05-16,17.62,17.75,17.62,17.75,2800,0.6791413910169896,0.6841520823241524,0.6791413910169896,0.6841520823241524,18079,0,1
1996-05-17,17.5,17.5,17.25,17.25,11200,0.6745161375026855,0.6745161375026855,0.6648801926812185,0.6648801926812185,72318,0,1
1996-05-20,17.13,17.13,16.75,16.88,24200,0.6602549391669144,0.6602549391669144,0.6456083030382846,0.6506189943454473,156260,0,1
1996-05-21,16.88,17.13,16.88,17.13,13100,0.6506189943454473,0.6602549391669144,0.6506189943454473,0.6602549391669144,84587,0,1
1996-05-22,17,17.25,17,17,8800,0.6552442478597515,0.6648801926812185,0.6552442478597515,0.6552442478597515,56821,0,1
1996-05-23,17.13,17.13,17,17,11000,0.6602549391669144,0.6602549391669144,0.6552442478597515,0.6552442478597515,71027,0,1
1996-05-24,16.88,17.13,16.88,17,33300,0.6506189943454473,0.6602549391669144,0.6506189943454473,0.6552442478597515,215019,0,1
1996-05-28,16.88,17.25,16.88,17.25,7300,0.6506189943454473,0.6648801926812185,0.6506189943454473,0.6648801926812185,47136,0,1
1996-05-29,17.37,17.5,17.25,17.5,38100,0.6695054461955227,0.6745161375026855,0.6648801926812185,0.6745161375026855,246013,0,1
1996-05-30,17.5,17.5,17.5,17.5,50000,0.6745161375026855,0.6745161375026855,0.6745161375026855,0.6745161375026855,322851,0,1
1996-05-31,17.5,17.62,17.37,17.5,22400,0.6745161375026855,0.6791413910169896,0.6695054461955227,0.6745161375026855,144637,0,1
1996-06-03,17.37,17.5,17.37,17.37,15200,0.6695054461955227,0.6745161375026855,0.6695054461955227,0.6695054461955227,98146,0,1
1996-06-04,17.37,17.37,17.37,17.37,1000,0.6695054461955227,0.6695054461955227,0.6695054461955227,0.6695054461955227,6457,0,1
1996-06-05,17.25,17.25,16.75,16.75,195900,0.6648801926812185,0.6648801926812185,0.6456083030382846,0.6456083030382846,1264933,0,1
1996-06-06,16.75,16.75,16.25,16.5,344500,0.6456083030382846,0.6456083030382846,0.6263364133953507,0.6359723582168176,2224449,0,1
1996-06-07,16.5,16.88,16.5,16.88,86100,0.6359723582168176,0.6506189943454473,0.6359723582168176,0.6506189943454473,555950,0,1
1996-06-10,16.62,17,16.5,17,93700,0.6405976117311218,0.6552442478597515,0.6359723582168176,0.6552442478597515,605024,0,1
1996-06-11,17.25,17.25,16.62,16.88,173000,0.6648801926812185,0.6648801926812185,0.6405976117311218,0.6506189943454473,1117067,0,1
1996-06-12,16.75,16.88,16.75,16.88,47700,0.6456083030382846,0.6506189943454473,0.6456083030382846,0.6506189943454473,308000,0,1
1996-06-13,16.75,16.75,16,16.25,282500,0.6456083030382846,0.6456083030382846,0.6167004685738838,0.6263364133953507,1824112,0,1
1996-06-14,16.12,16.12,15.75,15.75,74000,0.6213257220881879,0.6213257220881879,0.6070645237524169,0.6070645237524169,477820,0,1
1996-06-17,15.75,15.87,15.75,15.75,95700,0.6070645237524169,0.611689777266721,0.6070645237524169,0.6070645237524169,617938,0,1
1996-06-18,15.75,15.75,15.63,15.75,48000,0.6070645237524169,0.6070645237524169,0.6024392702381128,0.6070645237524169,309937,0,1
1996-06-19,15.75,16.12,15.75,16.12,68100,0.6070645237524169,0.6213257220881879,0.6070645237524169,0.6213257220881879,439724,0,1
1996-06-20,16.25,16.38,16.12,16.12,24800,0.6263364133953507,0.6313471047025135,0.6213257220881879,0.6213257220881879,160134,0,1
1996-06-21,16.38,16.38,15.87,15.87,50900,0.6313471047025135,0.6313471047025135,0.611689777266721,0.611689777266721,328663,0,1
1996-06-24,15.87,16.12,15.75,15.87,47400,0.611689777266721,0.6213257220881879,0.6070645237524169,0.611689777266721,306063,0,1
1996-06-25,15.63,15.75,15.63,15.75,65900,0.6024392702381128,0.6070645237524169,0.6024392702381128,0.6070645237524169,425518,0,1
1996-06-26,15.5,15.5,14.88,15.38,128900,0.5974285789309499,0.5974285789309499,0.573531435773712,0.5928033254166458,832312,0,1
1996-06-27,15.25,15.38,15.25,15.38,43500,0.587792634109483,0.5928033254166458,0.587792634109483,0.5928033254166458,280881,0,1
1996-06-28,15.38,15.87,15.38,15.75,51800,0.5928033254166458,0.611689777266721,0.5928033254166458,0.6070645237524169,334474,0,1
1996-07-01,15.87,16,15.87,16,1400,0.611689777266721,0.6167004685738838,0.611689777266721,0.6167004685738838,9039,0,1
1996-07-02,16.12,16.12,15.75,15.75,22000,0.6213257220881879,0.6213257220881879,0.6070645237524169,0.6070645237524169,142054,0,1
1996-07-03,15.87,15.87,15.63,15.63,23800,0.611689777266721,0.611689777266721,0.6024392702381128,0.6024392702381128,153677,0,1
1996-07-05,15.5,15.63,15.5,15.5,90100,0.5974285789309499,0.6024392702381128,0.5974285789309499,0.5974285789309499,581779,0,1
1996-07-08,15.38,15.38,15.25,15.25,7600,0.5928033254166458,0.5928033254166458,0.587792634109483,0.587792634109483,49073,0,1
1996-07-09,15.25,15.25,15,15.25,43600,0.587792634109483,0.587792634109483,0.5781566892880161,0.587792634109483,281526,0,1
1996-07-10,15,15.38,15,15.38,21400,0.5781566892880161,0.5928033254166458,0.5781566892880161,0.5928033254166458,138180,0,1
1996-07-11,15.5,15.5,15,15,48400,0.5974285789309499,0.5974285789309499,0.5781566892880161,0.5781566892880161,312520,0,1
1996-07-12,15,15.12,15,15,42500,0.5781566892880161,0.5827819428023202,0.5781566892880161,0.5781566892880161,274424,0,1
1996-07-15,15,15,14.88,15,5600,0.5781566892880161,0.5781566892880161,0.573531435773712,0.5781566892880161,36159,0,1
1996-07-16,15,15,14.88,15,12300,0.5781566892880161,0.5781566892880161,0.573531435773712,0.5781566892880161,79421,0,1
1996-07-17,14.75,15,14.75,15,6400,0.5685207444665491,0.5781566892880161,0.5685207444665491,0.5781566892880161,41325,0,1
1996-07-18,15,15.38,15,15.25,20700,0.5781566892880161,0.5928033254166458,0.5781566892880161,0.587792634109483,133660,0,1
1996-07-19,15.38,15.38,15.12,15.12,39100,0.5928033254166458,0.5928033254166458,0.5827819428023202,0.5827819428023202,252470,0,1
1996-07-22,15,15,14.75,14.75,41400,0.5781566892880161,0.5781566892880161,0.5685207444665491,0.5685207444665491,267321,0,1
1996-07-23,14.75,15.12,14.62,14.62,85800,0.5685207444665491,0.5827819428023202,0.5635100531593863,0.5635100531593863,554013,0,1
1996-07-24,14.75,14.88,14.75,14.88,16500,0.5685207444665491,0.573531435773712,0.5685207444665491,0.573531435773712,106541,0,1
1996-07-25,14.88,15,14.75,14.88,79100,0.573531435773712,0.5781566892880161,0.5685207444665491,0.573531435773712,510751,0,1
1996-07-26,14.75,15.12,14.75,15.12,110000,0.5685207444665491,0.5827819428023202,0.5685207444665491,0.5827819428023202,710274,0,1
1996-07-29,15.25,15.25,15.12,15.12,6800,0.587792634109483,0.587792634109483,0.5827819428023202,0.5827819428023202,43907,0,1
1996-07-30,15,15,14.75,14.75,49600,0.5781566892880161,0.5781566892880161,0.5685207444665491,0.5685207444665491,320269,0,1
1996-07-31,14.88,15,14.88,15,57600,0.573531435773712,0.5781566892880161,0.573531435773712,0.5781566892880161,371925,0,1
1996-08-01,15,15.25,15,15.25,10100,0.5781566892880161,0.587792634109483,0.5781566892880161,0.587792634109483,65216,0,1
1996-08-02,15.25,15.38,15,15.12,61000,0.587792634109483,0.5928033254166458,0.5781566892880161,0.5827819428023202,393879,0,1
1996-08-05,15.25,15.25,15.12,15.12,2600,0.587792634109483,0.587792634109483,0.5827819428023202,0.5827819428023202,16788,0,1
1996-08-06,15.12,15.12,15.12,15.12,1100,0.5827819428023202,0.5827819428023202,0.5827819428023202,0.5827819428023202,7102,0,1
1996-08-07,15.12,15.25,15.12,15.25,61100,0.5827819428023202,0.587792634109483,0.5827819428023202,0.587792634109483,394524,0,1
1996-08-08,15.25,15.25,15.25,15.25,1300,0.587792634109483,0.587792634109483,0.587792634109483,0.587792634109483,8394,0,1
1996-08-09,15.12,15.25,15.12,15.25,9100,0.5827819428023202,0.587792634109483,0.5827819428023202,0.587792634109483,58759,0,1
1996-08-12,15.12,15.12,15,15.12,9900,0.5827819428023202,0.5827819428023202,0.5781566892880161,0.5827819428023202,63924,0,1
1996-08-13,14.75,15.12,14.75,15,5300,0.5791331316965913,0.5936605390679635,0.5791331316965913,0.588948947488059,34222,0.28,1
1996-08-14,15,15.12,15,15.12,2800,0.588948947488059,0.5936605390679635,0.588948947488059,0.5936605390679635,18079,0,1
1996-08-15,15.12,15.38,15.12,15.38,6900,0.5936605390679635,0.6038689874910899,0.5936605390679635,0.6038689874910899,44553,0,1
1996-08-16,15.38,15.38,15.12,15.25,7700,0.6038689874910899,0.6038689874910899,0.5936605390679635,0.5987647632795267,49719,0,1
1996-08-19,15.38,15.38,15.25,15.25,6700,0.6038689874910899,0.6038689874910899,0.5987647632795267,0.5987647632795267,43262,0,1
1996-08-20,15.25,15.25,15.25,15.25,4400,0.5987647632795267,0.5987647632795267,0.5987647632795267,0.5987647632795267,28410,0,1
1996-08-21,15.25,15.38,15.12,15.12,100700,0.5987647632795267,0.6038689874910899,0.5936605390679635,0.5936605390679635,650223,0,1
1996-08-22,15.12,15.12,15.12,15.12,5000,0.5936605390679635,0.5936605390679635,0.5936605390679635,0.5936605390679635,32285,0,1
1996-08-23,15.12,15.12,15.12,15.12,13000,0.5936605390679635,0.5936605390679635,0.5936605390679635,0.5936605390679635,83941,0,1
1996-08-26,15,15,14.37,14.5,12200,0.588948947488059,0.588948947488059,0.5642130916935605,0.5693173159051237,78775,0,1
1996-08-27,14.37,14.88,14.37,14.75,60600,0.5642130916935605,0.5842373559081545,0.5642130916935605,0.5791331316965913,391296,0,1
1996-08-28,14.75,14.88,14.75,14.88,29600,0.5791331316965913,0.5842373559081545,0.5791331316965913,0.5842373559081545,191128,0,1
1996-08-29,14.75,14.75,14.75,14.75,2600,0.5791331316965913,0.5791331316965913,0.5791331316965913,0.5791331316965913,16788,0,1
1996-08-30,14.75,15.25,14.75,15.25,16000,0.5791331316965913,0.5987647632795267,0.5791331316965913,0.5987647632795267,103312,0,1
1996-09-03,15.12,15.12,14.88,15.12,5900,0.5936605390679635,0.5936605390679635,0.5842373559081545,0.5936605390679635,38096,0,1
1996-09-04,15.12,15.12,15,15,32900,0.5936605390679635,0.5936605390679635,0.588948947488059,0.588948947488059,212436,0,1
1996-09-05,15,15,14.88,14.88,15100,0.588948947488059,0.588948947488059,0.5842373559081545,0.5842373559081545,97501,0,1
1996-09-06,15,15,15,15,100,0.588948947488059,0.588948947488059,0.588948947488059,0.588948947488059,645,0,1
1996-09-09,15,15,15,15,600,0.588948947488059,0.588948947488059,0.588948947488059,0.588948947488059,3874,0,1
1996-09-10,15,15,14.62,14.62,6900,0.588948947488059,0.588948947488059,0.5740289074850281,0.5740289074850281,44553,0,1
1996-09-11,14.62,14.62,14,14.37,84600,0.5740289074850281,0.5740289074850281,0.5496856843221883,0.5642130916935605,546265,0,1
1996-09-12,14.5,14.75,14.5,14.62,7300,0.5693173159051237,0.5791331316965913,0.5693173159051237,0.5740289074850281,47136,0,1
1996-09-13,14.75,14.75,14.62,14.62,3200,0.5791331316965913,0.5791331316965913,0.5740289074850281,0.5740289074850281,20662,0,1
1996-09-16,14.75,14.75,14.5,14.5,16200,0.5791331316965913,0.5791331316965913,0.5693173159051237,0.5693173159051237,104604,0,1
1996-09-17,14.62,14.88,14.62,14.88,13400,0.5740289074850281,0.5842373559081545,0.5740289074850281,0.5842373559081545,86524,0,1
1996-09-18,14.88,15.12,14.88,15.12,99300,0.5842373559081545,0.5936605390679635,0.5842373559081545,0.5936605390679635,641183,0,1
1996-09-19,15,15,15,15,5600,0.588948947488059,0.588948947488059,0.588948947488059,0.588948947488059,36159,0,1
1996-09-20,15.12,15.12,14.75,14.75,4200,0.5936605390679635,0.5936605390679635,0.5791331316965913,0.5791331316965913,27119,0,1
1996-09-23,14.88,14.88,14.62,14.62,6300,0.5842373559081545,0.5842373559081545,0.5740289074850281,0.5740289074850281,40679,0,1
1996-09-24,14.75,14.88,14.62,14.88,11900,0.5791331316965913,0.5842373559081545,0.5740289074850281,0.5842373559081545,76838,0,1
1996-09-25,14.88,14.88,14.62,14.62,10800,0.5842373559081545,0.5842373559081545,0.5740289074850281,0.5740289074850281,69736,0,1
1996-09-26,14.75,14.75,14.62,14.62,5700,0.5791331316965913,0.5791331316965913,0.5740289074850281,0.5740289074850281,36805,0,1
1996-09-27,14.75,14.75,14.37,14.37,10700,0.5791331316965913,0.5791331316965913,0.5642130916935605,0.5642130916935605,69090,0,1
1996-09-30,14.5,14.5,14.37,14.5,6000,0.5693173159051237,0.5693173159051237,0.5642130916935605,0.5693173159051237,38742,0,1
1996-10-01,14.5,14.5,14.5,14.5,3700,0.5693173159051237,0.5693173159051237,0.5693173159051237,0.5693173159051237,23891,0,1
1996-10-02,14.5,14.5,14.37,14.5,7200,0.5693173159051237,0.5693173159051237,0.5642130916935605,0.5693173159051237,46490,0,1
1996-10-03,14.37,14.37,14.25,14.37,10100,0.5642130916935605,0.5642130916935605,0.5595015001136561,0.5642130916935605,65216,0,1
1996-10-04,14.13,14.37,14,14.25,14400,0.5547899085337517,0.5642130916935605,0.5496856843221883,0.5595015001136561,92981,0,1
1996-10-07,14.37,14.5,14.37,14.37,14000,0.5642130916935605,0.5693173159051237,0.5642130916935605,0.5642130916935605,90398,0,1
1996-10-08,14.5,14.5,14.5,14.5,6600,0.5693173159051237,0.5693173159051237,0.5693173159051237,0.5693173159051237,42616,0,1
1996-10-09,14.62,14.62,14.5,14.5,6200,0.5740289074850281,0.5740289074850281,0.5693173159051237,0.5693173159051237,40033,0,1
1996-10-10,14.37,14.5,14.25,14.37,18100,0.5642130916935605,0.5693173159051237,0.5595015001136561,0.5642130916935605,116872,0,1
1996-10-11,14.37,14.5,14.13,14.37,25500,0.5642130916935605,0.5693173159051237,0.5547899085337517,0.5642130916935605,164654,0,1
1996-10-14,14.37,14.5,14.37,14.37,6600,0.5642130916935605,0.5693173159051237,0.5642130916935605,0.5642130916935605,42616,0,1
1996-10-15,14.5,14.5,14.37,14.5,12500,0.5693173159051237,0.5693173159051237,0.5642130916935605,0.5693173159051237,80712,0,1
1996-10-16,14.5,14.5,14.37,14.5,9900,0.5693173159051237,0.5693173159051237,0.5642130916935605,0.5693173159051237,63924,0,1
1996-10-17,14.5,14.5,14.25,14.25,1200,0.5693173159051237,0.5693173159051237,0.5595015001136561,0.5595015001136561,7748,0,1
1996-10-18,14.37,14.37,14.25,14.25,17600,0.5642130916935605,0.5642130916935605,0.5595015001136561,0.5595015001136561,113643,0,1
1996-10-21,14.37,14.37,14.13,14.25,15600,0.5642130916935605,0.5642130916935605,0.5547899085337517,0.5595015001136561,100729,0,1
1996-10-22,14.25,14.25,14,14.25,33400,0.5595015001136561,0.5595015001136561,0.5496856843221883,0.5595015001136561,215665,0,1
1996-10-23,14.25,14.37,14.25,14.25,24100,0.5595015001136561,0.5642130916935605,0.5595015001136561,0.5595015001136561,155614,0,1
1996-10-24,14.37,14.37,14.13,14.25,17700,0.5642130916935605,0.5642130916935605,0.5547899085337517,0.5595015001136561,114289,0,1
