Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
1982-02-03,51.12,53,49.25,49.75,154950,2.825474068439471,2.9293843041332543,2.7221165467653354,2.7497522477477245,929700,0,1
1982-02-04,49.75,50.5,49,49.37,32533,2.7497522477477245,2.7912057992213084,2.7082986962741407,2.7287491150011087,195198,0,1
1982-02-05,49.75,50.25,49.13,50,22133,2.7497522477477245,2.7773879487301136,2.715483978529562,2.763570098238919,132798,0,1
1982-02-08,49.37,50,48.62,48.62,11833,2.7287491150011087,2.763570098238919,2.687295563527525,2.687295563527525,70998,0,1
1982-02-09,48,48.5,47.38,47.62,26117,2.6530272943093625,2.6806629952917516,2.6187590250911996,2.632024161562746,156702,0,1
1982-02-10,46.63,47.25,46,46,6517,2.577305473617616,2.6115737428357786,2.5424844903798056,2.5424844903798056,39102,0,1
1982-02-11,45.75,46,45.5,45.87,10167,2.528666639888611,2.5424844903798056,2.5148487893974165,2.535299208124384,61002,0,1
1982-02-12,45.62,45.87,45.25,45.25,8517,2.5214813576331894,2.535299208124384,2.5010309389062217,2.5010309389062217,51102,0,1
1982-02-16,45.62,46.25,45,46.25,11833,2.5214813576331894,2.556302340871,2.487213088415027,2.556302340871,70998,0,1
1982-02-17,46.75,46.87,46.5,46.5,5850,2.5839380418533895,2.5905706100891623,2.5701201913621947,2.5701201913621947,35100,0,1
1982-02-18,46.87,47.38,46.37,47.25,26883,2.5905706100891623,2.6187590250911996,2.5629349091067732,2.6115737428357786,161298,0,1
1982-02-19,47.12,47.25,47,47.12,15700,2.604388460580357,2.6115737428357786,2.597755892344584,2.604388460580357,94200,0,1
1982-02-22,46.75,47.5,46,46,24450,2.5839380418533895,2.625391593326973,2.5424844903798056,2.5424844903798056,146700,0,1
1982-02-23,45.5,45.75,45.25,45.37,11950,2.5148487893974165,2.528666639888611,2.5010309389062217,2.507663507141995,71700,0,1
1982-02-24,45.62,45.87,45.37,45.5,11283,2.5214813576331894,2.535299208124384,2.507663507141995,2.5148487893974165,67698,0,1
1982-02-25,45.87,46,45.62,45.75,11833,2.535299208124384,2.5424844903798056,2.5214813576331894,2.528666639888611,70998,0,1
1982-02-26,45.75,45.75,45.75,45.75,767,2.528666639888611,2.528666639888611,2.528666639888611,2.528666639888611,4602,0,1
1982-03-01,45.75,45.75,45.75,45.75,2983,2.528666639888611,2.528666639888611,2.528666639888611,2.528666639888611,17898,0,1
1982-03-02,45.87,46,45.75,45.75,3200,2.535299208124384,2.5424844903798056,2.528666639888611,2.528666639888611,19200,0,1
1982-03-03,46.13,46.5,45.75,46.13,18150,2.5496697726352266,2.5701201913621947,2.528666639888611,2.5496697726352266,108900,0,1
1982-03-04,46.13,46.25,46,46.13,30433,2.5496697726352266,2.556302340871,2.5424844903798056,2.5496697726352266,182598,0,1
1982-03-05,46.13,46.25,46,46,17033,2.5496697726352266,2.556302340871,2.5424844903798056,2.5424844903798056,102198,0,1
1982-03-08,45.25,46.25,44.25,44.25,37067,2.5010309389062217,2.556302340871,2.4457595369414435,2.4457595369414435,222402,0,1
1982-03-09,42.62,43.63,41.5,42.75,38400,2.3556671517388543,2.4114912677232807,2.293763181538303,2.362852433994276,230400,0,1
1982-03-10,43,43.25,42.75,43,30533,2.3766702844854706,2.390488134976665,2.362852433994276,2.3766702844854706,183198,0,1
1982-03-11,42.25,43.25,41.12,41.12,64967,2.3352167330118867,2.390488134976665,2.272760048791687,2.272760048791687,389802,0,1
1982-03-12,39.87,40.5,39.25,39.75,52017,2.203670796335714,2.2384917795735246,2.1694025271175517,2.1970382280999408,312102,0,1
1982-03-15,39.75,39.87,39.5,39.75,50567,2.1970382280999408,2.203670796335714,2.183220377608746,2.1970382280999408,303402,0,1
1982-03-16,39.75,39.87,39.62,39.75,51567,2.1970382280999408,2.203670796335714,2.1898529458445193,2.1970382280999408,309402,0,1
1982-03-17,40,40.13,39.75,40.13,41717,2.210856078591135,2.2180413608465566,2.1970382280999408,2.2180413608465566,250302,0,1
1982-03-18,41.12,41.5,40.63,41.5,43600,2.272760048791687,2.293763181538303,2.2456770618289457,2.293763181538303,261600,0,1
1982-03-19,42.25,42.38,42,42.38,14600,2.3352167330118867,2.3424020152673077,2.321398882520692,2.3424020152673077,87600,0,1
1982-03-22,43.37,43.63,43,43.63,4867,2.397120703212438,2.4114912677232807,2.3766702844854706,2.4114912677232807,29202,0,1
1982-03-23,44.25,45,43.5,45,17150,2.4457595369414435,2.487213088415027,2.4043059854678597,2.487213088415027,102900,0,1
1982-03-24,45.12,45.25,45,45.25,5750,2.4938456566508003,2.5010309389062217,2.487213088415027,2.5010309389062217,34500,0,1
1982-03-25,45.87,46.5,45.25,46,18367,2.535299208124384,2.5701201913621947,2.5010309389062217,2.5424844903798056,110202,0,1
1982-03-26,46.13,46.5,45.75,46.25,19250,2.5496697726352266,2.5701201913621947,2.528666639888611,2.556302340871,115500,0,1
1982-03-29,46.37,46.5,46.25,46.5,19583,2.5629349091067732,2.5701201913621947,2.556302340871,2.5701201913621947,117498,0,1
1982-03-30,46.87,47,46.63,47,5533,2.5905706100891623,2.597755892344584,2.577305473617616,2.597755892344584,33198,0,1
1982-03-31,46.87,47.25,46.5,46.5,23567,2.5905706100891623,2.6115737428357786,2.5701201913621947,2.5701201913621947,141402,0,1
1982-04-01,46.25,46.5,46,46.13,23350,2.556302340871,2.5701201913621947,2.5424844903798056,2.5496697726352266,140100,0,1
1982-04-02,47.12,48,46.13,47.5,104150,2.604388460580357,2.6530272943093625,2.5496697726352266,2.625391593326973,624900,0,1
1982-04-05,46.13,47.25,45,45.12,75700,2.5496697726352266,2.6115737428357786,2.487213088415027,2.4938456566508003,454200,0,1
1982-04-06,45.37,45.5,45.12,45.5,25667,2.507663507141995,2.5148487893974165,2.4938456566508003,2.5148487893974165,154002,0,1
1982-04-07,45.75,46,45.5,45.62,39733,2.528666639888611,2.5424844903798056,2.5148487893974165,2.5214813576331894,238398,0,1
1982-04-08,45.62,45.75,45.5,45.62,12500,2.5214813576331894,2.528666639888611,2.5148487893974165,2.5214813576331894,75000,0,1
1982-04-12,46.87,47.5,46.25,47.25,42167,2.5905706100891623,2.625391593326973,2.556302340871,2.6115737428357786,253002,0,1
1982-04-13,49.37,50,48.75,48.75,45367,2.7287491150011087,2.763570098238919,2.694480845782946,2.694480845782946,272202,0,1
1982-04-14,48.62,48.87,48.25,48.5,19700,2.687295563527525,2.701113414018719,2.666845144800557,2.6806629952917516,118200,0,1
1982-04-15,48.5,48.75,48.25,48.5,27433,2.6806629952917516,2.694480845782946,2.666845144800557,2.6806629952917516,164598,0,1
1982-04-16,48.62,48.87,48.25,48.5,29767,2.687295563527525,2.701113414018719,2.666845144800557,2.6806629952917516,178602,0,1
1982-04-19,48.62,48.75,48.5,48.5,4633,2.687295563527525,2.694480845782946,2.6806629952917516,2.6806629952917516,27798,0,1
1982-04-20,48.38,48.5,48.25,48.38,10950,2.6740304270559783,2.6806629952917516,2.666845144800557,2.6740304270559783,65700,0,1
1982-04-21,47.88,48,47.62,47.88,11167,2.646394726073589,2.6530272943093625,2.632024161562746,2.646394726073589,67002,0,1
1982-04-22,47.88,48.25,47.5,48,46367,2.646394726073589,2.666845144800557,2.625391593326973,2.6530272943093625,278202,0,1
1982-04-23,48.25,48.38,48,48.12,12383,2.666845144800557,2.6740304270559783,2.6530272943093625,2.6596598625451358,74298,0,1
1982-04-26,48.62,49.25,48,49.25,13267,2.687295563527525,2.7221165467653354,2.6530272943093625,2.7221165467653354,79602,0,1
1982-04-27,49.25,49.5,49,49,9733,2.7221165467653354,2.7359343972565298,2.7082986962741407,2.7082986962741407,58398,0,1
1982-04-28,48.87,49.13,48.62,48.62,22800,2.701113414018719,2.715483978529562,2.687295563527525,2.687295563527525,136800,0,1
1982-04-29,48.5,48.62,48.25,48.38,9400,2.6806629952917516,2.687295563527525,2.666845144800557,2.6740304270559783,56400,0,1
1982-04-30,48.38,48.5,48.12,48.12,8850,2.6740304270559783,2.6806629952917516,2.6596598625451358,2.6596598625451358,53100,0,1
1982-05-03,49.37,50.75,48,50.25,79900,2.7287491150011087,2.8050236497125027,2.6530272943093625,2.7773879487301136,479400,0,1
1982-05-04,51.37,52.37,50.38,51.87,184600,2.839291918930665,2.8945633208954438,2.784573230985535,2.8669276199130547,1107600,0,1
1982-05-05,53.38,54.5,52.13,53.5,102367,2.95038743687987,3.0122914070804216,2.881298184423897,2.9570200051156434,614202,0,1
1982-05-06,53.5,54.25,52.63,52.63,155933,2.9570200051156434,2.9984735565892273,2.9089338854062863,2.9089338854062863,935598,0,1
1982-05-07,52.87,53.25,52.37,52.75,48917,2.922199021877833,2.9432021546244487,2.8945633208954438,2.9155664536420596,293502,0,1
1982-05-10,52.75,53,52.37,52.37,67617,2.9155664536420596,2.9293843041332543,2.8945633208954438,2.8945633208954438,405702,0,1
1982-05-11,52.13,52.37,51.87,52.37,23017,2.881298184423897,2.8945633208954438,2.8669276199130547,2.8945633208954438,138102,0,1
1982-05-12,52.37,53.88,50.88,51,12833,2.8945633208954438,2.9780231378622593,2.812208931967924,2.8188415002036975,76998,0,1
1982-05-13,50.88,51.12,50.62,50.75,11400,2.812208931967924,2.825474068439471,2.7978383674570817,2.8050236497125027,68400,0,1
1982-05-14,50.88,51,50.62,50.88,31533,2.812208931967924,2.8188415002036975,2.7978383674570817,2.812208931967924,189198,0,1
1982-05-17,50.88,51,50.62,50.62,3083,2.812208931967924,2.8188415002036975,2.7978383674570817,2.7978383674570817,18498,0,1
1982-05-18,50.75,51,50.38,51,5967,2.8050236497125027,2.8188415002036975,2.784573230985535,2.8188415002036975,35802,0,1
1982-05-19,51.37,52,50.75,52,19700,2.839291918930665,2.8741129021684757,2.8050236497125027,2.8741129021684757,118200,0,1
1982-05-20,51,52,49.87,50.25,39617,2.8188415002036975,2.8741129021684757,2.756384815983498,2.7773879487301136,237702,0,1
1982-05-21,50.38,50.5,50.25,50.38,16483,2.784573230985535,2.7912057992213084,2.7773879487301136,2.784573230985535,98898,0,1
1982-05-24,50.5,50.75,50.12,50.12,54450,2.7912057992213084,2.8050236497125027,2.770202666474692,2.770202666474692,326700,0,1
1982-05-25,50.38,50.75,50,50.38,34850,2.784573230985535,2.8050236497125027,2.763570098238919,2.784573230985535,209100,0,1
1982-05-26,49.87,50,49.75,49.87,25667,2.756384815983498,2.763570098238919,2.7497522477477245,2.756384815983498,154002,0,1
1982-05-27,50.12,50.38,49.75,50.25,21350,2.770202666474692,2.784573230985535,2.7497522477477245,2.7773879487301136,128100,0,1
1982-05-28,49.63,50,49.25,49.5,26550,2.7431196795119512,2.763570098238919,2.7221165467653354,2.7359343972565298,159300,0,1
1982-06-01,49,49.37,48.5,48.87,14167,2.7082986962741407,2.7287491150011087,2.6806629952917516,2.701113414018719,85002,0,1
1982-06-02,48.62,48.87,48.38,48.75,17250,2.687295563527525,2.701113414018719,2.6740304270559783,2.694480845782946,103500,0,1
1982-06-03,48.38,48.75,48,48.25,13383,2.6740304270559783,2.694480845782946,2.6530272943093625,2.666845144800557,80298,0,1
1982-06-04,48.25,49.25,48,49.25,19700,2.666845144800557,2.7221165467653354,2.6530272943093625,2.7221165467653354,118200,0,1
1982-06-07,49.13,49.5,48.75,49,5850,2.715483978529562,2.7359343972565298,2.694480845782946,2.7082986962741407,35100,0,1
1982-06-08,49,49.25,48.75,48.75,6633,2.7082986962741407,2.7221165467653354,2.694480845782946,2.694480845782946,39798,0,1
1982-06-09,48.38,48.5,48.12,48.5,39617,2.6740304270559783,2.6806629952917516,2.6596598625451358,2.6806629952917516,237702,0,1
1982-06-10,49,49.5,48.5,48.5,80117,2.7082986962741407,2.7359343972565298,2.6806629952917516,2.6806629952917516,480702,0,1
1982-06-11,50.12,51.37,48.75,51,67067,2.770202666474692,2.839291918930665,2.694480845782946,2.8188415002036975,402402,0,1
1982-06-14,50.5,51,50,50.12,18583,2.7912057992213084,2.8188415002036975,2.763570098238919,2.770202666474692,111498,0,1
1982-06-15,50.62,51.5,49.75,51.5,38617,2.7978383674570817,2.8464772011860866,2.7497522477477245,2.8464772011860866,231702,0,1
1982-06-16,51.5,52.25,50.75,52.25,80567,2.8464772011860866,2.8879307526596705,2.8050236497125027,2.8879307526596705,483402,0,1
1982-06-17,51.75,52,51.5,51.62,27767,2.8602950516772814,2.8741129021684757,2.8464772011860866,2.85310976942186,166602,0,1
1982-06-18,51.25,51.37,51.12,51.12,12833,2.832659350694892,2.839291918930665,2.825474068439471,2.825474068439471,76998,0,1
1982-06-21,51.25,51.5,50.88,51.37,22683,2.832659350694892,2.8464772011860866,2.812208931967924,2.839291918930665,136098,0,1
1982-06-22,51.62,52,51.12,51.62,45600,2.85310976942186,2.8741129021684757,2.825474068439471,2.85310976942186,273600,0,1
1982-06-23,52,52.37,51.5,52.37,17367,2.8741129021684757,2.8945633208954438,2.8464772011860866,2.8945633208954438,104202,0,1
1982-06-24,51.87,52.37,51.37,51.87,84000,2.8669276199130547,2.8945633208954438,2.839291918930665,2.8669276199130547,504000,0,1
1982-06-25,49.63,52,47.25,47.25,164900,2.7431196795119512,2.8741129021684757,2.6115737428357786,2.6115737428357786,989400,0,1
1982-06-28,46.25,47.5,44.88,46,125950,2.556302340871,2.625391593326973,2.4805805201792537,2.5424844903798056,755700,0,1
1982-06-29,44.88,46,43.75,43.75,88983,2.4805805201792537,2.5424844903798056,2.418123835959054,2.418123835959054,533898,0,1
1982-06-30,45.12,46.13,44,45.25,134133,2.4938456566508003,2.5496697726352266,2.4319416864502488,2.5010309389062217,804798,0,1
1982-07-01,45.62,46,45.25,46,24117,2.5214813576331894,2.5424844903798056,2.5010309389062217,2.5424844903798056,144702,0,1
1982-07-02,46.37,46.63,46,46.5,11950,2.5629349091067732,2.577305473617616,2.5424844903798056,2.5701201913621947,71700,0,1
1982-07-06,46.37,46.75,46,46.75,13267,2.5629349091067732,2.5839380418533895,2.5424844903798056,2.5839380418533895,79602,0,1
1982-07-07,47.62,48.25,47,47.88,90300,2.632024161562746,2.666845144800557,2.597755892344584,2.646394726073589,541800,0,1
1982-07-08,47.88,48.38,47.25,48.25,80350,2.646394726073589,2.6740304270559783,2.6115737428357786,2.666845144800557,482100,0,1
1982-07-09,49,49.37,48.5,49.37,369450,2.7082986962741407,2.7287491150011087,2.6806629952917516,2.7287491150011087,2216700,0,1
1982-07-12,50.25,51,49.37,50.88,31200,2.7773879487301136,2.8188415002036975,2.7287491150011087,2.812208931967924,187200,0,1
1982-07-13,50,50.25,49.5,49.5,33867,2.763570098238919,2.7773879487301136,2.7359343972565298,2.7359343972565298,203202,0,1
1982-07-14,49.5,51,49.37,50.88,31200,2.7359343972565298,2.8188415002036975,2.7287491150011087,2.812208931967924,187200,0,1
1982-07-15,52.13,53,51.25,52.87,108133,2.881298184423897,2.9293843041332543,2.832659350694892,2.922199021877833,648798,0,1
1982-07-16,53.25,53.5,52.87,53,19800,2.9432021546244487,2.9570200051156434,2.922199021877833,2.9293843041332543,118800,0,1
1982-07-19,53.38,53.62,53,53,80117,2.95038743687987,2.9636525733514167,2.9293843041332543,2.9293843041332543,480702,0,1
1982-07-20,52.75,53.38,52,52.37,54450,2.9155664536420596,2.95038743687987,2.8741129021684757,2.8945633208954438,326700,0,1
1982-07-21,52.87,53.25,52.5,53,129383,2.922199021877833,2.9432021546244487,2.901748603150865,2.9293843041332543,776298,0,1
1982-07-22,54,55,52.87,53.62,90417,2.9846557060980325,3.0399271080628107,2.922199021877833,2.9636525733514167,542502,0,1
1982-07-23,53.62,53.88,53.38,53.38,37850,2.9636525733514167,2.9780231378622593,2.95038743687987,2.95038743687987,227100,0,1
1982-07-26,53.12,53.38,52.87,53.25,18700,2.9360168723690276,2.95038743687987,2.922199021877833,2.9432021546244487,112200,0,1
1982-07-27,53.38,53.5,53.12,53.25,13833,2.95038743687987,2.9570200051156434,2.9360168723690276,2.9432021546244487,82998,0,1
1982-07-28,53,53.5,52.5,52.5,55000,2.9293843041332543,2.9570200051156434,2.901748603150865,2.901748603150865,330000,0,1
1982-07-29,53.5,54.25,52.63,53.5,167667,2.9570200051156434,2.9984735565892273,2.9089338854062863,2.9570200051156434,1006002,0,1
1982-07-30,53.5,54,53,53,21683,2.9570200051156434,2.9846557060980325,2.9293843041332543,2.9293843041332543,130098,0,1
1982-08-02,53.75,54.5,53,53.25,87650,2.9708378556068378,3.0122914070804216,2.9293843041332543,2.9432021546244487,525900,0,1
1982-08-03,53.5,53.62,53.25,53.25,23117,2.9570200051156434,2.9636525733514167,2.9432021546244487,2.9432021546244487,138702,0,1
1982-08-04,52.13,53.25,51,51.5,205200,2.881298184423897,2.9432021546244487,2.8188415002036975,2.8464772011860866,1231200,0,1
1982-08-05,50.38,51.37,49.37,49.75,228333,2.784573230985535,2.839291918930665,2.7287491150011087,2.7497522477477245,1369998,0,1
1982-08-06,49.75,50.25,49.25,49.75,55000,2.7497522477477245,2.7773879487301136,2.7221165467653354,2.7497522477477245,330000,0,1
1982-08-09,49.13,49.63,48.5,49.5,32317,2.715483978529562,2.7431196795119512,2.6806629952917516,2.7359343972565298,193902,0,1
1982-08-10,50.12,50.62,49.63,49.87,53783,2.770202666474692,2.7978383674570817,2.7431196795119512,2.756384815983498,322698,0,1
1982-08-11,49.87,50.25,49.5,49.87,22683,2.756384815983498,2.7773879487301136,2.7359343972565298,2.756384815983498,136098,0,1
1982-08-12,50.5,51,50,50.88,52017,2.7912057992213084,2.8188415002036975,2.763570098238919,2.812208931967924,312102,0,1
1982-08-13,51.62,52.25,51,52.25,30100,2.85310976942186,2.8879307526596705,2.8188415002036975,2.8879307526596705,180600,0,1
1982-08-16,51.75,52.63,50.88,51,15600,2.8602950516772814,2.9089338854062863,2.812208931967924,2.8188415002036975,93600,0,1
1982-08-17,51,51.75,50.25,51.75,42600,2.8188415002036975,2.8602950516772814,2.7773879487301136,2.8602950516772814,255600,0,1
1982-08-18,52.63,53.25,52,52,64517,2.9089338854062863,2.9432021546244487,2.8741129021684757,2.8741129021684757,387102,0,1
1982-08-19,51.62,52.25,51,51,50233,2.85310976942186,2.8879307526596705,2.8188415002036975,2.8188415002036975,301398,0,1
1982-08-20,51.87,53,50.75,52.75,34417,2.8669276199130547,2.9293843041332543,2.8050236497125027,2.9155664536420596,206502,0,1
1982-08-23,54.62,56.75,52.5,56.75,67500,3.018923975316195,3.1366520615011733,2.901748603150865,3.1366520615011733,405000,0,1
1982-08-24,56.5,56.88,56,56.5,102267,3.1228342110099785,3.1438373437565943,3.0951985100275894,3.1228342110099785,613602,0,1
1982-08-25,57.12,58,56.25,57.5,66283,3.157102480228141,3.2057413139571462,3.1090163605187837,3.1781056129747567,397698,0,1
1982-08-26,57.25,58.25,56.25,56.5,37400,3.1642877624835624,3.2195591644483406,3.1090163605187837,3.1228342110099785,224400,0,1
1982-08-27,55.87,56.75,55,55.25,116983,3.088013227772168,3.1366520615011733,3.0399271080628107,3.0537449585540055,701898,0,1
1982-08-30,55,55.63,54.25,55.25,32200,3.0399271080628107,3.0747480913006213,2.9984735565892273,3.0537449585540055,193200,0,1
1982-08-31,57.5,59.25,55.75,59,132250,3.1781056129747567,3.274830566413119,3.0813806595363946,3.2610127159219244,793500,0,1
1982-09-01,59.25,60,58.5,59.75,202433,3.274830566413119,3.3162841178867026,3.2333770149395353,3.3024662673955083,1214598,0,1
1982-09-02,59.75,61,58.5,60.37,189150,3.3024662673955083,3.3715555198514813,3.2333770149395353,3.3367345366136707,1134900,0,1
1982-09-03,61.75,62.5,61,61.75,177183,3.413009071325065,3.4544626227986486,3.3715555198514813,3.413009071325065,1063098,0,1
1982-09-07,60.87,61.63,60,61,86883,3.36437023759606,3.406376503089292,3.3162841178867026,3.3715555198514813,521298,0,1
1982-09-08,60.75,61.25,60.25,60.37,72383,3.3577376693602865,3.3853733703426756,3.3301019683778974,3.3367345366136707,434298,0,1
1982-09-09,60.75,61.25,60.25,60.62,39167,3.3577376693602865,3.3853733703426756,3.3301019683778974,3.3505523871048655,235002,0,1
1982-09-10,60.62,60.87,60.25,60.5,25783,3.3505523871048655,3.36437023759606,3.3301019683778974,3.343919818869092,154698,0,1
1982-09-13,59,60.75,57.25,58.75,104250,3.2610127159219244,3.3577376693602865,3.1642877624835624,3.2471948654307297,625500,0,1
1982-09-14,59.5,60.37,58.5,59.88,55667,3.2886484169043135,3.3367345366136707,3.2333770149395353,3.30965154965093,334002,0,1
1982-09-15,59.5,60.25,58.75,59.75,48250,3.2886484169043135,3.3301019683778974,3.2471948654307297,3.3024662673955083,289500,0,1
1982-09-16,59.62,60.12,59,59,35967,3.295280985140087,3.322916686122476,3.2610127159219244,3.2610127159219244,215802,0,1
1982-09-17,58.5,59.25,57.75,58.75,98600,3.2333770149395353,3.274830566413119,3.1919234634659515,3.2471948654307297,591600,0,1
1982-09-20,58.5,58.87,58,58.25,158050,3.2333770149395353,3.253827433666503,3.2057413139571462,3.2195591644483406,948300,0,1
1982-09-21,60.25,61.75,58.75,61.37,50467,3.3301019683778974,3.413009071325065,3.2471948654307297,3.392005938578449,302802,0,1
1982-09-22,61.87,63,60.75,61,87433,3.4196416395608384,3.482098323781038,3.3577376693602865,3.3715555198514813,524598,0,1
1982-09-23,60.75,61.13,60.25,61.13,51017,3.3577376693602865,3.3787408021069028,3.3301019683778974,3.3787408021069028,306102,0,1
1982-09-24,61.25,61.75,60.62,61.5,12283,3.3853733703426756,3.413009071325065,3.3505523871048655,3.3991912208338704,73698,0,1
1982-09-27,61.37,61.63,61,61.37,36517,3.392005938578449,3.406376503089292,3.3715555198514813,3.392005938578449,219102,0,1
1982-09-28,62.25,62.5,62,62.12,37400,3.4406447723074542,3.4544626227986486,3.4268269218162595,3.4334594900520328,224400,0,1
1982-09-29,61.5,62.5,60.37,60.62,79900,3.3991912208338704,3.4544626227986486,3.3367345366136707,3.3505523871048655,479400,0,1
1982-09-30,60.25,60.5,60,60,38400,3.3301019683778974,3.343919818869092,3.3162841178867026,3.3162841178867026,230400,0,1
1982-10-01,60.37,60.87,59.88,60.62,12717,3.3367345366136707,3.36437023759606,3.30965154965093,3.3505523871048655,76302,0,1
1982-10-04,61.13,61.5,60.62,61.5,45917,3.3787408021069028,3.3991912208338704,3.3505523871048655,3.3991912208338704,275502,0,1
1982-10-05,62.5,63,62,62,42167,3.4544626227986486,3.482098323781038,3.4268269218162595,3.4268269218162595,253002,0,1
1982-10-06,64.13,65.5,62.62,65.5,76800,3.5445550080012374,3.620276828692984,3.461095191034422,3.620276828692984,460800,0,1
1982-10-07,66.37,68,64.75,65.38,118967,3.6683629484023412,3.75845533360493,3.5788232772194,3.6136442604572103,713802,0,1
1982-10-08,65.12,66.5,63.75,64,238833,3.5992736959463683,3.6755482306577623,3.5235518752546215,3.5373697257458163,1432998,0,1
1982-10-11,64.25,64.87,63.5,63.5,56333,3.551187576237011,3.585455845455174,3.509734024763427,3.509734024763427,337998,0,1
1982-10-12,62.5,63.75,61.5,62.25,37733,3.4544626227986486,3.5235518752546215,3.3991912208338704,3.4406447723074542,226398,0,1
1982-10-13,62.25,62.75,61.63,62.75,50017,3.4406447723074542,3.4682804732898433,3.406376503089292,3.4682804732898433,300102,0,1
1982-10-14,62.62,63.12,62,62.25,49917,3.461095191034422,3.4887308920168114,3.4268269218162595,3.4406447723074542,299502,0,1
1982-10-15,62.12,62.75,61.5,62.5,39067,3.4334594900520328,3.4682804732898433,3.3991912208338704,3.4544626227986486,234402,0,1
1982-10-18,62.75,63.37,62.12,63,81783,3.4682804732898433,3.5025487425080057,3.4334594900520328,3.482098323781038,490698,0,1
1982-10-19,64.63,65.75,63.5,65.75,103250,3.5721907089836265,3.6340946791841784,3.509734024763427,3.6340946791841784,619500,0,1
1982-10-20,69.5,72,67,71.25,399000,3.8413624365520973,3.9795409414640432,3.7031839316401514,3.93808738999046,2394000,0,1
1982-10-21,71.25,72.5,70,71.88,208950,3.93808738999046,4.007176642446432,3.868998137534487,3.97290837322827,1253700,0,1
1982-10-22,73.5,75.25,71.62,74.38,55883,4.0624480444112105,4.1591729978495735,3.958537808717428,4.111086878140216,335298,0,1
1982-10-25,73.75,74.5,73,73,171100,4.076265894902406,4.11771944637599,4.034812343428822,4.034812343428822,1026600,0,1
1982-10-26,72.12,73,71.12,71.88,112117,3.986173509699817,4.034812343428822,3.930902107735039,3.97290837322827,672702,0,1
1982-10-27,71.12,72.25,70,71.25,185167,3.930902107735039,3.993358791955238,3.868998137534487,3.93808738999046,1111002,0,1
