Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
1986-08-28,37.25,37.25,36.5,36.75,67073,5.516234428551721,5.516234428551721,5.405169305829204,5.442191013403376,285999,0,1
1986-08-29,36.5,37,36.25,36.5,264728,5.405169305829204,5.479212720977548,5.368147598255031,5.405169305829204,1128800,0,1
1986-09-02,36.75,36.75,34.75,35,215009,5.442191013403376,5.442191013403376,5.146017352809995,5.183039060384168,916798,0,1
1986-09-03,35,35.75,34.75,35.75,160507,5.183039060384168,5.294104183106685,5.146017352809995,5.294104183106685,684401,0,1
1986-09-04,36,37.25,35.5,37.25,135272,5.331125890680858,5.516234428551721,5.2570824755325125,5.516234428551721,576799,0,1
1986-09-05,37.25,37.75,36,36,225516,5.516234428551721,5.590277843700067,5.331125890680858,5.331125890680858,961600,0,1
1986-09-08,36.5,36.5,34.5,35,420544,5.405169305829204,5.405169305829204,5.108995645235822,5.183039060384168,1793199,0,1
1986-09-09,34.75,35,34,34.5,90994,5.146017352809995,5.183039060384168,5.034952230087478,5.108995645235822,387998,0,1
1986-09-10,34.5,34.5,34,34,188180,5.108995645235822,5.108995645235822,5.034952230087478,5.034952230087478,802399,0,1
1986-09-11,34.25,34.25,31,31.75,1463415,5.0719739376616495,5.0719739376616495,4.590691739197406,4.7017568619199235,6240001,0,1
1986-09-12,31.5,31.75,30.25,30.5,484709,4.664735154345751,4.7017568619199235,4.479626616474888,4.5166483240490605,2066799,0,1
1986-09-15,30.5,31,29.75,30.5,409662,4.5166483240490605,4.590691739197406,4.405583201326542,4.5166483240490605,1746798,0,1
1986-09-16,30.25,30.5,29.25,29.75,362852,4.479626616474888,4.5166483240490605,4.3315397861781975,4.405583201326542,1547200,0,1
1986-09-17,30,30,28.25,29.5,233959,4.442604908900715,4.442604908900715,4.183452955881506,4.36856149375237,997601,0,1
1986-09-18,29.5,35,29.5,35,195403,4.36856149375237,5.183039060384168,4.36856149375237,5.183039060384168,833198,0,1
1986-09-19,35,35,32.75,34.25,217636,5.183039060384168,5.183039060384168,4.849843692216614,5.0719739376616495,927999,0,1
1986-09-22,34.25,34.75,33.5,34,108818,5.0719739376616495,5.146017352809995,4.960908814939132,5.034952230087478,463999,0,1
1986-09-23,34.25,34.25,32.25,33,102345,5.0719739376616495,5.0719739376616495,4.775800277068269,4.8868653997907865,436399,0,1
1986-09-24,33,34.25,32.5,34,152345,4.8868653997907865,5.0719739376616495,4.812821984642442,5.034952230087478,649599,0,1
1986-09-25,34,34,33.25,33.25,71670,5.034952230087478,5.034952230087478,4.923887107364959,4.923887107364959,305600,0,1
1986-09-26,33.25,33.75,33,33.25,65291,4.923887107364959,4.997930522513305,4.8868653997907865,4.923887107364959,278400,0,1
1986-09-29,33.5,33.5,32.25,33,169981,4.960908814939132,4.960908814939132,4.775800277068269,4.8868653997907865,724798,0,1
1986-09-30,32.75,35,32.75,34.25,181332,4.849843692216614,5.183039060384168,4.849843692216614,5.0719739376616495,773199,0,1
1986-10-01,34.75,35,34.25,34.25,156754,5.146017352809995,5.183039060384168,5.0719739376616495,5.0719739376616495,668399,0,1
1986-10-02,34.25,34.5,34.25,34.25,138837,5.0719739376616495,5.108995645235822,5.0719739376616495,5.0719739376616495,592000,0,1
1986-10-03,34.5,34.5,33,33.5,53471,5.108995645235822,5.108995645235822,4.8868653997907865,4.960908814939132,228000,0,1
1986-10-06,34,34,33.25,33.75,109662,5.034952230087478,5.034952230087478,4.923887107364959,4.997930522513305,467598,0,1
1986-10-07,33.5,34,33.5,33.75,41276,4.960908814939132,5.034952230087478,4.960908814939132,4.997930522513305,176000,0,1
1986-10-08,34,34.5,33.75,34.5,131051,5.034952230087478,5.108995645235822,4.997930522513305,5.108995645235822,558801,0,1
1986-10-09,34.5,34.5,33.5,33.75,57036,5.108995645235822,5.108995645235822,4.960908814939132,4.997930522513305,243201,0,1
1986-10-10,33.75,33.75,33,33.25,55910,4.997930522513305,4.997930522513305,4.8868653997907865,4.923887107364959,238400,0,1
1986-10-13,33.5,33.5,32.25,32.25,85084,4.960908814939132,4.960908814939132,4.775800277068269,4.775800277068269,362798,0,1
1986-10-14,32.25,34.5,32.25,34,143527,4.775800277068269,5.108995645235822,4.775800277068269,5.034952230087478,611999,0,1
1986-10-15,34.25,35.25,34,35,142308,5.0719739376616495,5.220060767958341,5.034952230087478,5.183039060384168,606801,0,1
1986-10-16,35,35.25,34.75,34.75,63133,5.183039060384168,5.220060767958341,5.146017352809995,5.146017352809995,269199,0,1
1986-10-17,35,35,33.75,34,50657,5.183039060384168,5.183039060384168,4.997930522513305,5.034952230087478,216001,0,1
1986-10-20,33.75,34,32.25,33.25,139587,4.997930522513305,5.034952230087478,4.775800277068269,4.923887107364959,595198,0,1
1986-10-21,33.25,33.25,32.75,32.75,76735,4.923887107364959,4.923887107364959,4.849843692216614,4.849843692216614,327198,0,1
1986-10-22,33.25,33.25,32.75,33,92871,4.923887107364959,4.923887107364959,4.849843692216614,4.8868653997907865,396001,0,1
1986-10-23,33.25,33.25,33,33.13,318574,4.923887107364959,4.923887107364959,4.8868653997907865,4.906116687729357,1358399,0,1
1986-10-24,33.25,33.5,33,33.25,189869,4.923887107364959,4.960908814939132,4.8868653997907865,4.923887107364959,809601,0,1
1986-10-27,33.5,33.5,33,33.25,71576,4.960908814939132,4.960908814939132,4.8868653997907865,4.923887107364959,305200,0,1
1986-10-28,33,34,33,34,77205,4.8868653997907865,5.034952230087478,4.8868653997907865,5.034952230087478,329202,0,1
1986-10-29,34,36,34,35.5,195966,5.034952230087478,5.331125890680858,5.034952230087478,5.2570824755325125,835599,0,1
1986-10-30,35.5,36.75,35.25,36.25,228236,5.2570824755325125,5.442191013403376,5.220060767958341,5.368147598255031,973198,0,1
1986-10-31,36.25,36.25,35.5,36,148311,5.368147598255031,5.368147598255031,5.2570824755325125,5.331125890680858,632398,0,1
1986-11-03,35.5,36.25,35.5,36,95872,5.2570824755325125,5.368147598255031,5.2570824755325125,5.331125890680858,408798,0,1
1986-11-04,35.75,36.25,35.75,35.75,66417,5.294104183106685,5.368147598255031,5.294104183106685,5.294104183106685,283202,0,1
1986-11-05,36,36,35.5,35.5,54221,5.331125890680858,5.331125890680858,5.2570824755325125,5.2570824755325125,231198,0,1
1986-11-06,35.5,35.75,34.25,35.25,101782,5.2570824755325125,5.294104183106685,5.0719739376616495,5.220060767958341,433998,0,1
1986-11-07,35.25,35.75,35,35.13,121295,5.220060767958341,5.294104183106685,5.183039060384168,5.202290348322737,517201,0,1
1986-11-10,35.25,35.25,34.5,35,118011,5.220060767958341,5.220060767958341,5.108995645235822,5.183039060384168,503198,0,1
1986-11-11,35.25,35.75,34.75,35.75,33302,5.220060767958341,5.294104183106685,5.146017352809995,5.294104183106685,141999,0,1
1986-11-12,35.75,36.13,35.5,35.88,157036,5.294104183106685,5.3503771786194285,5.2570824755325125,5.313355471045256,669601,0,1
1986-11-13,35.75,36,33.5,33.5,135741,5.294104183106685,5.331125890680858,4.960908814939132,4.960908814939132,578799,0,1
1986-11-14,33.25,33.75,32.75,33.5,189024,4.923887107364959,4.997930522513305,4.849843692216614,4.960908814939132,805998,0,1
1986-11-17,33.5,33.75,33,33.5,172233,4.960908814939132,4.997930522513305,4.8868653997907865,4.960908814939132,734401,0,1
1986-11-18,33.75,33.75,32.75,33,142026,4.997930522513305,4.997930522513305,4.849843692216614,4.8868653997907865,605598,0,1
1986-11-19,33.25,33.5,32.75,33.25,116229,4.923887107364959,4.960908814939132,4.849843692216614,4.923887107364959,495600,0,1
1986-11-20,33.25,34,33.25,34,194278,4.923887107364959,5.034952230087478,4.923887107364959,5.034952230087478,828401,0,1
1986-11-21,34.25,36,34,35.75,156379,5.0719739376616495,5.331125890680858,5.034952230087478,5.294104183106685,666800,0,1
1986-11-24,35.25,37,35.25,36.5,167824,5.220060767958341,5.479212720977548,5.220060767958341,5.405169305829204,715601,0,1
1986-11-25,36,36.5,35.75,36,99437,5.331125890680858,5.405169305829204,5.294104183106685,5.331125890680858,423999,0,1
1986-11-26,35.75,36.25,35.75,36.25,40244,5.294104183106685,5.368147598255031,5.294104183106685,5.368147598255031,171600,0,1
1986-11-28,36.25,36.25,35.5,36,55347,5.368147598255031,5.368147598255031,5.2570824755325125,5.331125890680858,235999,0,1
1986-12-01,36,36.25,35.25,35.5,139775,5.331125890680858,5.368147598255031,5.220060767958341,5.2570824755325125,596000,0,1
1986-12-02,35.75,35.88,35.38,35.75,198311,5.294104183106685,5.313355471045256,5.23931205589691,5.294104183106685,845598,0,1
1986-12-03,35.5,36.25,35.5,36.25,238462,5.2570824755325125,5.368147598255031,5.2570824755325125,5.368147598255031,1016801,0,1
1986-12-04,36,36.75,35.25,35.75,150844,5.331125890680858,5.442191013403376,5.220060767958341,5.294104183106685,643198,0,1
1986-12-05,35.5,35.75,34,34.25,149250,5.2570824755325125,5.294104183106685,5.034952230087478,5.0719739376616495,636402,0,1
1986-12-08,34,34.5,33.25,34,166979,5.034952230087478,5.108995645235822,4.923887107364959,5.034952230087478,711998,0,1
1986-12-09,33.75,34.25,33.75,33.75,70919,4.997930522513305,5.0719739376616495,4.997930522513305,4.997930522513305,302398,0,1
1986-12-10,34,34,33.25,33.5,80019,5.034952230087478,5.034952230087478,4.923887107364959,4.960908814939132,341201,0,1
1986-12-11,33.75,33.75,31.75,32.25,274859,4.997930522513305,4.997930522513305,4.7017568619199235,4.775800277068269,1171998,0,1
1986-12-12,32.75,32.75,32.25,32.25,77861,4.849843692216614,4.849843692216614,4.775800277068269,4.775800277068269,331999,0,1
1986-12-15,32.25,34.5,32,34.5,180206,4.775800277068269,5.108995645235822,4.738778569494096,5.108995645235822,768398,0,1
1986-12-16,34.25,34.75,34.25,34.75,180582,5.0719739376616495,5.146017352809995,5.0719739376616495,5.146017352809995,770001,0,1
1986-12-17,34.75,35,34,34,80957,5.146017352809995,5.183039060384168,5.034952230087478,5.034952230087478,345200,0,1
1986-12-18,34,34.5,33.25,33.75,81895,5.034952230087478,5.108995645235822,4.923887107364959,4.997930522513305,349200,0,1
1986-12-19,33.75,34,33.5,33.5,207223,4.997930522513305,5.034952230087478,4.960908814939132,4.960908814939132,883598,0,1
1986-12-22,33.75,34.5,33.5,34,87148,4.997930522513305,5.108995645235822,4.960908814939132,5.034952230087478,371599,0,1
1986-12-23,34.25,34.5,33.25,33.5,66323,5.0719739376616495,5.108995645235822,4.923887107364959,4.960908814939132,282801,0,1
1986-12-24,33.5,33.5,33.25,33.25,44371,4.960908814939132,4.960908814939132,4.923887107364959,4.923887107364959,189197,0,1
1986-12-26,33.25,33.5,33,33.5,42214,4.923887107364959,4.960908814939132,4.8868653997907865,4.960908814939132,180000,0,1
1986-12-29,33.25,33.5,32.5,33.5,108349,4.923887107364959,4.960908814939132,4.812821984642442,4.960908814939132,462000,0,1
1986-12-30,33.25,33.5,32.5,32.75,113790,4.923887107364959,4.960908814939132,4.812821984642442,4.849843692216614,485200,0,1
1986-12-31,33.13,33.5,32.75,32.75,88743,4.906116687729357,4.960908814939132,4.849843692216614,4.849843692216614,378400,0,1
1987-01-02,32.75,33.5,32.5,33.38,85272,4.849843692216614,4.960908814939132,4.812821984642442,4.94313839530353,363599,0,1
1987-01-05,33.5,36.75,33.5,36.5,286585,4.960908814939132,5.442191013403376,4.960908814939132,5.405169305829204,1221998,0,1
1987-01-06,36.5,36.5,35.25,35.5,262664,5.405169305829204,5.405169305829204,5.220060767958341,5.2570824755325125,1119999,0,1
1987-01-07,36,37.5,36,37.5,229081,5.331125890680858,5.553256136125894,5.331125890680858,5.553256136125894,976801,0,1
1987-01-08,37.5,39,37.25,38.75,276454,5.553256136125894,5.77538638157093,5.516234428551721,5.738364673996757,1178799,0,1
1987-01-09,38.75,39.5,38.5,39,154690,5.738364673996757,5.849429796719275,5.701342966422584,5.77538638157093,659598,0,1
1987-01-12,38.75,39,37.75,37.75,401876,5.738364673996757,5.77538638157093,5.590277843700067,5.590277843700067,1713599,0,1
1987-01-13,37.75,37.75,36.75,37.75,234522,5.590277843700067,5.590277843700067,5.442191013403376,5.590277843700067,1000001,0,1
1987-01-14,37.75,38,37,37.5,290244,5.590277843700067,5.627299551274239,5.479212720977548,5.553256136125894,1237600,0,1
1987-01-15,37.25,37.5,35.75,36.25,502251,5.516234428551721,5.553256136125894,5.294104183106685,5.368147598255031,2141598,0,1
1987-01-16,36.25,36.25,35.25,35.5,169418,5.368147598255031,5.368147598255031,5.220060767958341,5.2570824755325125,722398,0,1
1987-01-19,35.5,36.75,35.5,36.5,241557,5.2570824755325125,5.442191013403376,5.2570824755325125,5.405169305829204,1029999,0,1
1987-01-20,36.75,37.5,36.5,37.25,209944,5.442191013403376,5.553256136125894,5.405169305829204,5.516234428551721,895201,0,1
1987-01-21,36.75,37,36,36.5,216510,5.442191013403376,5.479212720977548,5.331125890680858,5.405169305829204,923198,0,1
1987-01-22,36.75,37.5,36.5,37.5,87430,5.442191013403376,5.553256136125894,5.405169305829204,5.553256136125894,372801,0,1
1987-01-23,37.5,39.5,37,37.75,408443,5.553256136125894,5.849429796719275,5.479212720977548,5.590277843700067,1741600,0,1
1987-01-26,38,38,36.75,37,107129,5.627299551274239,5.627299551274239,5.442191013403376,5.479212720977548,456798,0,1
1987-01-27,37,38.75,37,38.75,156285,5.479212720977548,5.738364673996757,5.479212720977548,5.738364673996757,666399,0,1
1987-01-28,38.75,39.75,38.25,39.75,219794,5.738364673996757,5.886451504293448,5.664321258848412,5.886451504293448,937201,0,1
1987-01-29,40,40.25,38.5,38.75,166979,5.92347321186762,5.960494919441793,5.701342966422584,5.738364673996757,711998,0,1
1987-01-30,39,39,37.75,38.88,104409,5.77538638157093,5.77538638157093,5.590277843700067,5.757615961935327,445199,0,1
1987-02-02,39,39.25,38.5,38.75,113415,5.77538638157093,5.812408089145102,5.701342966422584,5.738364673996757,483601,0,1
1987-02-03,38.75,38.75,37.75,37.75,173358,5.738364673996757,5.738364673996757,5.590277843700067,5.590277843700067,739198,0,1
1987-02-04,38,39.25,37.75,39,258818,5.627299551274239,5.812408089145102,5.590277843700067,5.77538638157093,1103599,0,1
1987-02-05,39,40.75,38.75,40.75,212008,5.77538638157093,6.034538334590138,5.738364673996757,6.034538334590138,904002,0,1
1987-02-06,40.5,41,39.25,39.25,236585,5.997516627015965,6.071560042164311,5.812408089145102,5.812408089145102,1008798,0,1
1987-02-09,39.5,39.5,38,38.25,155535,5.849429796719275,5.849429796719275,5.627299551274239,5.664321258848412,663201,0,1
1987-02-10,38.75,38.75,38,38.25,99343,5.738364673996757,5.738364673996757,5.627299551274239,5.664321258848412,423598,0,1
1987-02-11,38.5,39.75,38.5,39.25,92402,5.701342966422584,5.886451504293448,5.701342966422584,5.812408089145102,394002,0,1
1987-02-12,39.5,42.5,39.25,40.5,316323,5.849429796719275,6.293690287609347,5.812408089145102,5.997516627015965,1348801,0,1
1987-02-13,40.5,41.25,39.5,41,294934,5.997516627015965,6.108581749738484,5.849429796719275,6.071560042164311,1257598,0,1
1987-02-17,41.25,42.5,41,42.25,299062,6.108581749738484,6.293690287609347,6.071560042164311,6.256668580035174,1275200,0,1
1987-02-18,42.5,43.75,42,42.5,315666,6.293690287609347,6.47879882548021,6.219646872461001,6.293690287609347,1345999,0,1
1987-02-19,42.5,43.5,42.5,43.5,101501,6.293690287609347,6.441777117906037,6.293690287609347,6.441777117906037,432800,0,1
1987-02-20,43,43.75,43,43.25,82083,6.3677337027576915,6.47879882548021,6.3677337027576915,6.404755410331864,350001,0,1
1987-02-23,43.25,43.5,42.75,42.88,112383,6.404755410331864,6.441777117906037,6.330711995183519,6.349963283122089,479201,0,1
1987-02-24,42.75,43,42.5,43,219231,6.330711995183519,6.3677337027576915,6.293690287609347,6.3677337027576915,934800,0,1
1987-02-25,43,44,42.75,43.88,195028,6.3677337027576915,6.515820533054383,6.330711995183519,6.498050113418779,831599,0,1
1987-02-26,44,45.25,44,44.75,168856,6.515820533054383,6.700929070925246,6.515820533054383,6.6268856557769,720001,0,1
1987-02-27,44.38,44.75,43.75,44.25,73640,6.572093528567125,6.6268856557769,6.47879882548021,6.5528422406285545,314000,0,1
1987-03-02,44.25,44.25,43,43.5,131426,6.5528422406285545,6.5528422406285545,6.3677337027576915,6.441777117906037,560400,0,1
1987-03-03,43.25,43.5,42.75,43.25,96435,6.404755410331864,6.441777117906037,6.330711995183519,6.404755410331864,411198,0,1
1987-03-04,42.75,44.5,42.75,44.38,119137,6.330711995183519,6.589863948202727,6.330711995183519,6.572093528567125,508000,0,1
1987-03-05,44.5,45.25,44.25,44.75,160507,6.589863948202727,6.700929070925246,6.5528422406285545,6.6268856557769,684401,0,1
1987-03-06,44.75,45.75,44.5,44.75,173827,6.6268856557769,6.77497248607359,6.589863948202727,6.6268856557769,741198,0,1
1987-03-09,44.75,45,44.13,44.5,112946,6.6268856557769,6.663907363351073,6.535071820992952,6.589863948202727,481601,0,1
1987-03-10,44.5,45.25,44.5,45,48311,6.589863948202727,6.700929070925246,6.589863948202727,6.663907363351073,205998,0,1
1987-03-11,45,46,45,45.75,196435,6.663907363351073,6.811994193647763,6.663907363351073,6.77497248607359,837598,0,1
1987-03-12,45.75,45.75,45,45.5,140150,6.77497248607359,6.77497248607359,6.663907363351073,6.737950778499418,597599,0,1
1987-03-13,45.5,50.5,45.5,48.5,831426,6.737950778499418,7.47838492998287,6.737950778499418,7.18221126938949,3545200,0,1
1987-03-16,48.75,49,48.5,48.75,118199,7.219232976963662,7.256254684537835,7.18221126938949,7.219232976963662,504000,0,1
1987-03-17,49,50.5,48.75,49.5,447842,7.256254684537835,7.47838492998287,7.219232976963662,7.33029809968618,1909598,0,1
1987-03-18,49.5,50.25,49.5,49.5,245779,7.33029809968618,7.441363222408698,7.33029809968618,7.33029809968618,1048001,0,1
1987-03-19,49.5,49.75,49,49.5,139493,7.33029809968618,7.367319807260353,7.256254684537835,7.33029809968618,594798,0,1
1987-03-20,49.75,50.5,49,50,268293,7.367319807260353,7.47838492998287,7.256254684537835,7.404341514834525,1144001,0,1
1987-03-23,50,50.25,49.75,49.75,149343,7.404341514834525,7.441363222408698,7.367319807260353,7.367319807260353,636798,0,1
1987-03-24,49.75,50,49.5,49.75,115009,7.367319807260353,7.404341514834525,7.33029809968618,7.367319807260353,490398,0,1
1987-03-25,50,50,49.5,49.75,220356,7.404341514834525,7.404341514834525,7.33029809968618,7.367319807260353,939597,0,1
1987-03-26,50,51.75,49.75,51,495028,7.404341514834525,7.663493467853733,7.367319807260353,7.552428345131216,2110799,0,1
1987-03-27,51.5,51.75,51,51,190056,7.626471760279561,7.663493467853733,7.552428345131216,7.552428345131216,810398,0,1
1987-03-30,51,51,45.75,47,306191,7.552428345131216,7.552428345131216,6.77497248607359,6.960081023944454,1305598,0,1
1987-03-31,46.75,48.5,46.5,48,205535,6.923059316370281,7.18221126938949,6.886037608796109,7.108167854241144,876401,0,1
1987-04-01,47,47.75,47,47.5,194653,6.960081023944454,7.071146146666972,6.960081023944454,7.034124439092799,830000,0,1
1987-04-02,48,48.75,47.25,47.5,132833,7.108167854241144,7.219232976963662,6.997102731518626,7.034124439092799,566399,0,1
1987-04-03,47.75,48.25,47.25,48.25,62101,7.071146146666972,7.145189561815317,6.997102731518626,7.145189561815317,264798,0,1
1987-04-06,48.25,49,48.25,49,69794,7.145189561815317,7.256254684537835,7.145189561815317,7.256254684537835,297601,0,1
1987-04-07,49,49.5,47.5,47.5,71295,7.256254684537835,7.33029809968618,7.034124439092799,7.034124439092799,304001,0,1
1987-04-08,47.5,48.25,47.5,48,118949,7.034124439092799,7.145189561815317,7.034124439092799,7.108167854241144,507198,0,1
1987-04-09,48,48.25,47.5,48,72795,7.108167854241144,7.145189561815317,7.034124439092799,7.108167854241144,310397,0,1
1987-04-10,47.75,47.75,47.5,47.5,103752,7.071146146666972,7.071146146666972,7.034124439092799,7.034124439092799,442398,0,1
1987-04-13,47.25,47.5,46,46,122889,6.997102731518626,7.034124439092799,6.811994193647763,6.811994193647763,523998,0,1
1987-04-14,46,46,42.25,42.5,377580,6.811994193647763,6.811994193647763,6.256668580035174,6.293690287609347,1610001,0,1
1987-04-15,43.5,43.75,42.25,43.25,171295,6.441777117906037,6.47879882548021,6.256668580035174,6.404755410331864,730401,0,1
1987-04-16,43.25,44,43,43.5,227674,6.404755410331864,6.515820533054383,6.3677337027576915,6.441777117906037,970801,0,1
1987-04-20,43.5,44,43,43.5,113227,6.441777117906037,6.515820533054383,6.3677337027576915,6.441777117906037,482799,0,1
1987-04-21,43.25,43.5,42.5,43.5,187336,6.404755410331864,6.441777117906037,6.293690287609347,6.441777117906037,798800,0,1
1987-04-22,43.5,44.25,43,43,109475,6.441777117906037,6.5528422406285545,6.3677337027576915,6.3677337027576915,466801,0,1
1987-04-23,43.25,43.25,42.25,42.75,67636,6.404755410331864,6.404755410331864,6.256668580035174,6.330711995183519,288399,0,1
1987-04-24,42.5,42.75,40.5,40.75,160882,6.293690287609347,6.330711995183519,5.997516627015965,6.034538334590138,686000,0,1
1987-04-27,40.75,40.75,39,39.75,217448,6.034538334590138,6.034538334590138,5.77538638157093,5.886451504293448,927198,0,1
1987-04-28,40.5,40.75,40,40.25,229550,5.997516627015965,6.034538334590138,5.92347321186762,5.960494919441793,978801,0,1
1987-04-29,40.25,40.5,38.5,38.5,241839,5.960494919441793,5.997516627015965,5.701342966422584,5.701342966422584,1031201,0,1
1987-04-30,38.75,43.25,38,42.5,345872,5.738364673996757,6.404755410331864,5.627299551274239,6.293690287609347,1474798,0,1
1987-05-01,42.5,42.5,42,42.25,179081,6.293690287609347,6.293690287609347,6.219646872461001,6.256668580035174,763601,0,1
1987-05-04,42.25,42.25,41.25,41.75,185647,6.256668580035174,6.256668580035174,6.108581749738484,6.1826251648868285,791598,0,1
1987-05-05,41.75,41.75,41,41.5,94653,6.1826251648868285,6.1826251648868285,6.071560042164311,6.145603457312656,403600,0,1
1987-05-06,41.25,42,41,41.75,275516,6.108581749738484,6.219646872461001,6.071560042164311,6.1826251648868285,1174800,0,1
1987-05-07,42,42.25,41.25,41.75,147842,6.219646872461001,6.256668580035174,6.108581749738484,6.1826251648868285,630398,0,1
1987-05-08,42,43,41.75,42.75,121670,6.219646872461001,6.3677337027576915,6.1826251648868285,6.330711995183519,518800,0,1
1987-05-11,43,44.75,42.5,42.5,183771,6.3677337027576915,6.6268856557769,6.293690287609347,6.293690287609347,783599,0,1
1987-05-12,42.75,43,42,43,82364,6.330711995183519,6.3677337027576915,6.219646872461001,6.3677337027576915,351200,0,1
1987-05-13,43,44.25,42.75,44,121764,6.3677337027576915,6.5528422406285545,6.330711995183519,6.515820533054383,519201,0,1
1987-05-14,44.25,44.75,43.5,43.5,102345,6.5528422406285545,6.6268856557769,6.441777117906037,6.441777117906037,436399,0,1
1987-05-15,43.75,45,43.5,44,287899,6.47879882548021,6.663907363351073,6.441777117906037,6.515820533054383,1227601,0,1
1987-05-18,44.25,44.25,43.5,44.25,156004,6.5528422406285545,6.5528422406285545,6.441777117906037,6.5528422406285545,665201,0,1
