Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
2011-09-30,36.95,36.95,35.99,36.11,5200,27.890978950796132,27.890978950796132,27.166341879273418,27.256921513213754,5200,0,1
2011-10-03,34.9,34.98,34.85,34.85,3000,26.343576870981998,26.40396329360889,26.30583535684019,26.30583535684019,3000,0,1
2011-10-04,33.83,33.83,33.44,33.44,700,25.53590846834731,25.53590846834731,25.241524658041204,25.241524658041204,700,0,1
2011-10-05,35.07,35.5,35.07,35.5,600,26.47189801906415,26.796475040683696,26.47189801906415,26.796475040683696,600,0,1
2011-10-06,36.21,36.21,36.21,36.21,100,27.33240454149737,27.33240454149737,27.33240454149737,27.33240454149737,100,0,1
2011-10-07,37.3,37.3,36.42,36.42,2200,28.155169549788784,28.155169549788784,27.490918900892964,27.490918900892964,2200,0,1
2011-10-10,37.73,38.06,37.73,38.06,2200,28.47974657140833,28.728840564744267,28.47974657140833,28.728840564744267,2200,0,1
2011-10-11,37.98,38.87,37.98,38.87,2100,28.668454142117373,29.340253093841554,28.668454142117373,29.340253093841554,2100,0,1
2011-10-12,40.04,40.42,40.04,40.41,1300,30.223404524759864,30.510240032237608,30.223404524759864,30.502691729409243,1300,0,1
2011-10-13,39.7073,39.7073,39.7073,39.7073,300,29.97227248966027,29.97227248966027,29.97227248966027,29.97227248966027,300,0,1
2011-10-14,40.19,40.19,40.19,40.19,100,30.336629067185285,30.336629067185285,30.336629067185285,30.336629067185285,100,0,1
2011-10-17,40.05,40.05,39.23,39.37,3600,30.230952827588222,30.230952827588222,29.61199199566257,29.717668235259634,3600,0,1
2011-10-18,38.7,38.7,38.11,38.11,1800,29.21193194575941,29.21193194575941,28.766582078886074,28.766582078886074,1800,0,1
2011-10-19,38.64,39.3,38.64,39.12,87800,29.166642128789242,29.664830115461104,29.166642128789242,29.528960664550596,87800,0,1
2011-10-20,37.3235,37.3235,37.3235,37.3235,1100,28.172908061435436,28.172908061435436,28.172908061435436,28.172908061435436,1100,0,1
2011-10-21,37.32,37.32,37.32,37.32,0,28.170266155445507,28.170266155445507,28.170266155445507,28.170266155445507,0,0,1
2011-10-24,39.71,40.99,39.71,40.82,2300,29.97431053142393,30.940493293454217,29.97431053142393,30.81217214537207,2300,0,1
2011-10-25,40.43,40.639,40.22,40.3699,3100,30.517788335065966,30.67554786417873,30.359273975670373,30.472423035067514,3100,0,1
2011-10-26,41.33,41.33,40.72,40.72,5200,31.19713558961851,31.19713558961851,30.736689117088453,30.736689117088453,5200,0,1
2011-10-27,43.03,44.57,42.97,43.76,6100,32.48034707043998,33.64278570600767,32.435057253469814,33.03137317691038,6100,0,1
2011-10-28,43.6,43.82,43.5,43.6799,1800,32.910600331656596,33.076662993880554,32.83511730337298,32.970911271255204,1800,0,1
2011-10-31,42.43,42.52,41.84,41.84,5000,32.027448900738285,32.095383626193545,31.582099033864957,31.582099033864957,5000,0,1
2011-11-01,40.36,41.1518,40.36,41.1518,900,30.464950215267436,31.062624833217107,30.464950215267436,31.062624833217107,900,0,1
2011-11-02,42.68,42.73,42.66,42.73,800,32.21615647144733,32.253897985589134,32.201059865790604,32.253897985589134,800,0,1
2011-11-03,43.14,43.76,43.14,43.43,5900,32.563378401551965,33.03137317691038,32.563378401551965,32.782279183574445,5900,0,1
2011-11-04,43.18,43.18,42.41,42.41,200,32.59357161286541,32.59357161286541,32.01235229508156,32.01235229508156,200,0,1
2011-11-07,43.46,43.6,42.829,43.6,14600,32.80492409205954,32.910600331656596,32.32862618358992,32.910600331656596,14600,0,1
2011-11-08,43.42,43.45,43.065,43.08,1200,32.77473088074609,32.797375789231175,32.50676613033925,32.51808858458179,1200,0,1
2011-11-09,42.28,42.43,41.31,41.431,12400,31.914224358312865,32.027448900738285,31.18203898396179,31.273373448184962,12400,0,1
2011-11-10,42.14,42.14,41.5,41.96,2400,31.8085481187158,31.8085481187158,31.32545673770066,31.672678667805293,2400,0,1
2011-11-11,42.08,42.34,42.08,42.28,1400,31.76325830174563,31.959514175283037,31.76325830174563,31.914224358312865,1400,0,1
2011-11-14,41.84,41.84,41.76,41.76,1100,31.582099033864957,31.582099033864957,31.52171261123806,31.52171261123806,1100,0,1
2011-11-15,42.5,42.84,42.45,42.643,6500,32.08028702053682,32.33692931670112,32.042545506395015,32.18822775098239,6500,0,1
2011-11-16,41.67,41.86,41.61,41.61,4600,31.453777885782806,31.597195639521676,31.408488068812638,31.408488068812638,4600,0,1
2011-11-17,41.24,41.48,39.93,39.93,8500,31.12920086416326,31.310360132043932,30.140373193647886,30.140373193647886,8500,0,1
2011-11-18,40.34,40.34,40.14,40.14,1200,30.449853609610717,30.449853609610717,30.298887553043482,30.298887553043482,1200,0,1
2011-11-21,38.6611,39.0565,38.6611,39.0565,1000,29.18256904775708,29.481028941590502,29.18256904775708,29.481028941590502,1000,0,1
2011-11-22,38.73,38.73,38.73,38.73,300,29.23457685424449,29.23457685424449,29.23457685424449,29.23457685424449,300,0,1
2011-11-23,38.65,38.65,38.26,38.272,341100,29.1741904316176,29.1741904316176,28.8798066213115,28.88886458470553,341100,0,1
2011-11-25,38.58,38.58,38.42,38.42,900,29.12135231181907,29.12135231181907,29.000579466565284,29.000579466565284,900,0,1
2011-11-28,39.63,39.71,39.2804,39.2804,700,29.91392410879704,29.97431053142393,29.650035441917517,29.650035441917517,700,0,1
2011-11-29,39.9,39.92,39.7,39.7,400,30.1177282851628,30.132824890819528,29.966762228595574,29.966762228595574,400,0,1
2011-11-30,41.73,41.83,41.7,41.7,20900,31.499067702752974,31.57455073103659,31.476422794267894,31.476422794267894,20900,0,1
2011-12-01,41.74,42.12,41.74,41.85,1100,31.50661600558134,31.793451513059075,31.50661600558134,31.589647336693314,1100,0,1
2011-12-02,41.85,41.85,41.85,41.85,0,31.589647336693314,31.589647336693314,31.589647336693314,31.589647336693314,0,0,1
2011-12-05,41.94,42.37,41.78,41.78,17400,31.657582062148567,31.982159083768117,31.536809216894785,31.536809216894785,17400,0,1
2011-12-06,41.46,41.93,41.43,41.897,10900,31.295263526387213,31.65003375932021,31.27261861790213,31.625124359986614,10900,0,1
2011-12-07,41.35,41.64,41.21,41.607,18000,31.212232195275234,31.43113297729772,31.10655595567817,31.406223577964127,18000,0,1
2011-12-08,41.16,41.36,40.53,40.62,3300,31.06881444153636,31.219780498103596,30.593271363349583,30.661206088804835,3300,0,1
2011-12-09,41.04,41.22,41.04,41.19,1700,30.978234807596024,31.114104258506533,30.978234807596024,31.09145935002145,1700,0,1
2011-12-12,40.03,40.03,39.6,39.6,1300,30.215856221931503,30.215856221931503,29.891279200311956,29.891279200311956,1300,0,1
2011-12-13,40.43,40.43,39.5,39.5,800,30.517788335065966,30.517788335065966,29.81579617202834,29.81579617202834,800,0,1
2011-12-14,39.33,39.365,39.183,39.183,1400,29.687475023946188,29.713894083845457,29.576514972369274,29.576514972369274,1400,0,1
2011-12-15,39.15,39.15,39.15,39.15,20200,29.55160557303568,29.55160557303568,29.55160557303568,29.55160557303568,20200,0,1
2011-12-16,39.76,39.92,39.57,39.57,1290300,30.01205204556574,30.132824890819528,29.86863429182687,29.86863429182687,1290300,0,1
2011-12-19,39.69,39.69,39.13,39.13,300,29.959213925767205,29.959213925767205,29.53650896737896,29.53650896737896,300,0,1
2011-12-20,39.86,40.1276,39.86,40.1276,2200,30.158975686839828,30.361447886884946,30.158975686839828,30.361447886884946,2200,0.09528,1
2011-12-21,39.31,39.96,39.2,39.96,4000,29.74283327269628,30.234637943956837,29.659604789867572,30.234637943956837,4000,0,1
2011-12-22,40.21,40.64,40.21,40.46,11400,30.423793586749362,30.7491412923525,30.423793586749362,30.612949229541883,11400,0,1
2011-12-23,40.55,40.68,40.38,40.68,5500,30.68104526094719,30.779406195199304,30.552419423848278,30.779406195199304,5500,0,1
2011-12-27,40.2,40.2,40.2,40.2,1700,30.416227361037663,30.416227361037663,30.416227361037663,30.416227361037663,1700,0,1
2011-12-28,39.98,39.98,39.744,39.744,2100,30.24977039538024,30.24977039538024,30.0712074685841,30.0712074685841,2100,0,1
2011-12-29,39.84,40.02,39.84,39.92,3200,30.14384323541643,30.280035298227045,30.14384323541643,30.204373041110035,3200,0,1
2011-12-30,39.99,40.238,39.99,40.23,6200,30.25733662109194,30.444979018742124,30.25733662109194,30.43892603817276,6200,0,1
2012-01-03,41,41.304,40.81,41.0512,2300,31.021525417973734,31.251538679609443,30.877767129451417,31.06026449361764,2300,0,1
2012-01-04,41.05,41.05,41.05,41.05,0,31.059356546532236,31.059356546532236,31.059356546532236,31.059356546532236,0,0,1
2012-01-05,40.58,41.11,40.58,41.11,28400,30.703743938082294,31.104753900802443,30.703743938082294,31.104753900802443,28400,0,1
2012-01-06,40.61,40.61,40.16,40.16,2600,30.726442615217398,30.726442615217398,30.385962458190853,30.385962458190853,2600,0,1
2012-01-09,40.91,41.04,40.82,40.82,600,30.953429386568423,31.051790320820537,30.885333355163116,30.885333355163116,600,0,1
2012-01-10,42.03,42.25,41.99,41.99,25400,31.80084666627893,31.967303631936346,31.770581763432123,31.770581763432123,25400,0,1
2012-01-11,41.95,42.04,41.84,42.04,608800,31.74031686058532,31.808412891990628,31.65708837775661,31.808412891990628,608800,0,1
2012-01-12,42.25,42.25,41.87,41.87,15300,31.967303631936346,31.967303631936346,31.679787054891708,31.679787054891708,15300,0,1
2012-01-13,41.75,41.94,41.46,41.8,9400,31.5889923463513,31.732750634873618,31.369571800711974,31.626823474909802,9400,0,1
2012-01-17,43.05,43.05,42.75,42.75,3600,32.57260168887242,32.57260168887242,32.345614917521395,32.345614917521395,3600,0,1
2012-01-18,42.94,43.48,42.8993,43.48,827100,32.48937320604371,32.89794939447555,32.458578667397084,32.89794939447555,827100,0,1
2012-01-19,44.08,44.21,43.94,44.12,12300,33.35192293717761,33.450283871429725,33.2459957772138,33.382187840024415,12300,0,1
2012-01-20,43.76,44.03,43.746,44.03,10600,33.109803714403185,33.31409180861911,33.099210998406804,33.31409180861911,10600,0,1
2012-01-23,44.55,44.62,44.39,44.54,49400,33.70753554562755,33.76049912560946,33.58647593424034,33.69996931991585,49400,0,1
2012-01-24,44.43,44.549,44.41,44.434,44000,33.61674083708714,33.70677892305638,33.60160838566374,33.619767327371825,44000,0,1
2012-01-25,44.35,44.81,44.35,44.73,60300,33.55621103139354,33.904257414131784,33.55621103139354,33.84372760843817,60300,0,1
2012-01-26,45.16,45.38,44.6,44.6,5900,34.16907531404131,34.33553227969873,33.74536667418606,33.74536667418606,5900,0,1
2012-01-27,44.73,45.11,44.62,45.11,169100,33.84372760843817,34.13124418548281,33.76049912560946,34.13124418548281,169100,0,1
2012-01-30,43.85,43.88,43.35,43.88,1145500,33.177899745808496,33.2005984229436,32.79958846022345,33.2005984229436,1145500,0,1
2012-01-31,44.43,44.43,43.94,44.1752,505500,33.61674083708714,33.61674083708714,33.2459957772138,33.423953405953,505500,0,1
2012-02-01,44.86,45.31,44.86,44.98,38300,33.942088542690286,34.282568699716826,33.942088542690286,34.03288325123069,38300,0,1
2012-02-02,45.5554,45.68,45.15,45.23,861300,34.46824387868197,34.56251905104976,34.16150908832961,34.222038894023214,861300,0,1
2012-02-03,46.02,46.14,45.95,45.95,36600,34.819770725247594,34.910565433788,34.76680714526569,34.76680714526569,36600,0,1
