Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
1977-03-15,10.25,10.25,10.13,10.13,56200,1.9892253299341336,1.9892253299341336,1.9659368382666123,1.9659368382666123,112400,0,1
1977-03-16,10.13,10.13,10,10.13,74800,1.9659368382666123,1.9659368382666123,1.9407076389601303,1.9659368382666123,149600,0,1
1977-03-17,10.13,10.13,10,10,29800,1.9659368382666123,1.9659368382666123,1.9407076389601303,1.9407076389601303,59600,0,1
1977-03-18,10.13,10.13,10,10,29800,1.9659368382666123,1.9659368382666123,1.9407076389601303,1.9407076389601303,59600,0,1
1977-03-21,10,10,9.87,9.87,69900,1.9407076389601303,1.9407076389601303,1.9154784396536484,1.9154784396536484,139800,0,1
1977-03-22,9.87,9.87,9.62,9.62,52800,1.9154784396536484,1.9154784396536484,1.8669607486796451,1.8669607486796451,105600,0,1
1977-03-23,9.62,9.62,9.5,9.5,42500,1.8669607486796451,1.8669607486796451,1.8436722570121238,1.8436722570121238,85000,0,1
1977-03-24,9.5,9.62,9.25,9.25,88900,1.8436722570121238,1.8669607486796451,1.7951545660381205,1.7951545660381205,177800,0,1
1977-03-25,9.25,9.38,9.25,9.25,35600,1.7951545660381205,1.8203837653446024,1.7951545660381205,1.7951545660381205,71200,0,1
1977-03-28,9.25,9.38,9.25,9.25,51800,1.7951545660381205,1.8203837653446024,1.7951545660381205,1.7951545660381205,103600,0,1
1977-03-29,9.25,9.38,9.25,9.38,82100,1.7951545660381205,1.8203837653446024,1.7951545660381205,1.8203837653446024,164200,0,1
1977-03-30,9.38,9.5,9.38,9.5,66900,1.8203837653446024,1.8436722570121238,1.8203837653446024,1.8436722570121238,133800,0,1
1977-03-31,9.5,9.5,9.25,9.25,42000,1.8436722570121238,1.8436722570121238,1.7951545660381205,1.7951545660381205,84000,0,1
1977-04-01,9.25,9.75,9.25,9.62,128100,1.7951545660381205,1.892189947986127,1.7951545660381205,1.8669607486796451,256200,0,1
1977-04-04,9.75,9.87,9.75,9.75,124200,1.892189947986127,1.9154784396536484,1.892189947986127,1.892189947986127,248400,0,1
1977-04-05,9.75,9.87,9.75,9.75,75700,1.892189947986127,1.9154784396536484,1.892189947986127,1.892189947986127,151400,0,1
1977-04-06,9.75,9.87,9.75,9.87,213600,1.892189947986127,1.9154784396536484,1.892189947986127,1.9154784396536484,427200,0,1
1977-04-07,9.87,9.87,9.62,9.87,177000,1.9154784396536484,1.9154784396536484,1.8669607486796451,1.9154784396536484,354000,0,1
1977-04-11,9.5,9.5,9.38,9.38,69900,1.8436722570121238,1.8436722570121238,1.8203837653446024,1.8203837653446024,139800,0,1
1977-04-12,9.38,9.62,9.38,9.38,19500,1.8203837653446024,1.8669607486796451,1.8203837653446024,1.8203837653446024,39000,0,1
1977-04-13,9.38,9.62,9.25,9.5,84500,1.8203837653446024,1.8669607486796451,1.7951545660381205,1.8436722570121238,169000,0,1
1977-04-14,9.5,9.62,9.25,9.5,43500,1.8436722570121238,1.8669607486796451,1.7951545660381205,1.8436722570121238,87000,0,1
1977-04-15,9.5,9.87,9.38,9.87,161800,1.8436722570121238,1.9154784396536484,1.8203837653446024,1.9154784396536484,323600,0,1
1977-04-18,9.87,10,9.5,9.62,224900,1.9154784396536484,1.9407076389601303,1.8436722570121238,1.8669607486796451,449800,0,1
1977-04-19,9.5,9.5,9.25,9.5,126600,1.8436722570121238,1.8436722570121238,1.7951545660381205,1.8436722570121238,253200,0,1
1977-04-20,9.38,9.38,9.25,9.38,30300,1.8203837653446024,1.8203837653446024,1.7951545660381205,1.8203837653446024,60600,0,1
1977-04-21,9.38,9.5,9.38,9.5,302200,1.8203837653446024,1.8436722570121238,1.8203837653446024,1.8436722570121238,604400,0,1
1977-04-22,9.5,9.5,9.25,9.25,81600,1.8436722570121238,1.8436722570121238,1.7951545660381205,1.7951545660381205,163200,0,1
1977-04-25,9.25,9.25,9,9,51800,1.7951545660381205,1.7951545660381205,1.7466368750641172,1.7466368750641172,103600,0,1
1977-04-26,9,9.13,9,9.13,73800,1.7466368750641172,1.7718660743705992,1.7466368750641172,1.7718660743705992,147600,0,1
1977-04-27,9.13,9.25,9.13,9.13,52800,1.7718660743705992,1.7951545660381205,1.7718660743705992,1.7718660743705992,105600,0,1
1977-04-28,9.13,9.25,9,9,57200,1.7718660743705992,1.7951545660381205,1.7466368750641172,1.7466368750641172,114400,0,1
1977-04-29,9,9.13,9,9.13,46900,1.7466368750641172,1.7718660743705992,1.7466368750641172,1.7718660743705992,93800,0,1
1977-05-02,9.13,9.25,9,9.25,64500,1.7718660743705992,1.7951545660381205,1.7466368750641172,1.7951545660381205,129000,0,1
1977-05-03,9.25,9.25,8.87,9,80600,1.7951545660381205,1.7951545660381205,1.7214076757576355,1.7466368750641172,161200,0,1
1977-05-04,9,9.62,9,9.62,132500,1.7466368750641172,1.8669607486796451,1.7466368750641172,1.8669607486796451,265000,0,1
1977-05-05,9.62,10.25,9.62,10.25,1223400,1.8669607486796451,1.9892253299341336,1.8669607486796451,1.9892253299341336,2446800,0,1
1977-05-06,10.38,11.25,10.25,11,1334900,2.0144545292406155,2.1832960938301467,1.9892253299341336,2.1347784028561434,2669800,0,1
1977-05-09,11,11.5,10.87,11.5,434700,2.1347784028561434,2.23181378480415,2.1095492035496615,2.23181378480415,869400,0,1
1977-05-10,11.5,11.87,11.25,11.5,887000,2.23181378480415,2.3036199674456745,2.1832960938301467,2.23181378480415,1774000,0,1
1977-05-11,11.62,12.5,11.62,12,1175000,2.2551022764716713,2.425884548700163,2.2551022764716713,2.3288491667521565,2350000,0,1
1977-05-12,12.13,12.5,12.13,12.38,676200,2.3540783660586384,2.425884548700163,2.3540783660586384,2.4025960570326417,1352400,0,1
1977-05-13,12.38,12.38,11.25,12.13,349600,2.4025960570326417,2.4025960570326417,2.1832960938301467,2.3540783660586384,699200,0,1
1977-05-16,12.13,12.38,11.87,12,281600,2.3540783660586384,2.4025960570326417,2.3036199674456745,2.3288491667521565,563200,0,1
1977-05-17,11.75,11.75,11.38,11.62,201900,2.280331475778153,2.280331475778153,2.2085252931366286,2.2551022764716713,403800,0,1
1977-05-18,11.62,11.87,11.62,11.62,154500,2.2551022764716713,2.3036199674456745,2.2551022764716713,2.2551022764716713,309000,0,1
1977-05-19,11.75,11.87,11.75,11.87,158900,2.280331475778153,2.3036199674456745,2.280331475778153,2.3036199674456745,317800,0,1
1977-05-20,11.87,11.87,11.62,11.75,103600,2.3036199674456745,2.3036199674456745,2.2551022764716713,2.280331475778153,207200,0,1
1977-05-23,11.75,11.75,11.5,11.5,86500,2.280331475778153,2.280331475778153,2.23181378480415,2.23181378480415,173000,0,1
1977-05-24,11.38,11.38,11.25,11.38,157400,2.2085252931366286,2.2085252931366286,2.1832960938301467,2.2085252931366286,314800,0,1
1977-05-25,11.38,11.62,11,11.25,198000,2.2085252931366286,2.2551022764716713,2.1347784028561434,2.1832960938301467,396000,0,1
1977-05-26,11.25,11.38,11.13,11.13,182300,2.1832960938301467,2.2085252931366286,2.1600076021626253,2.1600076021626253,364600,0,1
1977-05-27,11.13,11.25,11,11,202400,2.1600076021626253,2.1832960938301467,2.1347784028561434,2.1347784028561434,404800,0,1
1977-05-31,11,11.38,11,11.38,90400,2.1347784028561434,2.2085252931366286,2.1347784028561434,2.2085252931366286,180800,0,1
1977-06-01,11.38,11.62,11.38,11.5,136900,2.2085252931366286,2.2551022764716713,2.2085252931366286,2.23181378480415,273800,0,1
1977-06-02,11.5,11.62,11.38,11.38,71300,2.23181378480415,2.2551022764716713,2.2085252931366286,2.2085252931366286,142600,0,1
1977-06-03,11.38,12.25,11.38,11.87,403900,2.2085252931366286,2.3773668577261597,2.2085252931366286,2.3036199674456745,807800,0,1
1977-06-06,11.87,12.25,11.75,11.87,173500,2.3036199674456745,2.3773668577261597,2.280331475778153,2.3036199674456745,347000,0,1
1977-06-07,11.87,13.75,11.87,13.75,1326600,2.3036199674456745,2.6684730035701794,2.3036199674456745,2.6684730035701794,2653200,0,1
1977-06-08,13.75,13.87,13.12,13.38,929100,2.6684730035701794,2.6917614952377007,2.546208422315691,2.5966668209286543,1858200,0,1
1977-06-09,13.38,13.38,13,13.12,300700,2.5966668209286543,2.5966668209286543,2.5229199306481696,2.546208422315691,601400,0,1
1977-06-10,13.12,13.63,13.12,13.63,272800,2.546208422315691,2.6451845119026576,2.546208422315691,2.6451845119026576,545600,0,1
1977-06-13,13.5,13.5,13.12,13.38,234200,2.619955312596176,2.619955312596176,2.546208422315691,2.5966668209286543,468400,0,1
1977-06-14,13.38,13.38,13.12,13.25,279700,2.5966668209286543,2.5966668209286543,2.546208422315691,2.571437621622173,559400,0,1
1977-06-15,13.25,14.38,13.12,14.12,1052300,2.571437621622173,2.7907375848246674,2.546208422315691,2.740279186211704,2104600,0,1
1977-06-16,14.12,14.63,14,14.38,511400,2.740279186211704,2.8392552757986707,2.7169906945441826,2.7907375848246674,1022800,0,1
1977-06-17,14.5,15.25,14.5,15.25,906600,2.814026076492189,2.9595791494141985,2.814026076492189,2.9595791494141985,1813200,0,1
1977-06-20,15.25,15.5,14.87,15.5,839600,2.9595791494141985,3.008096840388202,2.8858322591337138,3.008096840388202,1679200,0,1
1977-06-21,15.5,15.5,15.12,15.38,811200,3.008096840388202,3.008096840388202,2.934349950107717,2.9848083487206805,1622400,0,1
1977-06-22,15.38,16,15.12,16,937900,2.9848083487206805,3.1051322223362083,2.934349950107717,3.1051322223362083,1875800,0,1
1977-06-23,16,16,15.63,15.87,266500,3.1051322223362083,3.1051322223362083,3.0333260396946837,3.079903023029727,533000,0,1
1977-06-24,15.87,16,15.63,15.87,234700,3.079903023029727,3.1051322223362083,3.0333260396946837,3.079903023029727,469400,0,1
1977-06-27,15.87,15.87,15.5,15.75,216600,3.079903023029727,3.079903023029727,3.008096840388202,3.056614531362205,433200,0,1
1977-06-28,15.75,15.75,14.75,15,1002900,3.056614531362205,3.056614531362205,2.8625437674661924,2.9110614584401953,2005800,0,1
1977-06-29,15,15.25,14.5,15.25,409200,2.9110614584401953,2.9595791494141985,2.814026076492189,2.9595791494141985,818400,0,1
1977-06-30,15.38,15.63,15.38,15.5,406300,2.9848083487206805,3.0333260396946837,2.9848083487206805,3.008096840388202,812600,0,1
1977-07-01,15.38,15.38,15.12,15.12,151500,2.9848083487206805,2.9848083487206805,2.934349950107717,2.934349950107717,303000,0,1
1977-07-05,15.12,15.12,14.87,15,136400,2.934349950107717,2.934349950107717,2.8858322591337138,2.9110614584401953,272800,0,1
1977-07-06,14.87,14.87,14.25,14.5,665000,2.8858322591337138,2.8858322591337138,2.765508385518186,2.814026076492189,1330000,0,1
1977-07-07,14.5,14.75,14.5,14.75,341300,2.814026076492189,2.8625437674661924,2.814026076492189,2.8625437674661924,682600,0,1
1977-07-08,14.75,14.87,14.75,14.87,187200,2.8625437674661924,2.8858322591337138,2.8625437674661924,2.8858322591337138,374400,0,1
1977-07-11,14.87,15.12,14.75,15,165200,2.8858322591337138,2.934349950107717,2.8625437674661924,2.9110614584401953,330400,0,1
1977-07-12,15,16.25,15,16.25,656700,2.9110614584401953,3.1536499133102116,2.9110614584401953,3.1536499133102116,1313400,0,1
1977-07-13,16.5,17.63,16.5,17.12,1572100,3.202167604284215,3.4214675674867094,3.202167604284215,3.322491477899743,3144200,0,1
1977-07-15,17.25,18.63,17.25,18.5,1135900,3.3477206772062247,3.6155383313827225,3.3477206772062247,3.590309132076241,2271800,0,1
1977-07-18,18.5,19.12,17.75,18.63,710000,3.590309132076241,3.7106330056917693,3.444756059154231,3.6155383313827225,1420000,0,1
1977-07-19,18.63,18.63,17.5,17.5,451300,3.6155383313827225,3.6155383313827225,3.396238368180228,3.396238368180228,902600,0,1
1977-07-20,17.5,17.5,16.75,17.37,489000,3.396238368180228,3.396238368180228,3.250685295258218,3.3710091688737465,978000,0,1
1977-07-21,17.25,17.25,16.63,16.87,203900,3.3477206772062247,3.3477206772062247,3.2273968035906964,3.27397378692574,407800,0,1
1977-07-22,17.25,17.75,17.25,17.75,276200,3.3477206772062247,3.444756059154231,3.3477206772062247,3.444756059154231,552400,0,1
1977-07-25,17.75,18,16.75,16.75,266000,3.444756059154231,3.4932737501282345,3.250685295258218,3.250685295258218,532000,0,1
1977-07-26,16.75,17.25,16.75,17.25,216100,3.250685295258218,3.3477206772062247,3.250685295258218,3.3477206772062247,432200,0,1
1977-07-27,17.25,17.37,16.75,16.87,530500,3.3477206772062247,3.3710091688737465,3.250685295258218,3.27397378692574,1061000,0,1
1977-07-28,16.87,17.12,16.63,17,344700,3.27397378692574,3.322491477899743,3.2273968035906964,3.2992029862322214,689400,0,1
1977-07-29,17,17.25,16.63,17,228800,3.2992029862322214,3.3477206772062247,3.2273968035906964,3.2992029862322214,457600,0,1
1977-08-01,17,17.25,16.87,17,111000,3.2992029862322214,3.3477206772062247,3.27397378692574,3.2992029862322214,222000,0,1
1977-08-02,17,17.12,16.87,17.12,122200,3.2992029862322214,3.322491477899743,3.27397378692574,3.322491477899743,244400,0,1
1977-08-03,17,17,16.75,17,107500,3.2992029862322214,3.2992029862322214,3.250685295258218,3.2992029862322214,215000,0,1
1977-08-04,17,18.12,17,18,533400,3.2992029862322214,3.5165622417957563,3.2992029862322214,3.4932737501282345,1066800,0,1
1977-08-05,18,18.25,17.75,18,170600,3.4932737501282345,3.5417914411022378,3.444756059154231,3.4932737501282345,341200,0,1
1977-08-08,18,18,17.75,17.88,124200,3.4932737501282345,3.4932737501282345,3.444756059154231,3.4699852584607127,248400,0,1
1977-08-09,17.88,18,17.63,17.63,247900,3.4699852584607127,3.4932737501282345,3.4214675674867094,3.4214675674867094,495800,0,1
1977-08-10,17.63,18,17.63,17.88,85000,3.4214675674867094,3.4932737501282345,3.4214675674867094,3.4699852584607127,170000,0,1
1977-08-11,17.88,18.12,17.75,17.75,250800,3.4699852584607127,3.5165622417957563,3.444756059154231,3.444756059154231,501600,0,1
1977-08-12,17.75,17.88,17.5,17.63,74800,3.444756059154231,3.4699852584607127,3.396238368180228,3.4214675674867094,149600,0,1
1977-08-15,17.63,17.63,17.12,17.5,163800,3.4214675674867094,3.4214675674867094,3.322491477899743,3.396238368180228,327600,0,1
1977-08-16,17.37,17.37,16.63,16.63,162800,3.3710091688737465,3.3710091688737465,3.2273968035906964,3.2273968035906964,325600,0,1
1977-08-17,16.63,17.25,16.5,16.87,136400,3.2273968035906964,3.3477206772062247,3.202167604284215,3.27397378692574,272800,0,1
1977-08-18,16.87,17.12,16.87,17,97800,3.27397378692574,3.322491477899743,3.27397378692574,3.2992029862322214,195600,0,1
1977-08-19,17,17.12,16.75,17,52300,3.2992029862322214,3.322491477899743,3.250685295258218,3.2992029862322214,104600,0,1
1977-08-22,17,17,16.87,17,68400,3.2992029862322214,3.2992029862322214,3.27397378692574,3.2992029862322214,136800,0,1
1977-08-23,17,17.5,17,17,186300,3.2992029862322214,3.396238368180228,3.2992029862322214,3.2992029862322214,372600,0,1
1977-08-24,17,17.5,16.87,17.37,283600,3.2992029862322214,3.396238368180228,3.27397378692574,3.3710091688737465,567200,0,1
1977-08-25,17.37,18.12,17.37,17.63,509000,3.3710091688737465,3.5165622417957563,3.3710091688737465,3.4214675674867094,1018000,0,1
1977-08-26,17.5,17.5,17,17,172600,3.396238368180228,3.396238368180228,3.2992029862322214,3.2992029862322214,345200,0,1
1977-08-29,17,17.12,17,17.12,95800,3.2992029862322214,3.322491477899743,3.2992029862322214,3.322491477899743,191600,0,1
1977-08-30,17.12,17.12,16.12,16.38,226800,3.322491477899743,3.322491477899743,3.12842071400373,3.178879112616693,453600,0,1
1977-08-31,16.25,16.25,14.75,15.38,436600,3.1536499133102116,3.1536499133102116,2.8625437674661924,2.9848083487206805,873200,0,1
1977-09-01,15.38,15.87,15.38,15.87,176000,2.9848083487206805,3.079903023029727,2.9848083487206805,3.079903023029727,352000,0,1
1977-09-02,15.87,16.12,15.25,15.87,145200,3.079903023029727,3.12842071400373,2.9595791494141985,3.079903023029727,290400,0,1
1977-09-06,15.87,16.12,15.87,16,51800,3.079903023029727,3.12842071400373,3.079903023029727,3.1051322223362083,103600,0,1
1977-09-07,16,16.12,15.87,16.12,94800,3.1051322223362083,3.12842071400373,3.079903023029727,3.12842071400373,189600,0,1
1977-09-08,16.12,16.38,15.75,15.87,108000,3.12842071400373,3.178879112616693,3.056614531362205,3.079903023029727,216000,0,1
1977-09-09,15.87,15.87,15.12,15.25,129000,3.079903023029727,3.079903023029727,2.934349950107717,2.9595791494141985,258000,0,1
1977-09-12,15.25,15.5,14.87,15.12,138800,2.9595791494141985,3.008096840388202,2.8858322591337138,2.934349950107717,277600,0,1
1977-09-13,15.12,15.25,15,15.25,49300,2.934349950107717,2.9595791494141985,2.9110614584401953,2.9595791494141985,98600,0,1
1977-09-14,15.25,15.25,14.87,15.25,110000,2.9595791494141985,2.9595791494141985,2.8858322591337138,2.9595791494141985,220000,0,1
1977-09-15,15.25,15.5,15.12,15.5,93800,2.9595791494141985,3.008096840388202,2.934349950107717,3.008096840388202,187600,0,1
1977-09-16,15.5,15.63,15.25,15.5,53700,3.008096840388202,3.0333260396946837,2.9595791494141985,3.008096840388202,107400,0,1
1977-09-19,15.5,15.5,15.12,15.25,18500,3.008096840388202,3.008096840388202,2.934349950107717,2.9595791494141985,37000,0,1
1977-09-20,15.12,15.12,15,15.12,91900,2.934349950107717,2.934349950107717,2.9110614584401953,2.934349950107717,183800,0,1
1977-09-21,15,15,14.25,14.63,90400,2.9110614584401953,2.9110614584401953,2.765508385518186,2.8392552757986707,180800,0,1
1977-09-22,14.63,14.75,13.87,14.75,229800,2.8392552757986707,2.8625437674661924,2.6917614952377007,2.8625437674661924,459600,0,1
1977-09-23,14.63,14.75,14.38,14.75,59100,2.8392552757986707,2.8625437674661924,2.7907375848246674,2.8625437674661924,118200,0,1
1977-09-26,14.75,14.75,14.5,14.75,124200,2.8625437674661924,2.8625437674661924,2.814026076492189,2.8625437674661924,248400,0,1
1977-09-27,14.63,14.63,14.38,14.5,65000,2.8392552757986707,2.8392552757986707,2.7907375848246674,2.814026076492189,130000,0,1
1977-09-28,14.5,15.25,14.38,15,195100,2.814026076492189,2.9595791494141985,2.7907375848246674,2.9110614584401953,390200,0,1
1977-09-29,15,15.5,15,15.5,178900,2.9110614584401953,3.008096840388202,2.9110614584401953,3.008096840388202,357800,0,1
1977-09-30,15.5,16,15.5,15.87,231200,3.008096840388202,3.1051322223362083,3.008096840388202,3.079903023029727,462400,0,1
1977-10-03,15.87,15.87,15.12,15.25,87500,3.079903023029727,3.079903023029727,2.934349950107717,2.9595791494141985,175000,0,1
1977-10-04,15.25,15.25,14.87,14.87,99700,2.9595791494141985,2.9595791494141985,2.8858322591337138,2.8858322591337138,199400,0,1
1977-10-05,14.87,14.87,14.5,14.5,82600,2.8858322591337138,2.8858322591337138,2.814026076492189,2.814026076492189,165200,0,1
1977-10-06,14.5,14.87,14.5,14.75,63000,2.814026076492189,2.8858322591337138,2.814026076492189,2.8625437674661924,126000,0,1
1977-10-07,14.75,14.75,14.5,14.75,48400,2.8625437674661924,2.8625437674661924,2.814026076492189,2.8625437674661924,96800,0,1
1977-10-10,14.75,14.75,14.5,14.5,21000,2.8625437674661924,2.8625437674661924,2.814026076492189,2.814026076492189,42000,0,1
1977-10-11,14.5,14.75,14.38,14.63,15600,2.814026076492189,2.8625437674661924,2.7907375848246674,2.8392552757986707,31200,0,1
1977-10-12,13.63,14.75,13.5,13.75,120700,2.6451845119026576,2.8625437674661924,2.619955312596176,2.6684730035701794,241400,0,1
1977-10-13,13.75,13.75,13.5,13.63,95300,2.6684730035701794,2.6684730035701794,2.619955312596176,2.6451845119026576,190600,0,1
1977-10-14,13.63,14.25,13.25,14.25,114900,2.6451845119026576,2.765508385518186,2.571437621622173,2.765508385518186,229800,0,1
1977-10-17,14.25,14.25,13.75,14,63000,2.765508385518186,2.765508385518186,2.6684730035701794,2.7169906945441826,126000,0,1
1977-10-18,14,14.12,13.87,14.12,88900,2.7169906945441826,2.740279186211704,2.6917614952377007,2.740279186211704,177800,0,1
1977-10-19,14.12,14.38,14.12,14.12,114400,2.740279186211704,2.7907375848246674,2.740279186211704,2.740279186211704,228800,0,1
1977-10-20,14.12,14.38,14.12,14.38,38100,2.740279186211704,2.7907375848246674,2.740279186211704,2.7907375848246674,76200,0,1
1977-10-21,14.38,14.75,14.25,14.38,78200,2.7907375848246674,2.8625437674661924,2.765508385518186,2.7907375848246674,156400,0,1
1977-10-24,14.38,14.5,14.25,14.25,43000,2.7907375848246674,2.814026076492189,2.765508385518186,2.765508385518186,86000,0,1
1977-10-25,14.25,14.38,14.12,14.38,61100,2.765508385518186,2.7907375848246674,2.740279186211704,2.7907375848246674,122200,0,1
1977-10-26,14.38,14.87,14.25,14.63,75300,2.7907375848246674,2.8858322591337138,2.765508385518186,2.8392552757986707,150600,0,1
