Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
2018-12-03,22.36,22.36,22.36,22.36,264,20.934662922575573,20.934662922575573,20.934662922575573,20.934662922575573,264,0,1
2018-12-04,22.3628,22.3628,22.3628,22.3628,27,20.937284436716148,20.937284436716148,20.937284436716148,20.937284436716148,27,0,1
2018-12-06,21.14,21.53,21.14,21.53,660,19.792431761325922,20.15757123090573,19.792431761325922,20.15757123090573,660,0,1
2018-12-07,21.45,21.45,21.45,21.45,173,20.08267082688936,20.08267082688936,20.08267082688936,20.08267082688936,173,0,1
2018-12-10,20.9,21.18,20.9,21.18,415,19.56773054927681,19.829881963334106,19.56773054927681,19.829881963334106,415,0,1
2018-12-11,21.31,21.31,21.09,21.09,258,19.95159511986071,19.95159511986071,19.74561900881569,19.74561900881569,258,0,1
2018-12-12,21.4,21.4,21.33,21.33,352,20.035858074379124,20.035858074379124,19.970320220864803,19.970320220864803,352,0,1
2018-12-13,21.14,21.14,21.12,21.12,142,19.792431761325922,19.792431761325922,19.77370666032183,19.77370666032183,142,0,1
2018-12-14,20.98,20.98,20.81,20.81,258,19.64263095329318,19.64263095329318,19.483467594758395,19.483467594758395,258,0,1
2018-12-17,20.2824,20.2824,20.2824,20.2824,119,18.98949943027043,18.98949943027043,18.98949943027043,18.98949943027043,119,0,1
2018-12-18,20.52,20.52,20.52,20.52,22,19.21195363019905,19.21195363019905,19.21195363019905,19.21195363019905,22,0,1
2018-12-19,20,20.1,20,20.096,5582,18.725101004092643,18.818726509113105,18.725101004092643,18.814981488912288,5582,0,1
2018-12-20,19.53,19.74,19.53,19.67,5885,18.285061130496466,18.481674691039437,18.285061130496466,18.416136837525116,5885,0,1
2018-12-21,19.58,19.71,19.17,19.17,9495,18.331873883006693,18.4535870395333,17.948009312422798,17.948009312422798,9495,0,1
2018-12-24,19.14,19.14,18.83,18.83,508,17.91992166091666,17.91992166091666,17.62968259535322,17.62968259535322,508,0,1
2018-12-26,18.85,19.6,18.85,19.6,399,17.648407696357317,18.35059898401079,17.648407696357317,18.35059898401079,399,0,1
2018-12-27,19.36,19.78,19.36,19.78,701,18.12589777196168,18.519124893047625,18.12589777196168,18.519124893047625,701,0,1
2018-12-28,19.88,19.88,19.7576,19.858,4910,18.65174175754838,18.65174175754838,18.536904071878162,18.631100997052098,4910,0.041600000000000005,1
2018-12-31,19.89,20,19.86,20,1204,18.661123921410326,18.76432772389173,18.632977429824486,18.76432772389173,1204,0,1
2019-01-02,19.86,20.1051,19.86,20.1051,1215,18.632977429824486,18.86293426608078,18.632977429824486,18.86293426608078,1215,0,1
2019-01-03,19.91,19.91,19.36,19.36,60176,18.679888249134216,18.679888249134216,18.163869236727194,18.163869236727194,60176,0,1
2019-01-04,19.86,20.12,19.86,20.12,323,18.632977429824486,18.87691369023508,18.632977429824486,18.87691369023508,323,0,1
2019-01-07,20.2,20.37,20.2,20.37,235,18.951971001130648,19.111467786783727,18.951971001130648,19.111467786783727,235,0,1
2019-01-08,20.46,20.46,20.1,20.39,255,19.19590726154124,19.19590726154124,18.85814936251119,19.13023211450762,255,0,1
2019-01-09,20.58,20.69,20.58,20.68,234,19.30849322788459,19.411697030365996,19.30849322788459,19.40231486650405,234,0,1
2019-01-10,20.64,20.9,20.64,20.9,847,19.364786211056266,19.608722471466855,19.364786211056266,19.608722471466855,847,0,1
2019-01-11,20.76,20.84,20.76,20.84,121,19.477372177399616,19.552429488295182,19.477372177399616,19.552429488295182,121,0,1
2019-01-14,20.67,20.7,20.58,20.59,4788,19.392932702642103,19.42107919422794,19.30849322788459,19.317875391746536,4788,0,1
2019-01-15,20.78,20.82,20.74,20.79,4605,19.49613650512351,19.533665160571292,19.458607849675722,19.505518668985452,4605,0,1
2019-01-16,20.84,20.84,20.82,20.82,265,19.552429488295182,19.552429488295182,19.533665160571292,19.533665160571292,265,0,1
2019-01-17,20.76,21,20.76,20.97,592,19.477372177399616,19.702544110086315,19.477372177399616,19.67439761850048,592,0,1
2019-01-18,21.17,21.37,21.11,21.37,3030,19.862040895739398,20.049684172978314,19.80574791256772,20.049684172978314,3030,0,1
2019-01-22,21.05,21.0638,20.8726,20.8726,1529,19.749454929396045,19.76240231552553,19.583015342485126,19.583015342485126,1529,0,1
2019-01-23,21.03,21.04,20.87,20.97,808,19.730690601672155,19.740072765534098,19.580575979881022,19.67439761850048,808,0,1
2019-01-24,21.53,21.63,21.53,21.63,484,20.19979879476945,20.293620433388906,20.19979879476945,20.293620433388906,484,0,1
2019-01-25,21.85,22.18,21.85,22.18,769,20.500028038351715,20.809639445795927,20.500028038351715,20.809639445795927,769,0,1
2019-01-28,21.89,22.04,21.89,21.98,692,20.537556693799498,20.678289151728684,20.537556693799498,20.62199616855701,692,0,1
2019-01-29,21.94,21.94,21.81,21.81,788,20.584467513109228,20.584467513109228,20.46249938290393,20.46249938290393,788,0,1
2019-01-30,22.01,22.37,22.01,22.37,273,20.65014266014285,20.9879005591729,20.65014266014285,20.9879005591729,273,0,1
2019-01-31,22.41,22.58,22.41,22.47,4833,21.025429214620683,21.184926000273762,21.025429214620683,21.081722197792356,4833,0,1
2019-02-01,22.53,22.65,22.52,22.58,7933,21.138015180964036,21.250601147307382,21.128633017102086,21.184926000273762,7933,0,1
2019-02-04,22.63,22.72,22.63,22.72,588,21.231836819583492,21.316276294341005,21.231836819583492,21.316276294341005,588,0,1
2019-02-05,22.86,22.86,22.84,22.84,1699,21.447626588408248,21.447626588408248,21.428862260684355,21.428862260684355,1699,0,1
2019-02-06,22.81,23,22.81,22.94,1296,21.400715769098518,21.578976882475487,21.400715769098518,21.522683899303814,1296,0,1
2019-02-07,22.56,22.62,22.53,22.6,1058,21.16616167254987,21.222454655721545,21.138015180964036,21.203690327997656,1058,0,1
2019-02-08,22.41,22.55,22.38,22.55,11749,21.025429214620683,21.156779508687926,20.997282723034843,21.156779508687926,11749,0,1
2019-02-11,22.55,22.59,22.55,22.57,884,21.156779508687926,21.19430816413571,21.156779508687926,21.175543836411816,884,0,1
2019-02-12,23,23.01,23,23.01,14304,21.578976882475487,21.588359046337438,21.578976882475487,21.588359046337438,14304,0,1
2019-02-13,23.17,23.17,23.17,23.17,47,21.73847366812857,21.73847366812857,21.73847366812857,21.73847366812857,47,0,1
2019-02-14,23.2,23.24,23.2,23.24,1370,21.766620159714407,21.80414881516219,21.766620159714407,21.80414881516219,1370,0,1
2019-02-15,23.41,23.43,23.39,23.43,1199,21.96364560081527,21.982409928539163,21.94488127309138,21.982409928539163,1199,0,1
2019-02-19,23.43,23.58,23.43,23.5328,2451,21.982409928539163,22.12314238646835,21.982409928539163,22.078858573039966,2451,0,1
2019-02-20,23.76,23.76,23.66,23.67,3419,22.292021335983375,22.292021335983375,22.198199697363915,22.207581861225865,3419,0,1
2019-02-21,23.74,23.749,23.628,23.6594,2972,22.27325700825948,22.281700955735232,22.16817677300569,22.197636767532202,2972,0,1
2019-02-22,23.79,23.9433,23.79,23.9433,4407,22.32016782756921,22.463996399572842,22.32016782756921,22.463996399572842,4407,0,1
2019-02-25,24.18,24.299,24.11,24.1287,24938,22.6860722181851,22.797719968142257,22.62039707115148,22.637941717573316,24938,0,1
2019-02-26,24.11,24.11,24.04,24.1,3240,22.62039707115148,22.62039707115148,22.554721924117857,22.611014907289537,3240,0,1
2019-02-27,24.08,24.08,23.85,23.97,2920,22.59225057956564,22.59225057956564,22.376460810740888,22.489046777084237,2920,0,1
2019-02-28,23.92,23.93,23.8,23.84,3711,22.44213595777451,22.451518121636454,22.329549991431158,22.36707864687894,3711,0,1
2019-03-01,23.96,23.99,23.84,23.99,10018,22.479664613222294,22.507811104808127,22.36707864687894,22.507811104808127,10018,0,1
2019-03-04,24.16,24.16,23.74,23.9,10009,22.66730789046121,22.66730789046121,22.27325700825948,22.423371630050614,10009,0,1
2019-03-05,23.86,23.89,23.83,23.83,1144,22.385842974602834,22.41398946618867,22.357696483016994,22.357696483016994,1144,0,1
2019-03-06,23.57,23.58,23.53,23.53,3991,22.113760222606402,22.12314238646835,22.076231567158622,22.076231567158622,3991,0,1
2019-03-07,23.4,23.4,23.14,23.18,1846,21.954263436953322,21.954263436953322,21.71032717654273,21.747855831990513,1846,0,1
2019-03-08,23.05,23.2,23.04,23.2,863,21.62588770178522,21.766620159714407,21.61650553792327,21.766620159714407,863,0,1
2019-03-11,23.34,23.68,23.34,23.67,564,21.89797045378165,22.216964025087808,21.89797045378165,22.207581861225865,564,0,1
2019-03-12,23.86,23.86,23.72,23.73,3883,22.40093667403788,22.40093667403788,22.269497816771942,22.278886306576652,3883,0.016,1
2019-03-13,23.79,23.86,23.77,23.8,2256,22.33521724540491,22.40093667403788,22.316440265795492,22.344605735209623,2256,0,1
2019-03-14,23.7,23.7,23.54,23.54,2302,22.250720837162522,22.250720837162522,22.100505000287164,22.100505000287164,2302,0,1
2019-03-15,23.7,23.9344,23.7,23.8639,1606,22.250720837162522,22.470787038184923,22.250720837162522,22.40459818506172,1606,0,1
2019-03-18,23.89,23.91,23.8,23.85,1153,22.42910214345201,22.44787912306143,22.344605735209623,22.391548184233173,1153,0,1
2019-03-19,24.01,24.039,23.958,23.958,2345,22.54176402110853,22.56899064154219,22.492943874124038,22.492943874124038,2345,0,1
2019-03-20,23.84,23.97,23.75,23.88,2680,22.38215969442846,22.50421006188969,22.297663286186072,22.4197136536473,2680,0,1
2019-03-21,24.21,24.37,24.21,24.35,376,22.72953381720273,22.879749654078086,22.72953381720273,22.86097267446867,376,0,1
2019-03-22,24,24,23.68,23.68,1452,22.53237553130382,22.53237553130382,22.2319438575531,22.2319438575531,1452,0,1
2019-03-25,23.44,23.59,23.44,23.56,988,22.006620102240063,22.14744744931071,22.006620102240063,22.11928197989658,988,0,1
2019-03-26,23.8,23.82,23.61,23.64,2064,22.344605735209623,22.363382714819043,22.16622442892013,22.19438989833426,2064,0,1
2019-03-27,23.71,23.71,23.41,23.43,2057,22.260109326967232,22.260109326967232,21.978454632825933,21.997231612435353,2057,0,1
2019-03-28,23.5,23.57,23.49,23.51,1198,22.062951041068324,22.128670469701294,22.053562551263614,22.072339530873034,1198,0,1
2019-03-29,23.74,23.86,23.74,23.84,7918,22.28827479638136,22.40093667403788,22.28827479638136,22.38215969442846,7918,0,1
2019-04-01,24.12,24.26,24.12,24.26,355,22.64503740896034,22.77647626622628,22.64503740896034,22.77647626622628,355,0,1
2019-04-02,24.25,24.31,24.25,24.31,1921,22.76708777642157,22.823418715249826,22.76708777642157,22.823418715249826,1921,0,1
2019-04-03,24.76,24.79,24.66,24.66,942,23.245900756461776,23.274066225875902,23.152015858414675,23.152015858414675,942,0,1
2019-04-04,24.65,24.65,24.46,24.56,6735,23.142627368609965,23.142627368609965,22.964246062320477,23.058130960367574,6735,0,1
2019-04-05,24.65,24.71,24.65,24.7,5843,23.142627368609965,23.198958307438225,23.142627368609965,23.189569817633515,5843,0,1
2019-04-08,24.65,24.71,24.64,24.71,1540,23.142627368609965,23.198958307438225,23.133238878805255,23.198958307438225,1540,0,1
2019-04-09,24.62,24.62,24.5,24.5,4238,23.114461899195835,23.114461899195835,23.001800021539317,23.001800021539317,4238,0,1
2019-04-10,24.6,24.69,24.58,24.67,1647,23.095684919586418,23.180181327828805,23.076907939976994,23.161404348219385,1647,0,1
2019-04-11,24.76,24.76,24.68,24.68,689,23.245900756461776,23.245900756461776,23.170792838024095,23.170792838024095,689,0,1
2019-04-12,24.86,24.9,24.86,24.9,2185,23.339785654508873,23.377339613727713,23.339785654508873,23.377339613727713,2185,0,1
2019-04-15,25,25,24.79,24.85,3068,23.471224511774814,23.471224511774814,23.274066225875902,23.330397164704166,3068,0,1
2019-04-16,25.0674,25.119,25.05,25.0928,2075,23.534502933058555,23.58294754045086,23.51816696079836,23.55834969716252,2075,0,1
2019-04-17,25.1,25.13,25.1,25.13,1338,23.56510940982191,23.59327487923604,23.56510940982191,23.59327487923604,1338,0,1
2019-04-18,25,25.09,25,25.07,3331,23.471224511774814,23.5557209200172,23.471224511774814,23.53694394040778,3331,0,1
2019-04-22,25.02,25.08,24.96,25.08,2368,23.49000149138423,23.54633243021249,23.433670552555974,23.54633243021249,2368,0,1
2019-04-23,25.15,25.28,25.15,25.28,1518,23.61205185884546,23.734102226306693,23.61205185884546,23.734102226306693,1518,0,1
2019-04-24,25.28,25.48,25.26,25.32,2279,23.734102226306693,23.92187202240089,23.715325246697272,23.77165618552553,2279,0,1
2019-04-25,25.25,25.25,24.99,25.08,5614,23.70593675689256,23.70593675689256,23.4618360219701,23.54633243021249,5614,0,1
2019-04-26,24.8622,25.1237,24.8622,25.1237,1236,23.34185112226591,23.587360130659075,23.34185112226591,23.587360130659075,1236,0,1
2019-04-29,25.23,25.24,25.18,25.18,633,23.687159777283142,23.69654826708785,23.64021732825959,23.64021732825959,633,0,1
2019-04-30,25.06,25.13,25.06,25.13,2015,23.52755545060307,23.59327487923604,23.52755545060307,23.59327487923604,2015,0,1
2019-05-01,25.27,25.37,25.09,25.09,2125,23.72471373650198,23.81859863454908,23.5557209200172,23.5557209200172,2125,0,1
2019-05-02,25.2,25.2,25.2,25.2,87,23.65899430786901,23.65899430786901,23.65899430786901,23.65899430786901,87,0,1
2019-05-03,25.49,25.6,25.49,25.6,651,23.931260512205597,24.034533900057408,23.931260512205597,24.034533900057408,651,0,1
2019-05-06,25.09,25.32,25,25.32,3112,23.5557209200172,23.77165618552553,23.471224511774814,23.77165618552553,3112,0,1
2019-05-07,25.11,25.11,24.61,24.76,5521,23.57449789962662,23.57449789962662,23.105073409391125,23.245900756461776,5521,0,1
2019-05-08,24.79,24.85,24.74,24.74,4876,23.274066225875902,23.330397164704166,23.227123776852352,23.227123776852352,4876,0,1
2019-05-09,24.32,24.54,24.17,24.54,2105,22.832807205054536,23.039353980758154,22.691979857983892,23.039353980758154,2105,0,1
2019-05-10,24.39,24.61,24.17,24.61,1562,22.898526633687506,23.105073409391125,22.691979857983892,23.105073409391125,1562,0,1
2019-05-13,23.7,23.81,23.58,23.69,1612,22.250720837162522,22.35399422501433,22.138058959506,22.24133234735781,1612,0,1
2019-05-14,24.05,24.24,24.02,24.13,2240,22.57931798032737,22.757699286616855,22.55115251091324,22.654425898765048,2240,0,1
2019-05-15,24.41,24.44,24.38,24.38,726,22.917303613296927,22.945469082711057,22.889138143882796,22.889138143882796,726,0,1
2019-05-16,24.39,24.53,24.38,24.38,4425,22.898526633687506,23.029965490953447,22.889138143882796,22.889138143882796,4425,0,1
2019-05-17,24.11,24.37,24,24,3182,22.635648919155628,22.879749654078086,22.53237553130382,22.53237553130382,3182,0,1
2019-05-20,23.64,23.64,23.42,23.42,967,22.19438989833426,22.19438989833426,21.987843122630647,21.987843122630647,967,0,1
2019-05-21,23.64,23.72,23.64,23.71,390,22.19438989833426,22.269497816771942,22.19438989833426,22.260109326967232,390,0,1
2019-05-22,23.55,23.55,23.55,23.55,197,22.109893490091874,22.109893490091874,22.109893490091874,22.109893490091874,197,0,1
2019-05-23,23.28,23.28,23,23.13,2352,21.856404265364706,21.856404265364706,21.593526550832827,21.715576918294055,2352,0,1
2019-05-24,23.15,23.22,23.15,23.15,750,21.734353897903475,21.800073326536445,21.734353897903475,21.734353897903475,750,0,1
2019-05-28,23.25,23.25,23.09,23.09,231,21.828238795950575,21.828238795950575,21.678022959075218,21.678022959075218,231,0,1
2019-05-29,23.02,23.02,22.9,22.99,2948,21.612303530442247,21.612303530442247,21.499641652785726,21.584138061028117,2948,0,1
2019-05-30,23.2,23.2,23.12,23.14,697,21.781296346927025,21.781296346927025,21.706188428489348,21.724965408098768,697,0,1
2019-05-31,22.87,22.91,22.86,22.86,437,21.4714761833716,21.509030142590436,21.462087693566886,21.462087693566886,437,0,1
2019-06-03,22.89,22.89,22.85,22.85,537,21.49025316298102,21.49025316298102,21.45269920376218,21.45269920376218,537,0,1
2019-06-04,23.2217,23.4611,23.2217,23.4611,349,21.801669369803246,22.026429815728,21.801669369803246,22.026429815728,349,0,1
2019-06-05,23.56,23.56,23.4,23.5,605,22.11928197989658,22.11928197989658,21.969066143021223,22.062951041068324,605,0,1
2019-06-06,23.37,23.41,23.37,23.41,335,21.940900673607096,21.978454632825933,21.940900673607096,21.978454632825933,335,0,1
2019-06-07,23.78,23.8,23.7674,23.7683,1030,22.325828755600202,22.344605735209623,22.313999258446266,22.31484422252869,1030,0,1
2019-06-10,24.13,24.1801,24.0433,24.0441,2584,22.654425898765048,22.701462232686644,22.573027692158213,22.573778771342592,2584,0,1
2019-06-11,24.02,24.09,24.02,24.09,268,22.55115251091324,22.616871939546208,22.55115251091324,22.616871939546208,268,0,1
2019-06-12,23.83,23.89,23.83,23.86,443,22.37277120462375,22.42910214345201,22.37277120462375,22.40093667403788,443,0,1
2019-06-13,23.94,23.94,23.85,23.88,336,22.47604459247556,22.47604459247556,22.391548184233173,22.4197136536473,336,0,1
2019-06-14,23.66,23.66,23.57,23.61,10505,22.21316687794368,22.21316687794368,22.128670469701294,22.16622442892013,10505,0,1
2019-06-17,23.66,23.66,23.6,23.6,524,22.21316687794368,22.21316687794368,22.156835939115425,22.156835939115425,524,0,1
2019-06-18,24.08,24.08,24.06,24.07,864,22.607483449741498,22.607483449741498,22.588706470132077,22.59809495993679,864,0,1
2019-06-19,24.12,24.2512,24.12,24.2512,633,22.64503740896034,22.768214395198132,22.64503740896034,22.768214395198132,633,0,1
2019-06-20,24.59,24.59,24.475,24.5229,1597,23.086296429781704,23.086296429781704,22.978328797027544,23.023299663192102,1597,0,1
2019-06-21,24.39,24.39,24.19,24.19,1545,22.898526633687506,22.898526633687506,22.71075683759331,22.71075683759331,1545,0,1
2019-06-24,24.16,24.17,24.1,24.1,618,22.76023924319473,22.769659872020558,22.70371547023978,22.70371547023978,618,0.0825,1
2019-06-25,24.11,24.11,23.77,23.77,353,22.7131360990656,22.7131360990656,22.39283471898753,22.39283471898753,353,0,1
2019-06-26,24.12,24.16,24.07,24.09,3750,22.72255672789143,22.76023924319473,22.675453583762298,22.69429484141395,3750,0,1
2019-06-27,24.29,24.36,24.29,24.34,1564,22.88270741793046,22.94865181971124,22.88270741793046,22.92981056205959,1564,0,1
2019-06-28,24.5,24.51,24.49,24.51,2390,23.080540623272803,23.08996125209863,23.071119994446974,23.08996125209863,2390,0,1
2019-07-01,25.04,25.04,24.85,24.92,6889,23.589254579867386,23.589254579867386,23.4102626321767,23.47620703395748,6889,0,1
2019-07-02,24.85,24.87,24.81,24.87,7957,23.4102626321767,23.42910388982835,23.372580116873394,23.42910388982835,7957,0,1
2019-07-03,24.85,24.9,24.85,24.9,9235,23.4102626321767,23.457365776305824,23.4102626321767,23.457365776305824,9235,0,1
2019-07-05,24.8,24.82,24.8,24.8,623,23.36315948804757,23.382000745699223,23.36315948804757,23.36315948804757,623,0,1
2019-07-08,24.72,24.72,24.6,24.6,3886,23.287794457440963,23.287794457440963,23.17474691153106,23.17474691153106,3886,0,1
2019-07-09,24.57,24.67,24.54,24.67,1296,23.146485025053583,23.24069131331184,23.118223138576102,23.24069131331184,1296,0,1
2019-07-10,24.9,24.95,24.89,24.91,1022,23.457365776305824,23.504468920434956,23.447945147480002,23.466786405131653,1022,0,1
2019-07-11,24.83,24.93,24.7,24.89,5017,23.391421374525045,23.485627662783305,23.268953199789312,23.447945147480002,5017,0,1
2019-07-12,25.1,25.17,25.1,25.17,609,23.64577835282234,23.71172275460312,23.64577835282234,23.71172275460312,609,0,1
2019-07-15,25.13,25.24,25.13,25.2,675,23.674040239299817,23.7776671563839,23.674040239299817,23.739984641080596,675,0,1
2019-07-16,25.11,25.11,25,25,614,23.655198981648166,23.655198981648166,23.551572064564084,23.551572064564084,614,0,1
