Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
1994-04-19,12,12,10.75,11,12500,0.843840322283022,0.843840322283022,0.7559402887118738,0.7735202954261035,132700,0,1
1994-04-20,11,11,8.75,9.62,77500,0.7735202954261035,0.7735202954261035,0.6153002349980369,0.6764786583635558,822740,0,1
1994-04-21,9.5,10,9.25,9.5,31700,0.6680402551407257,0.7032002685691849,0.6504602484264961,0.6680402551407257,336527,0,1
1994-04-22,9.75,9.75,9.25,9.75,56300,0.6856202618549553,0.6856202618549553,0.6504602484264961,0.6856202618549553,597680,0,1
1994-04-25,9.75,10,9.75,10,3100,0.6856202618549553,0.7032002685691849,0.6856202618549553,0.7032002685691849,32909,0,1
1994-04-26,10.75,11,10.63,11,12500,0.7559402887118738,0.7735202954261035,0.7475018854890436,0.7735202954261035,132700,0,1
1994-04-28,10.5,11,10.5,11,600,0.7383602819976441,0.7735202954261035,0.7383602819976441,0.7735202954261035,6369,0,1
1994-04-29,11.25,11.25,10.75,11,5000,0.7911003021403331,0.7911003021403331,0.7559402887118738,0.7735202954261035,53080,0,1
1994-05-02,11.25,13.25,11,12,41700,0.7911003021403331,0.93174035585417,0.7735202954261035,0.843840322283022,442687,0,1
1994-05-03,12.75,13,12.5,13,22600,0.8965803424257108,0.9141603491399404,0.8790003357114812,0.9141603491399404,239921,0,1
1994-05-04,12.75,14,12.75,13.75,40000,0.8965803424257108,0.9844803759968589,0.8965803424257108,0.9669003692826293,424640,0,1
1994-05-05,14,14,13.5,14,17000,0.9844803759968589,0.9844803759968589,0.9493203625683997,0.9844803759968589,180472,0,1
1994-05-06,13.25,13.25,12.25,12.75,47600,0.93174035585417,0.93174035585417,0.8614203289972515,0.8965803424257108,505321,0,1
1994-05-09,12.75,13,12,12,93200,0.8965803424257108,0.9141603491399404,0.843840322283022,0.843840322283022,989411,0,1
1994-05-10,12,12.5,12,12.5,7000,0.843840322283022,0.8790003357114812,0.843840322283022,0.8790003357114812,74312,0,1
1994-05-11,12.5,12.5,12.25,12.25,2000,0.8790003357114812,0.8790003357114812,0.8614203289972515,0.8614203289972515,21232,0,1
1994-05-12,12,12,12,12,2700,0.843840322283022,0.843840322283022,0.843840322283022,0.843840322283022,28663,0,1
1994-05-13,12.5,12.75,12,12.5,31800,0.8790003357114812,0.8965803424257108,0.843840322283022,0.8790003357114812,337588,0,1
1994-05-16,12.13,12.5,11.75,12,91500,0.8529819257744213,0.8790003357114812,0.8262603155687923,0.843840322283022,971364,0,1
1994-05-17,12.5,12.75,12.25,12.44,45600,0.8790003357114812,0.8965803424257108,0.8614203289972515,0.8747811341000661,484089,0,1
1994-05-18,12.25,12.5,12,12,86900,0.8614203289972515,0.8790003357114812,0.843840322283022,0.843840322283022,922530,0,1
1994-05-19,12.5,12.5,12,12,4000,0.8790003357114812,0.8790003357114812,0.843840322283022,0.843840322283022,42464,0,1
1994-05-20,12,12,12,12,1900,0.843840322283022,0.843840322283022,0.843840322283022,0.843840322283022,20170,0,1
1994-05-23,12.5,12.5,12,12.25,35100,0.8790003357114812,0.8790003357114812,0.843840322283022,0.8614203289972515,372621,0,1
1994-05-24,12,12.5,12,12.5,37000,0.843840322283022,0.8790003357114812,0.843840322283022,0.8790003357114812,392792,0,1
1994-05-25,12.5,12.5,11.5,12,12400,0.8790003357114812,0.8790003357114812,0.8086803088545627,0.843840322283022,131638,0,1
1994-05-26,11.75,12.25,11.75,12,9300,0.8262603155687923,0.8614203289972515,0.8262603155687923,0.843840322283022,98728,0,1
1994-05-27,12.25,12.25,11.56,11.87,4200,0.8614203289972515,0.8614203289972515,0.8128995104659779,0.8346987187916225,44587,0,1
1994-05-31,11.5,12,11.5,12,3700,0.8086803088545627,0.843840322283022,0.8086803088545627,0.843840322283022,39279,0,1
1994-06-01,11.5,11.5,10.63,10.75,44100,0.8086803088545627,0.8086803088545627,0.7475018854890436,0.7559402887118738,468165,0,1
1994-06-02,10.75,11,10.75,10.75,7600,0.7559402887118738,0.7735202954261035,0.7559402887118738,0.7559402887118738,80681,0,1
1994-06-03,11.25,11.25,10.56,10.75,13000,0.7911003021403331,0.7911003021403331,0.7425794836090593,0.7559402887118738,138008,0,1
1994-06-06,11.25,11.25,10.5,10.5,6000,0.7911003021403331,0.7911003021403331,0.7383602819976441,0.7383602819976441,63696,0,1
1994-06-07,11,11,10.5,10.5,1000,0.7735202954261035,0.7735202954261035,0.7383602819976441,0.7383602819976441,10616,0,1
1994-06-08,11.25,11.25,10.5,10.5,8700,0.7911003021403331,0.7911003021403331,0.7383602819976441,0.7383602819976441,92359,0,1
1994-06-09,10.63,11.5,10.5,11.5,191800,0.7475018854890436,0.8086803088545627,0.7383602819976441,0.8086803088545627,2036148,0,1
1994-06-10,11.5,12,11.5,11.75,63600,0.8086803088545627,0.843840322283022,0.8086803088545627,0.8262603155687923,675177,0,1
1994-06-13,11.5,11.63,11.5,11.5,20500,0.8086803088545627,0.8178219123459621,0.8086803088545627,0.8086803088545627,217628,0,1
1994-06-14,11.75,12.25,11.75,11.75,8900,0.8262603155687923,0.8614203289972515,0.8262603155687923,0.8262603155687923,94482,0,1
1994-06-15,12.25,12.25,11.87,12,6800,0.8614203289972515,0.8614203289972515,0.8346987187916225,0.843840322283022,72188,0,1
1994-06-16,11.87,12.25,11.87,12.25,3900,0.8346987187916225,0.8614203289972515,0.8346987187916225,0.8614203289972515,41402,0,1
1994-06-17,11.87,12.25,11.75,12.25,1300,0.8346987187916225,0.8614203289972515,0.8262603155687923,0.8614203289972515,13800,0,1
1994-06-20,11.75,12.25,11.75,12.25,3000,0.8262603155687923,0.8614203289972515,0.8262603155687923,0.8614203289972515,31848,0,1
1994-06-21,11.75,11.75,11,11,21000,0.8262603155687923,0.8262603155687923,0.7735202954261035,0.7735202954261035,222936,0,1
1994-06-22,11.12,11.5,11,11.5,5200,0.7819586986489336,0.8086803088545627,0.7735202954261035,0.8086803088545627,55203,0,1
1994-06-23,11,11,10.5,10.5,5000,0.7735202954261035,0.7735202954261035,0.7383602819976441,0.7383602819976441,53080,0,1
1994-06-24,10.25,10.25,9.75,10.25,17500,0.7207802752834146,0.7207802752834146,0.6856202618549553,0.7207802752834146,185780,0,1
1994-06-27,9.75,10.06,8.75,8.75,69800,0.6856202618549553,0.7074194701806001,0.6153002349980369,0.6153002349980369,740996,0,1
1994-06-28,9.25,9.38,9,9.25,645600,0.6504602484264961,0.6596018519178956,0.6328802417122664,0.6504602484264961,6853689,0,1
1994-06-29,9.25,10.13,9,9.75,68500,0.6504602484264961,0.7123418720605844,0.6328802417122664,0.6856202618549553,727196,0,1
1994-06-30,10,10,9.38,9.38,30400,0.7032002685691849,0.7032002685691849,0.6596018519178956,0.6596018519178956,322726,0,1
1994-07-01,9.75,9.75,9.25,9.5,3800,0.6856202618549553,0.6856202618549553,0.6504602484264961,0.6680402551407257,40340,0,1
1994-07-05,9.5,9.75,9.5,9.75,8500,0.6680402551407257,0.6856202618549553,0.6680402551407257,0.6856202618549553,90236,0,1
1994-07-06,9.88,10,9.5,10,53400,0.6947618653463548,0.7032002685691849,0.6680402551407257,0.7032002685691849,566894,0,1
1994-07-07,10,10.5,9.75,10.37,29600,0.7032002685691849,0.7383602819976441,0.6856202618549553,0.7292186785062448,314233,0,1
1994-07-08,10.5,10.5,10,10,200,0.7383602819976441,0.7383602819976441,0.7032002685691849,0.7032002685691849,2123,0,1
1994-07-11,10,10,10,10,500,0.7032002685691849,0.7032002685691849,0.7032002685691849,0.7032002685691849,5308,0,1
1994-07-12,10.5,10.5,10,10.25,20200,0.7383602819976441,0.7383602819976441,0.7032002685691849,0.7207802752834146,214443,0,1
1994-07-13,10.25,10.5,10.25,10.37,10700,0.7207802752834146,0.7383602819976441,0.7207802752834146,0.7292186785062448,113591,0,1
1994-07-14,10.5,10.5,9.94,10.25,80600,0.7383602819976441,0.7383602819976441,0.6989810669577698,0.7207802752834146,855649,0,1
1994-07-15,10.25,11,10.25,10.88,54200,0.7207802752834146,0.7735202954261035,0.7207802752834146,0.7650818922032733,575387,0,1
1994-07-18,11.25,11.75,10.75,11.25,64800,0.7911003021403331,0.8262603155687923,0.7559402887118738,0.7911003021403331,687916,0,1
1994-07-19,11,11,10.25,10.75,28600,0.7735202954261035,0.7735202954261035,0.7207802752834146,0.7559402887118738,303617,0,1
1994-07-20,10.25,11,10.25,11,700,0.7207802752834146,0.7735202954261035,0.7207802752834146,0.7735202954261035,7431,0,1
1994-07-21,11,11,10.5,11,6500,0.7735202954261035,0.7735202954261035,0.7383602819976441,0.7735202954261035,69004,0,1
1994-07-22,11,11.25,11,11,10500,0.7735202954261035,0.7911003021403331,0.7735202954261035,0.7735202954261035,111468,0,1
1994-07-25,11.25,11.25,10.75,11.25,4400,0.7911003021403331,0.7911003021403331,0.7559402887118738,0.7911003021403331,46710,0,1
1994-07-26,11.25,11.5,11,11.12,74000,0.7911003021403331,0.8086803088545627,0.7735202954261035,0.7819586986489336,785584,0,1
1994-07-27,11.5,11.5,11,11.12,7200,0.8086803088545627,0.8086803088545627,0.7735202954261035,0.7819586986489336,76435,0,1
1994-07-28,11,11.25,10.75,11.25,9700,0.7735202954261035,0.7911003021403331,0.7559402887118738,0.7911003021403331,102975,0,1
1994-07-29,10.75,11.25,10.75,10.75,35400,0.7559402887118738,0.7911003021403331,0.7559402887118738,0.7559402887118738,375806,0,1
1994-08-01,11,11,10.37,10.5,6700,0.7735202954261035,0.7735202954261035,0.7292186785062448,0.7383602819976441,71127,0,1
1994-08-02,10.25,10.5,10.25,10.25,61100,0.7207802752834146,0.7383602819976441,0.7207802752834146,0.7207802752834146,648637,0,1
1994-08-03,10.75,10.75,10.25,10.25,3200,0.7559402887118738,0.7559402887118738,0.7207802752834146,0.7207802752834146,33971,0,1
1994-08-04,10.25,10.25,10.25,10.25,0,0.7207802752834146,0.7207802752834146,0.7207802752834146,0.7207802752834146,0,0,1
1994-08-05,10.25,10.25,10.25,10.25,3100,0.7207802752834146,0.7207802752834146,0.7207802752834146,0.7207802752834146,32909,0,1
1994-08-08,10.25,10.25,9.25,9.25,70200,0.7207802752834146,0.7207802752834146,0.6504602484264961,0.6504602484264961,745243,0,1
1994-08-09,9.25,9.25,9,9,1500,0.6504602484264961,0.6504602484264961,0.6328802417122664,0.6328802417122664,15924,0,1
1994-08-10,9.75,11.25,9.75,11,300200,0.6856202618549553,0.7911003021403331,0.6856202618549553,0.7735202954261035,3186923,0,1
1994-08-11,11.25,11.5,10.75,11.12,206300,0.7911003021403331,0.8086803088545627,0.7559402887118738,0.7819586986489336,2190080,0,1
1994-08-12,11.5,11.5,11.12,11.38,3200,0.8086803088545627,0.8086803088545627,0.7819586986489336,0.8002419056317325,33971,0,1
1994-08-15,10.75,11.38,10.75,10.88,73300,0.7559402887118738,0.8002419056317325,0.7559402887118738,0.7650818922032733,778152,0,1
1994-08-16,10.88,10.88,10.88,10.88,100,0.7650818922032733,0.7650818922032733,0.7650818922032733,0.7650818922032733,1061,0,1
1994-08-17,11.5,11.75,11,11.75,152800,0.8086803088545627,0.8262603155687923,0.7735202954261035,0.8262603155687923,1622124,0,1
1994-08-18,11.75,11.75,11.75,11.75,100,0.8262603155687923,0.8262603155687923,0.8262603155687923,0.8262603155687923,1061,0,1
1994-08-19,11.5,11.75,11,11.12,100900,0.8086803088545627,0.8262603155687923,0.7735202954261035,0.7819586986489336,1071154,0,1
1994-08-22,11.75,12,11.75,12,47000,0.8262603155687923,0.843840322283022,0.8262603155687923,0.843840322283022,498952,0,1
1994-08-23,12,13,11.75,12.25,23000,0.843840322283022,0.9141603491399404,0.8262603155687923,0.8614203289972515,244168,0,1
1994-08-24,13,13,12.25,12.75,30800,0.9141603491399404,0.9141603491399404,0.8614203289972515,0.8965803424257108,326972,0,1
1994-08-25,12.5,12.88,12.5,12.88,21300,0.8790003357114812,0.9057219459171103,0.8790003357114812,0.9057219459171103,226120,0,1
1994-08-26,13,13,12.5,12.94,33000,0.9141603491399404,0.9141603491399404,0.8790003357114812,0.9099411475285253,350328,0,1
1994-08-29,12.5,13,12.5,12.5,36600,0.8790003357114812,0.9141603491399404,0.8790003357114812,0.8790003357114812,388545,0,1
1994-08-30,13,13.5,13,13.25,28000,0.9141603491399404,0.9493203625683997,0.9141603491399404,0.93174035585417,297248,0,1
1994-08-31,13.75,14.5,13.5,14,35000,0.9669003692826293,1.019640389425318,0.9493203625683997,0.9844803759968589,371560,0,1
1994-09-01,14.5,14.5,13.75,14.25,73100,1.019640389425318,1.019640389425318,0.9669003692826293,1.0020603827110885,776029,0,1
1994-09-02,14,14.75,14,14.75,99200,0.9844803759968589,1.0372203961395479,0.9844803759968589,1.0372203961395479,1053107,0,1
1994-09-06,14.5,14.75,14,14.25,24000,1.019640389425318,1.0372203961395479,0.9844803759968589,1.0020603827110885,254784,0,1
1994-09-07,14,14.25,13.75,14.25,22300,0.9844803759968589,1.0020603827110885,0.9669003692826293,1.0020603827110885,236736,0,1
1994-09-08,14.25,14.75,13.5,14.12,49300,1.0020603827110885,1.0372203961395479,0.9493203625683997,0.9929187792196891,523368,0,1
1994-09-09,14,15,14,14.75,97800,0.9844803759968589,1.0548004028537774,0.9844803759968589,1.0372203961395479,1038244,0,1
1994-09-12,15,15.5,14.25,15.5,62600,1.0548004028537774,1.0899604162822367,1.0020603827110885,1.0899604162822367,664561,0,1
1994-09-13,16.25,16.5,14.25,14.81,365200,1.1427004364249256,1.1602804431391551,1.0020603827110885,1.041439597750963,3876963,0,1
1994-09-14,15.25,15.25,14.25,14.25,31200,1.072380409568007,1.072380409568007,1.0020603827110885,1.0020603827110885,331219,0,1
1994-09-15,14.87,15,14.25,15,304700,1.045658799362378,1.0548004028537774,1.0020603827110885,1.0548004028537774,3234695,0,1
1994-09-16,14.75,15,14.5,15,12300,1.0372203961395479,1.0548004028537774,1.019640389425318,1.0548004028537774,130576,0,1
1994-09-19,15,15,13,13,88100,1.0548004028537774,1.0548004028537774,0.9141603491399404,0.9141603491399404,935269,0,1
1994-09-20,12.75,13.75,12.75,13.25,57000,0.8965803424257108,0.9669003692826293,0.8965803424257108,0.93174035585417,605112,0,1
1994-09-21,13,13.5,13,13.5,22100,0.9141603491399404,0.9493203625683997,0.9141603491399404,0.9493203625683997,234613,0,1
1994-09-22,13.5,13.5,13,13,32500,0.9493203625683997,0.9493203625683997,0.9141603491399404,0.9141603491399404,345020,0,1
1994-09-23,13,13,13,13,600,0.9141603491399404,0.9141603491399404,0.9141603491399404,0.9141603491399404,6369,0,1
1994-09-26,13,13.75,13,13.5,38100,0.9141603491399404,0.9669003692826293,0.9141603491399404,0.9493203625683997,404469,0,1
1994-09-27,13.75,14.25,13.5,13.88,7100,0.9669003692826293,1.0020603827110885,0.9493203625683997,0.9760419727740287,75373,0,1
1994-09-28,14.25,14.5,14,14.5,304200,1.0020603827110885,1.019640389425318,0.9844803759968589,1.019640389425318,3229387,0,1
1994-09-29,14.75,14.75,14,14.75,173400,1.0372203961395479,1.0372203961395479,0.9844803759968589,1.0372203961395479,1840814,0,1
1994-09-30,14.75,14.75,14.25,14.63,58500,1.0372203961395479,1.0372203961395479,1.0020603827110885,1.0287819929167177,621036,0,1
1994-10-03,14.75,14.75,14.25,14.75,11400,1.0372203961395479,1.0372203961395479,1.0020603827110885,1.0372203961395479,121022,0,1
1994-10-04,14.25,14.75,14,14,85900,1.0020603827110885,1.0372203961395479,0.9844803759968589,0.9844803759968589,911914,0,1
1994-10-05,13.5,14.25,12.25,12.75,53200,0.9493203625683997,1.0020603827110885,0.8614203289972515,0.8965803424257108,564771,0,1
1994-10-06,13,13,12.5,13,7800,0.9141603491399404,0.9141603491399404,0.8790003357114812,0.9141603491399404,82804,0,1
1994-10-07,13,13.13,12.5,13.13,17200,0.9141603491399404,0.9233019526313399,0.8790003357114812,0.9233019526313399,182595,0,1
1994-10-10,13.25,13.25,13.13,13.25,5000,0.93174035585417,0.93174035585417,0.9233019526313399,0.93174035585417,53080,0,1
1994-10-11,13.25,13.25,12.75,13,8100,0.93174035585417,0.93174035585417,0.8965803424257108,0.9141603491399404,85989,0,1
1994-10-12,12.75,13.25,12.75,12.88,13200,0.8965803424257108,0.93174035585417,0.8965803424257108,0.9057219459171103,140131,0,1
1994-10-13,13.25,13.25,12.75,12.88,20800,0.93174035585417,0.93174035585417,0.8965803424257108,0.9057219459171103,220812,0,1
1994-10-14,12.88,12.88,12.88,12.88,0,0.9057219459171103,0.9057219459171103,0.9057219459171103,0.9057219459171103,0,0,1
1994-10-17,13.25,13.25,12.75,12.94,19100,0.93174035585417,0.93174035585417,0.8965803424257108,0.9099411475285253,202765,0,1
1994-10-18,13.25,13.25,12.88,12.88,27200,0.93174035585417,0.93174035585417,0.9057219459171103,0.9057219459171103,288755,0,1
1994-10-19,13,13.5,12.94,13.13,33500,0.9141603491399404,0.9493203625683997,0.9099411475285253,0.9233019526313399,355636,0,1
1994-10-20,13.75,13.75,13,13.5,240300,0.9669003692826293,0.9669003692826293,0.9141603491399404,0.9493203625683997,2551024,0,1
1994-10-21,13,13.5,12.75,13,100700,0.9141603491399404,0.9493203625683997,0.8965803424257108,0.9141603491399404,1069031,0,1
1994-10-24,13.37,13.5,12.75,13.25,11700,0.9401787590770002,0.9493203625683997,0.8965803424257108,0.93174035585417,124207,0,1
1994-10-25,13.5,13.5,13.37,13.37,1900,0.9493203625683997,0.9493203625683997,0.9401787590770002,0.9401787590770002,20170,0,1
1994-10-26,13.75,13.75,13,13.75,11300,0.9669003692826293,0.9669003692826293,0.9141603491399404,0.9669003692826293,119960,0,1
1994-10-27,13.75,13.75,13.25,13.25,7600,0.9669003692826293,0.9669003692826293,0.93174035585417,0.93174035585417,80681,0,1
1994-10-28,13.25,13.75,13.25,13.25,6300,0.93174035585417,0.9669003692826293,0.93174035585417,0.93174035585417,66880,0,1
1994-10-31,13.5,14.75,13.25,14.25,136600,0.9493203625683997,1.0372203961395479,0.93174035585417,1.0020603827110885,1450145,0,1
1994-11-01,14.25,14.25,13.75,14.06,7400,1.0020603827110885,1.0020603827110885,0.9669003692826293,0.9886995776082741,78558,0,1
1994-11-02,14.25,14.25,12.75,13,35000,1.0020603827110885,1.0020603827110885,0.8965803424257108,0.9141603491399404,371560,0,1
1994-11-03,13.25,13.37,12.5,13,58500,0.93174035585417,0.9401787590770002,0.8790003357114812,0.9141603491399404,621036,0,1
1994-11-04,13.75,13.75,13.25,13.5,159900,0.9669003692826293,0.9669003692826293,0.93174035585417,0.9493203625683997,1697498,0,1
1994-11-07,13.75,13.75,13.25,13.56,59200,0.9669003692826293,0.9669003692826293,0.93174035585417,0.9535395641798148,628467,0,1
1994-11-08,13.25,13.5,13,13.06,10300,0.93174035585417,0.9493203625683997,0.9141603491399404,0.9183795507513556,109344,0,1
1994-11-09,13.63,13.75,13,13,95500,0.9584619660597992,0.9669003692826293,0.9141603491399404,0.9141603491399404,1013828,0,1
1994-11-10,13.5,13.5,13,13,16300,0.9493203625683997,0.9493203625683997,0.9141603491399404,0.9141603491399404,173040,0,1
1994-11-11,13.75,13.75,12.75,13.5,22700,0.9669003692826293,0.9669003692826293,0.8965803424257108,0.9493203625683997,240983,0,1
1994-11-14,13.75,14.5,13.37,14.5,56600,0.9669003692826293,1.019640389425318,0.9401787590770002,1.019640389425318,600865,0,1
1994-11-15,14.5,15,13.75,14,37400,1.019640389425318,1.0548004028537774,0.9669003692826293,0.9844803759968589,397038,0,1
1994-11-16,14.25,14.25,13.75,13.97,15300,1.0020603827110885,1.0020603827110885,0.9669003692826293,0.9823707751911515,162424,0,1
1994-11-17,14.25,14.25,13.75,14.25,13100,1.0020603827110885,1.0020603827110885,0.9669003692826293,1.0020603827110885,139069,0,1
1994-11-18,13.63,14.25,13.63,14.25,7400,0.9584619660597992,1.0020603827110885,0.9584619660597992,1.0020603827110885,78558,0,1
1994-11-21,13.5,14.25,13.5,14.12,8100,0.9493203625683997,1.0020603827110885,0.9493203625683997,0.9929187792196891,85989,0,1
1994-11-22,13.5,14,13.25,13.25,45700,0.9493203625683997,0.9844803759968589,0.93174035585417,0.93174035585417,485151,0,1
1994-11-23,13.75,13.75,12.75,13.25,31400,0.9669003692826293,0.9669003692826293,0.8965803424257108,0.93174035585417,333342,0,1
1994-11-25,13.75,14.5,13.75,14.5,25200,0.9669003692826293,1.019640389425318,0.9669003692826293,1.019640389425318,267523,0,1
1994-11-28,14.5,14.5,14.25,14.5,8400,1.019640389425318,1.019640389425318,1.0020603827110885,1.019640389425318,89174,0,1
1994-11-29,13.75,14.75,13.75,14.5,72400,0.9669003692826293,1.0372203961395479,0.9669003692826293,1.019640389425318,768598,0,1
1994-11-30,14.75,14.75,14.75,14.75,2100,1.0372203961395479,1.0372203961395479,1.0372203961395479,1.0372203961395479,22293,0,1
1994-12-01,14.25,15,14.25,14.5,9200,1.0020603827110885,1.0548004028537774,1.0020603827110885,1.019640389425318,97667,0,1
1994-12-02,14.63,15.75,14.5,15.25,63700,1.0287819929167177,1.1075404229964663,1.019640389425318,1.072380409568007,676239,0,1
1994-12-05,16,16.5,15.5,16,94600,1.1251204297106958,1.1602804431391551,1.0899604162822367,1.1251204297106958,1004273,0,1
1994-12-06,15.75,16.5,15.75,16.25,49800,1.1075404229964663,1.1602804431391551,1.1075404229964663,1.1427004364249256,528676,0,1
1994-12-07,15.75,16,15,15,52300,1.1075404229964663,1.1251204297106958,1.0548004028537774,1.0548004028537774,555216,0,1
1994-12-08,15,15.5,14.5,14.75,29600,1.0548004028537774,1.0899604162822367,1.019640389425318,1.0372203961395479,314233,0,1
1994-12-09,14.5,15,14.25,15,10100,1.019640389425318,1.0548004028537774,1.0020603827110885,1.0548004028537774,107221,0,1
1994-12-12,14.25,14.25,13.5,14,74600,1.0020603827110885,1.0020603827110885,0.9493203625683997,0.9844803759968589,791953,0,1
1994-12-13,14,14.25,13.75,14,7200,0.9844803759968589,1.0020603827110885,0.9669003692826293,0.9844803759968589,76435,0,1
1994-12-14,14.25,14.75,14.12,14.75,91500,1.0020603827110885,1.0372203961395479,0.9929187792196891,1.0372203961395479,971364,0,1
1994-12-15,14.75,15,14,14.5,54100,1.0372203961395479,1.0548004028537774,0.9844803759968589,1.019640389425318,574325,0,1
1994-12-16,14.69,15.5,14.5,15.38,90500,1.0330011945281325,1.0899604162822367,1.019640389425318,1.0815220130594065,960748,0,1
1994-12-19,15,16,15,16,6400,1.0548004028537774,1.1251204297106958,1.0548004028537774,1.1251204297106958,67942,0,1
1994-12-20,16,16,15.25,15.38,14600,1.1251204297106958,1.1251204297106958,1.072380409568007,1.0815220130594065,154993,0,1
1994-12-21,15.5,16,15.25,15.25,3800,1.0899604162822367,1.1251204297106958,1.072380409568007,1.072380409568007,40340,0,1
1994-12-22,15.25,16,15.25,15.38,16300,1.072380409568007,1.1251204297106958,1.072380409568007,1.0815220130594065,173040,0,1
1994-12-23,16,16,15.25,15.38,2500,1.1251204297106958,1.1251204297106958,1.072380409568007,1.0815220130594065,26540,0,1
1994-12-27,15.62,16,15.38,15.62,1600,1.098398819505067,1.1251204297106958,1.0815220130594065,1.098398819505067,16985,0,1
1994-12-28,15.25,16.5,15.25,15.75,217200,1.072380409568007,1.1602804431391551,1.072380409568007,1.1075404229964663,2305795,0,1
1994-12-29,16.5,16.5,15.75,16,26700,1.1602804431391551,1.1602804431391551,1.1075404229964663,1.1251204297106958,283447,0,1
1994-12-30,16.25,16.25,15,15.25,23300,1.1427004364249256,1.1427004364249256,1.0548004028537774,1.072380409568007,247352,0,1
1995-01-03,15.25,15.25,15,15,3200,1.072380409568007,1.072380409568007,1.0548004028537774,1.0548004028537774,33971,0,1
1995-01-04,15.5,16.25,15.38,16.13,263400,1.0899604162822367,1.1427004364249256,1.0815220130594065,1.1342620332020952,2796254,0,1
1995-01-05,16.75,17.75,16.25,17.12,260100,1.1778604498533847,1.2481804767103033,1.1427004364249256,1.2038788597904446,2761221,0,1
1995-01-06,16.75,17.5,16.75,17.25,38700,1.1778604498533847,1.2306004699960738,1.1778604498533847,1.213020463281844,410839,0,1
1995-01-09,17.5,17.5,16.75,16.75,92900,1.2306004699960738,1.2306004699960738,1.1778604498533847,1.1778604498533847,986226,0,1
1995-01-10,16.75,17.5,16.75,16.75,34400,1.1778604498533847,1.2306004699960738,1.1778604498533847,1.1778604498533847,365190,0,1
1995-01-11,16.75,17.5,16.5,16.75,87000,1.1778604498533847,1.2306004699960738,1.1602804431391551,1.1778604498533847,923592,0,1
1995-01-12,16.5,17.25,16.5,16.75,6500,1.1602804431391551,1.213020463281844,1.1602804431391551,1.1778604498533847,69004,0,1
1995-01-13,16.5,17,16.25,16.75,14900,1.1602804431391551,1.1954404565676144,1.1427004364249256,1.1778604498533847,158178,0,1
