Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
1974-08-16,6,6.25,6,6,91680,0.3564729664301799,0.371326006698104,0.3564729664301799,0.3564729664301799,1146000,0,1
1974-08-19,6,6.25,5.87,6,95040,0.3564729664301799,0.371326006698104,0.3487493854908593,0.3564729664301799,1188000,0,1
1974-08-20,6,6,5.75,5.87,115280,0.3564729664301799,0.3564729664301799,0.3416199261622557,0.3487493854908593,1441000,0,1
1974-08-21,5.87,5.87,5.62,5.62,79360,0.3487493854908593,0.3487493854908593,0.33389634522293515,0.33389634522293515,992000,0,1
1974-08-22,5.62,5.75,5.62,5.75,65520,0.33389634522293515,0.3416199261622557,0.33389634522293515,0.3416199261622557,819000,0,1
1974-08-23,5.75,5.87,5.75,5.75,214960,0.3416199261622557,0.3487493854908593,0.3416199261622557,0.3416199261622557,2687000,0,1
1974-08-26,5.75,5.87,5.75,5.87,83600,0.3416199261622557,0.3487493854908593,0.3416199261622557,0.3487493854908593,1045000,0,1
1974-08-27,5.87,5.87,5.75,5.75,168080,0.3487493854908593,0.3487493854908593,0.3416199261622557,0.3416199261622557,2101000,0,1
1974-08-28,5.75,5.75,5.75,5.75,128880,0.3416199261622557,0.3416199261622557,0.3416199261622557,0.3416199261622557,1611000,0,1
1974-08-29,5.75,5.75,5.75,5.75,67840,0.3416199261622557,0.3416199261622557,0.3416199261622557,0.3416199261622557,848000,0,1
1974-08-30,5.87,6.25,5.87,6.25,113280,0.3487493854908593,0.371326006698104,0.3487493854908593,0.371326006698104,1416000,0,1
1974-09-03,6.25,6.37,6,6,36080,0.371326006698104,0.37845546602670765,0.3564729664301799,0.3564729664301799,451000,0,1
1974-09-04,6,6,5.75,5.75,96560,0.3564729664301799,0.3564729664301799,0.3416199261622557,0.3416199261622557,1207000,0,1
1974-09-05,6,6.37,6,6.37,127120,0.3564729664301799,0.37845546602670765,0.3564729664301799,0.37845546602670765,1589000,0,1
1974-09-06,6.25,6.25,6,6.25,53440,0.371326006698104,0.371326006698104,0.3564729664301799,0.371326006698104,668000,0,1
1974-09-09,6,6,5.87,5.87,36080,0.3564729664301799,0.3564729664301799,0.3487493854908593,0.3487493854908593,451000,0,1
1974-09-10,5.87,6,5.75,6,23840,0.3487493854908593,0.3564729664301799,0.3416199261622557,0.3564729664301799,298000,0,1
1974-09-11,6,6,5.75,6,149760,0.3564729664301799,0.3564729664301799,0.3416199261622557,0.3564729664301799,1872000,0,1
1974-09-12,5.87,5.87,5.62,5.75,341040,0.3487493854908593,0.3487493854908593,0.33389634522293515,0.3416199261622557,4263000,0,1
1974-09-13,5.75,5.75,5.62,5.75,40480,0.3416199261622557,0.3416199261622557,0.33389634522293515,0.3416199261622557,506000,0,1
1974-09-16,5.75,5.75,5.62,5.62,191040,0.3416199261622557,0.3416199261622557,0.33389634522293515,0.33389634522293515,2388000,0,1
1974-09-17,5.62,5.75,5.62,5.75,57840,0.33389634522293515,0.3416199261622557,0.33389634522293515,0.3416199261622557,723000,0,1
1974-09-18,5.75,5.75,5.62,5.75,52880,0.3416199261622557,0.3416199261622557,0.33389634522293515,0.3416199261622557,661000,0,1
1974-09-19,5.75,5.87,5.75,5.87,82880,0.3416199261622557,0.3487493854908593,0.3416199261622557,0.3487493854908593,1036000,0,1
1974-09-20,5.75,5.75,5.75,5.75,56400,0.3416199261622557,0.3416199261622557,0.3416199261622557,0.3416199261622557,705000,0,1
1974-09-23,5.75,5.75,5.75,5.75,30560,0.3416199261622557,0.3416199261622557,0.3416199261622557,0.3416199261622557,382000,0,1
1974-09-24,5.75,5.87,5.75,5.87,17360,0.3416199261622557,0.3487493854908593,0.3416199261622557,0.3487493854908593,217000,0,1
1974-09-25,5.87,5.87,5.75,5.75,91600,0.3487493854908593,0.3487493854908593,0.3416199261622557,0.3416199261622557,1145000,0,1
1974-09-26,5.75,5.75,5.62,5.75,69120,0.3416199261622557,0.3416199261622557,0.33389634522293515,0.3416199261622557,864000,0,1
1974-09-27,5.75,5.75,5.62,5.75,59040,0.3416199261622557,0.3416199261622557,0.33389634522293515,0.3416199261622557,738000,0,1
1974-09-30,5.62,5.62,5.25,5.62,79360,0.33389634522293515,0.33389634522293515,0.3119138456264074,0.33389634522293515,992000,0,1
1974-10-01,5.62,5.62,5.25,5.38,73120,0.33389634522293515,0.33389634522293515,0.3119138456264074,0.31963742656572797,914000,0,1
1974-10-02,5.38,5.62,5.38,5.62,54960,0.31963742656572797,0.33389634522293515,0.31963742656572797,0.33389634522293515,687000,0,1
1974-10-03,5.38,5.38,5.13,5.13,150720,0.31963742656572797,0.31963742656572797,0.3047843862978038,0.3047843862978038,1884000,0,1
1974-10-04,5.13,5.13,5,5.13,98320,0.3047843862978038,0.3047843862978038,0.2970608053584832,0.3047843862978038,1229000,0,1
1974-10-07,5.13,5.25,5,5.25,40080,0.3047843862978038,0.3119138456264074,0.2970608053584832,0.3119138456264074,501000,0,1
1974-10-08,5.25,5.25,5.13,5.25,42480,0.3119138456264074,0.3119138456264074,0.3047843862978038,0.3119138456264074,531000,0,1
1974-10-09,5.25,5.38,5.13,5.38,283360,0.3119138456264074,0.31963742656572797,0.3047843862978038,0.31963742656572797,3542000,0,1
1974-10-10,5.38,5.62,5.13,5.25,83360,0.31963742656572797,0.33389634522293515,0.3047843862978038,0.3119138456264074,1042000,0,1
1974-10-11,5.25,5.38,5.25,5.38,138800,0.3119138456264074,0.31963742656572797,0.3119138456264074,0.31963742656572797,1735000,0,1
1974-10-14,5.38,5.62,5.25,5.62,49440,0.31963742656572797,0.33389634522293515,0.3119138456264074,0.33389634522293515,618000,0,1
1974-10-15,5.62,5.62,5.38,5.38,66480,0.33389634522293515,0.33389634522293515,0.31963742656572797,0.31963742656572797,831000,0,1
1974-10-16,5.38,5.62,5.25,5.25,75440,0.31963742656572797,0.33389634522293515,0.3119138456264074,0.3119138456264074,943000,0,1
1974-10-17,5.25,5.25,5.13,5.13,205520,0.3119138456264074,0.3119138456264074,0.3047843862978038,0.3047843862978038,2569000,0,1
1974-10-18,5.13,5.25,5,5,175520,0.3047843862978038,0.3119138456264074,0.2970608053584832,0.2970608053584832,2194000,0,1
1974-10-21,5,5,4.63,4.63,90160,0.2970608053584832,0.2970608053584832,0.27507830576195547,0.27507830576195547,1127000,0,1
1974-10-22,4.63,5,4.63,4.75,75200,0.27507830576195547,0.2970608053584832,0.27507830576195547,0.28220776509055906,940000,0,1
1974-10-23,4.75,5,4.63,4.75,75840,0.28220776509055906,0.2970608053584832,0.27507830576195547,0.28220776509055906,948000,0,1
1974-10-24,4.75,4.75,4.63,4.63,62560,0.28220776509055906,0.28220776509055906,0.27507830576195547,0.27507830576195547,782000,0,1
1974-10-25,4.63,4.75,4.63,4.75,19120,0.27507830576195547,0.28220776509055906,0.27507830576195547,0.28220776509055906,239000,0,1
1974-10-28,4.63,4.63,4.38,4.38,58960,0.27507830576195547,0.27507830576195547,0.2602252654940313,0.2602252654940313,737000,0,1
1974-10-29,4.63,4.75,4.63,4.75,130640,0.27507830576195547,0.28220776509055906,0.27507830576195547,0.28220776509055906,1633000,0,1
1974-10-30,4.75,4.75,4.63,4.75,46880,0.28220776509055906,0.28220776509055906,0.27507830576195547,0.28220776509055906,586000,0,1
1974-10-31,4.75,5,4.63,4.75,118080,0.28220776509055906,0.2970608053584832,0.27507830576195547,0.28220776509055906,1476000,0,1
1974-11-01,4.63,4.63,4.63,4.63,21200,0.27507830576195547,0.27507830576195547,0.27507830576195547,0.27507830576195547,265000,0,1
1974-11-04,4.63,4.63,4.63,4.63,102480,0.27507830576195547,0.27507830576195547,0.27507830576195547,0.27507830576195547,1281000,0,1
1974-11-05,4.63,4.75,4.63,4.75,61280,0.27507830576195547,0.28220776509055906,0.27507830576195547,0.28220776509055906,766000,0,1
1974-11-06,4.75,4.75,4.63,4.63,56800,0.28220776509055906,0.28220776509055906,0.27507830576195547,0.27507830576195547,710000,0,1
1974-11-07,4.63,4.75,4.63,4.75,24160,0.27507830576195547,0.28220776509055906,0.27507830576195547,0.28220776509055906,302000,0,1
1974-11-08,5,5.13,5,5,115440,0.2970608053584832,0.3047843862978038,0.2970608053584832,0.2970608053584832,1443000,0,1
1974-11-11,5.13,5.25,5.13,5.25,29040,0.3047843862978038,0.3119138456264074,0.3047843862978038,0.3119138456264074,363000,0,1
1974-11-12,5.25,5.62,5.25,5.25,49280,0.3119138456264074,0.33389634522293515,0.3119138456264074,0.3119138456264074,616000,0,1
1974-11-13,5.25,5.25,5.13,5.13,47680,0.3119138456264074,0.3119138456264074,0.3047843862978038,0.3047843862978038,596000,0,1
1974-11-14,5.13,5.25,5.13,5.13,37360,0.3047843862978038,0.3119138456264074,0.3047843862978038,0.3047843862978038,467000,0,1
1974-11-15,5.13,5.13,5,5.13,85120,0.3047843862978038,0.3047843862978038,0.2970608053584832,0.3047843862978038,1064000,0,1
1974-11-18,5,5,4.63,4.75,28240,0.2970608053584832,0.2970608053584832,0.27507830576195547,0.28220776509055906,353000,0,1
1974-11-19,4.75,4.75,4.63,4.63,61120,0.28220776509055906,0.28220776509055906,0.27507830576195547,0.27507830576195547,764000,0,1
1974-11-20,4.63,4.75,4.63,4.75,11200,0.27507830576195547,0.28220776509055906,0.27507830576195547,0.28220776509055906,140000,0,1
1974-11-21,4.75,5,4.63,4.63,49680,0.28220776509055906,0.2970608053584832,0.27507830576195547,0.27507830576195547,621000,0,1
1974-11-22,5,5,5,5,49920,0.2970608053584832,0.2970608053584832,0.2970608053584832,0.2970608053584832,624000,0,1
1974-11-25,5,5,5,5,21760,0.2970608053584832,0.2970608053584832,0.2970608053584832,0.2970608053584832,272000,0,1
1974-11-26,5,5,5,5,25600,0.2970608053584832,0.2970608053584832,0.2970608053584832,0.2970608053584832,320000,0,1
1974-11-27,5.13,5.25,5.13,5.13,41440,0.3047843862978038,0.3119138456264074,0.3047843862978038,0.3047843862978038,518000,0,1
1974-11-29,5.13,5.13,5,5,7520,0.3047843862978038,0.3047843862978038,0.2970608053584832,0.2970608053584832,94000,0,1
1974-12-02,5,5,4.75,4.75,111440,0.2970608053584832,0.2970608053584832,0.28220776509055906,0.28220776509055906,1393000,0,1
1974-12-03,4.75,5,4.63,4.63,106880,0.28220776509055906,0.2970608053584832,0.27507830576195547,0.27507830576195547,1336000,0,1
1974-12-04,4.63,4.75,4.63,4.63,28400,0.27507830576195547,0.28220776509055906,0.27507830576195547,0.27507830576195547,355000,0,1
1974-12-05,4.75,5,4.75,5,52800,0.28220776509055906,0.2970608053584832,0.28220776509055906,0.2970608053584832,660000,0,1
1974-12-06,4.75,4.75,4.63,4.75,30800,0.28220776509055906,0.28220776509055906,0.27507830576195547,0.28220776509055906,385000,0,1
1974-12-09,4.75,5,4.75,5,31920,0.28220776509055906,0.2970608053584832,0.28220776509055906,0.2970608053584832,399000,0,1
1974-12-10,5,5,4.75,5,77040,0.2970608053584832,0.2970608053584832,0.28220776509055906,0.2970608053584832,963000,0,1
1974-12-11,5,5,4.63,4.63,21280,0.2970608053584832,0.2970608053584832,0.27507830576195547,0.27507830576195547,266000,0,1
1974-12-12,4.63,4.75,4.63,4.63,248720,0.27507830576195547,0.28220776509055906,0.27507830576195547,0.27507830576195547,3109000,0,1
1974-12-13,4.63,4.75,4.63,4.75,12560,0.27507830576195547,0.28220776509055906,0.27507830576195547,0.28220776509055906,157000,0,1
1974-12-16,4.75,5,4.75,5,103120,0.28220776509055906,0.2970608053584832,0.28220776509055906,0.2970608053584832,1289000,0,1
1974-12-17,5,5,4.75,5,150160,0.2970608053584832,0.2970608053584832,0.28220776509055906,0.2970608053584832,1877000,0,1
1974-12-18,5,5,5,5,68720,0.2970608053584832,0.2970608053584832,0.2970608053584832,0.2970608053584832,859000,0,1
1974-12-19,5,5.25,5,5.25,69120,0.2970608053584832,0.3119138456264074,0.2970608053584832,0.3119138456264074,864000,0,1
1974-12-20,5.38,5.62,5.38,5.62,66080,0.31963742656572797,0.33389634522293515,0.31963742656572797,0.33389634522293515,826000,0,1
1974-12-23,5.62,5.62,5.38,5.62,41120,0.33389634522293515,0.33389634522293515,0.31963742656572797,0.33389634522293515,514000,0,1
1974-12-24,5.62,5.62,5.25,5.62,18240,0.33389634522293515,0.33389634522293515,0.3119138456264074,0.33389634522293515,228000,0,1
1974-12-26,5.75,5.75,5.75,5.75,29120,0.3416199261622557,0.3416199261622557,0.3416199261622557,0.3416199261622557,364000,0,1
1974-12-27,5.75,5.75,5.62,5.75,36560,0.3416199261622557,0.3416199261622557,0.33389634522293515,0.3416199261622557,457000,0,1
1974-12-30,5.62,5.62,5.38,5.38,25520,0.33389634522293515,0.33389634522293515,0.31963742656572797,0.31963742656572797,319000,0,1
1974-12-31,5.38,5.75,5.38,5.75,27440,0.31963742656572797,0.3416199261622557,0.31963742656572797,0.3416199261622557,343000,0,1
1975-01-02,5.75,5.75,5.75,5.75,15920,0.3416199261622557,0.3416199261622557,0.3416199261622557,0.3416199261622557,199000,0,1
1975-01-03,5.75,5.75,5.25,5.62,49040,0.3416199261622557,0.3416199261622557,0.3119138456264074,0.33389634522293515,613000,0,1
1975-01-06,5.62,5.62,5.25,5.62,16320,0.33389634522293515,0.33389634522293515,0.3119138456264074,0.33389634522293515,204000,0,1
1975-01-07,5.62,5.75,5.38,5.75,17840,0.33389634522293515,0.3416199261622557,0.31963742656572797,0.3416199261622557,223000,0,1
1975-01-08,5.38,5.38,5.25,5.25,9680,0.31963742656572797,0.31963742656572797,0.3119138456264074,0.3119138456264074,121000,0,1
1975-01-09,5.25,5.62,5.25,5.62,32320,0.3119138456264074,0.33389634522293515,0.3119138456264074,0.33389634522293515,404000,0,1
1975-01-10,5.13,5.13,5,5.13,132400,0.3047843862978038,0.3047843862978038,0.2970608053584832,0.3047843862978038,1655000,0,1
1975-01-13,5.13,5.25,5.13,5.25,44480,0.3047843862978038,0.3119138456264074,0.3047843862978038,0.3119138456264074,556000,0,1
1975-01-14,5.25,5.38,5.13,5.38,60720,0.3119138456264074,0.31963742656572797,0.3047843862978038,0.31963742656572797,759000,0,1
1975-01-15,5.25,5.25,5.13,5.25,35360,0.3119138456264074,0.3119138456264074,0.3047843862978038,0.3119138456264074,442000,0,1
1975-01-16,5.25,5.25,5.13,5.25,38480,0.3119138456264074,0.3119138456264074,0.3047843862978038,0.3119138456264074,481000,0,1
1975-01-17,5.25,5.25,5.13,5.13,39760,0.3119138456264074,0.3119138456264074,0.3047843862978038,0.3047843862978038,497000,0,1
1975-01-20,5.13,5.25,5,5.13,151600,0.3047843862978038,0.3119138456264074,0.2970608053584832,0.3047843862978038,1895000,0,1
1975-01-21,5.13,5.13,5,5.13,88960,0.3047843862978038,0.3047843862978038,0.2970608053584832,0.3047843862978038,1112000,0,1
1975-01-22,5.13,5.13,5,5,34400,0.3047843862978038,0.3047843862978038,0.2970608053584832,0.2970608053584832,430000,0,1
1975-01-23,5,5.13,5,5,103920,0.2970608053584832,0.3047843862978038,0.2970608053584832,0.2970608053584832,1299000,0,1
1975-01-24,5,5.38,5,5.38,271040,0.2970608053584832,0.31963742656572797,0.2970608053584832,0.31963742656572797,3388000,0,1
1975-01-27,5.75,6,5.75,5.87,170480,0.3416199261622557,0.3564729664301799,0.3416199261622557,0.3487493854908593,2131000,0,1
1975-01-28,5.87,5.87,5.75,5.75,121920,0.3487493854908593,0.3487493854908593,0.3416199261622557,0.3416199261622557,1524000,0,1
1975-01-29,5.75,6.25,5.75,6.25,469520,0.3416199261622557,0.371326006698104,0.3416199261622557,0.371326006698104,5869000,0,1
1975-01-30,6.25,6.37,5.87,5.87,247280,0.371326006698104,0.37845546602670765,0.3487493854908593,0.3487493854908593,3091000,0,1
1975-01-31,5.87,6.25,5.87,6,270160,0.3487493854908593,0.371326006698104,0.3487493854908593,0.3564729664301799,3377000,0,1
1975-02-03,6.25,6.88,6.25,6.62,495920,0.371326006698104,0.4087556681732729,0.371326006698104,0.39330850629463177,6199000,0,1
1975-02-04,6.62,6.88,6.5,6.5,398160,0.39330850629463177,0.4087556681732729,0.38617904696602817,0.38617904696602817,4977000,0,1
1975-02-05,7.13,8,7.13,7.88,429200,0.4236087084411971,0.4752972885735732,0.4236087084411971,0.4681678292449696,5365000,0,1
1975-02-06,7.88,7.88,7.25,7.5,343680,0.4681678292449696,0.4681678292449696,0.4307381677698007,0.44559120803772484,4296000,0,1
1975-02-07,7.5,7.63,7.5,7.63,100720,0.44559120803772484,0.4533147889770454,0.44559120803772484,0.4533147889770454,1259000,0,1
1975-02-10,7.63,7.75,7.63,7.75,250160,0.4533147889770454,0.460444248305649,0.4533147889770454,0.460444248305649,3127000,0,1
1975-02-11,7.75,7.75,7.63,7.75,200240,0.460444248305649,0.460444248305649,0.4533147889770454,0.460444248305649,2503000,0,1
1975-02-12,7.75,7.88,7.63,7.88,362960,0.460444248305649,0.4681678292449696,0.4533147889770454,0.4681678292449696,4537000,0,1
1975-02-13,7.88,8,7.75,7.88,218800,0.4681678292449696,0.4752972885735732,0.460444248305649,0.4681678292449696,2735000,0,1
1975-02-14,7.88,7.88,7.63,7.75,121200,0.4681678292449696,0.4681678292449696,0.4533147889770454,0.460444248305649,1515000,0,1
1975-02-18,7.63,7.63,7.5,7.5,82400,0.4533147889770454,0.4533147889770454,0.44559120803772484,0.44559120803772484,1030000,0,1
1975-02-19,7.5,7.63,7.25,7.63,250160,0.44559120803772484,0.4533147889770454,0.4307381677698007,0.4533147889770454,3127000,0,1
1975-02-20,7.63,7.75,7.5,7.75,195360,0.4533147889770454,0.460444248305649,0.44559120803772484,0.460444248305649,2442000,0,1
1975-02-21,7.75,8,7.63,8,404400,0.460444248305649,0.4752972885735732,0.4533147889770454,0.4752972885735732,5055000,0,1
1975-02-24,8.25,8.75,8.25,8.75,227040,0.49015032884149734,0.5198564093773457,0.49015032884149734,0.5198564093773457,2838000,0,1
1975-02-25,8.5,8.5,8.25,8.25,160400,0.5050033691094215,0.5050033691094215,0.49015032884149734,0.49015032884149734,2005000,0,1
1975-02-26,8.25,8.37,8.25,8.37,115920,0.49015032884149734,0.4972797881701009,0.49015032884149734,0.4972797881701009,1449000,0,1
1975-02-27,8.37,8.5,8.37,8.37,128880,0.4972797881701009,0.5050033691094215,0.4972797881701009,0.4972797881701009,1611000,0,1
1975-02-28,8.37,8.5,8.25,8.37,177280,0.4972797881701009,0.5050033691094215,0.49015032884149734,0.4972797881701009,2216000,0,1
1975-03-03,8.37,8.75,8.37,8.75,500000,0.4972797881701009,0.5198564093773457,0.4972797881701009,0.5198564093773457,6250000,0,1
1975-03-04,8.75,9,8.75,8.75,459600,0.5198564093773457,0.5347094496452698,0.5198564093773457,0.5198564093773457,5745000,0,1
1975-03-05,8.75,9,8.75,8.75,259840,0.5198564093773457,0.5347094496452698,0.5198564093773457,0.5198564093773457,3248000,0,1
1975-03-06,9,9.37,9,9.37,486160,0.5347094496452698,0.5566919492417975,0.5347094496452698,0.5566919492417975,6077000,0,1
1975-03-07,9.37,10,9.37,10,484160,0.5566919492417975,0.5941216107169665,0.5566919492417975,0.5941216107169665,6052000,0,1
1975-03-10,10.13,10.38,10.13,10.25,399920,0.601845191656287,0.6166982319242112,0.601845191656287,0.6089746509848906,4999000,0,1
1975-03-11,10.13,10.13,9.62,9.75,380800,0.601845191656287,0.601845191656287,0.5715449895097217,0.5792685704490422,4760000,0,1
1975-03-12,9.75,9.75,9.5,9.75,245920,0.5792685704490422,0.5792685704490422,0.5644155301811181,0.5792685704490422,3074000,0,1
1975-03-13,9.37,9.37,9.12,9.37,201520,0.5566919492417975,0.5566919492417975,0.5418389089738733,0.5566919492417975,2519000,0,1
1975-03-14,9.37,9.75,9.37,9.75,360000,0.5566919492417975,0.5792685704490422,0.5566919492417975,0.5792685704490422,4500000,0,1
1975-03-17,9.75,10,9.62,10,262480,0.5792685704490422,0.5941216107169665,0.5715449895097217,0.5941216107169665,3281000,0,1
1975-03-18,10.13,10.25,10.13,10.13,285120,0.601845191656287,0.6089746509848906,0.601845191656287,0.601845191656287,3564000,0,1
1975-03-19,9.75,9.75,9.5,9.62,211280,0.5792685704490422,0.5792685704490422,0.5644155301811181,0.5715449895097217,2641000,0,1
1975-03-20,9.62,9.75,9.5,9.62,93440,0.5715449895097217,0.5792685704490422,0.5644155301811181,0.5715449895097217,1168000,0,1
1975-03-21,9.5,9.5,9.37,9.5,86000,0.5644155301811181,0.5644155301811181,0.5566919492417975,0.5644155301811181,1075000,0,1
1975-03-24,9.37,9.37,9,9.12,138240,0.5566919492417975,0.5566919492417975,0.5347094496452698,0.5418389089738733,1728000,0,1
1975-03-25,9.12,9.37,8.75,9.37,180640,0.5418389089738733,0.5566919492417975,0.5198564093773457,0.5566919492417975,2258000,0,1
1975-03-26,9.37,9.5,9.37,9.37,229200,0.5566919492417975,0.5644155301811181,0.5566919492417975,0.5566919492417975,2865000,0,1
1975-03-27,9.62,10,9.62,9.62,96080,0.5715449895097217,0.5941216107169665,0.5715449895097217,0.5715449895097217,1201000,0,1
1975-03-31,10,10.13,10,10.13,211440,0.5941216107169665,0.601845191656287,0.5941216107169665,0.601845191656287,2643000,0,1
1975-04-01,10,10,9.5,9.62,63760,0.5941216107169665,0.5941216107169665,0.5644155301811181,0.5715449895097217,797000,0,1
1975-04-02,9.62,9.75,9.5,9.75,75360,0.5715449895097217,0.5792685704490422,0.5644155301811181,0.5792685704490422,942000,0,1
1975-04-03,9.75,10,9.75,9.75,111440,0.5792685704490422,0.5941216107169665,0.5792685704490422,0.5792685704490422,1393000,0,1
1975-04-04,9.62,9.62,9.5,9.5,133360,0.5715449895097217,0.5715449895097217,0.5644155301811181,0.5644155301811181,1667000,0,1
1975-04-07,9.37,9.37,9.37,9.37,91920,0.5566919492417975,0.5566919492417975,0.5566919492417975,0.5566919492417975,1149000,0,1
1975-04-08,9.37,9.62,9.37,9.5,105120,0.5566919492417975,0.5715449895097217,0.5566919492417975,0.5644155301811181,1314000,0,1
1975-04-09,9.5,10,9.5,10,106880,0.5644155301811181,0.5941216107169665,0.5644155301811181,0.5941216107169665,1336000,0,1
1975-04-10,10,10.13,10,10.13,119840,0.5941216107169665,0.601845191656287,0.5941216107169665,0.601845191656287,1498000,0,1
1975-04-11,10.13,10.13,10.13,10.13,0,0.601845191656287,0.601845191656287,0.601845191656287,0.601845191656287,0,0,1
1975-04-14,10.13,10.13,10,10,225680,0.601845191656287,0.601845191656287,0.5941216107169665,0.5941216107169665,2821000,0,1
1975-04-15,10,10.13,10,10,128880,0.5941216107169665,0.601845191656287,0.5941216107169665,0.5941216107169665,1611000,0,1
1975-04-16,10,10.13,9.75,10.13,93040,0.5941216107169665,0.601845191656287,0.5792685704490422,0.601845191656287,1163000,0,1
1975-04-17,10.13,10.75,10.13,10.5,487760,0.601845191656287,0.6386807315207389,0.601845191656287,0.6238276912528148,6097000,0,1
1975-04-18,10.5,10.5,10.25,10.38,208320,0.6238276912528148,0.6238276912528148,0.6089746509848906,0.6166982319242112,2604000,0,1
1975-04-21,10.38,10.75,10.38,10.5,113200,0.6166982319242112,0.6386807315207389,0.6166982319242112,0.6238276912528148,1415000,0,1
1975-04-22,10.38,10.38,10.13,10.13,126720,0.6166982319242112,0.6166982319242112,0.601845191656287,0.601845191656287,1584000,0,1
1975-04-23,10.13,10.38,10.13,10.13,51600,0.601845191656287,0.6166982319242112,0.601845191656287,0.601845191656287,645000,0,1
1975-04-24,10.13,10.25,10.13,10.13,50720,0.601845191656287,0.6089746509848906,0.601845191656287,0.601845191656287,634000,0,1
1975-04-25,10.5,10.75,10.5,10.75,111040,0.6238276912528148,0.6386807315207389,0.6238276912528148,0.6386807315207389,1388000,0,1
1975-04-28,10.75,10.75,10.5,10.5,74960,0.6386807315207389,0.6386807315207389,0.6238276912528148,0.6238276912528148,937000,0,1
1975-04-29,10.5,10.75,10.5,10.75,58640,0.6238276912528148,0.6386807315207389,0.6238276912528148,0.6386807315207389,733000,0,1
1975-04-30,10.75,10.75,10.5,10.75,45280,0.6386807315207389,0.6386807315207389,0.6238276912528148,0.6386807315207389,566000,0,1
1975-05-01,10.75,10.75,10.5,10.5,62080,0.6386807315207389,0.6386807315207389,0.6238276912528148,0.6238276912528148,776000,0,1
1975-05-02,10.75,10.88,10.75,10.75,170320,0.6386807315207389,0.6464043124600596,0.6386807315207389,0.6386807315207389,2129000,0,1
1975-05-05,10.75,10.88,10.75,10.88,116240,0.6386807315207389,0.6464043124600596,0.6386807315207389,0.6464043124600596,1453000,0,1
1975-05-06,10.88,10.88,10.75,10.75,47920,0.6464043124600596,0.6464043124600596,0.6386807315207389,0.6386807315207389,599000,0,1
1975-05-07,10.75,10.88,10.5,10.88,71920,0.6386807315207389,0.6464043124600596,0.6238276912528148,0.6464043124600596,899000,0,1
1975-05-08,10.88,11.25,10.75,11,117920,0.6464043124600596,0.6683868120565872,0.6386807315207389,0.6535337717886631,1474000,0,1
1975-05-09,11,11.25,11,11,179120,0.6535337717886631,0.6683868120565872,0.6535337717886631,0.6535337717886631,2239000,0,1
1975-05-12,11,11.25,11,11.25,46400,0.6535337717886631,0.6683868120565872,0.6535337717886631,0.6683868120565872,580000,0,1
1975-05-13,11.25,11.25,10.88,10.88,70640,0.6683868120565872,0.6683868120565872,0.6464043124600596,0.6464043124600596,883000,0,1
1975-05-14,11,11.25,11,11.25,148800,0.6535337717886631,0.6683868120565872,0.6535337717886631,0.6683868120565872,1860000,0,1
1975-05-15,11.25,11.25,11,11,41520,0.6683868120565872,0.6683868120565872,0.6535337717886631,0.6535337717886631,519000,0,1
