Semana,Open,High,Low,Close,Volume,RSI,RSI_max_5a,RSI_min_5a,Posicion,Semanas_ventana
1975-07-18,0.98,1.0104,0.92,0.9496,11732000,67.28,80.84,22.26,76.85,38
1975-07-25,0.9296,0.9296,0.88,0.88,7703000,57.14,80.84,22.26,59.55,39
1975-08-01,0.88,0.9,0.86,0.8704,3344000,55.89,80.84,22.26,57.41,40
1975-08-08,0.88,0.9,0.84,0.8704,3009000,55.89,80.84,22.26,57.41,41
1975-08-15,0.8704,0.9,0.86,0.88,4265000,56.98,80.84,22.26,59.28,42
1975-08-22,0.88,0.9,0.8104,0.8104,12436000,47.75,80.84,22.26,43.52,43
1975-08-29,0.8104,0.86,0.78,0.86,6981000,53.53,80.84,22.26,53.38,44
1975-09-05,0.86,0.86,0.8104,0.82,3181000,48.84,80.84,22.26,45.38,45
1975-09-12,0.82,0.8304,0.66,0.7296,31075000,40.26,80.84,22.26,30.72,46
1975-09-19,0.7296,0.7296,0.68,0.7,2527000,37.91,80.84,22.26,26.71,47
1975-09-26,0.6696,0.7,0.66,0.68,4760000,36.36,80.84,22.26,24.08,48
1975-10-03,0.68,0.68,0.6104,0.68,4370000,36.36,80.84,22.26,24.08,49
1975-10-10,0.68,0.7496,0.6696,0.7296,5080000,43.04,80.84,22.26,35.47,50
1975-10-17,0.7496,0.7696,0.7496,0.76,6761000,46.72,80.84,22.26,41.77,51
1975-10-24,0.76,0.78,0.7496,0.76,2418000,46.72,80.84,22.26,41.77,52
1975-10-31,0.76,0.8104,0.7496,0.8104,4680000,52.62,80.84,22.26,51.83,53
1975-11-07,0.8104,0.8104,0.78,0.8,5045000,51.36,80.84,22.26,49.68,54
1975-11-14,0.8104,0.84,0.8104,0.8104,5811000,52.58,80.84,22.26,51.77,55
1975-11-21,0.8104,0.8104,0.8,0.8,2029000,51.19,80.84,22.26,49.4,56
1975-11-28,0.8,0.84,0.8,0.84,1819000,56.01,80.84,22.26,57.62,57
1975-12-05,0.8304,0.84,0.78,0.78,7791000,48.31,80.84,22.26,44.47,58
1975-12-12,0.78,0.8104,0.76,0.7696,4294000,47.1,80.84,22.26,42.41,59
1975-12-19,0.7696,0.7696,0.72,0.7296,21051000,42.68,80.84,22.26,34.86,60
1975-12-26,0.7296,0.7296,0.7,0.7296,2554000,42.68,80.84,22.26,34.86,61
1976-01-02,0.7296,0.7496,0.72,0.7496,2452000,45.64,80.84,22.26,39.91,62
1976-01-09,0.7496,0.8104,0.7496,0.8,6437000,52.32,80.84,22.26,51.32,63
1976-01-16,0.8,0.8104,0.78,0.8,4270000,52.32,80.84,22.26,51.32,64
1976-01-23,0.8,0.82,0.8,0.8104,11113000,53.68,80.84,22.26,53.64,65
1976-01-30,0.8104,0.82,0.8104,0.8104,4431000,53.68,80.84,22.26,53.64,66
1976-02-06,0.84,0.937,0.84,0.875,9156200,61.59,80.84,22.26,67.14,67
1976-02-13,0.875,0.9,0.862,0.875,6125000,61.59,80.84,22.26,67.14,68
1976-02-20,0.875,0.875,0.85,0.862,5973000,59.23,80.84,22.26,63.11,69
1976-02-27,0.862,0.875,0.85,0.862,8646000,59.23,80.84,22.26,63.11,70
1976-03-05,0.862,0.875,0.838,0.838,5334000,54.74,80.84,22.26,55.45,71
1976-03-12,0.838,1.0,0.838,0.95,25628000,67.23,80.84,22.26,76.76,72
1976-03-19,0.95,0.975,0.95,0.963,8558000,68.32,80.84,22.26,78.63,73
1976-03-26,0.963,0.988,0.95,0.963,5987000,68.32,80.84,22.26,78.63,74
1976-04-02,0.95,0.95,0.875,0.875,10329000,54.15,80.84,22.26,54.44,75
1976-04-09,0.875,0.913,0.862,0.862,5296000,52.42,80.84,22.26,51.48,76
1976-04-15,0.862,0.862,0.838,0.85,4912000,50.8,80.84,22.26,48.73,77
1976-04-23,0.862,0.913,0.862,0.913,8510000,58.1,80.84,22.26,61.18,78
1976-04-30,0.913,0.937,0.875,0.913,6161000,58.1,80.84,22.26,61.18,79
1976-05-07,0.9,0.95,0.875,0.95,7064000,61.94,80.84,22.26,67.74,80
1976-05-14,0.95,1.0,0.937,0.975,9873000,64.32,80.84,22.26,71.8,81
1976-05-21,0.975,1.012,0.937,0.988,16011000,65.53,80.84,22.26,73.86,82
1976-05-28,0.988,0.988,0.937,0.975,5129000,63.22,80.84,22.26,69.93,83
1976-06-04,0.975,0.975,0.913,0.913,4964000,53.55,80.84,22.26,53.42,84
1976-06-11,0.913,0.937,0.913,0.913,4837000,53.55,80.84,22.26,53.42,85
1976-06-18,0.913,1.0,0.913,0.975,13545000,60.55,80.84,22.26,65.37,86
1976-06-25,0.975,0.988,0.95,0.975,5164000,60.55,80.84,22.26,65.37,87
1976-07-02,0.975,0.988,0.963,0.975,7635000,60.55,80.84,22.26,65.37,88
1976-07-09,0.975,0.975,0.937,0.95,2832000,56.28,80.84,22.26,58.08,89
1976-07-16,0.95,0.975,0.937,0.937,10953000,54.14,80.84,22.26,54.43,90
1976-07-23,0.975,1.012,0.963,0.963,12005000,57.61,80.84,22.26,60.35,91
1976-07-30,0.963,0.988,0.937,0.963,2176000,57.61,80.84,22.26,60.35,92
1976-08-06,0.963,0.975,0.913,0.95,4541000,55.19,80.84,22.26,56.21,93
1976-08-13,0.95,0.963,0.937,0.95,6607000,55.19,80.84,22.26,56.21,94
1976-08-20,0.95,0.975,0.913,0.937,3679000,52.62,80.84,22.26,51.84,95
1976-08-27,0.937,0.937,0.875,0.875,5071000,42.48,80.84,22.26,34.53,96
1976-09-03,0.875,0.937,0.875,0.937,5829000,52.37,80.84,22.26,51.4,97
1976-09-10,0.913,0.913,0.875,0.9,1630000,47.16,80.84,22.26,42.51,98
1976-09-17,0.875,0.913,0.862,0.9,7283000,47.16,80.84,22.26,42.51,99
1976-09-24,0.913,0.975,0.913,0.937,11101000,52.62,80.84,22.26,51.84,100
1976-10-01,0.937,0.95,0.9,0.9,4048000,47.35,80.84,22.26,42.83,101
1976-10-08,0.9,0.913,0.838,0.875,4608000,44.13,80.84,22.26,37.34,102
1976-10-15,0.875,0.9,0.862,0.875,4911000,44.13,80.84,22.26,37.34,103
1976-10-22,0.875,0.875,0.838,0.838,3122000,39.52,80.84,22.26,29.47,104
1976-10-29,0.838,0.862,0.825,0.85,2802000,41.65,80.84,22.26,33.11,105
1976-11-05,0.85,0.85,0.812,0.812,3912000,37.19,80.84,22.26,25.49,106
1976-11-12,0.8,0.8,0.763,0.8,6384000,35.88,80.84,22.26,23.25,107
1976-11-19,0.788,0.788,0.75,0.763,4535000,32.13,80.84,22.26,16.85,108
1976-11-26,0.763,0.812,0.737,0.812,5553000,40.94,80.84,22.26,31.88,109
1976-12-03,0.8,0.85,0.763,0.85,8989000,46.71,80.84,22.26,41.74,110
1976-12-10,0.862,0.963,0.862,0.95,13666000,58.28,80.84,22.26,61.48,111
1976-12-17,0.95,1.0,0.9,0.913,7476000,53.64,80.84,22.26,53.57,112
1976-12-23,0.913,0.975,0.9,0.963,15400000,58.45,80.84,22.26,61.78,113
1976-12-31,0.95,0.95,0.9,0.913,9337000,52.57,80.84,22.26,51.75,114
1977-01-07,0.913,0.937,0.875,0.875,5454000,48.58,80.84,22.26,44.93,115
1977-01-14,0.875,0.9,0.85,0.862,14257000,47.25,80.84,22.26,42.67,116
1977-01-21,0.862,0.862,0.825,0.862,5599000,47.25,80.84,22.26,42.67,117
1977-01-28,0.862,0.875,0.838,0.85,13486000,45.91,80.84,22.26,40.38,118
1977-02-04,0.838,0.913,0.812,0.9,13866000,52.02,80.84,22.26,50.8,119
1977-02-11,0.9,0.913,0.875,0.9,7767000,52.02,80.84,22.26,50.8,120
1977-02-18,0.875,0.9,0.875,0.875,6174000,48.82,80.84,22.26,45.35,121
1977-02-25,0.9,0.963,0.9,0.963,11846000,58.49,80.84,22.26,61.84,122
1977-03-04,0.963,0.975,0.913,0.913,9731000,52.43,80.84,22.26,51.5,123
1977-03-11,0.913,0.988,0.913,0.988,7034000,59.25,80.84,22.26,63.14,124
1977-03-18,0.988,1.05,0.975,1.05,20386000,63.86,80.84,22.26,71.01,125
1977-03-25,1.05,1.063,1.0,1.025,30741000,60.87,80.84,22.26,65.91,126
1977-04-01,1.025,1.025,0.975,0.988,13505000,56.64,80.84,22.26,58.69,127
1977-04-07,0.975,0.975,0.913,0.963,5111000,53.91,80.84,22.26,54.04,128
1977-04-15,0.975,1.038,0.975,1.0,11907000,57.2,80.84,22.26,59.64,129
1977-04-22,1.0,1.0,0.937,0.95,7460000,51.82,80.84,22.26,50.47,130
1977-04-29,0.95,0.975,0.913,0.975,7653000,54.14,80.84,22.26,54.43,131
1977-05-06,0.975,0.975,0.95,0.975,7860000,54.14,80.84,22.26,54.43,132
1977-05-13,0.963,0.963,0.875,0.9,25730000,46.38,80.84,22.26,41.17,133
1977-05-20,0.9,0.913,0.875,0.913,11518000,47.77,80.84,22.26,43.56,134
1977-05-27,0.9,0.9,0.875,0.9,6905000,46.47,80.84,22.26,41.33,135
1977-06-03,0.9,0.913,0.875,0.875,5871000,43.98,80.84,22.26,37.08,136
1977-06-10,0.875,0.875,0.862,0.875,6093000,43.98,80.84,22.26,37.08,137
1977-06-17,0.875,0.963,0.875,0.95,4740000,52.78,80.84,22.26,52.1,138
1977-06-24,0.95,0.963,0.875,0.913,25461000,48.71,80.84,22.26,45.16,139
1977-07-01,0.913,0.913,0.875,0.913,5262000,48.71,80.84,22.26,45.16,140
1977-07-08,0.913,0.913,0.875,0.9,4774000,47.23,80.84,22.26,42.63,141
1977-07-15,0.9,0.913,0.862,0.875,3931000,44.43,80.84,22.26,37.85,142
1977-07-22,0.875,0.875,0.85,0.862,3080000,43.0,80.84,22.26,35.42,143
1977-07-29,0.862,0.875,0.825,0.838,3812000,40.42,80.84,22.26,31.01,144
1977-08-05,0.838,0.862,0.825,0.838,2990000,40.42,80.84,22.26,31.01,145
1977-08-12,0.838,0.85,0.838,0.85,2726000,42.43,80.84,22.26,34.43,146
1977-08-19,0.85,0.875,0.85,0.862,1760000,44.44,80.84,22.26,37.87,147
1977-08-26,0.862,0.875,0.838,0.838,2094000,41.33,80.84,22.26,32.55,148
1977-09-02,0.838,0.862,0.825,0.838,8393000,41.33,80.84,22.26,32.55,149
1977-09-09,0.838,0.875,0.838,0.838,3320000,41.33,80.84,22.26,32.55,150
1977-09-16,0.875,0.875,0.875,0.875,4698000,48.3,80.84,22.26,44.46,151
1977-09-23,0.85,0.862,0.812,0.825,7705000,41.18,80.84,22.26,32.3,152
1977-09-30,0.825,0.838,0.812,0.838,18039000,43.51,80.84,22.26,36.28,153
1977-10-07,0.838,0.838,0.788,0.8,17272000,38.68,80.84,22.26,28.04,154
1977-10-14,0.8,0.812,0.788,0.8,9145000,38.68,80.84,22.26,28.04,155
1977-10-21,0.8,0.838,0.788,0.812,4647000,41.08,80.84,22.26,32.13,156
1977-10-28,0.812,0.825,0.788,0.8,3944000,39.42,80.84,22.26,29.3,157
1977-11-04,0.8,0.825,0.788,0.788,4096000,37.78,80.84,22.26,26.49,158
1977-11-11,0.788,0.788,0.763,0.788,21155000,37.78,80.84,22.26,26.49,159
1977-11-18,0.788,0.788,0.75,0.763,8472000,34.32,80.84,22.26,20.6,160
1977-11-25,0.763,0.775,0.737,0.75,4782000,32.65,80.84,22.26,17.75,161
1977-12-02,0.75,0.775,0.737,0.737,3737000,31.02,80.84,22.26,14.97,162
1977-12-09,0.737,0.737,0.675,0.7,6549000,26.91,80.84,22.26,7.95,163
1977-12-16,0.7,0.7,0.675,0.675,13864000,24.55,80.84,22.26,3.91,164
1977-12-23,0.675,0.713,0.662,0.713,5267000,34.04,80.84,22.26,20.12,165
1977-12-30,0.713,0.725,0.7,0.713,1718000,34.04,80.84,22.26,20.12,166
1978-01-06,0.713,0.725,0.675,0.7,5346000,32.42,80.84,22.26,17.35,167
1978-01-13,0.7,0.775,0.675,0.763,6021000,45.86,80.84,22.26,40.29,168
1978-01-20,0.763,0.788,0.737,0.75,4047000,43.92,80.84,22.26,36.98,169
1978-01-27,0.75,0.75,0.713,0.725,11072000,40.38,80.84,22.26,30.94,170
1978-02-03,0.725,0.763,0.725,0.763,12314000,47.33,80.84,22.26,42.8,171
1978-02-10,0.763,0.8,0.75,0.775,5247000,49.34,80.84,22.26,46.22,172
1978-02-17,0.775,0.8,0.725,0.75,6915000,45.45,80.84,22.26,39.59,173
1978-02-24,0.737,0.763,0.725,0.75,3950000,45.45,80.84,22.26,39.59,174
1978-03-03,0.763,0.788,0.737,0.775,10493000,50.02,80.84,22.26,47.38,175
1978-03-10,0.75,0.775,0.737,0.763,7188000,47.94,80.84,22.26,43.84,176
1978-03-17,0.763,0.788,0.7,0.737,32891000,43.71,80.84,22.26,36.62,177
1978-03-23,0.725,0.737,0.713,0.737,3384000,43.71,80.84,22.26,36.62,178
1978-03-31,0.737,0.775,0.725,0.763,11089000,48.94,80.84,22.26,45.54,179
1978-04-07,0.763,0.788,0.763,0.775,6557000,51.19,80.84,22.26,49.39,180
1978-04-14,0.788,0.825,0.775,0.825,20987000,59.25,80.84,22.26,63.15,181
1978-04-21,0.85,0.875,0.85,0.875,21481000,65.41,80.84,22.26,73.66,182
1978-04-28,0.85,0.862,0.812,0.812,2923000,54.28,80.84,22.26,54.67,183
1978-05-05,0.825,0.838,0.8,0.812,7369000,54.28,80.84,22.26,54.67,184
1978-05-12,0.812,0.812,0.788,0.8,3142000,52.32,80.84,22.26,51.31,185
1978-05-19,0.8,0.8,0.763,0.763,2718000,46.7,80.84,22.26,41.73,186
1978-05-26,0.763,0.775,0.75,0.763,1708000,46.7,80.84,22.26,41.73,187
1978-06-02,0.775,0.8,0.775,0.775,2077000,48.77,80.84,22.26,45.26,188
1978-06-09,0.775,0.825,0.775,0.788,5938000,50.99,80.84,22.26,49.04,189
1978-06-16,0.788,0.812,0.775,0.775,3696000,48.72,80.84,22.26,45.17,190
1978-06-23,0.788,0.825,0.775,0.8,4717000,53.05,80.84,22.26,52.56,191
1978-06-30,0.8,0.862,0.788,0.838,5190000,58.76,80.84,22.26,62.3,192
1978-07-07,0.838,0.838,0.812,0.825,1590000,56.24,80.84,22.26,58.0,193
1978-07-14,0.825,0.825,0.812,0.812,1840000,53.76,80.84,22.26,53.77,194
1978-07-21,0.812,0.825,0.8,0.8,2470000,51.5,80.84,22.26,49.91,195
1978-07-28,0.812,0.825,0.8,0.812,3010000,53.6,80.84,22.26,53.5,196
1978-08-04,0.812,0.838,0.8,0.812,4020000,53.6,80.84,22.26,53.5,197
1978-08-11,0.812,0.825,0.788,0.8,7193000,51.04,80.84,22.26,49.13,198
1978-08-18,0.8,0.825,0.8,0.812,3258000,53.43,80.84,22.26,53.22,199
1978-08-25,0.812,0.838,0.775,0.788,13082000,48.34,80.84,22.26,44.52,200
1978-09-01,0.788,0.788,0.775,0.775,3511000,45.79,80.84,22.26,40.17,201
1978-09-08,0.775,0.788,0.775,0.775,1118000,45.79,80.84,22.26,40.17,202
1978-09-15,0.775,0.788,0.763,0.788,3628000,48.91,80.84,22.26,45.5,203
1978-09-22,0.788,0.8,0.775,0.788,3091000,48.91,80.84,22.26,45.5,204
1978-09-29,0.8,0.812,0.788,0.788,2772000,48.91,80.84,22.26,45.5,205
1978-10-06,0.788,0.8,0.775,0.788,3159000,48.91,80.84,22.26,45.5,206
1978-10-13,0.775,0.775,0.75,0.75,531000,39.88,80.84,22.26,30.08,207
1978-10-20,0.75,0.763,0.75,0.75,1113000,39.88,80.84,22.26,30.08,208
1978-10-27,0.75,0.763,0.737,0.75,1948000,39.88,80.84,22.26,30.08,209
1978-11-03,0.763,0.775,0.725,0.75,2292000,39.88,80.84,22.26,30.08,210
1978-11-10,0.775,0.788,0.75,0.763,7779000,44.59,80.84,22.26,38.12,211
1978-11-17,0.75,0.8,0.737,0.8,1950000,55.31,80.84,22.26,56.43,212
1978-11-24,0.8,0.8,0.775,0.775,1159000,48.48,80.84,22.26,44.77,213
1978-12-01,0.775,0.788,0.713,0.775,3144000,48.48,80.84,22.26,44.77,214
1978-12-08,0.775,0.775,0.763,0.763,725000,45.37,80.84,22.26,39.45,215
1978-12-15,0.763,0.775,0.763,0.763,1238000,45.37,80.84,22.26,39.45,216
1978-12-22,0.763,0.788,0.75,0.763,2067000,45.37,80.84,22.26,39.45,217
1978-12-29,0.775,0.85,0.775,0.838,9799000,63.63,80.84,22.26,70.62,218
1979-01-05,0.838,0.875,0.838,0.875,1443000,69.11,80.84,22.26,79.98,219
1979-01-12,0.875,0.913,0.875,0.9,5414000,72.17,80.84,22.26,85.19,220
1979-01-19,0.875,0.875,0.862,0.875,2490000,65.22,80.84,22.26,73.34,221
1979-01-26,0.862,0.875,0.85,0.85,693000,59.1,80.84,22.26,62.88,222
1979-02-02,0.838,0.838,0.8,0.8,1494000,49.15,80.84,22.26,45.91,223
1979-02-09,0.8,0.8,0.775,0.775,1628000,45.07,80.84,22.26,38.95,224
1979-02-16,0.775,0.825,0.775,0.8,716000,49.58,80.84,22.26,46.64,225
1979-02-23,0.8,0.85,0.8,0.825,1821000,53.68,80.84,22.26,53.63,226
1979-03-02,0.825,0.825,0.788,0.788,814000,47.52,80.84,22.26,43.13,227
1979-03-09,0.8,0.862,0.788,0.85,1083000,56.52,80.84,22.26,58.48,228
1979-03-16,0.862,0.862,0.825,0.85,931000,56.52,80.84,22.26,58.48,229
1979-03-23,0.862,0.9,0.862,0.9,2061000,62.53,80.84,22.26,68.74,230
1979-03-30,0.9,0.9,0.862,0.862,1590000,56.17,80.84,22.26,57.9,231
1979-04-06,0.85,0.9,0.838,0.9,2173000,60.5,80.84,22.26,65.27,232
1979-04-12,0.913,1.05,0.875,1.0,10358000,69.13,80.84,22.26,80.0,233
1979-04-20,1.038,1.075,1.012,1.012,6134000,69.97,80.84,22.26,81.45,234
1979-04-27,1.012,1.038,0.975,0.988,2383000,66.07,80.84,22.26,74.78,235
1979-05-04,0.975,0.988,0.95,0.963,824000,62.17,80.84,22.26,68.14,236
1979-05-11,0.963,0.975,0.913,0.913,2804000,55.17,80.84,22.26,56.18,237
1979-05-18,0.963,0.975,0.937,0.937,1740000,57.64,80.84,22.26,60.39,238
1979-05-25,0.963,0.975,0.937,0.975,825000,61.27,80.84,22.26,66.59,239
1979-06-01,0.913,0.913,0.875,0.875,311000,49.29,80.84,22.26,46.14,240
1979-06-08,0.875,0.95,0.875,0.95,685000,56.21,80.84,22.26,57.95,241
1979-06-15,0.913,0.975,0.9,0.975,1106000,58.25,80.84,22.26,61.44,242
1979-06-22,0.95,0.963,0.913,0.95,1163000,55.46,80.84,22.26,56.68,243
1979-06-29,0.95,0.963,0.913,0.95,1697000,55.46,80.84,22.26,56.68,244
1979-07-06,0.937,0.937,0.9,0.913,1295000,51.25,80.84,22.26,49.49,245
1979-07-13,0.875,0.9,0.812,0.825,1403000,42.91,80.84,22.26,35.25,246
1979-07-20,0.862,0.875,0.85,0.862,380000,46.83,80.84,22.26,41.94,247
1979-07-27,0.862,0.9,0.85,0.875,1375000,48.17,80.84,22.26,44.24,248
1979-08-03,0.875,0.875,0.838,0.875,356000,48.17,80.84,22.26,44.24,249
1979-08-10,0.875,0.875,0.862,0.875,504000,48.17,80.84,22.26,44.24,250
1979-08-17,0.9,0.913,0.875,0.875,1037000,48.17,80.84,22.26,44.24,251
1979-08-24,0.875,0.875,0.85,0.862,396000,46.59,80.84,22.26,41.53,252
1979-08-31,0.85,0.85,0.838,0.85,1076000,45.11,80.84,22.26,39.01,253
1979-09-07,0.838,0.85,0.825,0.85,342000,45.11,80.84,22.26,39.01,254
1979-09-14,0.85,0.875,0.838,0.862,1607000,47.06,80.84,22.26,42.33,255
1979-09-21,0.862,0.862,0.838,0.838,587000,43.72,80.84,22.26,36.63,256
1979-09-28,0.838,0.838,0.825,0.825,642000,41.98,80.84,22.26,33.67,257
1979-10-05,0.825,0.838,0.788,0.788,637000,37.42,80.84,22.26,25.89,258
1979-10-12,0.788,0.788,0.725,0.725,1353000,31.21,80.84,22.26,15.28,259
1979-10-19,0.737,0.763,0.713,0.725,1444000,31.21,80.84,22.26,15.28,260
1979-10-26,0.725,0.737,0.7,0.713,835000,30.1,80.84,24.55,9.87,260
1979-11-02,0.725,0.775,0.713,0.713,837000,30.1,80.84,24.55,9.87,260
1979-11-09,0.713,0.713,0.675,0.675,809000,26.64,80.84,24.55,3.72,260
1979-11-16,0.7,0.713,0.675,0.675,371000,26.64,80.84,24.55,3.72,260
1979-11-23,0.675,0.675,0.662,0.675,599000,26.64,80.84,24.55,3.72,260
1979-11-30,0.675,0.725,0.675,0.7,1657000,32.97,80.84,24.55,14.97,260
1979-12-07,0.713,0.725,0.7,0.713,1526000,36.07,80.84,24.55,20.46,260
1979-12-14,0.725,0.737,0.7,0.713,542000,36.07,80.84,24.55,20.46,260
1979-12-21,0.713,0.737,0.7,0.725,1632000,39.07,80.84,24.55,25.81,260
1979-12-28,0.725,0.788,0.725,0.763,786000,47.5,80.84,24.55,40.77,260
1980-01-04,0.763,0.775,0.737,0.763,1180000,47.5,80.84,24.55,40.77,260
1980-01-11,0.763,0.775,0.737,0.75,2203000,45.03,80.84,24.55,36.38,260
1980-01-18,0.75,0.763,0.713,0.725,1676000,40.65,80.84,24.55,28.61,260
1980-01-25,0.725,0.725,0.713,0.713,1839000,38.7,80.84,24.55,25.15,260
1980-02-01,0.713,0.725,0.713,0.713,1822000,38.7,80.84,24.55,25.15,260
1980-02-08,0.713,0.737,0.7,0.725,4112000,41.93,80.84,24.55,30.88,260
1980-02-15,0.725,0.725,0.675,0.7,1222000,37.5,80.84,24.55,23.02,260
1980-02-22,0.7,0.7,0.675,0.675,1317000,33.68,80.84,24.55,16.22,260
1980-02-29,0.675,0.675,0.638,0.662,2378000,31.86,80.84,24.55,12.98,260
1980-03-07,0.662,0.675,0.625,0.625,2571000,27.33,80.84,24.55,4.94,260
1980-03-14,0.6,0.662,0.6,0.662,1931000,36.98,80.84,24.55,22.08,260
1980-03-21,0.662,0.713,0.662,0.713,3316000,47.35,80.84,24.55,40.51,260
1980-03-28,0.7,0.7,0.625,0.7,1990000,45.3,80.84,24.55,36.87,260
1980-04-03,0.7,0.75,0.662,0.75,8526000,53.61,80.84,24.55,51.63,260
1980-04-11,0.75,0.8,0.725,0.8,15491000,60.13,80.84,24.55,63.21,260
1980-04-18,0.788,0.788,0.75,0.775,14602000,55.9,80.84,24.55,55.7,260
1980-04-25,0.775,0.838,0.775,0.825,26517000,61.7,80.84,24.55,66.01,260
1980-05-02,0.825,0.838,0.8,0.825,12649000,61.7,80.84,24.55,66.01,260
1980-05-09,0.825,0.875,0.812,0.875,11756000,66.78,79.93,24.55,76.25,260
1980-05-16,0.875,0.913,0.875,0.875,22142000,66.78,79.93,24.55,76.25,260
1980-05-23,0.875,0.913,0.862,0.913,6808000,70.25,79.93,24.55,82.52,260
1980-05-30,0.913,0.913,0.9,0.9,12940000,67.64,79.93,24.55,77.81,260
1980-06-06,0.9,0.913,0.875,0.913,5468000,68.89,79.93,24.55,80.06,260
1980-06-13,0.913,0.963,0.9,0.95,12252000,72.16,79.93,24.55,85.97,260
1980-06-20,0.975,1.025,0.975,1.012,21566000,76.61,78.11,24.55,97.19,260
