Semana,Open,High,Low,Close,Volume,RSI,RSI_max_5a,RSI_min_5a,Posicion,Semanas_ventana
1965-11-12,0.0793,0.0811,0.0793,0.0808,36800,58.52,81.94,26.99,57.37,188
1965-11-19,0.0813,0.0822,0.0798,0.0813,41800,59.64,81.94,26.99,59.41,189
1965-11-26,0.0808,0.0823,0.0802,0.0819,26600,60.98,81.94,26.99,61.86,190
1965-12-03,0.0819,0.0821,0.0798,0.081,41000,57.89,81.94,26.99,56.23,191
1965-12-10,0.081,0.0825,0.0798,0.0825,25200,61.47,81.94,26.99,62.76,192
1965-12-17,0.0825,0.0855,0.0825,0.0853,54000,67.02,81.94,26.99,72.84,193
1965-12-23,0.0854,0.0886,0.0854,0.0884,39600,71.95,81.94,26.99,81.81,194
1965-12-31,0.0899,0.0913,0.0866,0.0866,27000,65.61,81.94,26.99,70.29,195
1966-01-07,0.0866,0.0873,0.0855,0.0871,40600,66.46,81.94,26.99,71.84,196
1966-01-14,0.0871,0.0874,0.0855,0.0855,42800,61.55,81.94,26.99,62.9,197
1966-01-21,0.0855,0.0898,0.0852,0.0893,32400,67.93,81.94,26.99,74.51,198
1966-01-28,0.0893,0.0894,0.0861,0.0879,29800,63.77,81.94,26.99,66.93,199
1966-02-04,0.0879,0.0883,0.0863,0.0873,32800,61.89,81.94,26.99,63.51,200
1966-02-11,0.0873,0.0878,0.0852,0.0858,38000,57.54,81.94,26.99,55.6,201
1966-02-18,0.0858,0.0866,0.082,0.083,29000,50.53,81.94,26.99,42.84,202
1966-02-25,0.083,0.084,0.0805,0.0805,49600,45.15,81.94,26.99,33.04,203
1966-03-04,0.0805,0.0808,0.0767,0.0775,68400,39.69,81.94,26.99,23.1,204
1966-03-11,0.0775,0.0801,0.077,0.0784,59000,41.91,81.94,26.99,27.14,205
1966-03-18,0.0786,0.0801,0.0774,0.0801,60400,46.12,81.94,26.99,34.82,206
1966-03-25,0.0803,0.0823,0.0798,0.0815,41200,49.28,81.94,26.99,40.57,207
1966-04-01,0.0815,0.0856,0.0803,0.0848,43200,55.85,81.94,26.99,52.52,208
1966-04-07,0.0846,0.0851,0.083,0.083,30000,51.95,81.94,26.99,45.42,209
1966-04-15,0.083,0.0838,0.0814,0.0838,111600,53.45,81.94,26.99,48.15,210
1966-04-22,0.0838,0.0838,0.0808,0.0818,46200,49.05,81.94,26.99,40.14,211
1966-04-29,0.0823,0.0835,0.0787,0.0787,34600,43.29,81.94,26.99,29.67,212
1966-05-06,0.0787,0.0798,0.0775,0.079,40600,43.89,81.94,26.99,30.74,213
1966-05-13,0.079,0.0805,0.0775,0.078,58200,42.0,81.94,26.99,27.31,214
1966-05-20,0.0782,0.0793,0.0772,0.0777,55400,41.52,81.94,26.99,26.44,215
1966-05-27,0.0777,0.0796,0.0777,0.0796,29000,46.45,81.94,26.99,35.42,216
1966-06-03,0.08,0.0808,0.0789,0.0794,20800,45.92,81.94,26.99,34.44,217
1966-06-10,0.0794,0.0796,0.078,0.0786,31800,44.15,81.94,26.99,31.23,218
1966-06-17,0.0787,0.0801,0.0765,0.0765,97000,39.64,81.94,26.99,23.02,219
1966-06-24,0.0766,0.0777,0.0759,0.0765,60400,39.64,81.94,26.99,23.02,220
1966-07-01,0.0765,0.0772,0.0742,0.0767,43200,40.47,81.94,26.99,24.53,221
1966-07-08,0.0767,0.0775,0.0756,0.0772,45400,42.19,81.94,26.99,27.66,222
1966-07-15,0.0772,0.0803,0.077,0.0787,54600,47.12,81.94,26.99,36.62,223
1966-07-22,0.0787,0.0803,0.0787,0.079,46000,47.91,81.94,26.99,38.07,224
1966-07-29,0.079,0.0795,0.078,0.0781,84000,45.35,81.94,26.99,33.41,225
1966-08-05,0.0781,0.0795,0.078,0.079,91800,48.33,81.94,26.99,38.83,226
1966-08-12,0.079,0.0814,0.0785,0.081,73200,54.46,81.94,26.99,49.99,227
1966-08-19,0.0809,0.0809,0.077,0.0772,52600,43.93,81.94,26.99,30.82,228
1966-08-26,0.0772,0.0782,0.0746,0.0746,74000,38.33,81.94,26.99,20.63,229
1966-09-02,0.0746,0.0768,0.0729,0.0759,77000,42.47,81.94,26.99,28.17,230
1966-09-09,0.0759,0.0759,0.0729,0.0742,32600,38.88,81.94,26.99,21.64,231
1966-09-16,0.0744,0.0792,0.0744,0.077,50800,46.51,81.94,26.99,35.52,232
1966-09-23,0.0772,0.079,0.0758,0.0758,33000,44.08,81.94,26.99,31.09,233
1966-09-30,0.0758,0.0763,0.0734,0.0757,51800,43.81,81.94,26.99,30.61,234
1966-10-07,0.0757,0.0772,0.0726,0.0742,51200,40.56,81.94,26.99,24.7,235
1966-10-14,0.0742,0.0785,0.0738,0.0772,68200,48.75,81.94,26.99,39.6,236
1966-10-21,0.0777,0.0828,0.0777,0.0823,83000,58.91,81.94,26.99,58.09,237
1966-10-28,0.0823,0.0845,0.0819,0.0834,56400,60.8,81.94,26.99,61.53,238
1966-11-04,0.0837,0.0864,0.0833,0.0853,37000,63.77,81.94,26.99,66.93,239
1966-11-11,0.0853,0.0866,0.0842,0.0858,22600,64.54,81.94,26.99,68.34,240
1966-11-18,0.0858,0.0884,0.0848,0.0879,30400,67.53,81.94,26.99,73.78,241
1966-11-25,0.0879,0.0883,0.0846,0.0874,25400,66.03,81.94,26.99,71.05,242
1966-12-02,0.0876,0.0884,0.0866,0.0866,33600,63.71,81.94,26.99,66.82,243
1966-12-09,0.0866,0.0897,0.0861,0.0894,55200,68.08,81.94,26.99,74.77,244
1966-12-16,0.0894,0.0925,0.0891,0.0907,49400,69.85,81.94,26.99,78.01,245
1966-12-23,0.0908,0.0937,0.0908,0.0927,37400,72.49,81.94,26.99,82.81,246
1966-12-30,0.0927,0.0927,0.0912,0.0913,29000,68.07,81.94,26.99,74.75,247
1967-01-06,0.0913,0.0916,0.0889,0.0909,36800,66.89,81.94,26.99,72.61,248
1967-01-13,0.0909,0.0988,0.0909,0.0963,40800,73.82,81.94,26.99,85.22,249
1967-01-20,0.0958,0.0965,0.0942,0.0963,36600,73.82,81.94,26.99,85.22,250
1967-01-27,0.0962,0.0965,0.0947,0.0959,51200,72.58,81.94,26.99,82.96,251
1967-02-03,0.0962,0.097,0.095,0.095,62600,69.58,81.94,26.99,77.51,252
1967-02-10,0.095,0.0973,0.0942,0.0967,71400,71.88,81.94,26.99,81.7,253
1967-02-17,0.0967,0.0993,0.0963,0.0993,55800,75.17,81.94,26.99,87.68,254
1967-02-24,0.0993,0.1037,0.0981,0.1029,71800,78.73,81.94,26.99,94.16,255
1967-03-03,0.1024,0.106,0.1009,0.1009,50800,72.34,81.94,26.99,82.54,256
1967-03-10,0.1009,0.1019,0.097,0.0984,41800,65.56,81.94,26.99,70.19,257
1967-03-17,0.0981,0.1001,0.0963,0.1001,65600,67.8,81.94,26.99,74.28,258
1967-03-23,0.1001,0.1022,0.0993,0.1009,64600,68.81,81.94,26.99,76.11,259
1967-03-31,0.1009,0.106,0.0993,0.1055,60000,74.05,81.94,26.99,85.65,260
1967-04-07,0.1055,0.1121,0.1052,0.1108,68600,78.58,81.94,26.99,93.88,260
1967-04-14,0.1101,0.1129,0.1083,0.1124,61000,79.67,81.94,26.99,95.87,260
1967-04-21,0.1129,0.1159,0.1124,0.1134,60200,80.38,81.94,26.99,97.17,260
1967-04-28,0.1139,0.1179,0.1139,0.1157,63400,81.93,81.94,26.99,99.98,260
1967-05-05,0.1162,0.1241,0.1162,0.1212,47600,84.97,84.97,26.99,100.0,260
1967-05-12,0.1212,0.1216,0.1172,0.1185,29400,78.05,84.97,26.99,88.06,260
1967-05-19,0.1185,0.1185,0.1134,0.1136,53400,67.37,84.97,26.99,69.64,260
1967-05-26,0.1136,0.1177,0.1136,0.1168,36800,70.25,84.97,26.99,74.6,260
1967-06-02,0.1168,0.1205,0.1152,0.1177,38200,71.03,84.97,26.99,75.94,260
1967-06-09,0.1177,0.1231,0.1149,0.1218,45400,74.32,84.97,26.99,81.62,260
1967-06-16,0.1218,0.1236,0.1203,0.1234,33200,75.44,84.97,30.04,82.65,260
1967-06-23,0.1234,0.1264,0.1221,0.1264,39400,77.56,84.97,33.52,85.6,260
1967-06-30,0.1264,0.128,0.1244,0.1262,43000,76.97,84.97,35.71,83.75,260
1967-07-07,0.1262,0.1285,0.1257,0.1275,20800,77.88,84.97,35.71,85.6,260
1967-07-14,0.1275,0.1276,0.1249,0.1255,29000,73.17,84.97,35.71,76.05,260
1967-07-21,0.1255,0.1262,0.1225,0.1254,60400,72.87,84.97,35.71,75.43,260
1967-07-28,0.1254,0.13,0.1246,0.1295,86600,76.38,84.97,35.71,82.55,260
1967-08-04,0.13,0.1316,0.128,0.1308,43000,77.36,84.97,35.71,84.55,260
1967-08-11,0.1308,0.1309,0.1285,0.129,39200,72.79,84.97,35.71,75.26,260
1967-08-18,0.129,0.1305,0.1264,0.127,37800,67.85,84.97,35.71,65.23,260
1967-08-25,0.127,0.127,0.1157,0.1167,62600,49.69,84.97,35.71,28.37,260
